X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
244.782	303.375	0	8177.028	<BeadTracker.Bead object at 0x00000231ABB61508>	1.0	1	0	0	0	False	-350.0	M450		0
244.361	303.607	0	6789.363	<BeadTracker.Bead object at 0x00000231995FABC8>	2.0	1	1	1	1	True	-350.0	M450		1
244.568	303.941	0	2815.431	<BeadTracker.Bead object at 0x000002319851F9C8>	3.0	1	2	2	1	False	-350.0	M450		2
244.361	303.926	0	8235.38	<BeadTracker.Bead object at 0x00000231ABB61888>	1.0	2	3	3	0	False	-372.0	M450		3
244.266	303.8	0	6850.891	<BeadTracker.Bead object at 0x0000023197F05588>	2.0	2	4	4	1	True	-372.0	M450		4
244.016	304.141	0	2851.744	<BeadTracker.Bead object at 0x0000023199544888>	3.0	2	5	5	1	False	-372.0	M450		5
244.167	303.692	0	8195.432	<BeadTracker.Bead object at 0x0000023197E54548>	1.0	3	6	6	0	False	-353.0	M450		6
243.762	303.695	0	6847.941	<BeadTracker.Bead object at 0x0000023197B2B088>	2.0	3	7	7	1	True	-353.0	M450		7
243.71	304.197	0	2790.123	<BeadTracker.Bead object at 0x0000023198FA0448>	3.0	3	8	8	1	False	-353.0	M450		8
244.011	303.784	0	8281.945	<BeadTracker.Bead object at 0x0000023198FA0B48>	1.0	4	9	9	1	True	-377.0	M450		9
243.894	304.025	0	6594.327	<BeadTracker.Bead object at 0x000002319964BB48>	2.0	4	10	10	1	False	-377.0	M450		10
243.861	304.423	0	2660.825	<BeadTracker.Bead object at 0x0000023197B298C8>	3.0	4	11	11	1	False	-377.0	M450		11
243.939	303.987	0	8298.287	<BeadTracker.Bead object at 0x00000231ABB5E8C8>	1.0	5	12	12	0	True	-413.0	M450		12
243.846	303.935	0	6387.644	<BeadTracker.Bead object at 0x0000023198A14508>	2.0	5	13	13	1	False	-413.0	M450		13
243.608	304.16	0	2568.589	<BeadTracker.Bead object at 0x0000023198A14208>	3.0	5	14	14	1	False	-413.0	M450		14
243.88	303.377	0	8271.562	<BeadTracker.Bead object at 0x00000231ABB65608>	1.0	6	15	15	0	True	-406.0	M450		15
243.484	303.8	0	6495.128	<BeadTracker.Bead object at 0x000002319D1B0608>	2.0	6	16	16	1	False	-406.0	M450		16
243.725	303.772	0	2644.829	<BeadTracker.Bead object at 0x000002319D1B0C48>	3.0	6	17	17	1	False	-406.0	M450		17
243.644	303.222	0	8336.824	<BeadTracker.Bead object at 0x00000231ABB652C8>	1.0	7	18	18	0	True	-405.0	M450		18
243.638	302.95	0	6597.565	<BeadTracker.Bead object at 0x000002319952CC08>	2.0	7	19	19	1	False	-405.0	M450		19
243.402	303.237	0	2670.006	<BeadTracker.Bead object at 0x000002319952CB08>	3.0	7	20	20	1	False	-405.0	M450		20
243.542	302.883	0	8285.884	<BeadTracker.Bead object at 0x0000023197EFC808>	1.0	8	21	21	1	True	-386.0	M450		21
243.256	302.821	0	6694.32	<BeadTracker.Bead object at 0x000002319980DC48>	2.0	8	22	22	1	False	-386.0	M450		22
243.181	303.202	0	2678.096	<BeadTracker.Bead object at 0x000002319980D2C8>	3.0	8	23	23	1	False	-386.0	M450		23
243.748	302.539	0	8195.229	<BeadTracker.Bead object at 0x00000231ABB5E588>	1.0	9	24	24	0	False	-348.0	M450		24
243.365	303.033	0	6934.789	<BeadTracker.Bead object at 0x0000023198171308>	2.0	9	25	25	1	True	-348.0	M450		25
