X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
96.4281215403882	177.149957403623	0	11002.552843817524	<BeadTracker.Bead object at 0x00000153E5EB1E08>	1	1	0	0	1	False	164.0		M270	0
96.67155110162332	176.78371017552925	0	7446.590812989105	<BeadTracker.Bead object at 0x00000153EBBA8E48>	2	1	1	1	4	True	164.0		M270	1
96.80126147229656	176.5355473391458	0	1675.0760687350755	<BeadTracker.Bead object at 0x00000153EBBA8A08>	3	1	2	2	1	False	164.0		M270	2
96.22816446316568	177.26638763581445	0	10865.113695733386	<BeadTracker.Bead object at 0x00000153E5EA2A88>	1	2	3	3	2	False	180.0		M270	3
96.09899644292392	177.4660211749333	0	7509.108262541828	<BeadTracker.Bead object at 0x00000153E6B59748>	2	2	4	4	5	True	180.0		M270	4
96.39213887724776	177.05354550363097	0	1785.751404652113	<BeadTracker.Bead object at 0x0000015421AE7F88>	3	2	5	5	0	False	180.0		M270	5
95.76437392445008	178.0251279931222	0	11003.888626270942	<BeadTracker.Bead object at 0x00000153E5EC4FC8>	1	3	6	6	3	False	167.0		M270	6
96.0778835896847	177.46740807254304	0	7814.557335592709	<BeadTracker.Bead object at 0x00000153E5EC4188>	2	3	7	7	3	True	167.0		M270	7
96.23248604961267	176.98878982765848	0	1774.8210977084393	<BeadTracker.Bead object at 0x00000153E6B33FC8>	3	3	8	8	2	False	167.0		M270	8
96.27328901178602	178.21219542798588	0	11021.615206026849	<BeadTracker.Bead object at 0x00000153E6B33288>	1	4	9	9	3	False	142.0		M270	9
96.07761537460924	178.13605247687175	0	7778.03270710928	<BeadTracker.Bead object at 0x00000153E8BBE388>	2	4	10	10	3	True	142.0		M270	10
96.17897007455866	177.8729853278342	0	1830.6885388038531	<BeadTracker.Bead object at 0x00000153E59B2488>	3	4	11	11	0	False	142.0		M270	11
95.57939982541416	179.13228693134388	0	10672.99989510979	<BeadTracker.Bead object at 0x00000153EA925448>	1	5	12	12	2	False	158.0		M270	12
