X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.0247311467416	93.46016459394534	0	2229.2231714753984	<BeadTracker.Bead object at 0x00000153E7F05388>	1	1	0	0	5	False	-168.0	M270	M270	0
394.2139431759401	92.8067677801557	0	6941.962381826435	<BeadTracker.Bead object at 0x00000153E7F09708>	2	1	1	1	5	True	-168.0	M270	M270	1
394.5278266762732	92.44175127796164	0	8471.350331937052	<BeadTracker.Bead object at 0x00000153EA009F08>	3	1	2	2	6	False	-168.0	M270	M270	2
393.1601765801347	93.3240659313472	0	2223.710919641362	<BeadTracker.Bead object at 0x00000153EA0093C8>	1	2	3	3	5	False	-148.0	M270	M270	3
393.9352584651025	92.36458799127226	0	7216.087683638343	<BeadTracker.Bead object at 0x00000153E7F0E248>	2	2	4	4	5	True	-148.0	M270	M270	4
394.2645330592005	92.02773628972284	0	8258.713388832253	<BeadTracker.Bead object at 0x00000153E7F0ED48>	3	2	5	5	6	False	-148.0	M270	M270	5
392.5118050506021	93.2308984666182	0	2014.5128346550125	<BeadTracker.Bead object at 0x00000153E7F12708>	1	3	6	6	5	False	-180.0	M270	M270	6
393.48521365310535	92.21116682880796	0	6755.662638356163	<BeadTracker.Bead object at 0x00000153E86570C8>	2	3	7	7	5	True	-180.0	M270	M270	7
393.7815857918093	91.7103510797431	0	8739.74428599294	<BeadTracker.Bead object at 0x00000153E8657108>	3	3	8	8	5	False	-180.0	M270	M270	8
392.26889773251617	93.34248780482136	0	1913.484025645222	<BeadTracker.Bead object at 0x00000153E7F164C8>	1	4	9	9	5	False	-211.0	M270	M270	9
393.3156239519657	92.4536378282512	0	6372.251739373895	<BeadTracker.Bead object at 0x00000153E7F16D88>	2	4	10	10	5	True	-211.0	M270	M270	10
393.3286406069634	92.20383231869413	0	8673.531765139416	<BeadTracker.Bead object at 0x00000153E7F1CDC8>	3	4	11	11	5	False	-211.0	M270	M270	11
392.039039277011	93.69573345565162	0	1901.335205075925	<BeadTracker.Bead object at 0x00000153E7F21348>	1	5	12	12	5	False	-184.0	M270	M270	12
393.3920713706084	93.32266026773937	0	6533.511505968919	<BeadTracker.Bead object at 0x00000153E7F21FC8>	2	5	13	13	5	True	-184.0	M270	M270	13
393.43887033333016	92.86428352681092	0	8688.200809157084	<BeadTracker.Bead object at 0x00000153E865B088>	3	5	14	14	5	False	-184.0	M270	M270	14
