X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
147.327	130.54	0	1765.491	<BeadTracker.Bead object at 0x000001DA95B44888>	1	1	0	0	5	False	-258.0	M270	M270	0
147.615	130.703	0	6030.214	<BeadTracker.Bead object at 0x000001DA9388AA08>	2	1	1	1	4	True	-258.0	M270	M270	1
147.007	130.456	0	11399.333	<BeadTracker.Bead object at 0x000001DAD8455C08>	3	1	2	2	3	False	-258.0	M270	M270	2
147.139	130.656	0	1848.282	<BeadTracker.Bead object at 0x000001DAD8455FC8>	1	2	3	3	6	False	-227.0	M270	M270	3
146.927	130.684	0	6196.157	<BeadTracker.Bead object at 0x000001DA9617FA08>	2	2	4	4	5	True	-227.0	M270	M270	4
146.887	130.861	0	11433.234	<BeadTracker.Bead object at 0x000001DA9617FC48>	3	2	5	5	4	False	-227.0	M270	M270	5
146.908	130.649	0	1784.932	<BeadTracker.Bead object at 0x000001DA95B2A548>	1	3	6	6	6	False	-256.0	M270	M270	6
146.927	130.714	0	6122.545	<BeadTracker.Bead object at 0x000001DA95B2A448>	2	3	7	7	3	True	-256.0	M270	M270	7
146.55	130.435	0	11383.502	<BeadTracker.Bead object at 0x000001DA96158C48>	3	3	8	8	4	False	-256.0	M270	M270	8
146.679	130.589	0	1821.211	<BeadTracker.Bead object at 0x000001DA96158848>	1	4	9	9	6	False	-239.0	M270	M270	9
146.608	130.55	0	6180.828	<BeadTracker.Bead object at 0x000001DA93DC62C8>	2	4	10	10	5	True	-239.0	M270	M270	10
146.286	130.563	0	11307.503	<BeadTracker.Bead object at 0x000001DA96A4C0C8>	3	4	11	11	3	False	-239.0	M270	M270	11
146.612	130.546	0	1716.056	<BeadTracker.Bead object at 0x000001DA96A4C908>	1	5	12	12	5	False	-235.0	M270	M270	12
146.336	130.311	0	5904.503	<BeadTracker.Bead object at 0x000001DA96179388>	2	5	13	13	5	False	-235.0	M270	M270	13
146.498	130.437	0	11350.354	<BeadTracker.Bead object at 0x000001DA96179C48>	3	5	14	14	4	True	-235.0	M270	M270	14
146.313	130.385	0	1560.236	<BeadTracker.Bead object at 0x000001DA9617DAC8>	1	6	15	15	6	False	-241.0	M270	M270	15
146.43	130.384	0	5662.571	<BeadTracker.Bead object at 0x000001DA9617D108>	2	6	16	16	5	False	-241.0	M270	M270	16
146.216	130.377	0	11261.66	<BeadTracker.Bead object at 0x000001DA994F8AC8>	3	6	17	17	5	True	-241.0	M270	M270	17
146.114	130.965	1	9194.724	<BeadTracker.Bead object at 0x000001DA9615C788>	0	0	18	18	4	True	-201.0	M270	M270	18
146.199	130.917	1	6862.754	<BeadTracker.Bead object at 0x000001DA9615CF08>	0	0	19	19	6	True	-236.0	M270	M270	19
146.227	130.866	1	5949.615	<BeadTracker.Bead object at 0x000001DA95F3BC08>	0	0	20	20	4	True	-268.0	M270	M270	20
146.293	130.841	1	5640.74	<BeadTracker.Bead object at 0x000001DA95F3B948>	0	0	21	21	5	True	-275.0	M270	M270	21
146.279	130.669	1	5666.277	<BeadTracker.Bead object at 0x000001DA954CD588>	0	0	22	22	5	True	-276.0	M270	M270	22
146.211	130.477	1	5587.998	<BeadTracker.Bead object at 0x000001DA95F07DC8>	0	0	23	23	4	True	-280.0	M270	M270	23
146.201	130.77	1	5858.569	<BeadTracker.Bead object at 0x000001DA95F07BC8>	0	0	24	24	4	True	-272.0	M270	M270	24
146.128	130.785	1	5975.653	<BeadTracker.Bead object at 0x000001DA993F4908>	0	0	25	25	4	True	-268.0	M270	M270	25
146.204	130.544	1	5787.575	<BeadTracker.Bead object at 0x000001DA993F4DC8>	0	0	26	26	4	True	-275.0	M270	M270	26
146.124	130.695	1	5955.808	<BeadTracker.Bead object at 0x000001DA954D0F08>	0	0	27	27	6	True	-270.0	M270	M270	27
146.214	130.608	1	5874.872	<BeadTracker.Bead object at 0x000001DA954D0288>	0	0	28	28	5	True	-273.0	M270	M270	28
146.191	130.674	1	5938.291	<BeadTracker.Bead object at 0x000001DA95F1BA08>	0	0	29	29	5	True	-270.0	M270	M270	29
146.178	130.731	1	6051.84	<BeadTracker.Bead object at 0x000001DA9AA11C08>	0	0	30	30	3	True	-267.0	M270	M270	30
146.2	130.624	1	6065.902	<BeadTracker.Bead object at 0x000001DA9AA11C88>	0	0	31	31	5	True	-267.0	M270	M270	31
146.168	130.655	1	6053.316	<BeadTracker.Bead object at 0x000001DA9A9F16C8>	0	0	32	32	4	True	-267.0	M270	M270	32
146.194	130.591	1	6147.869	<BeadTracker.Bead object at 0x000001DA9A9F12C8>	0	0	33	33	4	True	-266.0	M270	M270	33
146.144	130.527	1	6095.923	<BeadTracker.Bead object at 0x000001DA9AA2ED88>	0	0	34	34	5	True	-267.0	M270	M270	34
146.293	130.484	1	6006.403	<BeadTracker.Bead object at 0x000001DA99509D48>	0	0	35	35	5	True	-269.0	M270	M270	35
146.332	130.447	1	6006.157	<BeadTracker.Bead object at 0x000001DA926C2488>	0	0	36	36	5	True	-269.0	M270	M270	36
146.37	130.569	1	6025.818	<BeadTracker.Bead object at 0x000001DA9AA282C8>	0	0	37	37	5	True	-268.0	M270	M270	37
146.348	130.515	1	6179.035	<BeadTracker.Bead object at 0x000001DA9AA18D08>	0	0	38	38	6	True	-266.0	M270	M270	38
146.307	130.344	1	6327.776	<BeadTracker.Bead object at 0x000001DA9AA18B08>	0	0	39	39	3	True	-249.0	M270	M270	39
146.404	130.534	1	6267.956	<BeadTracker.Bead object at 0x000001DA9AA1E408>	0	0	40	40	4	True	-265.0	M270	M270	40
146.406	130.635	1	6437.236	<BeadTracker.Bead object at 0x000001DA93DCEA88>	0	0	41	41	4	True	-260.0	M270	M270	41
146.495	130.618	1	6457.017	<BeadTracker.Bead object at 0x000001DA93DCEAC8>	0	0	42	42	4	True	-261.0	M270	M270	42
146.516	130.595	1	6492.093	<BeadTracker.Bead object at 0x000001DA99501808>	0	0	43	43	5	True	-260.0	M270	M270	43
146.539	130.596	1	6593.551	<BeadTracker.Bead object at 0x000001DA99501B48>	0	0	44	44	5	True	-258.0	M270	M270	44
146.644	130.724	1	6596.612	<BeadTracker.Bead object at 0x000001DADDCAE888>	0	0	45	45	3	True	-253.0	M270	M270	45
146.669	130.597	1	6559.956	<BeadTracker.Bead object at 0x000001DADDCD0E48>	0	0	46	46	5	True	-258.0	M270	M270	46
146.627	130.577	1	6642.819	<BeadTracker.Bead object at 0x000001DADDCC8188>	0	0	47	47	7	True	-257.0	M270	M270	47
146.663	130.496	1	6608.557	<BeadTracker.Bead object at 0x000001DADDCC83C8>	0	0	48	48	5	True	-245.0	M270	M270	48
146.656	130.474	1	6659.95	<BeadTracker.Bead object at 0x000001DA93DF0548>	0	0	49	49	7	True	-245.0	M270	M270	49
146.671	130.463	1	6638.442	<BeadTracker.Bead object at 0x000001DA93DF0E88>	0	0	50	50	7	True	-244.0	M270	M270	50
146.578	130.429	1	6725.93	<BeadTracker.Bead object at 0x000001DADDCD47C8>	0	0	51	51	4	True	-244.0	M270	M270	51
146.481	130.289	1	6859.267	<BeadTracker.Bead object at 0x000001DADDCC2C08>	0	0	52	52	7	True	-240.0	M270	M270	52
146.456	130.108	1	6959.176	<BeadTracker.Bead object at 0x000001DA98A93848>	0	0	53	53	5	True	-235.0	M270	M270	53
146.601	130.122	1	6943.467	<BeadTracker.Bead object at 0x000001DA98A939C8>	0	0	54	54	7	True	-238.0	M270	M270	54
146.471	130.025	1	6941.061	<BeadTracker.Bead object at 0x000001DA98AA9C08>	0	0	55	55	7	True	-235.0	M270	M270	55
146.478	130.056	1	7202.742	<BeadTracker.Bead object at 0x000001DA93DF7708>	0	0	56	56	7	True	-225.0	M270	M270	56
146.467	129.934	1	7223.285	<BeadTracker.Bead object at 0x000001DA93DF7B48>	0	0	57	57	7	True	-225.0	M270	M270	57
146.527	129.964	1	7261.749	<BeadTracker.Bead object at 0x000001DA98A8F608>	0	0	58	58	5	True	-226.0	M270	M270	58
146.578	129.891	1	7304.447	<BeadTracker.Bead object at 0x000001DA98A7CB48>	0	0	59	59	6	True	-223.0	M270	M270	59
146.664	129.833	1	7336.999	<BeadTracker.Bead object at 0x000001DA98AA4C48>	0	0	60	60	7	True	-223.0	M270	M270	60
146.617	129.852	1	7507.566	<BeadTracker.Bead object at 0x000001DA98AA4588>	0	0	61	61	5	True	-217.0	M270	M270	61
146.689	129.842	1	7628.058	<BeadTracker.Bead object at 0x000001DA98A9BE88>	0	0	62	62	6	True	-214.0	M270	M270	62
146.705	129.587	1	7586.915	<BeadTracker.Bead object at 0x000001DA98A77248>	0	0	63	63	8	True	-217.0	M270	M270	63
146.837	129.692	1	7502.569	<BeadTracker.Bead object at 0x000001DA93BF5DC8>	0	0	64	64	7	True	-216.0	M270	M270	64
146.911	129.643	1	7640.746	<BeadTracker.Bead object at 0x000001DA98A94C88>	0	0	65	65	5	True	-212.0	M270	M270	65
147.049	129.734	1	7719.433	<BeadTracker.Bead object at 0x000001DA98A942C8>	0	0	66	66	5	True	-211.0	M270	M270	66
147.029	129.718	1	7987.111	<BeadTracker.Bead object at 0x000001DA98A85348>	0	0	67	67	8	True	-207.0	M270	M270	67
147.065	129.59	1	7999.085	<BeadTracker.Bead object at 0x000001DA98AADA88>	0	0	68	68	7	True	-209.0	M270	M270	68
147.228	129.605	1	7906.965	<BeadTracker.Bead object at 0x000001DA98A92048>	0	0	69	69	6	True	-210.0	M270	M270	69
147.281	129.496	1	7850.103	<BeadTracker.Bead object at 0x000001DA98A92748>	0	0	70	70	5	True	-194.0	M270	M270	70
147.461	129.412	1	7902.467	<BeadTracker.Bead object at 0x000001DA98A86C08>	0	0	71	71	8	True	-192.0	M270	M270	71
147.53	129.345	1	8026.218	<BeadTracker.Bead object at 0x000001DB22544708>	0	0	72	72	6	True	-194.0	M270	M270	72
147.61	129.127	1	8071.273	<BeadTracker.Bead object at 0x000001DB22556508>	0	0	73	73	6	True	-192.0	M270	M270	73
147.566	129.065	1	8175.278	<BeadTracker.Bead object at 0x000001DB22577788>	0	0	74	74	6	True	-190.0	M270	M270	74
147.68	129.16	1	8298.58	<BeadTracker.Bead object at 0x000001DB22577B48>	0	0	75	75	6	True	-186.0	M270	M270	75
