X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
443.642	188.165	0	10092.638	<BeadTracker.Bead object at 0x000001C64C495160>	1.0	1	0	0	4	True	88.0	M450	M450	0
443.485	188.593	0	8393.533	<BeadTracker.Bead object at 0x000001C64C4957C0>	2.0	1	1	1	4	False	88.0	M450	M450	1
443.36	189.095	0	4493.073	<BeadTracker.Bead object at 0x000001C64C495EE0>	3.0	1	2	2	4	False	88.0	M450	M450	2
443.563	188.131	0	10082.282	<BeadTracker.Bead object at 0x000001C64C482640>	1.0	2	3	3	4	True	86.0	M450	M450	3
443.525	188.418	0	8456.633	<BeadTracker.Bead object at 0x000001C64C482D60>	2.0	2	4	4	4	False	86.0	M450	M450	4
443.328	189.048	0	4500.688	<BeadTracker.Bead object at 0x000001C6377D64C0>	3.0	2	5	5	4	False	86.0	M450	M450	5
443.66	188.178	0	10128.023	<BeadTracker.Bead object at 0x000001C6377D6B20>	1.0	3	6	6	4	True	87.0	M450	M450	6
443.475	188.515	0	8388.541	<BeadTracker.Bead object at 0x000001C637809280>	2.0	3	7	7	4	False	87.0	M450	M450	7
443.377	189.022	0	4471.942	<BeadTracker.Bead object at 0x000001C6378099A0>	3.0	3	8	8	4	False	87.0	M450	M450	8
443.786	188.19	0	10116.261	<BeadTracker.Bead object at 0x000001C637803100>	1.0	4	9	9	4	True	85.0	M450	M450	9
443.488	188.393	0	8339.826	<BeadTracker.Bead object at 0x000001C637803820>	2.0	4	10	10	4	False	85.0	M450	M450	10
443.483	189.185	0	4447.524	<BeadTracker.Bead object at 0x000001C637803F40>	3.0	4	11	11	4	False	85.0	M450	M450	11
443.813	188.226	0	10124.837	<BeadTracker.Bead object at 0x000001C6377E06A0>	1.0	5	12	12	4	True	102.0	M450	M450	12
443.502	188.5	0	8328.149	<BeadTracker.Bead object at 0x000001C6377E0DC0>	2.0	5	13	13	4	False	102.0	M450	M450	13
443.491	189.228	0	4440.112	<BeadTracker.Bead object at 0x000001C63780A520>	3.0	5	14	14	4	False	102.0	M450	M450	14
443.813	188.222	0	10151.27	<BeadTracker.Bead object at 0x000001C63780AC40>	1.0	6	15	15	4	True	87.0	M450	M450	15
443.518	188.458	0	8404.242	<BeadTracker.Bead object at 0x000001C63780F3A0>	2.0	6	16	16	4	False	87.0	M450	M450	16
443.536	189.193	0	4466.045	<BeadTracker.Bead object at 0x000001C63780FAC0>	3.0	6	17	17	4	False	87.0	M450	M450	17
443.531	189.302	-1	4770.345	<BeadTracker.Bead object at 0x000001C6377DB220>	0.1	0	18	18	4	True	127.0	M450	M450	18
443.575	188.735	-1	6196.244	<BeadTracker.Bead object at 0x000001C6377DB940>	0.1	0	19	19	4	True	139.0	M450	M450	19
443.545	188.712	-1	7300.777	<BeadTracker.Bead object at 0x000001C6377D00A0>	0.1	0	20	20	4	True	113.0	M450	M450	20
443.575	188.386	-1	7709.76	<BeadTracker.Bead object at 0x000001C6377D07C0>	0.1	0	21	21	4	True	105.0	M450	M450	21
443.592	188.59	-1	7912.15	<BeadTracker.Bead object at 0x000001C6377D0EE0>	0.1	0	22	22	4	True	101.0	M450	M450	22
443.609	188.274	-1	7934.982	<BeadTracker.Bead object at 0x000001C6377F5640>	0.1	0	23	23	4	True	103.0	M450	M450	23
443.544	188.521	-1	8024.74	<BeadTracker.Bead object at 0x000001C6377F5D60>	0.1	0	24	24	4	True	100.0	M450	M450	24
443.549	188.426	-1	7962.317	<BeadTracker.Bead object at 0x000001C6377F74C0>	0.1	0	25	25	4	True	103.0	M450	M450	25
443.512	188.546	-1	8014.452	<BeadTracker.Bead object at 0x000001C6377F7BE0>	0.1	0	26	26	4	True	100.0	M450	M450	26
443.527	188.3	-1	7956.355	<BeadTracker.Bead object at 0x000001C5CBA99340>	0.1	0	27	27	4	True	103.0	M450	M450	27
443.5	188.418	-1	8018.64	<BeadTracker.Bead object at 0x000001C5CBA99A60>	0.1	0	28	28	4	True	103.0	M450	M450	28
443.54	188.382	-1	7988.204	<BeadTracker.Bead object at 0x000001C5CBA9E1C0>	0.1	0	29	29	4	True	103.0	M450	M450	29
443.505	188.562	-1	8040.732	<BeadTracker.Bead object at 0x000001C5CBA9E8E0>	0.1	0	30	30	4	True	100.0	M450	M450	30
443.511	188.348	-1	7968.03	<BeadTracker.Bead object at 0x000001C5CBA9EEB0>	0.1	0	31	31	4	True	103.0	M450	M450	31
443.464	188.478	-1	8044.55	<BeadTracker.Bead object at 0x000001C5CBAB2760>	0.1	0	32	32	4	True	101.0	M450	M450	32
443.55	188.399	-1	8006.423	<BeadTracker.Bead object at 0x000001C5CBAB2E80>	0.1	0	33	33	4	True	103.0	M450	M450	33
443.529	188.638	-1	8045.078	<BeadTracker.Bead object at 0x000001C5CBAAF5E0>	0.1	0	34	34	4	True	100.0	M450	M450	34
443.593	188.451	-1	7916.285	<BeadTracker.Bead object at 0x000001C5CBAAFD00>	0.1	0	35	35	4	True	104.0	M450	M450	35
443.546	188.574	-1	8063.524	<BeadTracker.Bead object at 0x000001C5CBAB3460>	0.1	0	36	36	4	True	99.0	M450	M450	36
443.606	188.454	-1	7943.646	<BeadTracker.Bead object at 0x000001C5CBAB3B80>	0.1	0	37	37	4	True	104.0	M450	M450	37
443.556	188.473	-1	8056.781	<BeadTracker.Bead object at 0x000001C5CBA9B460>	0.1	0	38	38	4	True	103.0	M450	M450	38
443.581	188.501	-1	8016.23	<BeadTracker.Bead object at 0x000001C5CBA9B040>	0.1	0	39	39	4	True	100.0	M450	M450	39
443.573	188.573	-1	8061.57	<BeadTracker.Bead object at 0x000001C5CBAAD160>	0.1	0	40	40	4	True	99.0	M450	M450	40
443.595	188.319	-1	8008.307	<BeadTracker.Bead object at 0x000001C5CBAAD880>	0.1	0	41	41	4	True	103.0	M450	M450	41
443.613	188.559	-1	8120.092	<BeadTracker.Bead object at 0x000001C5CBAADFA0>	0.1	0	42	42	4	True	99.0	M450	M450	42
443.616	188.49	-1	8002.597	<BeadTracker.Bead object at 0x000001C5CBAAA700>	0.1	0	43	43	4	True	103.0	M450	M450	43
443.555	188.69	-1	8027.098	<BeadTracker.Bead object at 0x000001C5CBAAAE20>	0.1	0	44	44	4	True	100.0	M450	M450	44
443.641	188.458	-1	7991.277	<BeadTracker.Bead object at 0x000001C5CBAA3580>	0.1	0	45	45	4	True	103.0	M450	M450	45
443.626	188.508	-1	8052.915	<BeadTracker.Bead object at 0x000001C5CBAA3CA0>	0.1	0	46	46	4	True	99.0	M450	M450	46
443.662	188.505	-1	7991.152	<BeadTracker.Bead object at 0x000001C5CBAA0400>	0.1	0	47	47	4	True	100.0	M450	M450	47
443.632	188.6	-1	8076.109	<BeadTracker.Bead object at 0x000001C5CBAA0B20>	0.1	0	48	48	4	True	99.0	M450	M450	48
443.695	188.422	-1	8034.438	<BeadTracker.Bead object at 0x000001C63EBA0280>	0.1	0	49	49	4	True	103.0	M450	M450	49
443.66	188.527	-1	8064.682	<BeadTracker.Bead object at 0x000001C63EBA09A0>	0.1	0	50	50	4	True	99.0	M450	M450	50
443.703	188.524	-1	8016.783	<BeadTracker.Bead object at 0x000001C63EBBA100>	0.1	0	51	51	4	True	100.0	M450	M450	51
443.636	188.632	-1	8043.912	<BeadTracker.Bead object at 0x000001C63EBBA820>	0.1	0	52	52	4	True	99.0	M450	M450	52
443.619	188.478	-1	7985.0	<BeadTracker.Bead object at 0x000001C63EBBAF40>	0.1	0	53	53	4	True	103.0	M450	M450	53
443.643	188.464	-1	8033.441	<BeadTracker.Bead object at 0x000001C63EBB06A0>	0.1	0	54	54	4	True	103.0	M450	M450	54
443.669	188.415	-1	7990.465	<BeadTracker.Bead object at 0x000001C63EBB0DC0>	0.1	0	55	55	4	True	103.0	M450	M450	55
443.625	188.505	-1	8068.45	<BeadTracker.Bead object at 0x000001C63EBB8520>	0.1	0	56	56	4	True	99.0	M450	M450	56
443.627	188.521	-1	8029.021	<BeadTracker.Bead object at 0x000001C63EBB8C40>	0.1	0	57	57	4	True	99.0	M450	M450	57
443.563	188.454	-1	8053.421	<BeadTracker.Bead object at 0x000001C63EB8B0A0>	0.1	0	58	58	4	True	103.0	M450	M450	58
443.624	188.286	-1	8013.446	<BeadTracker.Bead object at 0x000001C63EB8B910>	0.1	0	59	59	4	True	102.0	M450	M450	59
443.616	188.467	-1	8050.254	<BeadTracker.Bead object at 0x000001C63EB8C220>	0.1	0	60	60	4	True	103.0	M450	M450	60
443.615	188.407	-1	7986.556	<BeadTracker.Bead object at 0x000001C63EB8C940>	0.1	0	61	61	4	True	103.0	M450	M450	61
443.551	188.595	-1	8079.33	<BeadTracker.Bead object at 0x000001C63EBAF2E0>	0.1	0	62	62	4	True	99.0	M450	M450	62
443.598	188.445	-1	7996.806	<BeadTracker.Bead object at 0x000001C63EBAF430>	0.1	0	63	63	4	True	103.0	M450	M450	63
443.608	188.415	-1	8071.881	<BeadTracker.Bead object at 0x000001C63EBAFAF0>	0.1	0	64	64	4	True	103.0	M450	M450	64
443.551	188.555	-1	8038.354	<BeadTracker.Bead object at 0x000001C63EB87640>	0.1	0	65	65	4	True	99.0	M450	M450	65
443.569	188.595	-1	8109.344	<BeadTracker.Bead object at 0x000001C63EB87D60>	0.1	0	66	66	4	True	99.0	M450	M450	66
443.596	188.524	-1	8030.431	<BeadTracker.Bead object at 0x000001C63EBB54F0>	0.1	0	67	67	4	True	99.0	M450	M450	67
443.591	188.634	-1	8080.138	<BeadTracker.Bead object at 0x000001C63EBB56D0>	0.1	0	68	68	4	True	99.0	M450	M450	68
443.568	188.48	-1	8052.775	<BeadTracker.Bead object at 0x000001C63EBB2340>	0.1	0	69	69	4	True	103.0	M450	M450	69
443.559	188.614	-1	8098.325	<BeadTracker.Bead object at 0x000001C63EBB2A60>	0.1	0	70	70	4	True	98.0	M450	M450	70
443.608	188.656	-1	8033.808	<BeadTracker.Bead object at 0x000001C5CB03C1C0>	0.1	0	71	71	4	True	99.0	M450	M450	71
443.609	188.731	-1	8087.874	<BeadTracker.Bead object at 0x000001C5CB03C8E0>	0.1	0	72	72	4	True	99.0	M450	M450	72
443.623	188.608	-1	8029.617	<BeadTracker.Bead object at 0x000001C5CB03CEB0>	0.1	0	73	73	4	True	99.0	M450	M450	73
