X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.962	183.713	0	4471.074	<BeadTracker.Bead object at 0x000001A3C53274F0>	1.0	1	0	0	0	True	-427.0	M450		0
394.278	183.865	0	7526.747	<BeadTracker.Bead object at 0x000001A3C5327A90>	2.0	1	1	1	0	False	-427.0	M450		1
394.649	184.044	0	9624.835	<BeadTracker.Bead object at 0x000001A3C5327B50>	3.0	1	2	2	0	False	-427.0	M450		2
393.811	183.567	0	4417.161	<BeadTracker.Bead object at 0x000001A3C5327A60>	1.0	2	3	3	0	True	-440.0	M450		3
394.105	183.822	0	7485.986	<BeadTracker.Bead object at 0x000001A3C2FB82E0>	2.0	2	4	4	0	False	-440.0	M450		4
394.511	184.069	0	9848.564	<BeadTracker.Bead object at 0x000001A3C2FB89D0>	3.0	2	5	5	0	False	-440.0	M450		5
394.005	183.586	0	4525.319	<BeadTracker.Bead object at 0x000001A3C2FB81C0>	1.0	3	6	6	0	True	-443.0	M450		6
394.137	183.685	0	7412.577	<BeadTracker.Bead object at 0x000001A3C262A430>	2.0	3	7	7	0	False	-443.0	M450		7
394.569	183.845	0	9974.092	<BeadTracker.Bead object at 0x000001A3C262A880>	3.0	3	8	8	0	False	-443.0	M450		8
393.872	183.463	0	4518.179	<BeadTracker.Bead object at 0x000001A3C262AB50>	1.0	4	9	9	0	True	-439.0	M450		9
394.207	183.692	0	7451.407	<BeadTracker.Bead object at 0x000001A3C262A7C0>	2.0	4	10	10	0	False	-439.0	M450		10
394.606	183.806	0	10093.305	<BeadTracker.Bead object at 0x000001A3BE64D910>	3.0	4	11	11	0	False	-439.0	M450		11
393.925	183.08	0	4475.429	<BeadTracker.Bead object at 0x000001A4496DFEE0>	1.0	5	12	12	0	True	-426.0	M450		12
394.2	183.697	0	7368.877	<BeadTracker.Bead object at 0x000001A4496DF220>	2.0	5	13	13	0	False	-426.0	M450		13
394.714	183.634	0	10230.258	<BeadTracker.Bead object at 0x000001A4496DF0D0>	3.0	5	14	14	0	False	-426.0	M450		14
394.098	183.032	0	4477.788	<BeadTracker.Bead object at 0x000001A4496DF100>	1.0	6	15	15	0	True	-425.0	M450		15
394.386	183.459	0	7451.818	<BeadTracker.Bead object at 0x000001A4496DF550>	2.0	6	16	16	0	False	-425.0	M450		16
394.76	183.557	0	10353.458	<BeadTracker.Bead object at 0x000001A4496DFD30>	3.0	6	17	17	0	False	-425.0	M450		17
394.631	183.537	-1	8839.116	<BeadTracker.Bead object at 0x000001A4496DF610>	0.1	0	18	18	0	True	-392.0	M450		18
394.571	183.646	-1	8018.114	<BeadTracker.Bead object at 0x000001A4496DF7C0>	0.1	0	19	19	0	True	-422.0	M450		19
394.482	183.471	-1	7760.391	<BeadTracker.Bead object at 0x000001A448BBF670>	0.1	0	20	20	0	True	-439.0	M450		20
394.648	183.398	-1	7718.23	<BeadTracker.Bead object at 0x000001A448BBF340>	0.1	0	21	21	0	True	-439.0	M450		21
