X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
350.795	181.637	0	3785.57	<BeadTracker.Bead object at 0x000001BC9E05DD00>	1.0	1	0	0	0	True	55.0	M450		0
351.271	181.916	0	6874.123	<BeadTracker.Bead object at 0x000001BCD8CEA460>	2.0	1	1	1	0	False	55.0	M450		1
351.653	182.101	0	8992.015	<BeadTracker.Bead object at 0x000001BCD8CEA0D0>	3.0	1	2	2	0	False	55.0	M450		2
350.711	181.536	0	3746.955	<BeadTracker.Bead object at 0x000001BCD8CEA400>	1.0	2	3	3	0	True	53.0	M450		3
351.104	181.859	0	6888.483	<BeadTracker.Bead object at 0x000001BCD8CEA6D0>	2.0	2	4	4	0	False	53.0	M450		4
351.548	182.114	0	9266.648	<BeadTracker.Bead object at 0x000001BCD8CEAAC0>	3.0	2	5	5	0	False	53.0	M450		5
350.82	181.445	0	3860.616	<BeadTracker.Bead object at 0x000001BCD8CEA9D0>	1.0	3	6	6	0	True	54.0	M450		6
351.117	181.77	0	6736.234	<BeadTracker.Bead object at 0x000001BCD8CE0100>	2.0	3	7	7	0	False	54.0	M450		7
351.584	181.859	0	9415.829	<BeadTracker.Bead object at 0x000001BCD8CE04C0>	3.0	3	8	8	0	False	54.0	M450		8
350.768	181.4	0	3793.603	<BeadTracker.Bead object at 0x000001BCD8CE0430>	1.0	4	9	9	0	True	52.0	M450		9
351.219	181.73	0	6711.921	<BeadTracker.Bead object at 0x000001BCD8CE0160>	2.0	4	10	10	0	False	52.0	M450		10
351.607	181.791	0	9496.548	<BeadTracker.Bead object at 0x000001BCD8CE09D0>	3.0	4	11	11	0	False	52.0	M450		11
350.684	181.062	0	3783.004	<BeadTracker.Bead object at 0x000001BCD8CE0C10>	1.0	5	12	12	0	True	54.0	M450		12
351.218	181.74	0	6620.125	<BeadTracker.Bead object at 0x000001BCD8CE0D30>	2.0	5	13	13	0	False	54.0	M450		13
351.664	181.608	0	9613.138	<BeadTracker.Bead object at 0x000001BC9E06ADC0>	3.0	5	14	14	0	False	54.0	M450		14
351.063	181.012	0	3792.27	<BeadTracker.Bead object at 0x000001BC9E06A160>	1.0	6	15	15	0	True	72.0	M450		15
351.356	181.415	0	6782.083	<BeadTracker.Bead object at 0x000001BC9E06A310>	2.0	6	16	16	0	False	72.0	M450		16
351.743	181.535	0	9580.019	<BeadTracker.Bead object at 0x000001BC9E06A340>	3.0	6	17	17	0	False	72.0	M450		17
351.567	181.584	-1	8195.189	<BeadTracker.Bead object at 0x000001BC9E06A8B0>	0.1	0	18	18	0	True	13.0	M450		18
351.525	181.696	-1	7280.105	<BeadTracker.Bead object at 0x000001BC9E06AA00>	0.1	0	19	19	0	True	-46.0	M450		19
351.457	181.503	-1	7114.606	<BeadTracker.Bead object at 0x000001BC9E06AC40>	0.1	0	20	20	0	True	-105.0	M450		20
351.603	181.407	-1	7073.194	<BeadTracker.Bead object at 0x000001BC9E06AF10>	0.1	0	21	21	0	True	-164.0	M450		21
351.544	181.337	-1	7088.352	<BeadTracker.Bead object at 0x000001BCD8D13100>	0.1	0	22	22	0	True	-223.0	M450		22
351.681	181.564	-1	7080.608	<BeadTracker.Bead object at 0x000001BCD8D13490>	0.1	0	23	23	0	True	-282.0	M450		23
351.708	181.563	-1	7139.4	<BeadTracker.Bead object at 0x000001BCD8D135B0>	0.1	0	24	24	0	True	-341.0	M450		24
351.659	181.597	-1	7097.424	<BeadTracker.Bead object at 0x000001BCD8D13970>	0.1	0	25	25	0	True	-400.0	M450		25
351.531	181.46	-1	7023.986	<BeadTracker.Bead object at 0x000001BCD8D13850>	0.1	0	26	26	0	True	-439.0	M450		26
351.545	181.617	-1	6930.661	<BeadTracker.Bead object at 0x000001BCD8D13EB0>	0.1	0	27	27	0	True	-453.0	M450		27
351.502	181.421	-1	7033.104	<BeadTracker.Bead object at 0x000001BCD8CE6190>	0.1	0	28	28	0	True	-440.0	M450		28
351.504	181.511	-1	6892.27	<BeadTracker.Bead object at 0x000001BCD8CE6310>	0.1	0	29	29	0	True	-453.0	M450		29
351.577	181.586	-1	6984.7	<BeadTracker.Bead object at 0x000001BCD8CE6610>	0.1	0	30	30	0	True	-453.0	M450		30
351.657	181.523	-1	7073.464	<BeadTracker.Bead object at 0x000001BCD8CE64F0>	0.1	0	31	31	0	True	-452.0	M450		31
351.496	181.457	-1	6996.287	<BeadTracker.Bead object at 0x000001BCD8CE68B0>	0.1	0	32	32	0	True	-440.0	M450		32
351.59	181.734	-1	6975.576	<BeadTracker.Bead object at 0x000001BCD8CE6BE0>	0.1	0	33	33	0	True	-452.0	M450		33
351.657	181.711	-1	7075.739	<BeadTracker.Bead object at 0x000001BCD8CE6CA0>	0.1	0	34	34	0	True	-451.0	M450		34
351.461	181.275	-1	6985.646	<BeadTracker.Bead object at 0x000001BC9E07AF10>	0.1	0	35	35	0	True	-440.0	M450		35
351.681	181.462	-1	7098.253	<BeadTracker.Bead object at 0x000001BC9E07A400>	0.1	0	36	36	0	True	-439.0	M450		36
351.722	181.583	-1	7216.543	<BeadTracker.Bead object at 0x000001BC9E07A520>	0.1	0	37	37	0	True	-451.0	M450		37
351.739	181.637	-1	7179.01	<BeadTracker.Bead object at 0x000001BC9E07A880>	0.1	0	38	38	0	True	-424.0	M450		38
351.672	181.505	-1	7135.021	<BeadTracker.Bead object at 0x000001BC9E07A9A0>	0.1	0	39	39	0	True	-452.0	M450		39
