X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
193.13	253.602	0	1610.788	<BeadTracker.Bead object at 0x000001D3E13A1B50>	1.0	1	0	0	2	False	-233.0		M450	0
193.578	253.565	0	1456.456	<BeadTracker.Bead object at 0x000001D3E1397070>	2.0	1	1	1	2	True	-233.0		M450	1
194.061	253.363	0	1127.562	<BeadTracker.Bead object at 0x000001D3E13977F0>	3.0	1	2	2	2	False	-233.0		M450	2
194.318	253.324	0	1531.974	<BeadTracker.Bead object at 0x000001D3E1397C40>	1.0	2	3	3	2	False	-252.0		M450	3
193.75	253.586	0	1465.651	<BeadTracker.Bead object at 0x000001D3E13950D0>	2.0	2	4	4	2	True	-252.0		M450	4
193.825	253.407	0	1127.304	<BeadTracker.Bead object at 0x000001D3E1395520>	3.0	2	5	5	2	False	-252.0		M450	5
192.638	253.563	0	1547.236	<BeadTracker.Bead object at 0x000001D3E1395970>	1.0	3	6	6	2	False	-274.0		M450	6
193.556	253.468	0	1473.808	<BeadTracker.Bead object at 0x000001D3E1395DC0>	2.0	3	7	7	2	True	-274.0		M450	7
193.658	253.349	0	1122.367	<BeadTracker.Bead object at 0x000001D3BA943250>	3.0	3	8	8	2	False	-274.0		M450	8
193.995	253.269	0	1539.103	<BeadTracker.Bead object at 0x000001D3BA9436A0>	1.0	4	9	9	2	False	-240.0		M450	9
193.469	253.371	0	1471.121	<BeadTracker.Bead object at 0x000001D3BA943AF0>	2.0	4	10	10	2	True	-240.0		M450	10
193.65	253.222	0	1126.173	<BeadTracker.Bead object at 0x000001D3BA943F40>	3.0	4	11	11	2	False	-240.0		M450	11
193.783	253.175	0	1508.969	<BeadTracker.Bead object at 0x000001D3BA97F3D0>	1.0	5	12	12	2	False	-244.0		M450	12
193.417	253.458	0	1463.149	<BeadTracker.Bead object at 0x000001D3BA97F820>	2.0	5	13	13	2	True	-244.0		M450	13
193.544	253.276	0	1139.035	<BeadTracker.Bead object at 0x000001D3BA97FC70>	3.0	5	14	14	2	False	-244.0		M450	14
193.803	253.238	0	1539.85	<BeadTracker.Bead object at 0x000001D3BA951190>	1.0	6	15	15	2	False	-238.0		M450	15
193.464	253.341	0	1453.093	<BeadTracker.Bead object at 0x000001D3BA951160>	2.0	6	16	16	2	True	-238.0		M450	16
193.446	253.158	0	1143.523	<BeadTracker.Bead object at 0x000001D3BA9513D0>	3.0	6	17	17	2	False	-238.0		M450	17
193.514	253.196	0	1556.202	<BeadTracker.Bead object at 0x000001D3BA951820>	1.0	7	18	18	2	False	-244.0		M450	18
