X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
237.057	349.042	0	3837.408	<BeadTracker.Bead object at 0x000002319CC17188>	1.0	1	0	0	5	False	144.0	M450	M450	0
236.904	349.134	0	6011.19	<BeadTracker.Bead object at 0x000002319CBFF508>	2.0	1	1	1	5	False	144.0	M450	M450	1
236.964	349.368	0	8477.121	<BeadTracker.Bead object at 0x000002319CB0BA88>	3.0	1	2	2	5	True	144.0	M450	M450	2
236.787	348.607	0	3791.011	<BeadTracker.Bead object at 0x000002319CB19488>	1.0	2	3	3	5	False	162.0	M450	M450	3
236.513	348.985	0	5972.473	<BeadTracker.Bead object at 0x000002319CB19DC8>	2.0	2	4	4	5	False	162.0	M450	M450	4
236.777	348.846	0	8417.837	<BeadTracker.Bead object at 0x00000231996AF888>	3.0	2	5	5	5	True	162.0	M450	M450	5
236.555	348.717	0	3786.392	<BeadTracker.Bead object at 0x00000231996AF248>	1.0	3	6	6	5	False	136.0	M450	M450	6
236.622	348.939	0	5917.511	<BeadTracker.Bead object at 0x0000023198694F88>	2.0	3	7	7	5	False	136.0	M450	M450	7
236.685	348.898	0	8426.719	<BeadTracker.Bead object at 0x0000023198692B48>	3.0	3	8	8	5	True	136.0	M450	M450	8
236.636	348.735	0	3802.364	<BeadTracker.Bead object at 0x0000023198692448>	1.0	4	9	9	5	False	139.0	M450	M450	9
236.835	348.763	0	5923.229	<BeadTracker.Bead object at 0x0000023198679B88>	2.0	4	10	10	5	False	139.0	M450	M450	10
236.652	349.152	0	8446.309	<BeadTracker.Bead object at 0x00000231986679C8>	3.0	4	11	11	5	True	139.0	M450	M450	11
236.835	348.753	0	3729.284	<BeadTracker.Bead object at 0x0000023198667C48>	1.0	5	12	12	5	False	159.0	M450	M450	12
236.612	349.103	0	5831.886	<BeadTracker.Bead object at 0x0000023198698608>	2.0	5	13	13	6	False	159.0	M450	M450	13
236.875	349.14	0	8366.68	<BeadTracker.Bead object at 0x0000023198668CC8>	3.0	5	14	14	5	True	159.0	M450	M450	14
236.503	348.921	0	3800.487	<BeadTracker.Bead object at 0x0000023198668688>	1.0	6	15	15	5	False	142.0	M450	M450	15
236.587	349.217	0	5936.715	<BeadTracker.Bead object at 0x0000023198666EC8>	2.0	6	16	16	6	False	142.0	M450	M450	16
236.503	349.184	0	8409.675	<BeadTracker.Bead object at 0x0000023198630B08>	3.0	6	17	17	5	True	142.0	M450	M450	17
236.436	348.9	0	3786.048	<BeadTracker.Bead object at 0x0000023198630808>	1.0	7	18	18	5	False	149.0	M450	M450	18
236.42	349.087	0	5918.292	<BeadTracker.Bead object at 0x0000023198648588>	2.0	7	19	19	6	False	149.0	M450	M450	19
236.359	349.282	0	8468.104	<BeadTracker.Bead object at 0x00000231986483C8>	3.0	7	20	20	5	True	149.0	M450	M450	20
236.523	348.782	0	3781.534	<BeadTracker.Bead object at 0x0000023198627348>	1.0	8	21	21	5	False	140.0	M450	M450	21
236.421	349.137	0	5952.329	<BeadTracker.Bead object at 0x0000023198621788>	2.0	8	22	22	5	False	140.0	M450	M450	22
236.679	349.287	0	8400.016	<BeadTracker.Bead object at 0x00000231986219C8>	3.0	8	23	23	5	True	140.0	M450	M450	23
236.424	349.02	0	3756.514	<BeadTracker.Bead object at 0x000002319865D748>	1.0	9	24	24	5	False	142.0	M450	M450	24
236.612	349.069	0	5877.934	<BeadTracker.Bead object at 0x000002319865F208>	2.0	9	25	25	5	False	142.0	M450	M450	25
236.451	349.24	0	8326.066	<BeadTracker.Bead object at 0x000002319865FC48>	3.0	9	26	26	5	True	142.0	M450	M450	26
236.39	348.68	0	3717.559	<BeadTracker.Bead object at 0x0000023198640888>	1.0	10	27	27	5	False	165.0	M450	M450	27
236.317	348.835	0	5798.839	<BeadTracker.Bead object at 0x000002319EFC0D88>	2.0	10	28	28	5	False	165.0	M450	M450	28
236.248	348.91	0	8333.252	<BeadTracker.Bead object at 0x000002319EFC03C8>	3.0	10	29	29	5	True	165.0	M450	M450	29
236.446	348.87	0	3713.837	<BeadTracker.Bead object at 0x000002319865CA88>	1.0	11	30	30	5	False	161.0	M450	M450	30
236.28	349.323	0	5815.218	<BeadTracker.Bead object at 0x000002319865C808>	2.0	11	31	31	5	False	161.0	M450	M450	31
236.566	349.305	0	8341.865	<BeadTracker.Bead object at 0x000002319EFC8088>	3.0	11	32	32	5	True	161.0	M450	M450	32
236.744	349.219	0	3717.384	<BeadTracker.Bead object at 0x00000231A57F1EC8>	1.0	12	33	33	5	False	142.0	M450	M450	33
236.879	349.498	0	5817.782	<BeadTracker.Bead object at 0x000002319EFE6088>	2.0	12	34	34	5	False	142.0	M450	M450	34
236.783	349.587	0	8331.212	<BeadTracker.Bead object at 0x000002319EFE6C08>	3.0	12	35	35	5	True	142.0	M450	M450	35
236.522	349.44	0	3715.349	<BeadTracker.Bead object at 0x000002319EFEC448>	1.0	13	36	36	5	False	142.0	M450	M450	36
236.674	349.482	0	5802.468	<BeadTracker.Bead object at 0x000002319EFD9388>	2.0	13	37	37	6	False	142.0	M450	M450	37
236.535	349.767	0	8368.798	<BeadTracker.Bead object at 0x000002319EFD9B08>	3.0	13	38	38	5	True	142.0	M450	M450	38
236.9	349.518	0	3703.538	<BeadTracker.Bead object at 0x000002319EFD0CC8>	1.0	14	39	39	5	False	162.0	M450	M450	39
236.504	350.127	0	5855.743	<BeadTracker.Bead object at 0x000002319EFDCE48>	2.0	14	40	40	5	False	162.0	M450	M450	40
236.65	350.055	0	8345.665	<BeadTracker.Bead object at 0x000002319EFDC688>	3.0	14	41	41	5	True	162.0	M450	M450	41
236.695	349.472	0	3707.469	<BeadTracker.Bead object at 0x000002319EFCFC08>	1.0	15	42	42	5	False	141.0	M450	M450	42
236.74	349.64	0	5780.09	<BeadTracker.Bead object at 0x000002319EFCC5C8>	2.0	15	43	43	5	False	141.0	M450	M450	43
236.675	349.744	0	8285.602	<BeadTracker.Bead object at 0x000002319EFCC608>	3.0	15	44	44	5	True	141.0	M450	M450	44
236.038	349.023	0	3628.738	<BeadTracker.Bead object at 0x00000231A57ECC08>	1.0	16	45	45	5	False	163.0	M450	M450	45
236.126	348.756	0	5621.019	<BeadTracker.Bead object at 0x000002319EFF3608>	2.0	16	46	46	5	False	163.0	M450	M450	46
235.716	349.23	0	8187.432	<BeadTracker.Bead object at 0x00000231A57F7D88>	3.0	16	47	47	5	True	163.0	M450	M450	47
236.187	349.494	0	3632.269	<BeadTracker.Bead object at 0x00000231A57F78C8>	1.0	17	48	48	5	False	164.0	M450	M450	48
235.911	349.456	0	5718.477	<BeadTracker.Bead object at 0x00000231A581AF48>	2.0	17	49	49	5	False	164.0	M450	M450	49
236.086	349.473	0	8254.522	<BeadTracker.Bead object at 0x00000231984E2A48>	3.0	17	50	50	5	True	164.0	M450	M450	50
235.99	349.755	0	3428.951	<BeadTracker.Bead object at 0x00000231989E4B88>	1.0	18	51	51	5	False	167.0	M450	M450	51
235.865	349.843	0	5114.141	<BeadTracker.Bead object at 0x000002319EC5FFC8>	2.0	18	52	52	5	False	167.0	M450	M450	52
235.858	349.959	0	7201.407	<BeadTracker.Bead object at 0x0000023198A0C7C8>	3.0	18	53	53	5	True	167.0	M450	M450	53
235.742	349.513	0	2344.994	<BeadTracker.Bead object at 0x00000231989E9D48>	1.0	19	54	54	5	False	207.0	M450	M450	54
235.989	349.435	0	3666.38	<BeadTracker.Bead object at 0x0000023198A05808>	2.0	19	55	55	5	False	207.0	M450	M450	55
235.94	349.614	0	5849.462	<BeadTracker.Bead object at 0x0000023198A059C8>	3.0	19	56	56	6	True	207.0	M450	M450	56
237.552	349.476	0	2261.614	<BeadTracker.Bead object at 0x000002319D725208>	1.0	20	57	57	5	False	247.0	M450	M450	57
237.448	349.651	0	3567.1	<BeadTracker.Bead object at 0x000002319D725E48>	2.0	20	58	58	5	False	247.0	M450	M450	58
237.623	349.816	0	5659.464	<BeadTracker.Bead object at 0x000002319D752188>	3.0	20	59	59	6	True	247.0	M450	M450	59
237.232	350.063	0	2181.423	<BeadTracker.Bead object at 0x000002319D72F888>	1.0	21	60	60	5	False	287.0	M450	M450	60
237.475	348.6	0	3270.796	<BeadTracker.Bead object at 0x000002319D72F348>	2.0	21	61	61	5	False	287.0	M450	M450	61
237.307	349.087	0	5166.352	<BeadTracker.Bead object at 0x000002319D73B6C8>	3.0	21	62	62	5	True	287.0	M450	M450	62
236.993	349.943	0	2149.776	<BeadTracker.Bead object at 0x000002319D724408>	1.0	22	63	63	5	False	326.0	M450	M450	63
237.434	349.627	0	3337.181	<BeadTracker.Bead object at 0x000002319D724A88>	2.0	22	64	64	5	False	326.0	M450	M450	64
237.044	350.051	0	5312.89	<BeadTracker.Bead object at 0x000002319D736288>	3.0	22	65	65	6	True	326.0	M450	M450	65
237.078	349.829	0	2144.317	<BeadTracker.Bead object at 0x000002319D739DC8>	1.0	23	66	66	5	False	330.0	M450	M450	66
237.192	349.856	0	3369.878	<BeadTracker.Bead object at 0x000002319D739E88>	2.0	23	67	67	5	False	330.0	M450	M450	67
237.143	349.933	0	5321.667	<BeadTracker.Bead object at 0x000002319980B7C8>	3.0	23	68	68	5	True	330.0	M450	M450	68
237.278	349.527	0	2100.497	<BeadTracker.Bead object at 0x000002319CC42AC8>	1.0	24	69	69	5	False	337.0	M450	M450	69
237.127	349.639	0	3322.4	<BeadTracker.Bead object at 0x000002319F1FE788>	2.0	24	70	70	5	False	337.0	M450	M450	70
237.288	349.808	0	5380.633	<BeadTracker.Bead object at 0x000002319F1E82C8>	3.0	24	71	71	5	True	337.0	M450	M450	71
236.994	349.695	0	2133.688	<BeadTracker.Bead object at 0x000002319F1E8908>	1.0	25	72	72	5	False	328.0	M450	M450	72
237.198	349.645	0	3356.276	<BeadTracker.Bead object at 0x000002319981DA08>	2.0	25	73	73	5	False	328.0	M450	M450	73
237.078	350.072	0	5328.056	<BeadTracker.Bead object at 0x000002319CC3CD08>	3.0	25	74	74	6	True	328.0	M450	M450	74
237.037	349.963	0	2141.267	<BeadTracker.Bead object at 0x000002319F1E3F48>	1.0	26	75	75	5	False	342.0	M450	M450	75
237.094	349.927	0	3325.414	<BeadTracker.Bead object at 0x000002319A3B7F88>	2.0	26	76	76	5	False	342.0	M450	M450	76
237.014	350.098	0	5307.128	<BeadTracker.Bead object at 0x000002319A3B7108>	3.0	26	77	77	5	True	342.0	M450	M450	77
237.207	350.088	0	2120.34	<BeadTracker.Bead object at 0x000002319A516248>	1.0	27	78	78	5	False	336.0	M450	M450	78
237.036	350.34	0	3381.181	<BeadTracker.Bead object at 0x000002319A516888>	2.0	27	79	79	5	False	336.0	M450	M450	79
237.246	350.276	0	5362.957	<BeadTracker.Bead object at 0x00000231A3CCB0C8>	3.0	27	80	80	5	True	336.0	M450	M450	80
237.208	350.408	0	2123.863	<BeadTracker.Bead object at 0x00000231A3CC16C8>	1.0	28	81	81	5	False	321.0	M450	M450	81
237.432	350.474	0	3385.583	<BeadTracker.Bead object at 0x00000231A3CC1D48>	2.0	28	82	82	5	False	321.0	M450	M450	82
237.304	350.692	0	5313.467	<BeadTracker.Bead object at 0x00000231A3BD9E08>	3.0	28	83	83	5	True	321.0	M450	M450	83
