X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
228.4554528698119	170.30303368544577	0	3438.90948609834	<BeadTracker.Bead object at 0x00000153E59C7908>	1	1	0	0	5	False	-65.0	M270	M270	0
228.6057564946756	169.9525849419655	0	6974.828337793155	<BeadTracker.Bead object at 0x00000153E59C7888>	2	1	1	1	5	True	-65.0	M270	M270	1
228.32340825193	169.93768173975212	0	3343.2492118702826	<BeadTracker.Bead object at 0x00000153E59BD608>	3	1	2	2	5	False	-65.0	M270	M270	2
228.4807478493183	169.72132724356794	0	3263.071033765836	<BeadTracker.Bead object at 0x00000153E59BDC88>	1	2	3	3	5	False	-66.0	M270	M270	3
228.6366634516661	169.96605102995696	0	6905.975185231025	<BeadTracker.Bead object at 0x00000153E59CB148>	2	2	4	4	5	True	-66.0	M270	M270	4
228.3535507967876	169.91901305825252	0	3535.8310439259594	<BeadTracker.Bead object at 0x00000153E59CB948>	3	2	5	5	5	False	-66.0	M270	M270	5
228.7155432851587	169.9941172516445	0	3350.312561223318	<BeadTracker.Bead object at 0x00000153E59C1188>	1	3	6	6	5	False	-72.0	M270	M270	6
228.7834609252916	169.80063769671523	0	7001.478832541816	<BeadTracker.Bead object at 0x00000153E59C1948>	2	3	7	7	5	True	-72.0	M270	M270	7
228.63184860824924	169.91377396033582	0	3866.4571269751777	<BeadTracker.Bead object at 0x00000153E8DAA188>	3	3	8	8	5	False	-72.0	M270	M270	8
228.5555239041893	170.0817807328032	0	3076.529929690921	<BeadTracker.Bead object at 0x00000153E8DAA988>	1	4	9	9	5	False	-75.0	M270	M270	9
228.76273850282885	170.08841497709835	0	6960.732017557271	<BeadTracker.Bead object at 0x00000153E8DB0188>	2	4	10	10	5	True	-75.0	M270	M270	10
228.30043788153745	170.02014881705935	0	3500.413135881192	<BeadTracker.Bead object at 0x00000153E8DB0988>	3	4	11	11	5	False	-75.0	M270	M270	11
228.5564034495688	170.44969178852642	0	3180.090588706704	<BeadTracker.Bead object at 0x00000153E8DD61C8>	1	5	12	12	5	False	-80.0	M270	M270	12
228.6412880691041	170.21467818402	0	6784.201639851618	<BeadTracker.Bead object at 0x00000153E8DD6988>	2	5	13	13	5	True	-80.0	M270	M270	13
228.1762669412284	169.80031518564434	0	3335.4552607152905	<BeadTracker.Bead object at 0x00000153E8DB2508>	3	5	14	14	5	False	-80.0	M270	M270	14
228.4045702459265	169.9366083383351	0	3192.828658544872	<BeadTracker.Bead object at 0x00000153E8DB2B08>	1	6	15	15	5	False	-78.0	M270	M270	15
228.67224129698263	169.39800407986928	0	6713.717408724832	<BeadTracker.Bead object at 0x00000153E8DA6388>	2	6	16	16	5	True	-78.0	M270	M270	16
228.26813638754723	169.8626090506022	0	3562.3515904774144	<BeadTracker.Bead object at 0x00000153E8DA6C08>	3	6	17	17	5	False	-78.0	M270	M270	17
228.2951653985341	169.95432043332215	1	6487.184020094262	<BeadTracker.Bead object at 0x00000153E8DC2208>	0	0	18	18	5	True	-82.0	M270	M270	18
228.32157039331972	170.25091743955682	1	7010.069522814403	<BeadTracker.Bead object at 0x00000153E8DC2A08>	0	0	19	19	5	True	-82.0	M270	M270	19
228.27370316095295	170.35905351598814	1	6879.7434124920965	<BeadTracker.Bead object at 0x00000153E8DAF248>	0	0	20	20	5	True	-100.0	M270	M270	20
228.4066815187849	170.40354210124158	1	6829.089009251599	<BeadTracker.Bead object at 0x00000153E8DAFA48>	0	0	21	21	5	True	-138.0	M270	M270	21
228.2163304948949	170.677605548985	1	6835.834788604993	<BeadTracker.Bead object at 0x00000153E8DD5288>	0	0	22	22	5	True	-98.0	M270	M270	22
228.4721130286588	170.03623361864598	1	6917.427014148783	<BeadTracker.Bead object at 0x00000153E8DD5A88>	0	0	23	23	5	True	-100.0	M270	M270	23
228.4490590927057	170.37202712820826	1	6801.08816812877	<BeadTracker.Bead object at 0x00000153E7CC82C8>	0	0	24	24	5	True	-136.0	M270	M270	24
228.51675571015963	170.2952375299675	1	6866.043559638857	<BeadTracker.Bead object at 0x00000153E7CC8AC8>	0	0	25	25	5	True	-157.0	M270	M270	25
228.4860712330872	170.3415604764237	1	6914.144511267214	<BeadTracker.Bead object at 0x00000153E7CB0308>	0	0	26	26	5	True	-134.0	M270	M270	26
228.475921815193	169.8733940477476	1	6944.910411789181	<BeadTracker.Bead object at 0x00000153E7CB0B08>	0	0	27	27	5	True	-98.0	M270	M270	27
228.3430691011416	170.47116842004286	1	6827.112639150926	<BeadTracker.Bead object at 0x00000153E7CCF348>	0	0	28	28	5	True	-137.0	M270	M270	28
228.5704383469796	169.84409512721487	1	6898.6433652619535	<BeadTracker.Bead object at 0x00000153E7CCFB48>	0	0	29	29	5	True	-100.0	M270	M270	29
228.3335628495469	169.9879893656595	1	6889.670066267138	<BeadTracker.Bead object at 0x00000153E7CA9788>	0	0	30	30	5	True	-82.0	M270	M270	30
228.3834518616676	169.95690547198234	1	6898.465588233108	<BeadTracker.Bead object at 0x00000153E7CA9E48>	0	0	31	31	5	True	-82.0	M270	M270	31
228.49930172092004	169.82049561725296	1	6798.991406900815	<BeadTracker.Bead object at 0x00000153E7CB43C8>	0	0	32	32	5	True	-100.0	M270	M270	32
228.4040524549223	169.91046250966974	1	6799.055944366796	<BeadTracker.Bead object at 0x00000153E7CB4BC8>	0	0	33	33	5	True	-100.0	M270	M270	33
228.2788829946347	170.22066512433094	1	6868.37621741079	<BeadTracker.Bead object at 0x00000153E7CBD408>	0	0	34	34	5	True	-134.0	M270	M270	34
228.32098332217785	170.09618560661568	1	6910.2328265545975	<BeadTracker.Bead object at 0x00000153E7CBDC08>	0	0	35	35	5	True	-100.0	M270	M270	35
228.24560133936143	170.00099273875685	1	6885.129113428878	<BeadTracker.Bead object at 0x00000153E7CAF448>	0	0	36	36	5	True	-100.0	M270	M270	36
228.3046362452665	170.0728184846681	1	6911.765068239319	<BeadTracker.Bead object at 0x00000153E7CAFC48>	0	0	37	37	5	True	-100.0	M270	M270	37
228.3807982662724	170.0707591109073	1	6878.076053838822	<BeadTracker.Bead object at 0x00000153E7EFDB88>	0	0	38	38	5	True	-100.0	M270	M270	38
228.34499035788448	170.07863875453953	1	6890.014331759247	<BeadTracker.Bead object at 0x00000153E7EFD308>	0	0	39	39	5	True	-100.0	M270	M270	39
228.44057187977216	170.31040710561018	1	6853.973882266444	<BeadTracker.Bead object at 0x00000153E7EE65C8>	0	0	40	40	5	True	-135.0	M270	M270	40
228.42084335492325	170.4795382950506	1	6808.345618974975	<BeadTracker.Bead object at 0x00000153E7EE6E48>	0	0	41	41	5	True	-157.0	M270	M270	41
228.38674026972703	170.47144740530047	1	6841.082841883014	<BeadTracker.Bead object at 0x00000153E7EEC908>	0	0	42	42	5	True	-157.0	M270	M270	42
228.3980899204944	170.4204796152752	1	6839.925441520218	<BeadTracker.Bead object at 0x00000153E7EEC088>	0	0	43	43	5	True	-157.0	M270	M270	43
228.38436520725585	170.51685148149093	1	6841.175198985177	<BeadTracker.Bead object at 0x00000153E7EF5848>	0	0	44	44	5	True	-117.0	M270	M270	44
228.45784633363672	170.4355731707513	1	6800.171766600355	<BeadTracker.Bead object at 0x00000153E7EDD108>	0	0	45	45	5	True	-156.0	M270	M270	45
228.59357738415892	170.30832495798927	1	6788.167190083803	<BeadTracker.Bead object at 0x00000153E7EDD988>	0	0	46	46	5	True	-157.0	M270	M270	46
228.471240926623	170.50483873420538	1	6873.029893388703	<BeadTracker.Bead object at 0x00000153E7EE5248>	0	0	47	47	5	True	-117.0	M270	M270	47
228.53775248109784	170.42373814720577	1	6786.229648320701	<BeadTracker.Bead object at 0x00000153E7EE5AC8>	0	0	48	48	5	True	-156.0	M270	M270	48
228.4758120040102	170.50476271002185	1	6843.857386860794	<BeadTracker.Bead object at 0x00000153E4F17388>	0	0	49	49	5	True	-116.0	M270	M270	49
228.60024979772163	170.42423150276767	1	6811.777802394045	<BeadTracker.Bead object at 0x00000153E4F17C08>	0	0	50	50	5	True	-155.0	M270	M270	50
228.45229200672205	170.50538567304832	1	6783.042109541683	<BeadTracker.Bead object at 0x00000153E4F264C8>	0	0	51	51	5	True	-115.0	M270	M270	51
228.4800692670442	170.4485691393963	1	6840.224293835644	<BeadTracker.Bead object at 0x00000153E4F26D48>	0	0	52	52	5	True	-154.0	M270	M270	52
228.50386567016147	170.45443260312453	1	6872.897215041057	<BeadTracker.Bead object at 0x00000153E4F25608>	0	0	53	53	5	True	-157.0	M270	M270	53
228.53562791522	170.40514045419027	1	6803.403402938843	<BeadTracker.Bead object at 0x00000153E4F25E88>	0	0	54	54	5	True	-157.0	M270	M270	54
228.46827100536947	170.46493270427877	1	6902.478586218857	<BeadTracker.Bead object at 0x00000153E4F12748>	0	0	55	55	5	True	-157.0	M270	M270	55
228.4326479237963	170.46523054757355	1	6839.812537270809	<BeadTracker.Bead object at 0x00000153E4F12FC8>	0	0	56	56	5	True	-157.0	M270	M270	56
228.35964692339672	170.57148968110477	1	6863.039223250606	<BeadTracker.Bead object at 0x00000153E4F4D888>	0	0	57	57	5	True	-117.0	M270	M270	57
228.38217924547945	170.38013861547898	1	6932.691958499272	<BeadTracker.Bead object at 0x00000153E4F4B148>	0	0	58	58	5	True	-82.0	M270	M270	58
228.35907268022208	170.42462649708855	1	6885.008312023614	<BeadTracker.Bead object at 0x00000153E4F4B9C8>	0	0	59	59	5	True	-82.0	M270	M270	59
228.3296658169022	170.4207657767929	1	6897.441371924506	<BeadTracker.Bead object at 0x00000153E4F28288>	0	0	60	60	5	True	-82.0	M270	M270	60
228.263494669462	170.47568071656727	1	6921.158983227528	<BeadTracker.Bead object at 0x00000153E4F28B08>	0	0	61	61	5	True	-82.0	M270	M270	61
228.2925583066166	170.4301774988039	1	6932.266104862781	<BeadTracker.Bead object at 0x00000153EDD9C3C8>	0	0	62	62	5	True	-82.0	M270	M270	62
228.29596867092303	170.3949397117197	1	6962.166706884032	<BeadTracker.Bead object at 0x00000153EDD9CC48>	0	0	63	63	5	True	-82.0	M270	M270	63
228.2319346548988	170.4725932980976	1	6949.553035818514	<BeadTracker.Bead object at 0x00000153EDDBE508>	0	0	64	64	5	True	-82.0	M270	M270	64
228.2725284432782	170.34886286148188	1	6987.693977559324	<BeadTracker.Bead object at 0x00000153EDDBED88>	0	0	65	65	5	True	-82.0	M270	M270	65
228.28353905154077	170.34614848414915	1	7033.221312298827	<BeadTracker.Bead object at 0x00000153EDD9B648>	0	0	66	66	5	True	-82.0	M270	M270	66
228.18228775467207	170.4018087561845	1	7047.349727844845	<BeadTracker.Bead object at 0x00000153EDD9BEC8>	0	0	67	67	5	True	-82.0	M270	M270	67
228.211784329893	170.21639671572856	1	7022.519307042008	<BeadTracker.Bead object at 0x00000153EDD82788>	0	0	68	68	5	True	-82.0	M270	M270	68
228.16358825933744	170.193672168557	1	7017.26325253426	<BeadTracker.Bead object at 0x00000153EDD96048>	0	0	69	69	5	True	-82.0	M270	M270	69
228.1733212233132	170.1228711862765	1	7078.4832627730375	<BeadTracker.Bead object at 0x00000153EDD968C8>	0	0	70	70	5	True	-82.0	M270	M270	70
228.1704113993307	169.88831934679067	1	7009.971599426748	<BeadTracker.Bead object at 0x00000153EDD93188>	0	0	71	71	5	True	-42.0	M270	M270	71
228.1462418274686	169.91410935697235	1	7041.917227749069	<BeadTracker.Bead object at 0x00000153EDD93A48>	0	0	72	72	5	True	-17.0	M270	M270	72
228.1384970346151	169.90390912250535	1	7014.675667106168	<BeadTracker.Bead object at 0x00000153EDD84408>	0	0	73	73	5	True	9.0	M270	M270	73
228.18284514018788	169.7703095395612	1	6977.259060608099	<BeadTracker.Bead object at 0x00000153EDD84D88>	0	0	74	74	5	True	41.0	M270	M270	74
228.2297016620878	169.74631126078586	1	6915.737236695601	<BeadTracker.Bead object at 0x00000153EDC4B748>	0	0	75	75	5	True	39.0	M270	M270	75
228.1983863964344	169.65651459714186	1	6997.055439044953	<BeadTracker.Bead object at 0x00000153EDC4D108>	0	0	76	76	5	True	34.0	M270	M270	76
228.2140613895429	169.6171431747708	1	7007.175972124647	<BeadTracker.Bead object at 0x00000153EDC4DA88>	0	0	77	77	5	True	29.0	M270	M270	77
228.221204643417	169.51191158308552	1	7069.130757772612	<BeadTracker.Bead object at 0x00000153EDC70448>	0	0	78	78	5	True	21.0	M270	M270	78
228.2549597780306	169.36366249476018	1	7004.401399371305	<BeadTracker.Bead object at 0x00000153EDC70DC8>	0	0	79	79	5	True	57.0	M270	M270	79
228.139427688266	169.42922660079213	1	6983.349534454336	<BeadTracker.Bead object at 0x00000153EDC62788>	0	0	80	80	5	True	58.0	M270	M270	80
228.20533851814295	169.38923796509485	1	7022.119256708198	<BeadTracker.Bead object at 0x00000153EDC58148>	0	0	81	81	5	True	57.0	M270	M270	81
228.19504506715347	169.42037370985082	1	7035.7017018136685	<BeadTracker.Bead object at 0x00000153EDC58AC8>	0	0	82	82	5	True	57.0	M270	M270	82
228.017837211179	169.3793185825789	1	6969.927851451867	<BeadTracker.Bead object at 0x00000153EDC69488>	0	0	83	83	5	True	57.0	M270	M270	83
228.1362344778788	169.39075644377138	1	6972.098146784442	<BeadTracker.Bead object at 0x00000153EDC69E08>	0	0	84	84	5	True	57.0	M270	M270	84
228.19235666577464	169.51254167071238	1	7041.456857240349	<BeadTracker.Bead object at 0x00000153EDC607C8>	0	0	85	85	5	True	21.0	M270	M270	85
228.22905996319176	169.58683225619296	1	7041.139954009596	<BeadTracker.Bead object at 0x00000153E4DD0188>	0	0	86	86	5	True	26.0	M270	M270	86
228.1396613578781	169.6184942169925	1	6915.843709966212	<BeadTracker.Bead object at 0x00000153E4DD0B08>	0	0	87	87	5	True	28.0	M270	M270	87
228.1230293994033	169.60287473971692	1	7010.304611038888	<BeadTracker.Bead object at 0x00000153E4DE54C8>	0	0	88	88	5	True	26.0	M270	M270	88
228.1140644033109	169.86263756170098	1	6966.328635510151	<BeadTracker.Bead object at 0x00000153E4DE5E48>	0	0	89	89	5	True	41.0	M270	M270	89
228.05844627038317	170.0658271925434	1	6998.745401935344	<BeadTracker.Bead object at 0x00000153E4DEF808>	0	0	90	90	5	True	45.0	M270	M270	90
228.03900167172745	170.1501580267572	1	7051.654240349006	<BeadTracker.Bead object at 0x00000153E4DEC1C8>	0	0	91	91	5	True	48.0	M270	M270	91
228.054900836071	170.16667693780903	1	7103.443017224838	<BeadTracker.Bead object at 0x00000153E4DECB48>	0	0	92	92	5	True	53.0	M270	M270	92
228.08980167424156	170.21267355791844	1	7027.99221522228	<BeadTracker.Bead object at 0x00000153E4DF3508>	0	0	93	93	5	True	55.0	M270	M270	93
228.072255712531	170.24678181111886	1	7123.1454919129865	<BeadTracker.Bead object at 0x00000153E4DF3E88>	0	0	94	94	5	True	56.0	M270	M270	94
