X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
378.722	292.323	0	11707.908	<BeadTracker.Bead object at 0x000002EBC21F4820>	1.0	1	0	0	1	True	-537.0	M450	M450	0
378.989	292.445	0	7107.935	<BeadTracker.Bead object at 0x000002EBC21DF1C0>	2.0	1	1	1	1	False	-537.0	M450	M450	1
379.159	292.616	0	3020.806	<BeadTracker.Bead object at 0x000002EBC21DF880>	3.0	1	2	2	1	False	-537.0	M450	M450	2
378.928	292.601	0	11682.676	<BeadTracker.Bead object at 0x000002EBC21DFFA0>	1.0	2	3	3	1	True	-537.0	M450	M450	3
379.24	292.585	0	7029.375	<BeadTracker.Bead object at 0x000002EBC21D05E0>	2.0	2	4	4	1	False	-537.0	M450	M450	4
379.235	292.778	0	2936.119	<BeadTracker.Bead object at 0x000002EBC21D0CD0>	3.0	2	5	5	1	False	-537.0	M450	M450	5
379.15	292.656	0	11636.374	<BeadTracker.Bead object at 0x000002EBC21D8430>	1.0	3	6	6	1	True	-536.0	M450	M450	6
379.382	292.559	0	7133.923	<BeadTracker.Bead object at 0x000002EBC21D8AF0>	2.0	3	7	7	1	False	-536.0	M450	M450	7
379.373	292.904	0	2913.958	<BeadTracker.Bead object at 0x000002EBCAF5A220>	3.0	3	8	8	1	False	-536.0	M450	M450	8
379.416	292.725	0	11647.052	<BeadTracker.Bead object at 0x000002EBCAF5A940>	1.0	4	9	9	1	True	-543.0	M450	M450	9
379.469	292.893	0	7103.098	<BeadTracker.Bead object at 0x000002EBCAF5AF40>	2.0	4	10	10	1	False	-543.0	M450	M450	10
379.698	293.04	0	2949.074	<BeadTracker.Bead object at 0x000002EBC4E33E50>	3.0	4	11	11	1	False	-543.0	M450	M450	11
379.571	292.811	0	11675.949	<BeadTracker.Bead object at 0x000002EBC4E33430>	1.0	5	12	12	1	True	-538.0	M450	M450	12
379.524	293.048	0	7127.48	<BeadTracker.Bead object at 0x000002EBCBF281F0>	2.0	5	13	13	1	False	-538.0	M450	M450	13
379.964	293.009	0	2977.281	<BeadTracker.Bead object at 0x000002EBCBF28100>	3.0	5	14	14	1	False	-538.0	M450	M450	14
379.759	292.958	0	11697.351	<BeadTracker.Bead object at 0x000002EBCBF1DF70>	1.0	6	15	15	1	True	-537.0	M450	M450	15
379.881	293.12	0	7243.394	<BeadTracker.Bead object at 0x000002EBCBF1D1F0>	2.0	6	16	16	1	False	-537.0	M450	M450	16
380.232	293.12	0	3024.397	<BeadTracker.Bead object at 0x000002EBC1E67E80>	3.0	6	17	17	1	False	-537.0	M450	M450	17
380.029	293.138	1	4668.602	<BeadTracker.Bead object at 0x000002EBC1E67F40>	0.0	0	18	18	1	True	-576.0	M450	M450	18
380.082	293.062	1	6361.955	<BeadTracker.Bead object at 0x000002EBCBF1AB80>	0.0	0	19	19	1	True	-539.0	M450	M450	19
380.13	293.067	1	6975.349	<BeadTracker.Bead object at 0x000002EBCBF1A0A0>	0.0	0	20	20	1	True	-499.0	M450	M450	20
380.165	293.028	1	7138.847	<BeadTracker.Bead object at 0x000002EBC9008C70>	0.0	0	21	21	1	True	-464.0	M450	M450	21
380.122	293.003	1	7203.992	<BeadTracker.Bead object at 0x000002EBC9008310>	0.0	0	22	22	1	True	-456.0	M450	M450	22
380.151	292.999	1	7194.046	<BeadTracker.Bead object at 0x000002EBC84F5F70>	0.0	0	23	23	1	True	-460.0	M450	M450	23
380.192	292.929	1	7332.955	<BeadTracker.Bead object at 0x000002EBC84F55E0>	0.0	0	24	24	1	True	-449.0	M450	M450	24
380.108	292.897	1	7346.374	<BeadTracker.Bead object at 0x000002EBC90EED30>	0.0	0	25	25	1	True	-450.0	M450	M450	25
380.147	292.982	1	7276.968	<BeadTracker.Bead object at 0x000002EBC90EE130>	0.0	0	26	26	1	True	-454.0	M450	M450	26
380.102	292.94	1	7183.662	<BeadTracker.Bead object at 0x000002EBC911ED90>	0.0	0	27	27	1	True	-457.0	M450	M450	27
380.106	292.958	1	7204.073	<BeadTracker.Bead object at 0x000002EBC911EA30>	0.0	0	28	28	1	True	-457.0	M450	M450	28
380.02	292.894	1	7208.657	<BeadTracker.Bead object at 0x000002EBC911E460>	0.0	0	29	29	1	True	-455.0	M450	M450	29
380.013	292.981	1	7252.707	<BeadTracker.Bead object at 0x000002EBC9100F70>	0.0	0	30	30	1	True	-454.0	M450	M450	30
380.0	292.969	1	7135.51	<BeadTracker.Bead object at 0x000002EBC9100400>	0.0	0	31	31	1	True	-463.0	M450	M450	31
379.983	292.863	1	7179.961	<BeadTracker.Bead object at 0x000002EBC91105B0>	0.0	0	32	32	1	True	-457.0	M450	M450	32
379.982	292.881	1	7296.262	<BeadTracker.Bead object at 0x000002EBC9110400>	0.0	0	33	33	1	True	-454.0	M450	M450	33
379.905	293.079	1	7197.818	<BeadTracker.Bead object at 0x000002EBC9118E80>	0.0	0	34	34	1	True	-457.0	M450	M450	34
379.833	292.989	1	7146.04	<BeadTracker.Bead object at 0x000002EBC9118B20>	0.0	0	35	35	1	True	-459.0	M450	M450	35
379.823	292.969	1	7203.057	<BeadTracker.Bead object at 0x000002EBC494D880>	0.0	0	36	36	1	True	-456.0	M450	M450	36
379.794	293.02	1	7212.763	<BeadTracker.Bead object at 0x000002EBC494D1F0>	0.0	0	37	37	1	True	-456.0	M450	M450	37
379.78	293.061	1	7174.692	<BeadTracker.Bead object at 0x000002EBC49441F0>	0.0	0	38	38	1	True	-459.0	M450	M450	38
379.769	293.173	1	7144.06	<BeadTracker.Bead object at 0x000002EBC49449D0>	0.0	0	39	39	1	True	-467.0	M450	M450	39
379.783	293.268	1	7014.897	<BeadTracker.Bead object at 0x000002EBC4944B80>	0.0	0	40	40	1	True	-477.0	M450	M450	40
379.752	293.2	1	7038.197	<BeadTracker.Bead object at 0x000002EBC4E25940>	0.0	0	41	41	1	True	-475.0	M450	M450	41
379.712	293.193	1	7107.333	<BeadTracker.Bead object at 0x000002EBC4E25280>	0.0	0	42	42	1	True	-469.0	M450	M450	42
379.744	293.15	1	7163.036	<BeadTracker.Bead object at 0x000002EBC4E116D0>	0.0	0	43	43	1	True	-463.0	M450	M450	43
379.746	293.221	1	7108.217	<BeadTracker.Bead object at 0x000002EBC4E11640>	0.0	0	44	44	1	True	-470.0	M450	M450	44
379.71	293.21	1	7085.931	<BeadTracker.Bead object at 0x000002EBC493B1C0>	0.0	0	45	45	1	True	-471.0	M450	M450	45
379.704	293.217	1	7001.697	<BeadTracker.Bead object at 0x000002EBC493B370>	0.0	0	46	46	1	True	-482.0	M450	M450	46
379.729	293.143	1	7171.703	<BeadTracker.Bead object at 0x000002EBC4923520>	0.0	0	47	47	1	True	-466.0	M450	M450	47
379.71	293.294	1	7144.168	<BeadTracker.Bead object at 0x000002EBC4923DC0>	0.0	0	48	48	1	True	-469.0	M450	M450	48
379.675	293.21	1	7082.576	<BeadTracker.Bead object at 0x000002EBC9106FD0>	0.0	0	49	49	1	True	-474.0	M450	M450	49
379.717	293.2	1	7186.287	<BeadTracker.Bead object at 0x000002EBC9106670>	0.0	0	50	50	1	True	-465.0	M450	M450	50
379.693	293.23	1	7101.676	<BeadTracker.Bead object at 0x000002EBC9106460>	0.0	0	51	51	1	True	-472.0	M450	M450	51
379.732	293.222	1	7145.555	<BeadTracker.Bead object at 0x000002EBC4E23520>	0.0	0	52	52	1	True	-467.0	M450	M450	52
379.714	293.213	1	7115.239	<BeadTracker.Bead object at 0x000002EBC4E23280>	0.0	0	53	53	1	True	-473.0	M450	M450	53
379.733	293.245	1	7110.746	<BeadTracker.Bead object at 0x000002EBC4E426D0>	0.0	0	54	54	1	True	-473.0	M450	M450	54
379.725	293.267	1	7056.753	<BeadTracker.Bead object at 0x000002EBC4E42610>	0.0	0	55	55	1	True	-476.0	M450	M450	55
379.698	293.318	1	7122.912	<BeadTracker.Bead object at 0x000002EBC4E288E0>	0.0	0	56	56	1	True	-473.0	M450	M450	56
379.661	293.212	1	7101.079	<BeadTracker.Bead object at 0x000002EBC4E28C40>	0.0	0	57	57	1	True	-474.0	M450	M450	57
379.66	293.228	1	7218.422	<BeadTracker.Bead object at 0x000002EBC4959460>	0.0	0	58	58	1	True	-467.0	M450	M450	58
379.671	293.202	1	7213.937	<BeadTracker.Bead object at 0x000002EBC4959AC0>	0.0	0	59	59	1	True	-463.0	M450	M450	59
379.635	293.246	1	7109.736	<BeadTracker.Bead object at 0x000002EBC4E2ECA0>	0.0	0	60	60	1	True	-472.0	M450	M450	60
379.639	293.221	1	7044.391	<BeadTracker.Bead object at 0x000002EBC4E2E400>	0.0	0	61	61	1	True	-478.0	M450	M450	61
379.597	293.182	1	7088.187	<BeadTracker.Bead object at 0x000002EBC4956E20>	0.0	0	62	62	1	True	-471.0	M450	M450	62
379.569	293.14	1	7069.343	<BeadTracker.Bead object at 0x000002EBC4956C70>	0.0	0	63	63	1	True	-481.0	M450	M450	63
379.577	293.125	1	7187.171	<BeadTracker.Bead object at 0x000002EBCAD86EE0>	0.0	0	64	64	1	True	-465.0	M450	M450	64
379.528	293.119	1	7074.866	<BeadTracker.Bead object at 0x000002EBCAD86220>	0.0	0	65	65	1	True	-482.0	M450	M450	65
379.524	293.066	1	7110.155	<BeadTracker.Bead object at 0x000002EBC46084C0>	0.0	0	66	66	1	True	-483.0	M450	M450	66
379.486	293.097	1	7051.337	<BeadTracker.Bead object at 0x000002EBC46081F0>	0.0	0	67	67	1	True	-484.0	M450	M450	67
379.402	293.218	1	6826.037	<BeadTracker.Bead object at 0x000002EBCB0DE3D0>	0.0	0	68	68	1	True	-490.0	M450	M450	68
379.396	293.153	1	6741.393	<BeadTracker.Bead object at 0x000002EBCB0DEA60>	0.0	0	69	69	1	True	-491.0	M450	M450	69
379.338	293.251	1	6773.551	<BeadTracker.Bead object at 0x000002EBC85D00D0>	0.0	0	70	70	1	True	-492.0	M450	M450	70
379.315	293.117	1	6711.643	<BeadTracker.Bead object at 0x000002EBC85D01F0>	0.0	0	71	71	1	True	-491.0	M450	M450	71
379.337	293.121	1	6774.429	<BeadTracker.Bead object at 0x000002EBCD5E9970>	0.0	0	72	72	1	True	-491.0	M450	M450	72
379.271	293.092	1	6683.808	<BeadTracker.Bead object at 0x000002EBCD5E9B50>	0.0	0	73	73	1	True	-511.0	M450	M450	73
379.229	293.187	1	6500.251	<BeadTracker.Bead object at 0x000002EBCD5EAB50>	0.0	0	74	74	1	True	-516.0	M450	M450	74
379.24	293.157	1	6340.611	<BeadTracker.Bead object at 0x000002EBCD5EABE0>	0.0	0	75	75	1	True	-539.0	M450	M450	75
379.2	293.11	1	6525.788	<BeadTracker.Bead object at 0x000002EBC8E5B850>	0.0	0	76	76	1	True	-515.0	M450	M450	76
379.197	293.065	1	6501.017	<BeadTracker.Bead object at 0x000002EBC8E5BD00>	0.0	0	77	77	1	True	-516.0	M450	M450	77
379.193	293.011	1	6475.574	<BeadTracker.Bead object at 0x000002EBC8E54820>	0.0	0	78	78	1	True	-537.0	M450	M450	78
379.237	292.96	1	6375.64	<BeadTracker.Bead object at 0x000002EBC8E54790>	0.0	0	79	79	1	True	-541.0	M450	M450	79
379.202	292.888	1	6412.204	<BeadTracker.Bead object at 0x000002EBC8E5C670>	0.0	0	80	80	1	True	-540.0	M450	M450	80
379.204	292.769	1	6354.582	<BeadTracker.Bead object at 0x000002EBC8E5C580>	0.0	0	81	81	1	True	-542.0	M450	M450	81
379.189	292.815	1	6353.921	<BeadTracker.Bead object at 0x000002EBC8E5C8B0>	0.0	0	82	82	1	True	-542.0	M450	M450	82
379.176	292.828	1	6026.462	<BeadTracker.Bead object at 0x000002EBCAD98A90>	0.0	0	83	83	1	True	-549.0	M450	M450	83
379.252	292.894	1	5798.473	<BeadTracker.Bead object at 0x000002EBCAD9C310>	0.0	0	84	84	1	True	-588.0	M450	M450	84
379.242	292.908	1	5898.441	<BeadTracker.Bead object at 0x000002EBCAD9C820>	0.0	0	85	85	1	True	-591.0	M450	M450	85
379.286	292.951	1	6199.282	<BeadTracker.Bead object at 0x000002EBCAD9C070>	0.0	0	86	86	1	True	-551.0	M450	M450	86
379.339	293.031	1	6292.189	<BeadTracker.Bead object at 0x000002EBCAD71E20>	0.0	0	87	87	1	True	-542.0	M450	M450	87
379.391	293.127	1	6507.402	<BeadTracker.Bead object at 0x000002EBCAD710D0>	0.0	0	88	88	1	True	-515.0	M450	M450	88
379.415	293.241	1	6432.897	<BeadTracker.Bead object at 0x000002EBC85E9CA0>	0.0	0	89	89	1	True	-536.0	M450	M450	89
379.473	293.343	1	6505.034	<BeadTracker.Bead object at 0x000002EBC85E92E0>	0.0	0	90	90	1	True	-524.0	M450	M450	90
379.405	293.441	1	6614.371	<BeadTracker.Bead object at 0x000002EBCADA7D90>	0.0	0	91	91	1	True	-513.0	M450	M450	91
379.409	293.535	1	6687.945	<BeadTracker.Bead object at 0x000002EBCADA75E0>	0.0	0	92	92	1	True	-514.0	M450	M450	92
379.456	293.589	1	6622.265	<BeadTracker.Bead object at 0x000002EBC8281400>	0.0	0	93	93	1	True	-514.0	M450	M450	93
379.49	293.551	1	6795.552	<BeadTracker.Bead object at 0x000002EBC8281D60>	0.0	0	94	94	1	True	-512.0	M450	M450	94
379.524	293.655	1	6914.735	<BeadTracker.Bead object at 0x000002EBC49976D0>	0.0	0	95	95	1	True	-512.0	M450	M450	95
379.519	293.646	1	7129.629	<BeadTracker.Bead object at 0x000002EBC4997670>	0.0	0	96	96	1	True	-488.0	M450	M450	96
379.585	293.713	1	7239.271	<BeadTracker.Bead object at 0x000002EBC0931BE0>	0.0	0	97	97	1	True	-486.0	M450	M450	97
