X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
400.961	294.939	0	5512.363	<BeadTracker.Bead object at 0x000002EBC2F76BE0>	1.0	1	0	0	1	False	56.0	M450		0
401.116	295.16	0	9113.511	<BeadTracker.Bead object at 0x000002EBC7BFE520>	2.0	1	1	1	1	True	56.0	M450		1
401.498	294.985	0	10981.265	<BeadTracker.Bead object at 0x000002EBC7BFE820>	3.0	1	2	2	1	False	56.0	M450		2
400.99	295.301	0	5263.535	<BeadTracker.Bead object at 0x000002EBC7BFED90>	1.0	2	3	3	1	False	53.0	M450		3
401.307	295.165	0	8664.341	<BeadTracker.Bead object at 0x000002EBC2D6FA30>	2.0	2	4	4	1	True	53.0	M450		4
401.535	295.322	0	11152.244	<BeadTracker.Bead object at 0x000002EBC2D6FE50>	3.0	2	5	5	1	False	53.0	M450		5
401.27	295.681	0	5522.512	<BeadTracker.Bead object at 0x000002EBC2D6FCD0>	1.0	3	6	6	1	False	62.0	M450		6
401.609	295.538	0	9146.316	<BeadTracker.Bead object at 0x000002EBC23D62E0>	2.0	3	7	7	1	True	62.0	M450		7
401.734	295.559	0	11061.679	<BeadTracker.Bead object at 0x000002EBBFAECAF0>	3.0	3	8	8	1	False	62.0	M450		8
401.186	295.41	0	5646.568	<BeadTracker.Bead object at 0x000002EBBFAEC370>	1.0	4	9	9	1	False	61.0	M450		9
401.51	295.395	0	9130.317	<BeadTracker.Bead object at 0x000002EBCC490910>	2.0	4	10	10	1	True	61.0	M450		10
401.651	295.477	0	11017.749	<BeadTracker.Bead object at 0x000002EBCC4900A0>	3.0	4	11	11	1	False	61.0	M450		11
400.916	295.949	0	5784.319	<BeadTracker.Bead object at 0x000002EBCC490EB0>	1.0	5	12	12	1	False	51.0	M450		12
401.199	295.864	0	9408.865	<BeadTracker.Bead object at 0x000002EBCC4DAB50>	2.0	5	13	13	1	True	51.0	M450		13
401.374	295.923	0	10907.973	<BeadTracker.Bead object at 0x000002EBCC4DAB80>	3.0	5	14	14	1	False	51.0	M450		14
400.838	296.157	0	5743.436	<BeadTracker.Bead object at 0x000002EBCC4DAD30>	1.0	6	15	15	1	False	56.0	M450		15
401.209	296.269	0	9343.993	<BeadTracker.Bead object at 0x000002EBC7C00AF0>	2.0	6	16	16	1	True	56.0	M450		16
401.394	296.434	0	10972.511	<BeadTracker.Bead object at 0x000002EBC7C00970>	3.0	6	17	17	1	False	56.0	M450		17
401.277	296.98	1	10745.575	<BeadTracker.Bead object at 0x000002EBC7C00B20>	0.0	0	18	18	1	True	19.0	M450		18
401.237	297.126	1	9827.223	<BeadTracker.Bead object at 0x000002EBC25AAB80>	0.0	0	19	19	1	True	59.0	M450		19
401.267	297.142	1	9485.42	<BeadTracker.Bead object at 0x000002EBC25AADC0>	0.0	0	20	20	1	True	99.0	M450		20
401.438	297.201	1	9335.146	<BeadTracker.Bead object at 0x000002EBC265EFD0>	0.0	0	21	21	1	True	137.0	M450		21
401.421	297.2	1	9348.939	<BeadTracker.Bead object at 0x000002EBC265EE50>	0.0	0	22	22	1	True	135.0	M450		22
401.489	297.193	1	9232.909	<BeadTracker.Bead object at 0x000002EBC265ED30>	0.0	0	23	23	1	True	142.0	M450		23
401.44	297.32	1	9252.814	<BeadTracker.Bead object at 0x000002EBC4AFD310>	0.0	0	24	24	1	True	144.0	M450		24
401.45	297.283	1	9193.975	<BeadTracker.Bead object at 0x000002EBC4AFD160>	0.0	0	25	25	1	True	144.0	M450		25
401.547	297.262	1	9272.444	<BeadTracker.Bead object at 0x000002EBC4AFD040>	0.0	0	26	26	1	True	147.0	M450		26
401.471	297.36	1	9253.363	<BeadTracker.Bead object at 0x000002EBC1185E50>	0.0	0	27	27	1	True	145.0	M450		27
401.339	297.38	1	9259.77	<BeadTracker.Bead object at 0x000002EBC1185550>	0.0	0	28	28	1	True	127.0	M450		28
401.424	297.3	1	9283.094	<BeadTracker.Bead object at 0x000002EBC11854C0>	0.0	0	29	29	1	True	143.0	M450		29
401.385	297.359	1	9283.844	<BeadTracker.Bead object at 0x000002EBC119E670>	0.0	0	30	30	1	True	128.0	M450		30
401.428	297.255	1	9287.848	<BeadTracker.Bead object at 0x000002EBC119EF10>	0.0	0	31	31	1	True	135.0	M450		31
401.425	297.3	1	9302.322	<BeadTracker.Bead object at 0x000002EBC8DE00A0>	0.0	0	32	32	1	True	127.0	M450		32
401.441	297.143	1	9293.872	<BeadTracker.Bead object at 0x000002EBC8DE08B0>	0.0	0	33	33	1	True	136.0	M450		33
401.436	297.092	1	9394.749	<BeadTracker.Bead object at 0x000002EBC8DE0E80>	0.0	0	34	34	1	True	135.0	M450		34
401.386	296.992	1	9345.842	<BeadTracker.Bead object at 0x000002EBC09CC820>	0.0	0	35	35	1	True	137.0	M450		35
401.342	296.773	1	9302.272	<BeadTracker.Bead object at 0x000002EBC09CC580>	0.0	0	36	36	1	True	139.0	M450		36
401.267	296.73	1	9282.327	<BeadTracker.Bead object at 0x000002EBC09CCE20>	0.0	0	37	37	1	True	139.0	M450		37
401.182	296.78	1	9471.149	<BeadTracker.Bead object at 0x000002EBC23B4E80>	0.0	0	38	38	1	True	138.0	M450		38
401.108	296.619	1	9465.311	<BeadTracker.Bead object at 0x000002EBC23B4760>	0.0	0	39	39	1	True	139.0	M450		39
401.045	296.49	1	9537.199	<BeadTracker.Bead object at 0x000002EBC28E0820>	0.0	0	40	40	1	True	123.0	M450		40
401.02	296.346	1	9552.616	<BeadTracker.Bead object at 0x000002EBC28E0130>	0.0	0	41	41	1	True	123.0	M450		41
400.946	296.226	1	9614.587	<BeadTracker.Bead object at 0x000002EBBD96C9A0>	0.0	0	42	42	1	True	118.0	M450		42
400.901	296.129	1	9628.178	<BeadTracker.Bead object at 0x000002EBC2861040>	0.0	0	43	43	1	True	111.0	M450		43
400.819	295.964	1	9648.203	<BeadTracker.Bead object at 0x000002EBC2861310>	0.0	0	44	44	1	True	110.0	M450		44
400.72	295.917	1	9579.408	<BeadTracker.Bead object at 0x000002EBC2861D30>	0.0	0	45	45	1	True	111.0	M450		45
400.704	295.729	1	9771.801	<BeadTracker.Bead object at 0x000002EBC8E06E50>	0.0	0	46	46	1	True	110.0	M450		46
400.608	295.732	1	9704.779	<BeadTracker.Bead object at 0x000002EBC8E06040>	0.0	0	47	47	1	True	110.0	M450		47
400.536	295.731	1	9748.349	<BeadTracker.Bead object at 0x000002EBC8E060D0>	0.0	0	48	48	1	True	110.0	M450		48
400.472	295.646	1	9710.495	<BeadTracker.Bead object at 0x000002EBC1401610>	0.0	0	49	49	1	True	110.0	M450		49
400.534	295.422	1	9843.829	<BeadTracker.Bead object at 0x000002EBC1401EB0>	0.0	0	50	50	1	True	97.0	M450		50
400.522	295.309	1	9812.326	<BeadTracker.Bead object at 0x000002EBC282AF40>	0.0	0	51	51	1	True	97.0	M450		51
400.458	295.379	1	9911.155	<BeadTracker.Bead object at 0x000002EBC282AE80>	0.0	0	52	52	1	True	93.0	M450		52
400.424	295.115	1	9913.471	<BeadTracker.Bead object at 0x000002EBC282AFA0>	0.0	0	53	53	1	True	80.0	M450		53
400.376	294.984	1	9920.813	<BeadTracker.Bead object at 0x000002EBC2033040>	0.0	0	54	54	1	True	60.0	M450		54
400.311	294.768	1	9864.791	<BeadTracker.Bead object at 0x000002EBC2033760>	0.0	0	55	55	1	True	60.0	M450		55
400.283	294.741	1	9943.45	<BeadTracker.Bead object at 0x000002EBC13B1040>	0.0	0	56	56	1	True	60.0	M450		56
400.227	294.655	1	10022.582	<BeadTracker.Bead object at 0x000002EBC2972FD0>	0.0	0	57	57	1	True	60.0	M450		57
400.182	294.448	1	9977.599	<BeadTracker.Bead object at 0x000002EBC2972BB0>	0.0	0	58	58	1	True	92.0	M450		58
400.11	294.377	1	9978.275	<BeadTracker.Bead object at 0x000002EBC2783400>	0.0	0	59	59	1	True	92.0	M450		59
399.998	294.218	1	10037.736	<BeadTracker.Bead object at 0x000002EBC2783F70>	0.0	0	60	60	1	True	84.0	M450		60
399.869	294.092	1	9954.467	<BeadTracker.Bead object at 0x000002EBC4AE90D0>	0.0	0	61	61	1	True	80.0	M450		61
399.825	293.992	1	9989.978	<BeadTracker.Bead object at 0x000002EBC4AE9430>	0.0	0	62	62	1	True	60.0	M450		62
399.798	293.906	1	10034.159	<BeadTracker.Bead object at 0x000002EBC844B670>	0.0	0	63	63	1	True	60.0	M450		63
399.699	293.716	1	10084.835	<BeadTracker.Bead object at 0x000002EBC844BDC0>	0.0	0	64	64	1	True	60.0	M450		64
399.641	293.625	1	10139.26	<BeadTracker.Bead object at 0x000002EBC2E9B5B0>	0.0	0	65	65	1	True	60.0	M450		65
399.622	293.39	1	10123.563	<BeadTracker.Bead object at 0x000002EBC2E9B0D0>	0.0	0	66	66	1	True	90.0	M450		66
399.6	293.343	1	10177.15	<BeadTracker.Bead object at 0x000002EBC2A0B760>	0.0	0	67	67	1	True	88.0	M450		67
399.534	293.204	1	10126.551	<BeadTracker.Bead object at 0x000002EBC2A0BDF0>	0.0	0	68	68	1	True	51.0	M450		68
399.505	293.149	1	10106.355	<BeadTracker.Bead object at 0x000002EBC0B322B0>	0.0	0	69	69	1	True	75.0	M450		69
399.398	293.125	1	10162.225	<BeadTracker.Bead object at 0x000002EBC0B32F10>	0.0	0	70	70	1	True	56.0	M450		70
399.261	293.04	1	10195.537	<BeadTracker.Bead object at 0x000002EBC0B32190>	0.0	0	71	71	1	True	20.0	M450		71
399.258	292.798	1	10283.968	<BeadTracker.Bead object at 0x000002EBC86C76D0>	0.0	0	72	72	1	True	-2.0	M450		72
399.167	292.644	1	10304.214	<BeadTracker.Bead object at 0x000002EBC86C7940>	0.0	0	73	73	1	True	-2.0	M450		73
399.089	292.438	1	10270.275	<BeadTracker.Bead object at 0x000002EBC320F550>	0.0	0	74	74	1	True	33.0	M450		74
398.944	292.385	1	10306.725	<BeadTracker.Bead object at 0x000002EBCBDB7640>	0.0	0	75	75	1	True	49.0	M450		75
398.933	292.267	1	10386.518	<BeadTracker.Bead object at 0x000002EBCBDB7C40>	0.0	0	76	76	1	True	48.0	M450		76
