X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
122.098	204.503	0	11333.627	<BeadTracker.Bead object at 0x0000023199745608>	1.0	1	0	0	1	True	-308.0		M450	0
122.278	204.447	0	10208.409	<BeadTracker.Bead object at 0x00000231CF756288>	2.0	1	1	1	1	False	-308.0		M450	1
122.08	204.46	0	3166.014	<BeadTracker.Bead object at 0x00000231CF79EC88>	3.0	1	2	2	1	False	-308.0		M450	2
122.242	204.65	0	11180.703	<BeadTracker.Bead object at 0x00000231CF79E7C8>	1.0	2	3	3	1	True	-308.0		M450	3
122.317	204.595	0	10366.889	<BeadTracker.Bead object at 0x0000023198154788>	2.0	2	4	4	1	False	-308.0		M450	4
122.23	204.568	0	3058.883	<BeadTracker.Bead object at 0x0000023198154D88>	3.0	2	5	5	1	False	-308.0		M450	5
122.3	204.804	0	11344.112	<BeadTracker.Bead object at 0x000002319805CF88>	1.0	3	6	6	1	True	-337.0		M450	6
122.628	204.495	0	10168.485	<BeadTracker.Bead object at 0x000002319805C588>	2.0	3	7	7	1	False	-337.0		M450	7
122.447	204.681	0	2994.036	<BeadTracker.Bead object at 0x0000023198A13508>	3.0	3	8	8	1	False	-337.0		M450	8
122.58	205.136	0	11389.078	<BeadTracker.Bead object at 0x0000023198A137C8>	1.0	4	9	9	1	True	-309.0		M450	9
122.709	204.974	0	10028.478	<BeadTracker.Bead object at 0x0000023199A38348>	2.0	4	10	10	1	False	-309.0		M450	10
122.416	204.916	0	2905.955	<BeadTracker.Bead object at 0x000002319805EA48>	3.0	4	11	11	1	False	-309.0		M450	11
122.378	205.35	0	11730.199	<BeadTracker.Bead object at 0x0000023199A6A748>	1.0	5	12	12	1	True	-336.0		M450	12
122.344	205.074	0	9624.707	<BeadTracker.Bead object at 0x0000023199A6A408>	2.0	5	13	13	1	False	-336.0		M450	13
122.258	205.174	0	2736.814	<BeadTracker.Bead object at 0x000002319AC9A988>	3.0	5	14	14	1	False	-336.0		M450	14
122.313	205.467	0	11732.56	<BeadTracker.Bead object at 0x000002315B144D08>	1.0	6	15	15	1	True	-336.0		M450	15
122.365	205.283	0	9541.122	<BeadTracker.Bead object at 0x0000023199A4C288>	2.0	6	16	16	1	False	-336.0		M450	16
122.163	205.205	0	2615.091	<BeadTracker.Bead object at 0x0000023199A4C588>	3.0	6	17	17	1	False	-336.0		M450	17
122.042	205.555	0	11801.311	<BeadTracker.Bead object at 0x000002319AEEA0C8>	1.0	7	18	18	1	True	-334.0		M450	18
122.066	205.268	0	9349.29	<BeadTracker.Bead object at 0x000002319AD19308>	2.0	7	19	19	1	False	-334.0		M450	19
122.074	205.358	0	2640.938	<BeadTracker.Bead object at 0x000002319AD19688>	3.0	7	20	20	1	False	-334.0		M450	20
122.215	205.554	0	11744.673	<BeadTracker.Bead object at 0x000002315D829748>	1.0	8	21	21	1	True	-336.0		M450	21
122.491	205.347	0	9482.788	<BeadTracker.Bead object at 0x000002315D829308>	2.0	8	22	22	1	False	-336.0		M450	22
122.291	205.548	0	2608.466	<BeadTracker.Bead object at 0x000002315ECF8DC8>	3.0	8	23	23	1	False	-336.0		M450	23
122.265	205.755	0	11770.088	<BeadTracker.Bead object at 0x00000231995FA888>	1.0	9	24	24	1	True	-334.0		M450	24
122.33	205.573	0	9286.811	<BeadTracker.Bead object at 0x00000231995FA808>	2.0	9	25	25	1	False	-334.0		M450	25
122.301	205.576	0	2663.123	<BeadTracker.Bead object at 0x00000231983E8DC8>	3.0	9	26	26	1	False	-334.0		M450	26
122.367	205.969	0	11661.298	<BeadTracker.Bead object at 0x000002319868D5C8>	1.0	10	27	27	1	True	-334.0		M450	27
122.498	205.649	0	9779.012	<BeadTracker.Bead object at 0x000002319868DD88>	2.0	10	28	28	1	False	-334.0		M450	28
122.383	205.657	0	2804.98	<BeadTracker.Bead object at 0x00000231A4463508>	3.0	10	29	29	1	False	-334.0		M450	29
122.435	205.652	0	11656.481	<BeadTracker.Bead object at 0x000002315D82A608>	1.0	11	30	30	1	True	-335.0		M450	30
122.525	205.479	0	9828.49	<BeadTracker.Bead object at 0x000002315D82A908>	2.0	11	31	31	1	False	-335.0		M450	31
122.387	205.339	0	2765.867	<BeadTracker.Bead object at 0x00000231A19CCB08>	3.0	11	32	32	1	False	-335.0		M450	32
122.291	206.221	0	11792.065	<BeadTracker.Bead object at 0x00000231A19CC7C8>	1.0	12	33	33	1	True	-309.0		M450	33
122.168	205.959	0	9594.896	<BeadTracker.Bead object at 0x0000023199A1C688>	2.0	12	34	34	1	False	-309.0		M450	34
122.167	206.098	0	2807.281	<BeadTracker.Bead object at 0x000002319D677988>	3.0	12	35	35	1	False	-309.0		M450	35
121.969	206.97	0	11697.574	<BeadTracker.Bead object at 0x0000023199B530C8>	1.0	13	36	36	1	True	-307.0		M450	36
122.199	206.756	0	9900.614	<BeadTracker.Bead object at 0x0000023199B53108>	2.0	13	37	37	1	False	-307.0		M450	37
121.893	206.88	0	2960.687	<BeadTracker.Bead object at 0x0000023199B3BB48>	3.0	13	38	38	1	False	-307.0		M450	38
122.032	207.046	0	11778.795	<BeadTracker.Bead object at 0x0000023199B67808>	1.0	14	39	39	1	True	-333.0		M450	39
122.156	207.028	0	9789.969	<BeadTracker.Bead object at 0x0000023199B67508>	2.0	14	40	40	1	False	-333.0		M450	40
121.901	206.971	0	2739.661	<BeadTracker.Bead object at 0x0000023199B5D908>	3.0	14	41	41	1	False	-333.0		M450	41
122.143	207.861	0	11816.301	<BeadTracker.Bead object at 0x0000023199B37808>	1.0	15	42	42	1	True	-333.0		M450	42
