X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
437.5013062805161	232.6216143228892	0	9351.458605983564	<BeadTracker.Bead object at 0x00000153E6340F08>	1	1	0	0	2	False	54.0	M450	M450	0
437.5186106481732	232.43222557942929	0	11841.885497057356	<BeadTracker.Bead object at 0x00000153E6340C88>	2	1	1	1	4	True	54.0	M450	M450	1
437.52833213820406	232.73261063974152	0	4688.941071156463	<BeadTracker.Bead object at 0x00000154157D32C8>	3	1	2	2	4	False	54.0	M450	M450	2
437.5252169617869	232.49470656342527	0	9024.665599486148	<BeadTracker.Bead object at 0x00000154157D3788>	1	2	3	3	4	False	32.0	M450	M450	3
437.609915580451	232.52682908243645	0	11792.722837713529	<BeadTracker.Bead object at 0x00000154206DD588>	2	2	4	4	4	True	32.0	M450	M450	4
437.7009756964159	232.37302582001809	0	5114.301263097651	<BeadTracker.Bead object at 0x00000153E921CE48>	3	2	5	5	4	False	32.0	M450	M450	5
437.2259601639665	231.88000647895063	0	9029.186411719364	<BeadTracker.Bead object at 0x00000153E921C348>	1	3	6	6	4	False	34.0	M450	M450	6
437.5227672957741	231.6081299135124	0	11820.489255168695	<BeadTracker.Bead object at 0x00000153E634A0C8>	2	3	7	7	3	True	34.0	M450	M450	7
437.42911771909695	231.518620180364	0	5291.589268422335	<BeadTracker.Bead object at 0x00000153E634AAC8>	3	3	8	8	4	False	34.0	M450	M450	8
436.2471904066665	232.3192315807383	0	8973.945658520175	<BeadTracker.Bead object at 0x0000015421DD8388>	1	4	9	9	3	False	31.0	M450	M450	9
436.46316230769605	232.4273997253442	0	11820.556849159251	<BeadTracker.Bead object at 0x0000015421DD8E48>	2	4	10	10	4	True	31.0	M450	M450	10
436.5013054219049	232.32150163386345	0	5295.3785062917295	<BeadTracker.Bead object at 0x000001541634AF48>	3	4	11	11	4	False	31.0	M450	M450	11
436.0773393324767	232.792290029153	0	8961.50617353987	<BeadTracker.Bead object at 0x000001541634AD88>	1	5	12	12	3	False	39.0	M450	M450	12
436.1756415069852	233.008669382874	0	11974.247102075546	<BeadTracker.Bead object at 0x00000153E6A18408>	2	5	13	13	3	True	39.0	M450	M450	13
435.9057583105978	233.13826296225324	0	5253.813369033208	<BeadTracker.Bead object at 0x00000153E6A18708>	3	5	14	14	4	False	39.0	M450	M450	14
435.5464117831092	233.62039890251395	0	8996.767595168176	<BeadTracker.Bead object at 0x00000153E6A18648>	1	6	15	15	3	False	24.0	M450	M450	15
435.7209069156126	233.4112491784723	0	11898.519412447818	<BeadTracker.Bead object at 0x00000153E6DD6948>	2	6	16	16	5	True	24.0	M450	M450	16
435.8029524335005	233.01825156990964	0	5364.235867914897	<BeadTracker.Bead object at 0x00000153E6DD6F48>	3	6	17	17	4	False	24.0	M450	M450	17
435.6774770924114	233.06961099771144	1	10034.55673543319	<BeadTracker.Bead object at 0x00000153E6A0DE08>	0	0	18	18	5	True	64.0	M450	M450	18
435.7055342527304	232.9027781968201	1	11700.742860036487	<BeadTracker.Bead object at 0x00000153E6A0DBC8>	0	0	19	19	5	True	79.0	M450	M450	19
435.7406338052264	233.01365258015383	1	11963.99489622447	<BeadTracker.Bead object at 0x00000153E4C7BAC8>	0	0	20	20	5	True	58.0	M450	M450	20
435.7932011292136	232.9394177385154	1	11947.896755045522	<BeadTracker.Bead object at 0x00000153E4C7BD48>	0	0	21	21	5	True	58.0	M450	M450	21
435.8563786253647	232.4715197694005	1	11899.075744739428	<BeadTracker.Bead object at 0x00000153E91EA2C8>	0	0	22	22	4	True	59.0	M450	M450	22
435.6324052430169	233.17768718961392	1	11929.01812583522	<BeadTracker.Bead object at 0x00000153E91EAA48>	0	0	23	23	5	True	59.0	M450	M450	23
435.7536718508648	232.62013115886955	1	11906.913264008252	<BeadTracker.Bead object at 0x0000015416328048>	0	0	24	24	4	True	38.0	M450	M450	24
435.9402925377976	232.493245492971	1	11989.580595255966	<BeadTracker.Bead object at 0x0000015416328AC8>	0	0	25	25	5	True	59.0	M450	M450	25
435.891432424044	232.4192090638697	1	11919.72164022268	<BeadTracker.Bead object at 0x00000153E6350288>	0	0	26	26	5	True	59.0	M450	M450	26
435.8943737603764	232.3413483488759	1	11970.846046453253	<BeadTracker.Bead object at 0x00000153E6350E08>	0	0	27	27	4	True	59.0	M450	M450	27
