X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
430.267	247.941	0	3315.584	<BeadTracker.Bead object at 0x0000023198CDAB88>	1.0	1	0	0	0	False	122.0	M450		0
430.268	247.81	0	5168.276	<BeadTracker.Bead object at 0x0000023197F8BBC8>	2.0	1	1	1	0	True	122.0	M450		1
430.643	248.066	0	7124.595	<BeadTracker.Bead object at 0x000002319976B308>	3.0	1	2	2	0	False	122.0	M450		2
430.12	247.826	0	3264.019	<BeadTracker.Bead object at 0x000002315B833548>	1.0	2	3	3	0	False	125.0	M450		3
430.463	247.77	0	5240.389	<BeadTracker.Bead object at 0x000002319A137DC8>	2.0	2	4	4	0	True	125.0	M450		4
430.533	247.792	0	7118.064	<BeadTracker.Bead object at 0x000002319A786988>	3.0	2	5	5	0	False	125.0	M450		5
429.7	248.069	0	3347.287	<BeadTracker.Bead object at 0x000002319A137AC8>	1.0	3	6	6	0	False	123.0	M450		6
429.926	247.709	0	5279.132	<BeadTracker.Bead object at 0x000002319A786D88>	2.0	3	7	7	0	True	123.0	M450		7
430.067	247.509	0	7009.904	<BeadTracker.Bead object at 0x000002319A786308>	3.0	3	8	8	0	False	123.0	M450		8
430.331	247.969	0	3369.312	<BeadTracker.Bead object at 0x000002319A782C48>	1.0	4	9	9	0	False	114.0	M450		9
430.375	247.991	0	5439.046	<BeadTracker.Bead object at 0x000002319A782388>	2.0	4	10	10	0	True	114.0	M450		10
430.807	248.259	0	7145.373	<BeadTracker.Bead object at 0x000002319A7825C8>	3.0	4	11	11	0	False	114.0	M450		11
431.097	248.779	0	3497.995	<BeadTracker.Bead object at 0x000002319A782B48>	1.0	5	12	12	0	False	106.0	M450		12
431.143	248.928	0	5514.809	<BeadTracker.Bead object at 0x000002319A782108>	2.0	5	13	13	0	True	106.0	M450		13
431.62	248.713	0	7174.858	<BeadTracker.Bead object at 0x0000023199FE9D08>	3.0	5	14	14	0	False	106.0	M450		14
431.319	249.232	0	3479.926	<BeadTracker.Bead object at 0x000002319A77CC48>	1.0	6	15	15	0	False	102.0	M450		15
431.668	249.158	0	5517.817	<BeadTracker.Bead object at 0x000002319A77C1C8>	2.0	6	16	16	0	True	102.0	M450		16
431.816	249.29	0	7174.769	<BeadTracker.Bead object at 0x000002319A77C648>	3.0	6	17	17	0	False	102.0	M450		17
431.321	249.502	0	3537.042	<BeadTracker.Bead object at 0x000002319A77C748>	1.0	7	18	18	0	False	118.0	M450		18
431.464	249.456	0	5549.828	<BeadTracker.Bead object at 0x000002319CE373C8>	2.0	7	19	19	0	True	118.0	M450		19
431.542	249.67	0	7169.833	<BeadTracker.Bead object at 0x000002315B96C388>	3.0	7	20	20	0	False	118.0	M450		20
431.402	249.783	0	3518.231	<BeadTracker.Bead object at 0x000002319A137888>	1.0	8	21	21	0	False	104.0	M450		21
431.455	249.91	0	5466.15	<BeadTracker.Bead object at 0x000002319A1374C8>	2.0	8	22	22	0	True	104.0	M450		22
431.859	249.597	0	7217.338	<BeadTracker.Bead object at 0x0000023199210B08>	3.0	8	23	23	0	False	104.0	M450		23
431.516	250.212	0	3617.053	<BeadTracker.Bead object at 0x0000023199FE9548>	1.0	9	24	24	0	False	100.0	M450		24
431.742	250.402	0	5703.978	<BeadTracker.Bead object at 0x0000023199FE9888>	2.0	9	25	25	0	True	100.0	M450		25
431.979	250.492	0	7277.913	<BeadTracker.Bead object at 0x0000023199690E88>	3.0	9	26	26	1	False	100.0	M450		26
431.051	251.051	0	3649.602	<BeadTracker.Bead object at 0x000002319A775E48>	1.0	10	27	27	0	False	105.0	M450		27
431.471	251.003	0	5780.463	<BeadTracker.Bead object at 0x000002319A7796C8>	2.0	10	28	28	0	True	105.0	M450		28
431.566	251.21	0	7358.34	<BeadTracker.Bead object at 0x000002319968F548>	3.0	10	29	29	1	False	105.0	M450		29
431.281	251.348	0	3922.569	<BeadTracker.Bead object at 0x000002319A779408>	1.0	11	30	30	0	False	81.0	M450		30
431.385	251.3	0	6038.78	<BeadTracker.Bead object at 0x0000023199FE9C88>	2.0	11	31	31	0	True	81.0	M450		31
431.663	251.432	0	7405.45	<BeadTracker.Bead object at 0x000002319969E5C8>	3.0	11	32	32	1	False	81.0	M450		32
431.16	252.022	0	4156.975	<BeadTracker.Bead object at 0x000002319A775448>	1.0	12	33	33	0	False	75.0	M450		33
431.205	252.199	0	6247.01	<BeadTracker.Bead object at 0x000002319A779A48>	2.0	12	34	34	0	True	75.0	M450		34
