X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
365.91110307781247	214.6039466478824	0	8372.49682099977	<BeadTracker.Bead object at 0x00000153E9104808>	1	1	0	0	1	False	86.0		M450	0
365.86861742871207	214.56003782598955	0	8776.02641780146	<BeadTracker.Bead object at 0x00000153EC3B9988>	2	1	1	1	1	True	86.0		M450	1
365.7272330779489	214.49315345872265	0	3029.5109308787123	<BeadTracker.Bead object at 0x00000153E930F048>	3	1	2	2	0	False	86.0		M450	2
365.4449390348536	214.3415194573673	0	8323.964764502052	<BeadTracker.Bead object at 0x00000153E8B4DE08>	1	2	3	3	1	False	75.0		M450	3
365.6147312039532	214.29248841503	0	8988.181430513958	<BeadTracker.Bead object at 0x00000153E8B4B348>	2	2	4	4	1	True	75.0		M450	4
365.3209410437327	214.1990200684428	0	3394.8789787835626	<BeadTracker.Bead object at 0x00000153E8B4BCC8>	3	2	5	5	1	False	75.0		M450	5
365.3339641411308	214.42793454519708	0	8372.609297403946	<BeadTracker.Bead object at 0x00000153E891D288>	1	3	6	6	1	False	76.0		M450	6
365.4720888872747	214.37271049161623	0	8879.769460746045	<BeadTracker.Bead object at 0x00000153E891D048>	2	3	7	7	1	True	76.0		M450	7
365.2971438947288	214.27550993407093	0	3203.67876832314	<BeadTracker.Bead object at 0x00000153EA7C3F48>	3	3	8	8	0	False	76.0		M450	8
364.9637879659504	214.9304326113422	0	8509.394893826444	<BeadTracker.Bead object at 0x00000153E86EEA48>	1	4	9	9	1	False	91.0		M450	9
365.1887297189295	214.9053943812415	0	8609.281484675948	<BeadTracker.Bead object at 0x00000153E86EEC88>	2	4	10	10	1	True	91.0		M450	10
365.0329028753982	214.8012574223632	0	3026.186720958286	<BeadTracker.Bead object at 0x00000153E84019C8>	3	4	11	11	1	False	91.0		M450	11
364.6849384502623	215.2832959500709	0	8555.769380573523	<BeadTracker.Bead object at 0x00000153E8401DC8>	1	5	12	12	1	False	83.0		M450	12
364.8236604648115	215.3408577743621	0	8554.326384022006	<BeadTracker.Bead object at 0x00000153E4C7BFC8>	2	5	13	13	1	True	83.0		M450	13
364.68624586971896	215.04282278147923	0	2975.5425165250595	<BeadTracker.Bead object at 0x0000015417576388>	3	5	14	14	1	False	83.0		M450	14
