X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
172.849	155.185	0	7776.634	<BeadTracker.Bead object at 0x000001B505D79490>	1.0	1	0	0	0	True	145.0		M450	0
172.791	156.118	0	3862.988	<BeadTracker.Bead object at 0x000001B505D7DA60>	2.0	1	1	1	0	False	145.0		M450	1
172.804	156.151	0	2167.362	<BeadTracker.Bead object at 0x000001B586C85DF0>	3.0	1	2	2	0	False	145.0		M450	2
173.008	155.164	0	7915.159	<BeadTracker.Bead object at 0x000001B5414E9B50>	1.0	2	3	3	0	True	139.0		M450	3
172.974	155.915	0	3944.145	<BeadTracker.Bead object at 0x000001B5414E9790>	2.0	2	4	4	0	False	139.0		M450	4
172.838	156.032	0	2218.471	<BeadTracker.Bead object at 0x000001B5414E9370>	3.0	2	5	5	0	False	139.0		M450	5
173.389	154.851	0	7928.296	<BeadTracker.Bead object at 0x000001B5414E99D0>	1.0	3	6	6	0	True	142.0		M450	6
173.061	155.654	0	3929.315	<BeadTracker.Bead object at 0x000001B582240B80>	2.0	3	7	7	0	False	142.0		M450	7
173.267	155.727	0	2221.619	<BeadTracker.Bead object at 0x000001B586C83700>	3.0	3	8	8	0	False	142.0		M450	8
173.548	154.94	0	7761.131	<BeadTracker.Bead object at 0x000001B586C83670>	1.0	4	9	9	0	True	144.0		M450	9
173.25	155.868	0	3905.844	<BeadTracker.Bead object at 0x000001B586C83400>	2.0	4	10	10	0	False	144.0		M450	10
173.669	156.076	0	2170.755	<BeadTracker.Bead object at 0x000001B586C83FA0>	3.0	4	11	11	0	False	144.0		M450	11
174.007	155.327	0	7596.964	<BeadTracker.Bead object at 0x000001B586C833A0>	1.0	5	12	12	0	True	148.0		M450	12
173.64	156.133	0	3739.698	<BeadTracker.Bead object at 0x000001B586C83520>	2.0	5	13	13	0	False	148.0		M450	13
174.001	156.189	0	2065.257	<BeadTracker.Bead object at 0x000001B586C83370>	3.0	5	14	14	0	False	148.0		M450	14
174.219	155.375	0	7439.719	<BeadTracker.Bead object at 0x000001B586C83B80>	1.0	6	15	15	0	True	149.0		M450	15
174.206	156.695	0	3692.498	<BeadTracker.Bead object at 0x000001B569702400>	2.0	6	16	16	0	False	149.0		M450	16
174.339	156.089	0	2052.085	<BeadTracker.Bead object at 0x000001B5697025B0>	3.0	6	17	17	0	False	149.0		M450	17
174.275	156.067	-1	2720.284	<BeadTracker.Bead object at 0x000001B569702BB0>	0.1	0	18	18	0	True	179.0		M450	18
174.19	156.169	-1	3369.845	<BeadTracker.Bead object at 0x000001B50EE89CA0>	0.1	0	19	19	0	True	183.0		M450	19
174.022	156.068	-1	3484.65	<BeadTracker.Bead object at 0x000001B5414E9EE0>	0.1	0	20	20	0	True	167.0		M450	20
174.011	155.773	-1	3545.991	<BeadTracker.Bead object at 0x000001B56DA7AF40>	0.1	0	21	21	0	True	159.0		M450	21
173.943	156.376	-1	3625.474	<BeadTracker.Bead object at 0x000001B50784A610>	0.1	0	22	22	0	True	159.0		M450	22
174.03	155.996	-1	3597.375	<BeadTracker.Bead object at 0x000001B50416CFA0>	0.1	0	23	23	0	True	158.0		M450	23
173.961	156.506	-1	3625.761	<BeadTracker.Bead object at 0x000001B569702E50>	0.1	0	24	24	0	True	158.0		M450	24
173.896	155.972	-1	3646.543	<BeadTracker.Bead object at 0x000001B569702F40>	0.1	0	25	25	0	True	158.0		M450	25
174.008	156.511	-1	3589.328	<BeadTracker.Bead object at 0x000001B569702EB0>	0.1	0	26	26	0	True	160.0		M450	26
173.917	155.65	-1	3640.545	<BeadTracker.Bead object at 0x000001B569702D30>	0.1	0	27	27	0	True	158.0		M450	27
174.047	156.36	-1	3647.944	<BeadTracker.Bead object at 0x000001B56A2F83A0>	0.1	0	28	28	0	True	155.0		M450	28
174.061	155.77	-1	3613.907	<BeadTracker.Bead object at 0x000001B53FDDDD60>	0.1	0	29	29	0	True	155.0		M450	29
174.429	156.287	-1	3684.075	<BeadTracker.Bead object at 0x000001B53FDDD580>	0.1	0	30	30	0	True	155.0		M450	30
174.145	156.55	-1	3600.055	<BeadTracker.Bead object at 0x000001B53FDDD970>	0.1	0	31	31	0	True	158.0		M450	31
174.112	155.949	-1	3595.583	<BeadTracker.Bead object at 0x000001B53FDDD610>	0.1	0	32	32	0	True	157.0		M450	32
174.19	155.701	-1	3670.636	<BeadTracker.Bead object at 0x000001B53FDDD130>	0.1	0	33	33	0	True	155.0		M450	33
174.317	156.262	-1	3702.661	<BeadTracker.Bead object at 0x000001B53FDDD280>	0.1	0	34	34	0	True	154.0		M450	34
174.297	156.377	-1	3631.535	<BeadTracker.Bead object at 0x000001B53FDDD7C0>	0.1	0	35	35	0	True	156.0		M450	35
174.346	156.102	-1	3697.963	<BeadTracker.Bead object at 0x000001B53FDDD7F0>	0.1	0	36	36	0	True	154.0		M450	36
174.35	156.709	-1	3648.63	<BeadTracker.Bead object at 0x000001B53F9198E0>	0.1	0	37	37	0	True	159.0		M450	37
174.337	156.389	-1	3687.324	<BeadTracker.Bead object at 0x000001B53F919EE0>	0.1	0	38	38	0	True	155.0		M450	38
174.194	156.897	-1	3630.912	<BeadTracker.Bead object at 0x000001B53F9192E0>	0.1	0	39	39	0	True	158.0		M450	39
174.168	156.395	-1	3683.651	<BeadTracker.Bead object at 0x000001B53F9194F0>	0.1	0	40	40	0	True	158.0		M450	40
174.292	156.449	-1	3645.045	<BeadTracker.Bead object at 0x000001B53F9197F0>	0.1	0	41	41	0	True	158.0		M450	41
174.542	156.191	-1	3656.184	<BeadTracker.Bead object at 0x000001B53F919AF0>	0.1	0	42	42	0	True	159.0		M450	42
174.556	156.233	-1	3663.203	<BeadTracker.Bead object at 0x000001B53F9191F0>	0.1	0	43	43	0	True	158.0		M450	43
174.511	156.229	-1	3699.016	<BeadTracker.Bead object at 0x000001B53F919D30>	0.1	0	44	44	0	True	158.0		M450	44
174.481	156.359	-1	3648.309	<BeadTracker.Bead object at 0x000001B56A969D00>	0.1	0	45	45	0	True	157.0		M450	45
174.386	156.283	-1	3620.266	<BeadTracker.Bead object at 0x000001B56A969E80>	0.1	0	46	46	0	True	158.0		M450	46
174.427	156.564	-1	3643.116	<BeadTracker.Bead object at 0x000001B56A969EE0>	0.1	0	47	47	0	True	159.0		M450	47
