X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
149.421	267.175	0	7022.535	<BeadTracker.Bead object at 0x000001DC0FD414C8>	1	1	0	0	0	False	-147.0	M450		0
149.492	267.288	0	9355.199	<BeadTracker.Bead object at 0x000001DC0119F708>	2	1	1	1	0	False	-147.0	M450		1
148.94	267.446	0	8997.228	<BeadTracker.Bead object at 0x000001DC1064CAC8>	3	1	2	2	0	True	-147.0	M450		2
149.346	266.614	0	7054.799	<BeadTracker.Bead object at 0x000001DC02934708>	1	2	3	3	1	False	-185.0	M450		3
149.452	266.818	0	9379.867	<BeadTracker.Bead object at 0x000001DC02934C08>	2	2	4	4	1	False	-185.0	M450		4
149.128	266.928	0	8968.814	<BeadTracker.Bead object at 0x000001DC102520C8>	3	2	5	5	0	True	-185.0	M450		5
149.618	266.692	0	7042.872	<BeadTracker.Bead object at 0x000001DC029438C8>	1	3	6	6	1	False	-149.0	M450		6
149.754	266.865	0	9406.569	<BeadTracker.Bead object at 0x000001DC0FF7E088>	2	3	7	7	1	False	-149.0	M450		7
149.417	266.998	0	8905.389	<BeadTracker.Bead object at 0x000001DC13043308>	3	3	8	8	0	True	-149.0	M450		8
149.905	267.019	0	7216.995	<BeadTracker.Bead object at 0x000001DC13043E48>	1	4	9	9	0	False	-91.0	M450		9
149.802	267.292	0	9453.555	<BeadTracker.Bead object at 0x000001DC09CE1CC8>	2	4	10	10	1	False	-91.0	M450		10
149.688	267.435	0	8790.063	<BeadTracker.Bead object at 0x000001DC13043B48>	3	4	11	11	0	True	-91.0	M450		11
150.046	267.409	0	7310.036	<BeadTracker.Bead object at 0x000001DC09D1A988>	1	5	12	12	1	False	-89.0	M450		12
149.775	267.569	0	9505.795	<BeadTracker.Bead object at 0x000001DC09CEA788>	2	5	13	13	1	False	-89.0	M450		13
149.729	267.791	0	8670.915	<BeadTracker.Bead object at 0x000001DC09CEAD08>	3	5	14	14	1	True	-89.0	M450		14
150.059	267.094	0	7376.711	<BeadTracker.Bead object at 0x000001DC09D11288>	1	6	15	15	1	False	-76.0	M450		15
149.733	267.292	0	9511.57	<BeadTracker.Bead object at 0x000001DC09D119C8>	2	6	16	16	1	False	-76.0	M450		16
149.578	267.489	0	8644.172	<BeadTracker.Bead object at 0x000001DC09D15648>	3	6	17	17	1	True	-76.0	M450		17
149.685	267.291	1	9740.21	<BeadTracker.Bead object at 0x000001DC09D15B48>	0	0	18	18	1	True	-112.0	M450		18
