X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.513	204.415	0	2338.781	<BeadTracker.Bead object at 0x000001DAE0B54F88>	1	1	0	0	1	True	-155.0	M270	M270	0
398.194	203.983	0	7036.079	<BeadTracker.Bead object at 0x000001DADE2E2808>	2	1	1	1	1	False	-155.0	M270	M270	1
398.685	203.758	0	10879.006	<BeadTracker.Bead object at 0x000001DA961E7248>	3	1	2	2	2	False	-155.0	M270	M270	2
396.519	204.076	0	2318.228	<BeadTracker.Bead object at 0x000001DA961E7A08>	1	2	3	3	1	True	-162.0	M270	M270	3
397.534	203.461	0	6971.492	<BeadTracker.Bead object at 0x000001DA961E7948>	2	2	4	4	1	False	-162.0	M270	M270	4
398.267	203.404	0	10768.224	<BeadTracker.Bead object at 0x000001DAE0B5A088>	3	2	5	5	2	False	-162.0	M270	M270	5
396.644	204.139	0	2279.534	<BeadTracker.Bead object at 0x000001DAE0B5A708>	1	3	6	6	1	True	-177.0	M270	M270	6
398.086	203.817	0	6943.936	<BeadTracker.Bead object at 0x000001DADE86DE88>	2	3	7	7	0	False	-177.0	M270	M270	7
398.819	203.459	0	10729.092	<BeadTracker.Bead object at 0x000001DAE0B55408>	3	3	8	8	2	False	-177.0	M270	M270	8
396.76	203.421	0	2272.41	<BeadTracker.Bead object at 0x000001DAE0B55B88>	1	4	9	9	1	True	-168.0	M270	M270	9
398.24	203.026	0	6776.397	<BeadTracker.Bead object at 0x000001DAE0921288>	2	4	10	10	1	False	-168.0	M270	M270	10
398.715	202.628	0	10774.852	<BeadTracker.Bead object at 0x000001DAE0921E08>	3	4	11	11	2	False	-168.0	M270	M270	11
396.886	203.28	0	2187.031	<BeadTracker.Bead object at 0x000001DA94119248>	1	5	12	12	1	True	-182.0	M270	M270	12
398.144	202.529	0	6824.422	<BeadTracker.Bead object at 0x000001DA93D23308>	2	5	13	13	0	False	-182.0	M270	M270	13
399.009	202.177	0	10770.946	<BeadTracker.Bead object at 0x000001DA9AB79A48>	3	5	14	14	1	False	-182.0	M270	M270	14
397.007	203.088	0	2172.295	<BeadTracker.Bead object at 0x000001DA9AB79CC8>	1	6	15	15	1	True	-167.0	M270	M270	15
398.68	202.732	0	6795.846	<BeadTracker.Bead object at 0x000001DADE206448>	2	6	16	16	0	False	-167.0	M270	M270	16
399.075	202.252	0	10837.121	<BeadTracker.Bead object at 0x000001DA95AD1848>	3	6	17	17	0	False	-167.0	M270	M270	17
398.677	202.995	1	9999.057	<BeadTracker.Bead object at 0x000001DA95AD1C48>	0	0	18	18	0	True	-127.0	M270	M270	18
398.435	202.93	1	7993.387	<BeadTracker.Bead object at 0x000001DA95AD1608>	0	0	19	19	0	True	-161.0	M270	M270	19
398.419	202.914	1	7070.837	<BeadTracker.Bead object at 0x000001DA93763688>	0	0	20	20	0	True	-200.0	M270	M270	20
398.43	202.891	1	6784.933	<BeadTracker.Bead object at 0x000001DA95B5DD88>	0	0	21	21	1	True	-206.0	M270	M270	21
398.495	202.844	1	6745.106	<BeadTracker.Bead object at 0x000001DA93D23248>	0	0	22	22	0	True	-208.0	M270	M270	22
398.469	202.999	1	6757.66	<BeadTracker.Bead object at 0x000001DA93D23C48>	0	0	23	23	0	True	-205.0	M270	M270	23
398.42	202.823	1	6905.942	<BeadTracker.Bead object at 0x000001DA938E6988>	0	0	24	24	1	True	-206.0	M270	M270	24
398.434	202.851	1	6856.869	<BeadTracker.Bead object at 0x000001DA982381C8>	0	0	25	25	1	True	-205.0	M270	M270	25
398.473	202.807	1	6844.904	<BeadTracker.Bead object at 0x000001DA944BD7C8>	0	0	26	26	0	True	-206.0	M270	M270	26
398.489	202.721	1	6800.561	<BeadTracker.Bead object at 0x000001DADE206B08>	0	0	27	27	0	True	-209.0	M270	M270	27
398.363	202.797	1	6847.231	<BeadTracker.Bead object at 0x000001DADE206648>	0	0	28	28	0	True	-207.0	M270	M270	28
398.505	202.737	1	7010.282	<BeadTracker.Bead object at 0x000001DADE2069C8>	0	0	29	29	0	True	-209.0	M270	M270	29
398.435	202.798	1	6878.884	<BeadTracker.Bead object at 0x000001DA94C915C8>	0	0	30	30	0	True	-206.0	M270	M270	30
398.527	202.964	1	7070.741	<BeadTracker.Bead object at 0x000001DA94C91688>	0	0	31	31	0	True	-203.0	M270	M270	31
398.551	203.038	1	6993.564	<BeadTracker.Bead object at 0x000001DA94C91C08>	0	0	32	32	0	True	-203.0	M270	M270	32
398.609	203.119	1	7103.261	<BeadTracker.Bead object at 0x000001DA94C91D48>	0	0	33	33	0	True	-199.0	M270	M270	33
398.546	203.116	1	7052.915	<BeadTracker.Bead object at 0x000001DA9A5747C8>	0	0	34	34	0	True	-200.0	M270	M270	34
398.529	202.998	1	7045.79	<BeadTracker.Bead object at 0x000001DA9A574F08>	0	0	35	35	0	True	-202.0	M270	M270	35
398.635	203.228	1	7174.24	<BeadTracker.Bead object at 0x000001DA9A5745C8>	0	0	36	36	0	True	-188.0	M270	M270	36
398.742	203.283	1	7188.996	<BeadTracker.Bead object at 0x000001DA94EC1308>	0	0	37	37	0	True	-187.0	M270	M270	37
398.749	203.352	1	7244.898	<BeadTracker.Bead object at 0x000001DA9A574288>	0	0	38	38	0	True	-186.0	M270	M270	38
398.717	203.445	1	7378.28	<BeadTracker.Bead object at 0x000001DA94EC1A48>	0	0	39	39	0	True	-171.0	M270	M270	39
398.866	203.343	1	7392.043	<BeadTracker.Bead object at 0x000001DA94EC1DC8>	0	0	40	40	0	True	-172.0	M270	M270	40
398.932	203.439	1	7432.427	<BeadTracker.Bead object at 0x000001DA94EC1F88>	0	0	41	41	0	True	-171.0	M270	M270	41
398.883	203.481	1	7436.96	<BeadTracker.Bead object at 0x000001DA95AD8E08>	0	0	42	42	0	True	-171.0	M270	M270	42
399.046	203.416	1	7467.719	<BeadTracker.Bead object at 0x000001DA93D3DC08>	0	0	43	43	0	True	-170.0	M270	M270	43
399.068	203.589	1	7549.928	<BeadTracker.Bead object at 0x000001DA94EC1148>	0	0	44	44	0	True	-187.0	M270	M270	44
399.144	203.539	1	7463.753	<BeadTracker.Bead object at 0x000001DA93D3D948>	0	0	45	45	0	True	-204.0	M270	M270	45
399.121	203.823	1	7649.494	<BeadTracker.Bead object at 0x000001DA93D3DF88>	0	0	46	46	0	True	-182.0	M270	M270	46
399.106	203.759	1	7627.012	<BeadTracker.Bead object at 0x000001DA93D3DE48>	0	0	47	47	0	True	-183.0	M270	M270	47
399.136	203.805	1	7658.121	<BeadTracker.Bead object at 0x000001DA95AD8888>	0	0	48	48	0	True	-181.0	M270	M270	48
399.089	203.815	1	7677.963	<BeadTracker.Bead object at 0x000001DA93D3D9C8>	0	0	49	49	0	True	-181.0	M270	M270	49
399.185	203.81	1	7695.317	<BeadTracker.Bead object at 0x000001DA93D3D708>	0	0	50	50	0	True	-181.0	M270	M270	50
399.213	204.041	1	7839.726	<BeadTracker.Bead object at 0x000001DA95AD81C8>	0	0	51	51	0	True	-164.0	M270	M270	51
399.128	204.001	1	7895.618	<BeadTracker.Bead object at 0x000001DA95AD8D48>	0	0	52	52	0	True	-164.0	M270	M270	52
399.166	204.014	1	7998.954	<BeadTracker.Bead object at 0x000001DA95AD8F88>	0	0	53	53	0	True	-161.0	M270	M270	53
399.02	203.97	1	8056.159	<BeadTracker.Bead object at 0x000001DA967A4748>	0	0	54	54	0	True	-161.0	M270	M270	54
399.088	203.983	1	8125.273	<BeadTracker.Bead object at 0x000001DA95AD8E88>	0	0	55	55	0	True	-159.0	M270	M270	55
399.047	204.117	1	8169.321	<BeadTracker.Bead object at 0x000001DA967A4948>	0	0	56	56	0	True	-151.0	M270	M270	56
399.094	204.086	1	8297.887	<BeadTracker.Bead object at 0x000001DA967A45C8>	0	0	57	57	0	True	-147.0	M270	M270	57
399.062	204.114	1	8269.688	<BeadTracker.Bead object at 0x000001DA967A4688>	0	0	58	58	0	True	-148.0	M270	M270	58
398.929	204.061	1	8319.533	<BeadTracker.Bead object at 0x000001DA9AB82CC8>	0	0	59	59	0	True	-146.0	M270	M270	59
398.986	203.98	1	8427.589	<BeadTracker.Bead object at 0x000001DAE0908F48>	0	0	60	60	0	True	-144.0	M270	M270	60
399.029	204.048	1	8571.315	<BeadTracker.Bead object at 0x000001DA967A4408>	0	0	61	61	0	True	-142.0	M270	M270	61
399.06	204.104	1	8650.307	<BeadTracker.Bead object at 0x000001DAE0908AC8>	0	0	62	62	0	True	-140.0	M270	M270	62
399.058	204.128	1	8711.717	<BeadTracker.Bead object at 0x000001DAE0908D48>	0	0	63	63	0	True	-138.0	M270	M270	63
399.089	204.242	1	8811.623	<BeadTracker.Bead object at 0x000001DAE0908108>	0	0	64	64	0	True	-130.0	M270	M270	64
399.157	204.31	1	8951.398	<BeadTracker.Bead object at 0x000001DA9AB82948>	0	0	65	65	0	True	-127.0	M270	M270	65
