X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
145.793	263.334	0	10077.764	<BeadTracker.Bead object at 0x000001DC0CA1CB08>	1	1	0	0	3	True	403.0	M450	M450	0
145.474	263.394	0	5640.126	<BeadTracker.Bead object at 0x000001DC13F8EA48>	2	1	1	1	3	False	403.0	M450	M450	1
145.083	263.585	0	2269.587	<BeadTracker.Bead object at 0x000001DC13F8E7C8>	3	1	2	2	3	False	403.0	M450	M450	2
146.003	263.592	0	10022.036	<BeadTracker.Bead object at 0x000001DC074B2BC8>	1	2	3	3	3	True	401.0	M450	M450	3
145.911	263.631	0	5555.13	<BeadTracker.Bead object at 0x000001DC074B2508>	2	2	4	4	3	False	401.0	M450	M450	4
145.458	263.75	0	2219.401	<BeadTracker.Bead object at 0x000001DC074B5F88>	3	2	5	5	3	False	401.0	M450	M450	5
146.305	263.768	0	9982.572	<BeadTracker.Bead object at 0x000001DC074B5408>	1	3	6	6	3	True	401.0	M450	M450	6
146.263	264.018	0	5402.192	<BeadTracker.Bead object at 0x000001DC01FB7DC8>	2	3	7	7	3	False	401.0	M450	M450	7
145.891	263.999	0	2162.563	<BeadTracker.Bead object at 0x000001DC01FB7A08>	3	3	8	8	3	False	401.0	M450	M450	8
146.692	263.685	0	9857.727	<BeadTracker.Bead object at 0x000001DC074BB588>	1	4	9	9	3	True	412.0	M450	M450	9
146.348	263.872	0	5131.189	<BeadTracker.Bead object at 0x000001DC074BB0C8>	2	4	10	10	3	False	412.0	M450	M450	10
146.194	263.825	0	2101.772	<BeadTracker.Bead object at 0x000001DC1153C648>	3	4	11	11	3	False	412.0	M450	M450	11
146.803	263.64	0	9728.894	<BeadTracker.Bead object at 0x000001DC1153C848>	1	5	12	12	3	True	421.0	M450	M450	12
146.408	263.877	0	5003.879	<BeadTracker.Bead object at 0x000001DC13F99348>	2	5	13	13	3	False	421.0	M450	M450	13
146.337	263.789	0	2029.322	<BeadTracker.Bead object at 0x000001DC13F99948>	3	5	14	14	3	False	421.0	M450	M450	14
147.237	263.644	0	9659.331	<BeadTracker.Bead object at 0x000001DC01E3A2C8>	1	6	15	15	3	True	422.0	M450	M450	15
146.767	263.916	0	4836.792	<BeadTracker.Bead object at 0x000001DC01E3A648>	2	6	16	16	3	False	422.0	M450	M450	16
146.759	263.948	0	1993.756	<BeadTracker.Bead object at 0x000001DC01E3A548>	3	6	17	17	3	False	422.0	M450	M450	17
146.801	264.167	1	3225.414	<BeadTracker.Bead object at 0x000001DC074AF608>	0	0	18	18	3	True	462.0	M450	M450	18
146.908	264.138	1	4086.92	<BeadTracker.Bead object at 0x000001DC13F92E48>	0	0	19	19	3	True	447.0	M450	M450	19
147.013	264.148	1	4493.515	<BeadTracker.Bead object at 0x000001DC13F92F48>	0	0	20	20	3	True	423.0	M450	M450	20
146.977	264.239	1	4612.669	<BeadTracker.Bead object at 0x000001DC13F92648>	0	0	21	21	3	True	420.0	M450	M450	21
147.034	264.272	1	4590.239	<BeadTracker.Bead object at 0x000001DC074A5308>	0	0	22	22	3	True	419.0	M450	M450	22
147.063	264.293	1	4635.427	<BeadTracker.Bead object at 0x000001DC00BE1F48>	0	0	23	23	3	True	418.0	M450	M450	23
147.092	264.194	1	4646.865	<BeadTracker.Bead object at 0x000001DC00BE1408>	0	0	24	24	3	True	418.0	M450	M450	24
147.134	264.199	1	4646.275	<BeadTracker.Bead object at 0x000001DC00BE14C8>	0	0	25	25	3	True	418.0	M450	M450	25
147.154	264.133	1	4674.694	<BeadTracker.Bead object at 0x000001DC03C6EC88>	0	0	26	26	3	True	417.0	M450	M450	26
147.178	264.163	1	4657.299	<BeadTracker.Bead object at 0x000001DC13FA6108>	0	0	27	27	3	True	418.0	M450	M450	27
147.173	264.209	1	4616.933	<BeadTracker.Bead object at 0x000001DC13FA6788>	0	0	28	28	3	True	418.0	M450	M450	28
147.164	264.15	1	4702.483	<BeadTracker.Bead object at 0x000001DC074B7488>	0	0	29	29	3	True	418.0	M450	M450	29
147.224	264.086	1	4696.377	<BeadTracker.Bead object at 0x000001DC074B7C88>	0	0	30	30	3	True	417.0	M450	M450	30
147.22	264.188	1	4637.346	<BeadTracker.Bead object at 0x000001DC07BE21C8>	0	0	31	31	3	True	417.0	M450	M450	31
147.22	264.101	1	4625.913	<BeadTracker.Bead object at 0x000001DC012437C8>	0	0	32	32	3	True	418.0	M450	M450	32
147.283	264.082	1	4664.322	<BeadTracker.Bead object at 0x000001DC01243248>	0	0	33	33	3	True	416.0	M450	M450	33
147.278	263.989	1	4694.681	<BeadTracker.Bead object at 0x000001DC0722D908>	0	0	34	34	3	True	416.0	M450	M450	34
147.296	264.02	1	4690.451	<BeadTracker.Bead object at 0x000001DC09C8CF48>	0	0	35	35	3	True	416.0	M450	M450	35
147.275	263.915	1	4730.384	<BeadTracker.Bead object at 0x000001DC13FAC288>	0	0	36	36	3	True	414.0	M450	M450	36
147.286	263.872	1	4691.501	<BeadTracker.Bead object at 0x000001DC13FAC9C8>	0	0	37	37	3	True	414.0	M450	M450	37
147.297	263.779	1	4735.035	<BeadTracker.Bead object at 0x000001DC03E27D08>	0	0	38	38	3	True	410.0	M450	M450	38
147.325	263.745	1	4747.63	<BeadTracker.Bead object at 0x000001DC080B9748>	0	0	39	39	3	True	411.0	M450	M450	39
147.262	263.82	1	4728.352	<BeadTracker.Bead object at 0x000001DC071FE308>	0	0	40	40	3	True	412.0	M450	M450	40
147.242	263.706	1	4710.127	<BeadTracker.Bead object at 0x000001DC071F3A48>	0	0	41	41	3	True	410.0	M450	M450	41
147.172	263.711	1	4718.791	<BeadTracker.Bead object at 0x000001DC071F3B48>	0	0	42	42	3	True	411.0	M450	M450	42
147.174	263.574	1	4707.482	<BeadTracker.Bead object at 0x000001DC13FB10C8>	0	0	43	43	3	True	409.0	M450	M450	43
147.117	263.555	1	4709.922	<BeadTracker.Bead object at 0x000001DC13FB1D48>	0	0	44	44	3	True	409.0	M450	M450	44
147.057	263.538	1	4737.332	<BeadTracker.Bead object at 0x000001DC00917A08>	0	0	45	45	3	True	409.0	M450	M450	45
147.05	263.435	1	4713.621	<BeadTracker.Bead object at 0x000001DC071F2A08>	0	0	46	46	3	True	419.0	M450	M450	46
146.987	263.417	1	4735.482	<BeadTracker.Bead object at 0x000001DC071F2108>	0	0	47	47	3	True	418.0	M450	M450	47
147.034	263.311	1	4742.952	<BeadTracker.Bead object at 0x000001DC06BCEFC8>	0	0	48	48	3	True	418.0	M450	M450	48
146.998	263.255	1	4749.713	<BeadTracker.Bead object at 0x000001DC0722EDC8>	0	0	49	49	3	True	417.0	M450	M450	49
146.918	263.13	1	4813.667	<BeadTracker.Bead object at 0x000001DC036C8648>	0	0	50	50	3	True	414.0	M450	M450	50
146.878	263.053	1	4826.238	<BeadTracker.Bead object at 0x000001DC036C8F88>	0	0	51	51	3	True	414.0	M450	M450	51
146.841	263.005	1	4781.043	<BeadTracker.Bead object at 0x000001DC01EF02C8>	0	0	52	52	3	True	414.0	M450	M450	52
146.814	263.01	1	4800.007	<BeadTracker.Bead object at 0x000001DC07228A88>	0	0	53	53	3	True	414.0	M450	M450	53
146.784	263.021	1	4779.303	<BeadTracker.Bead object at 0x000001DC07228C88>	0	0	54	54	3	True	415.0	M450	M450	54
146.782	263.014	1	4783.01	<BeadTracker.Bead object at 0x000001DC13FC8508>	0	0	55	55	3	True	416.0	M450	M450	55
146.572	262.897	1	4868.01	<BeadTracker.Bead object at 0x000001DC13FC8448>	0	0	56	56	3	True	410.0	M450	M450	56
