X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
493.246	127.94	0	4341.208	<BeadTracker.Bead object at 0x000002EBC2A67670>	1.0	1	0	0	3	False	128.0	M450		0
493.391	127.874	0	6881.423	<BeadTracker.Bead object at 0x000002EBC2A67FD0>	2.0	1	1	1	3	True	128.0	M450		1
493.654	127.601	0	9553.637	<BeadTracker.Bead object at 0x000002EBC2A7D700>	3.0	1	2	2	3	False	128.0	M450		2
493.257	127.844	0	4439.513	<BeadTracker.Bead object at 0x000002EBC2A7DDC0>	1.0	2	3	3	3	False	118.0	M450		3
493.475	127.69	0	6969.681	<BeadTracker.Bead object at 0x000002EBC2A79490>	2.0	2	4	4	3	True	118.0	M450		4
493.425	127.643	0	9665.051	<BeadTracker.Bead object at 0x000002EBC2A79B50>	3.0	2	5	5	3	False	118.0	M450		5
493.239	127.514	0	4479.138	<BeadTracker.Bead object at 0x000002EBC2A84040>	1.0	3	6	6	3	False	116.0	M450		6
493.532	127.269	0	7000.914	<BeadTracker.Bead object at 0x000002EBC2A84C10>	2.0	3	7	7	3	True	116.0	M450		7
493.488	127.18	0	9679.343	<BeadTracker.Bead object at 0x000002EBC2A84D30>	3.0	3	8	8	3	False	116.0	M450		8
493.373	127.076	0	4482.36	<BeadTracker.Bead object at 0x000002EBC2A5D6D0>	1.0	4	9	9	3	False	121.0	M450		9
493.627	127.108	0	7034.164	<BeadTracker.Bead object at 0x000002EBC2A5DD90>	2.0	4	10	10	3	True	121.0	M450		10
493.712	127.002	0	9698.729	<BeadTracker.Bead object at 0x000002EBC2A76490>	3.0	4	11	11	3	False	121.0	M450		11
493.837	127.195	0	4500.026	<BeadTracker.Bead object at 0x000002EBC2A76B50>	1.0	5	12	12	3	False	114.0	M450		12
493.84	127.008	0	6954.654	<BeadTracker.Bead object at 0x000002EBC2614370>	2.0	5	13	13	3	True	114.0	M450		13
493.98	126.845	0	9581.567	<BeadTracker.Bead object at 0x000002EBC2614BB0>	3.0	5	14	14	3	False	114.0	M450		14
493.507	126.982	0	4369.613	<BeadTracker.Bead object at 0x000002EBC26147F0>	1.0	6	15	15	3	False	111.0	M450		15
493.575	126.765	0	6771.672	<BeadTracker.Bead object at 0x000002EBC26126D0>	2.0	6	16	16	3	True	111.0	M450		16
493.839	126.588	0	9464.299	<BeadTracker.Bead object at 0x000002EBC2612D90>	3.0	6	17	17	3	False	111.0	M450		17
493.596	126.652	1	7590.482	<BeadTracker.Bead object at 0x000002EBC2645490>	0.0	0	18	18	3	True	151.0	M450		18
493.626	126.49	1	6753.71	<BeadTracker.Bead object at 0x000002EBC2645B50>	0.0	0	19	19	3	True	191.0	M450		19
493.65	126.449	1	6448.686	<BeadTracker.Bead object at 0x000002EBC2631250>	0.0	0	20	20	3	True	231.0	M450		20
493.641	126.413	1	6355.004	<BeadTracker.Bead object at 0x000002EBC2631910>	0.0	0	21	21	3	True	271.0	M450		21
493.707	126.33	1	6336.362	<BeadTracker.Bead object at 0x000002EBC2631FD0>	0.0	0	22	22	3	True	285.0	M450		22
493.715	126.292	1	6332.79	<BeadTracker.Bead object at 0x000002EBC26356D0>	0.0	0	23	23	3	True	284.0	M450		23
493.697	126.268	1	6312.944	<BeadTracker.Bead object at 0x000002EBC2635D90>	0.0	0	24	24	3	True	285.0	M450		24
493.729	126.363	1	6362.868	<BeadTracker.Bead object at 0x000002EBC261E490>	0.0	0	25	25	3	True	284.0	M450		25
493.722	126.259	1	6336.205	<BeadTracker.Bead object at 0x000002EBC261EB50>	0.0	0	26	26	3	True	284.0	M450		26
493.717	126.258	1	6315.54	<BeadTracker.Bead object at 0x000002EBC31B66D0>	0.0	0	27	27	3	True	284.0	M450		27
493.717	126.2	1	6337.574	<BeadTracker.Bead object at 0x000002EBC31B68E0>	0.0	0	28	28	3	True	284.0	M450		28
493.701	126.268	1	6349.388	<BeadTracker.Bead object at 0x000002EBC31B6BE0>	0.0	0	29	29	3	True	284.0	M450		29
493.722	126.356	1	6450.869	<BeadTracker.Bead object at 0x000002EBC31BB6D0>	0.0	0	30	30	3	True	282.0	M450		30
493.755	126.363	1	6474.995	<BeadTracker.Bead object at 0x000002EBC31BBD90>	0.0	0	31	31	3	True	280.0	M450		31
493.725	126.271	1	6511.895	<BeadTracker.Bead object at 0x000002EBC31AA580>	0.0	0	32	32	3	True	279.0	M450		32
493.708	126.341	1	6555.949	<BeadTracker.Bead object at 0x000002EBC31AA940>	0.0	0	33	33	3	True	277.0	M450		33
493.7	126.431	1	6646.863	<BeadTracker.Bead object at 0x000002EBC31B7250>	0.0	0	34	34	3	True	275.0	M450		34
493.689	126.461	1	6705.637	<BeadTracker.Bead object at 0x000002EBC31B7910>	0.0	0	35	35	3	True	273.0	M450		35
493.646	126.349	1	6688.613	<BeadTracker.Bead object at 0x000002EBC31B7FD0>	0.0	0	36	36	3	True	274.0	M450		36
493.638	126.484	1	6749.717	<BeadTracker.Bead object at 0x000002EBC31C46D0>	0.0	0	37	37	3	True	272.0	M450		37
493.587	126.517	1	6819.247	<BeadTracker.Bead object at 0x000002EBC31C4D90>	0.0	0	38	38	3	True	279.0	M450		38
493.633	126.576	1	6903.956	<BeadTracker.Bead object at 0x000002EBC2B06490>	0.0	0	39	39	3	True	264.0	M450		39
493.599	126.631	1	6990.373	<BeadTracker.Bead object at 0x000002EBC2B06B50>	0.0	0	40	40	3	True	262.0	M450		40
493.571	126.542	1	7064.683	<BeadTracker.Bead object at 0x000002EBC2AD3250>	0.0	0	41	41	3	True	262.0	M450		41
493.559	126.575	1	7138.858	<BeadTracker.Bead object at 0x000002EBC2AD3910>	0.0	0	42	42	3	True	261.0	M450		42
493.522	126.622	1	7257.976	<BeadTracker.Bead object at 0x000002EBC2AD3FD0>	0.0	0	43	43	3	True	259.0	M450		43
493.524	126.717	1	7345.826	<BeadTracker.Bead object at 0x000002EBC2AFD6D0>	0.0	0	44	44	3	True	257.0	M450		44
493.558	126.716	1	7440.198	<BeadTracker.Bead object at 0x000002EBC2AFDD90>	0.0	0	45	45	3	True	254.0	M450		45
493.569	126.653	1	7496.092	<BeadTracker.Bead object at 0x000002EBC2AF1490>	0.0	0	46	46	3	True	254.0	M450		46
493.615	126.823	1	7664.404	<BeadTracker.Bead object at 0x000002EBC2AF1B50>	0.0	0	47	47	3	True	240.0	M450		47
493.624	126.786	1	7732.439	<BeadTracker.Bead object at 0x000002EBC2B0F250>	0.0	0	48	48	3	True	238.0	M450		48
493.667	126.941	1	7836.163	<BeadTracker.Bead object at 0x000002EBC2B0F850>	0.0	0	49	49	3	True	235.0	M450		49
493.672	126.8	1	7970.139	<BeadTracker.Bead object at 0x000002EBC2B0FF10>	0.0	0	50	50	3	True	233.0	M450		50
493.733	126.825	1	8073.521	<BeadTracker.Bead object at 0x000002EBC2AE8610>	0.0	0	51	51	3	True	223.0	M450		51
493.734	126.825	1	8109.359	<BeadTracker.Bead object at 0x000002EBC2AE8CD0>	0.0	0	52	52	3	True	223.0	M450		52
493.768	126.727	1	8217.658	<BeadTracker.Bead object at 0x000002EBC2941250>	0.0	0	53	53	3	True	222.0	M450		53
493.802	126.64	1	8299.044	<BeadTracker.Bead object at 0x000002EBC2941610>	0.0	0	54	54	3	True	221.0	M450		54
493.821	126.705	1	8349.449	<BeadTracker.Bead object at 0x000002EBC2936190>	0.0	0	55	55	3	True	220.0	M450		55
493.874	126.522	1	8459.188	<BeadTracker.Bead object at 0x000002EBC2936850>	0.0	0	56	56	3	True	220.0	M450		56
493.863	126.367	1	8521.252	<BeadTracker.Bead object at 0x000002EBC2936F10>	0.0	0	57	57	3	True	203.0	M450		57
493.874	126.339	1	8658.784	<BeadTracker.Bead object at 0x000002EBC2918610>	0.0	0	58	58	3	True	201.0	M450		58
493.887	126.337	1	8795.28	<BeadTracker.Bead object at 0x000002EBC2918CD0>	0.0	0	59	59	3	True	184.0	M450		59
493.901	126.232	1	8840.077	<BeadTracker.Bead object at 0x000002EBC29323D0>	0.0	0	60	60	3	True	185.0	M450		60
493.846	126.089	1	8967.664	<BeadTracker.Bead object at 0x000002EBC2932A90>	0.0	0	61	61	3	True	186.0	M450		61
493.812	125.888	1	9068.177	<BeadTracker.Bead object at 0x000002EBC2943190>	0.0	0	62	62	3	True	190.0	M450		62
493.734	125.761	1	9101.045	<BeadTracker.Bead object at 0x000002EBC2943850>	0.0	0	63	63	3	True	190.0	M450		63
493.847	125.414	1	9424.18	<BeadTracker.Bead object at 0x000002EBC2943F10>	0.0	0	64	64	3	True	177.0	M450		64
493.873	125.244	1	9571.53	<BeadTracker.Bead object at 0x000002EBC25CC610>	0.0	0	65	65	3	True	154.0	M450		65
493.851	125.065	1	9687.094	<BeadTracker.Bead object at 0x000002EBC25CCCD0>	0.0	0	66	66	3	True	146.0	M450		66
493.893	124.925	1	9823.235	<BeadTracker.Bead object at 0x000002EBC25BD3D0>	0.0	0	67	67	3	True	142.0	M450		67
493.866	124.841	1	9948.365	<BeadTracker.Bead object at 0x000002EBC25BDA90>	0.0	0	68	68	3	True	139.0	M450		68
493.844	124.751	1	9988.698	<BeadTracker.Bead object at 0x000002EBC25AF190>	0.0	0	69	69	3	True	140.0	M450		69
493.818	124.63	1	10106.247	<BeadTracker.Bead object at 0x000002EBC25AF850>	0.0	0	70	70	3	True	141.0	M450		70
493.791	124.485	1	10135.916	<BeadTracker.Bead object at 0x000002EBC25AFF10>	0.0	0	71	71	3	True	127.0	M450		71
493.794	124.342	1	10229.811	<BeadTracker.Bead object at 0x000002EBC25A0610>	0.0	0	72	72	3	True	125.0	M450		72
493.844	123.888	1	10279.274	<BeadTracker.Bead object at 0x000002EBC25A0CD0>	0.0	0	73	73	3	True	110.0	M450		73
493.848	123.7	1	10405.148	<BeadTracker.Bead object at 0x000002EBC25B33D0>	0.0	0	74	74	3	True	110.0	M450		74
493.866	123.545	1	10483.075	<BeadTracker.Bead object at 0x000002EBC25B3A90>	0.0	0	75	75	3	True	110.0	M450		75
493.816	123.452	1	10532.114	<BeadTracker.Bead object at 0x000002EBC25B4190>	0.0	0	76	76	3	True	100.0	M450		76
493.826	123.328	1	10585.984	<BeadTracker.Bead object at 0x000002EBC25B4850>	0.0	0	77	77	3	True	99.0	M450		77
493.836	123.139	1	10593.696	<BeadTracker.Bead object at 0x000002EBC25B4F10>	0.0	0	78	78	3	True	85.0	M450		78
493.861	122.946	1	10595.951	<BeadTracker.Bead object at 0x000002EBC0BA6610>	0.0	0	79	79	3	True	68.0	M450		79
493.835	122.71	1	10676.451	<BeadTracker.Bead object at 0x000002EBC0BA6CD0>	0.0	0	80	80	3	True	68.0	M450		80
493.816	122.549	1	10730.845	<BeadTracker.Bead object at 0x000002EBC0BA83D0>	0.0	0	81	81	3	True	90.0	M450		81
493.799	122.526	1	10807.195	<BeadTracker.Bead object at 0x000002EBC0BA8A90>	0.0	0	82	82	3	True	67.0	M450		82
