X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.158	259.82	0	4879.597	<BeadTracker.Bead object at 0x000001F9C27E1F40>	1.0	1	0	0	0	True	-653.0	M450		0
294.762	259.918	0	3134.161	<BeadTracker.Bead object at 0x000001F9C111E4C0>	2.0	1	1	1	0	False	-653.0	M450		1
295.246	259.691	0	4881.026	<BeadTracker.Bead object at 0x000001F9C111E3A0>	1.0	2	3	3	0	True	-666.0	M450		3
294.969	260.092	0	3221.195	<BeadTracker.Bead object at 0x000001F9C111E190>	2.0	2	4	4	0	False	-666.0	M450		4
293.696	259.991	0	4860.497	<BeadTracker.Bead object at 0x000001F9C111E910>	1.0	3	6	6	0	False	-724.0	M450		6
293.001	260.073	0	3357.992	<BeadTracker.Bead object at 0x000001F9C111E2E0>	2.0	3	7	7	0	False	-724.0	M450		7
292.809	260.333	0	4552.586	<BeadTracker.Bead object at 0x000001F9C07E6370>	3.0	3	8	8	0	True	-724.0	M450		8
293.047	259.812	0	9478.558	<BeadTracker.Bead object at 0x000001F9C07E6700>	1.0	4	9	9	0	True	-664.0	M450		9
292.291	260.102	0	5556.229	<BeadTracker.Bead object at 0x000001F9C07E63A0>	2.0	4	10	10	0	False	-664.0	M450		10
291.838	260.437	0	4763.751	<BeadTracker.Bead object at 0x000001F9C07E6A30>	3.0	4	11	11	0	False	-664.0	M450		11
292.634	259.817	0	13166.039	<BeadTracker.Bead object at 0x000001F9C07E6FA0>	1.0	5	12	12	0	True	-604.0	M450		12
293.232	259.484	0	11265.657	<BeadTracker.Bead object at 0x000001F9C07E6AC0>	2.0	5	13	13	0	False	-604.0	M450		13
292.977	259.776	0	5554.551	<BeadTracker.Bead object at 0x000001F9C07E67C0>	3.0	5	14	14	0	False	-604.0	M450		14
294.856	258.904	0	12799.488	<BeadTracker.Bead object at 0x000001F9C2B917F0>	1.0	6	15	15	0	True	-544.0	M450		15
295.072	258.654	0	12164.787	<BeadTracker.Bead object at 0x000001F9C07ECFD0>	2.0	6	16	16	0	False	-544.0	M450		16
294.809	259.175	0	6296.003	<BeadTracker.Bead object at 0x000001F9C07D8E50>	3.0	6	17	17	0	False	-544.0	M450		17
295.416	258.783	0	12628.256	<BeadTracker.Bead object at 0x000001F9C07D8220>	1.0	7	18	18	0	True	-484.0	M450		18
295.544	258.379	0	12430.411	<BeadTracker.Bead object at 0x000001F9C07D8DF0>	2.0	7	19	19	0	False	-484.0	M450		19
295.273	259.018	0	6610.181	<BeadTracker.Bead object at 0x000001F9C07D8C10>	3.0	7	20	20	0	False	-484.0	M450		20
294.918	258.606	0	12730.558	<BeadTracker.Bead object at 0x000001F9C07D8DC0>	1.0	8	21	21	0	True	-424.0	M450		21
295.017	258.286	0	12174.302	<BeadTracker.Bead object at 0x000001F9C07D8AF0>	2.0	8	22	22	0	False	-424.0	M450		22
294.577	258.886	0	6287.492	<BeadTracker.Bead object at 0x000001F9C07D8C70>	3.0	8	23	23	0	False	-424.0	M450		23
293.936	258.408	0	12995.34	<BeadTracker.Bead object at 0x000001F9C07D8070>	1.0	9	24	24	0	True	-364.0	M450		24
294.363	258.244	0	11461.69	<BeadTracker.Bead object at 0x000001F9C07D1850>	2.0	9	25	25	0	False	-364.0	M450		25
293.533	258.981	0	5631.483	<BeadTracker.Bead object at 0x000001F9C07D12E0>	3.0	9	26	26	0	False	-364.0	M450		26
293.388	258.403	0	13259.339	<BeadTracker.Bead object at 0x000001F9C07D1070>	1.0	10	27	27	0	True	-310.0	M450		27
293.954	258.087	0	10663.081	<BeadTracker.Bead object at 0x000001F9C07D18B0>	2.0	10	28	28	0	False	-310.0	M450		28
293.318	258.671	0	5386.077	<BeadTracker.Bead object at 0x000001F9C07D1BE0>	3.0	10	29	29	0	False	-310.0	M450		29
295.546	257.026	0	12947.052	<BeadTracker.Bead object at 0x000001F9C07D1820>	1.0	11	30	30	0	True	-273.0	M450		30
296.054	256.985	0	11633.998	<BeadTracker.Bead object at 0x000001F9C07D1AF0>	2.0	11	31	31	0	False	-273.0	M450		31
295.483	257.37	0	5933.553	<BeadTracker.Bead object at 0x000001F9C07D19A0>	3.0	11	32	32	0	False	-273.0	M450		32
295.648	256.892	0	12954.608	<BeadTracker.Bead object at 0x000001F9C1115EB0>	1.0	12	33	33	0	True	-262.0	M450		33
296.035	256.705	0	11854.425	<BeadTracker.Bead object at 0x000001F9C1115F70>	2.0	12	34	34	0	False	-262.0	M450		34
295.528	257.294	0	5979.15	<BeadTracker.Bead object at 0x000001F9C1115B50>	3.0	12	35	35	0	False	-262.0	M450		35
294.72	257.155	0	13096.617	<BeadTracker.Bead object at 0x000001F9C1115FA0>	1.0	13	36	36	0	True	-279.0	M450		36
295.174	257.166	0	11276.315	<BeadTracker.Bead object at 0x000001F9C1115A00>	2.0	13	37	37	0	False	-279.0	M450		37
294.498	257.629	0	5702.074	<BeadTracker.Bead object at 0x000001F9C1115760>	3.0	13	38	38	0	False	-279.0	M450		38
293.899	257.155	0	13129.508	<BeadTracker.Bead object at 0x000001F9C1115670>	1.0	14	39	39	0	True	-283.0	M450		39
294.259	257.039	0	11080.989	<BeadTracker.Bead object at 0x000001F9C07BC880>	2.0	14	40	40	0	False	-283.0	M450		40
293.539	257.679	0	5564.77	<BeadTracker.Bead object at 0x000001F9C07BC640>	3.0	14	41	41	0	False	-283.0	M450		41
