X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.236	167.721	0	5342.299	<BeadTracker.Bead object at 0x00000196F8762848>	1.0	1	0	0	2	True	-329.0	M450	M450	0
182.928	167.398	0	8581.351	<BeadTracker.Bead object at 0x00000196F8766748>	2.0	1	1	1	2	False	-329.0	M450	M450	1
182.789	167.19	0	12083.609	<BeadTracker.Bead object at 0x00000196F876A2C8>	3.0	1	2	2	2	False	-329.0	M450	M450	2
183.552	167.983	0	5288.164	<BeadTracker.Bead object at 0x00000196F876AB88>	1.0	2	3	3	2	True	-367.0	M450	M450	3
183.265	167.722	0	8592.137	<BeadTracker.Bead object at 0x00000196F8770488>	2.0	2	4	4	2	False	-367.0	M450	M450	4
183.069	167.468	0	12022.153	<BeadTracker.Bead object at 0x00000196F8770D48>	3.0	2	5	5	2	False	-367.0	M450	M450	5
183.373	167.598	0	5308.087	<BeadTracker.Bead object at 0x00000196F877B648>	1.0	3	6	6	2	True	-352.0	M450	M450	6
183.264	167.276	0	8577.033	<BeadTracker.Bead object at 0x00000196F877BE48>	2.0	3	7	7	2	False	-352.0	M450	M450	7
182.981	166.83	0	11970.357	<BeadTracker.Bead object at 0x00000196F877C748>	3.0	3	8	8	2	False	-352.0	M450	M450	8
183.631	167.685	0	5171.7	<BeadTracker.Bead object at 0x00000196F8782048>	1.0	4	9	9	2	True	-381.0	M450	M450	9
183.601	167.133	0	8297.615	<BeadTracker.Bead object at 0x00000196F8782908>	2.0	4	10	10	2	False	-381.0	M450	M450	10
183.163	166.676	0	11869.892	<BeadTracker.Bead object at 0x00000196F8786208>	3.0	4	11	11	2	False	-381.0	M450	M450	11
183.946	167.421	0	5039.799	<BeadTracker.Bead object at 0x00000196F8786AC8>	1.0	5	12	12	2	True	-387.0	M450	M450	12
183.888	166.874	0	8112.765	<BeadTracker.Bead object at 0x00000196F878F3C8>	2.0	5	13	13	2	False	-387.0	M450	M450	13
183.374	166.446	0	11673.216	<BeadTracker.Bead object at 0x00000196F878FC88>	3.0	5	14	14	2	False	-387.0	M450	M450	14
184.239	166.607	0	4915.065	<BeadTracker.Bead object at 0x00000196F87945C8>	1.0	6	15	15	1	True	-386.0	M450	M450	15
183.982	165.989	0	8027.395	<BeadTracker.Bead object at 0x00000196F8794E48>	2.0	6	16	16	2	False	-386.0	M450	M450	16
183.793	165.794	0	11575.094	<BeadTracker.Bead object at 0x00000196F8798748>	3.0	6	17	17	2	False	-386.0	M450	M450	17
183.668	166.08	-1	10660.059	<BeadTracker.Bead object at 0x00000196F879D048>	0.1	0	18	18	2	True	-346.0	M450	M450	18
183.779	166.211	-1	8976.62	<BeadTracker.Bead object at 0x00000196F879D908>	0.1	0	19	19	2	True	-330.0	M450	M450	19
183.862	166.229	-1	8321.899	<BeadTracker.Bead object at 0x00000196F4967248>	0.1	0	20	20	1	True	-362.0	M450	M450	20
183.89	166.179	-1	8065.342	<BeadTracker.Bead object at 0x00000196F4967B08>	0.1	0	21	21	1	True	-376.0	M450	M450	21
183.916	166.256	-1	8059.191	<BeadTracker.Bead object at 0x00000196F4951408>	0.1	0	22	22	1	True	-380.0	M450	M450	22
183.932	166.146	-1	8006.706	<BeadTracker.Bead object at 0x00000196F4951C88>	0.1	0	23	23	2	True	-378.0	M450	M450	23
183.896	166.03	-1	8047.095	<BeadTracker.Bead object at 0x00000196F49355C8>	0.1	0	24	24	1	True	-373.0	M450	M450	24
183.869	165.951	-1	8117.575	<BeadTracker.Bead object at 0x00000196F4935E48>	0.1	0	25	25	2	True	-371.0	M450	M450	25
183.728	166.036	-1	8031.785	<BeadTracker.Bead object at 0x00000196F4947808>	0.1	0	26	26	2	True	-374.0	M450	M450	26
183.812	165.888	-1	8010.077	<BeadTracker.Bead object at 0x00000196F49301C8>	0.1	0	27	27	2	True	-375.0	M450	M450	27
183.741	165.784	-1	8051.746	<BeadTracker.Bead object at 0x00000196F4930B48>	0.1	0	28	28	2	True	-372.0	M450	M450	28
183.677	165.714	-1	8047.257	<BeadTracker.Bead object at 0x00000196F493B508>	0.1	0	29	29	2	True	-372.0	M450	M450	29
183.641	165.68	-1	8049.097	<BeadTracker.Bead object at 0x00000196F493BE88>	0.1	0	30	30	2	True	-372.0	M450	M450	30
183.686	165.549	-1	8026.594	<BeadTracker.Bead object at 0x00000196F4969848>	0.1	0	31	31	2	True	-376.0	M450	M450	31
