X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
242.245	244.004	0	10671.722	<BeadTracker.Bead object at 0x000002444D687220>	1.0	1	0	0	5	True	-640.0	M450	M450	0
241.673	244.203	0	6959.686	<BeadTracker.Bead object at 0x000002444D687AF0>	2.0	1	1	1	5	False	-640.0	M450	M450	1
241.298	244.933	0	4560.515	<BeadTracker.Bead object at 0x00000243C43B31F0>	3.0	1	2	2	5	False	-640.0	M450	M450	2
242.422	244.342	0	10703.1	<BeadTracker.Bead object at 0x00000243C43B3940>	1.0	2	3	3	5	True	-664.0	M450	M450	3
241.732	244.489	0	6896.779	<BeadTracker.Bead object at 0x000002444D68CA90>	2.0	2	4	4	5	False	-664.0	M450	M450	4
241.354	245.303	0	4512.817	<BeadTracker.Bead object at 0x000002444D68C040>	3.0	2	5	5	5	False	-664.0	M450	M450	5
242.537	244.794	0	10717.559	<BeadTracker.Bead object at 0x000002448078B3A0>	1.0	3	6	6	5	True	-638.0	M450	M450	6
241.949	244.847	0	7013.866	<BeadTracker.Bead object at 0x000002448078BBB0>	2.0	3	7	7	5	False	-638.0	M450	M450	7
241.606	245.319	0	4565.306	<BeadTracker.Bead object at 0x0000024480759280>	3.0	3	8	8	5	False	-638.0	M450	M450	8
242.893	245.018	0	10803.968	<BeadTracker.Bead object at 0x0000024480759580>	1.0	4	9	9	5	True	-603.0	M450	M450	9
242.306	244.88	0	7176.553	<BeadTracker.Bead object at 0x00000243C43DA3D0>	2.0	4	10	10	5	False	-603.0	M450	M450	10
241.799	245.316	0	4578.375	<BeadTracker.Bead object at 0x00000243C43DAC70>	3.0	4	11	11	5	False	-603.0	M450	M450	11
242.813	244.665	0	10847.997	<BeadTracker.Bead object at 0x0000024480782520>	1.0	5	12	12	5	True	-605.0	M450	M450	12
242.453	244.708	0	7379.008	<BeadTracker.Bead object at 0x0000024480782D60>	2.0	5	13	13	5	False	-605.0	M450	M450	13
241.7	245.271	0	4603.683	<BeadTracker.Bead object at 0x00000244807893A0>	3.0	5	14	14	5	False	-605.0	M450	M450	14
242.751	244.26	0	10893.031	<BeadTracker.Bead object at 0x0000024480789C70>	1.0	6	15	15	5	True	-604.0	M450	M450	15
