X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
429.4918060778295	252.0648801626616	0	322.9874592356945	<BeadTracker.Bead object at 0x0000015417490708>	1	1	0	0	4	False	-397.0	M450	M450	0
430.2732035659917	251.3695648423056	0	2081.1389969026736	<BeadTracker.Bead object at 0x000001542085D708>	2	1	1	1	4	False	-397.0	M450	M450	1
430.24643261619934	251.54681200009568	0	5159.838828688078	<BeadTracker.Bead object at 0x00000153E7808BC8>	3	1	2	2	4	True	-397.0	M450	M450	2
428.9518196469398	252.6966172349029	0	292.39348381077167	<BeadTracker.Bead object at 0x00000153EA2187C8>	1	2	3	3	4	False	-401.0	M450	M450	3
429.8055944187081	252.58588831120645	0	2022.1606694131856	<BeadTracker.Bead object at 0x00000154162BC808>	2	2	4	4	4	False	-401.0	M450	M450	4
429.80331310141247	252.79436003898857	0	5246.464767307783	<BeadTracker.Bead object at 0x00000153E6173BC8>	3	2	5	5	5	True	-401.0	M450	M450	5
428.9773684469838	252.78376596789343	0	359.36954932460657	<BeadTracker.Bead object at 0x00000153EE456D08>	1	3	6	6	4	False	-389.0	M450	M450	6
429.72397403047455	252.1051684396232	0	2145.942579424448	<BeadTracker.Bead object at 0x00000153E6D58A08>	2	3	7	7	4	False	-389.0	M450	M450	7
430.2021881510523	252.14118147033253	0	5299.973604075451	<BeadTracker.Bead object at 0x00000153E6D58988>	3	3	8	8	4	True	-389.0	M450	M450	8
428.28383166531984	252.7800797449582	0	256.4122049290265	<BeadTracker.Bead object at 0x00000153E72948C8>	1	4	9	9	4	False	-407.0	M450	M450	9
429.562473352462	252.2079311207319	0	1936.686757295137	<BeadTracker.Bead object at 0x00000153E7294B88>	2	4	10	10	4	False	-407.0	M450	M450	10
429.18774470277583	252.29206981387264	0	5165.889514132316	<BeadTracker.Bead object at 0x000001542082FAC8>	3	4	11	11	4	True	-407.0	M450	M450	11
428.3966471981928	252.74844147257227	0	310.6942047880663	<BeadTracker.Bead object at 0x00000153E493D648>	1	5	12	12	5	False	-395.0	M450	M450	12
429.04283615258265	252.09897547469672	0	2007.0221822024348	<BeadTracker.Bead object at 0x00000153E493DE48>	2	5	13	13	4	False	-395.0	M450	M450	13
429.38179181814166	251.99170328485263	0	5094.397247667659	<BeadTracker.Bead object at 0x00000153E66F2C88>	3	5	14	14	4	True	-395.0	M450	M450	14
428.2001840228714	253.43571358154517	0	367.9032481509235	<BeadTracker.Bead object at 0x0000015420E063C8>	1	6	15	15	3	False	-392.0	M450	M450	15
428.4913518011092	253.36479879108504	0	2157.7204002068534	<BeadTracker.Bead object at 0x00000153ED48EE48>	2	6	16	16	4	False	-392.0	M450	M450	16
428.7977458317315	252.98871885200367	0	5289.756051611908	<BeadTracker.Bead object at 0x000001541640B8C8>	3	6	17	17	5	True	-392.0	M450	M450	17
428.3737241029717	253.31532488775173	1	4088.712059938323	<BeadTracker.Bead object at 0x00000153E7543A88>	0	0	18	18	4	True	-352.0	M450	M450	18
428.3393851517068	253.29843557667093	1	2736.845747253723	<BeadTracker.Bead object at 0x00000153EC147408>	0	0	19	19	4	True	-331.0	M450	M450	19
428.4353673607595	253.1198779991659	1	2333.2300068725367	<BeadTracker.Bead object at 0x00000153EC147748>	0	0	20	20	4	True	-370.0	M450	M450	20
