X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
191.82	114.45	0	7504.902	<BeadTracker.Bead object at 0x00000245B123B430>	1.0	1	0	0	0	True	-872.0	M450		0
191.305	114.953	0	3815.87	<BeadTracker.Bead object at 0x00000243C7E2C670>	2.0	1	1	1	2	False	-872.0	M450		1
191.09	115.011	0	2771.544	<BeadTracker.Bead object at 0x0000024404BBA0A0>	3.0	1	2	2	2	False	-872.0	M450		2
191.963	114.643	0	7673.317	<BeadTracker.Bead object at 0x000002440862A550>	1.0	2	3	3	0	True	-847.0	M450		3
191.5	115.069	0	3804.566	<BeadTracker.Bead object at 0x0000024415F890A0>	2.0	2	4	4	2	False	-847.0	M450		4
191.338	115.078	0	2752.657	<BeadTracker.Bead object at 0x0000024415F89430>	3.0	2	5	5	2	False	-847.0	M450		5
192.567	114.417	0	7596.276	<BeadTracker.Bead object at 0x000002440862A100>	1.0	3	6	6	0	True	-877.0	M450		6
192.153	114.97	0	3846.464	<BeadTracker.Bead object at 0x00000243CF5316A0>	2.0	3	7	7	2	False	-877.0	M450		7
191.987	114.902	0	2775.628	<BeadTracker.Bead object at 0x00000243CF5313D0>	3.0	3	8	8	2	False	-877.0	M450		8
192.6	114.237	0	7717.381	<BeadTracker.Bead object at 0x000002438F112790>	1.0	4	9	9	0	True	-866.0	M450		9
192.043	114.746	0	3880.101	<BeadTracker.Bead object at 0x00000243A3410130>	2.0	4	10	10	2	False	-866.0	M450		10
191.821	114.706	0	2816.257	<BeadTracker.Bead object at 0x0000024415F7FEE0>	3.0	4	11	11	2	False	-866.0	M450		11
192.612	113.904	0	7676.568	<BeadTracker.Bead object at 0x000002438F112520>	1.0	5	12	12	0	True	-870.0	M450		12
192.181	114.418	0	3836.867	<BeadTracker.Bead object at 0x0000024415F7F5B0>	2.0	5	13	13	2	False	-870.0	M450		13
191.954	114.718	0	2747.684	<BeadTracker.Bead object at 0x0000024404BD3700>	3.0	5	14	14	2	False	-870.0	M450		14
192.862	114.523	0	7538.087	<BeadTracker.Bead object at 0x000002438F112670>	1.0	6	15	15	0	True	-880.0	M450		15
192.322	114.921	0	3770.94	<BeadTracker.Bead object at 0x00000243C7E381C0>	2.0	6	16	16	2	False	-880.0	M450		16
192.167	115.123	0	2797.787	<BeadTracker.Bead object at 0x00000243C7E38CA0>	3.0	6	17	17	2	False	-880.0	M450		17
192.26	115.101	-1	3145.31	<BeadTracker.Bead object at 0x00000243C7E38940>	0.1	0	18	18	2	True	-919.0	M450		18
192.347	115.081	-1	3752.005	<BeadTracker.Bead object at 0x000002438A360AC0>	0.1	0	19	19	2	True	-958.0	M450		19
192.375	115.068	-1	3798.457	<BeadTracker.Bead object at 0x000002438A360BB0>	0.1	0	20	20	2	True	-997.0	M450		20
192.384	115.004	-1	3798.929	<BeadTracker.Bead object at 0x00000244051E8C70>	0.1	0	21	21	2	True	-1026.0	M450		21
192.36	114.958	-1	3804.544	<BeadTracker.Bead object at 0x00000244051E8E20>	0.1	0	22	22	2	True	-1026.0	M450		22
192.314	114.931	-1	3812.07	<BeadTracker.Bead object at 0x00000243C7E18640>	0.1	0	23	23	2	True	-1026.0	M450		23
192.451	114.95	-1	3792.721	<BeadTracker.Bead object at 0x00000243C7E184C0>	0.1	0	24	24	2	True	-1026.0	M450		24
192.424	114.984	-1	3775.903	<BeadTracker.Bead object at 0x0000024605898A30>	0.1	0	25	25	2	True	-1026.0	M450		25
192.469	114.995	-1	3770.065	<BeadTracker.Bead object at 0x0000024605898490>	0.1	0	26	26	2	True	-1026.0	M450		26
192.514	114.966	-1	3718.295	<BeadTracker.Bead object at 0x0000024605898F70>	0.1	0	27	27	2	True	-1026.0	M450		27
192.481	114.997	-1	3790.627	<BeadTracker.Bead object at 0x000002440857B790>	0.1	0	28	28	2	True	-1026.0	M450		28
192.472	114.935	-1	3749.58	<BeadTracker.Bead object at 0x000002440857BEE0>	0.1	0	29	29	2	True	-1026.0	M450		29
192.415	115.017	-1	3761.859	<BeadTracker.Bead object at 0x000002438DFE6D00>	0.1	0	30	30	2	True	-1026.0	M450		30
192.499	114.855	-1	3757.358	<BeadTracker.Bead object at 0x000002438DFE6E80>	0.1	0	31	31	2	True	-1026.0	M450		31
192.485	114.982	-1	3740.481	<BeadTracker.Bead object at 0x00000244165021C0>	0.1	0	32	32	2	True	-1026.0	M450		32
192.466	114.886	-1	3726.994	<BeadTracker.Bead object at 0x0000024415F78C70>	0.1	0	33	33	2	True	-1026.0	M450		33
192.405	114.985	-1	3791.82	<BeadTracker.Bead object at 0x0000024415F786A0>	0.1	0	34	34	2	True	-1026.0	M450		34
192.458	115.028	-1	3751.427	<BeadTracker.Bead object at 0x00000243C7E43A90>	0.1	0	35	35	2	True	-1026.0	M450		35
192.444	115.177	-1	3718.279	<BeadTracker.Bead object at 0x00000243C7E43D00>	0.1	0	36	36	2	True	-1027.0	M450		36
192.531	115.168	-1	3743.529	<BeadTracker.Bead object at 0x00000243CF537EE0>	0.1	0	37	37	2	True	-1026.0	M450		37
192.473	115.131	-1	3744.463	<BeadTracker.Bead object at 0x00000243CF5375E0>	0.1	0	38	38	2	True	-1026.0	M450		38
192.518	115.038	-1	3681.05	<BeadTracker.Bead object at 0x00000243CF537AC0>	0.1	0	39	39	2	True	-1026.0	M450		39
192.517	115.079	-1	3701.129	<BeadTracker.Bead object at 0x000002446C8322E0>	0.1	0	40	40	2	True	-1026.0	M450		40
192.512	115.045	-1	3731.814	<BeadTracker.Bead object at 0x000002446C832670>	0.1	0	41	41	2	True	-1026.0	M450		41
192.482	115.083	-1	3751.335	<BeadTracker.Bead object at 0x0000024415FABE80>	0.1	0	42	42	2	True	-1026.0	M450		42
192.559	115.117	-1	3745.9	<BeadTracker.Bead object at 0x0000024415FABEE0>	0.1	0	43	43	2	True	-1026.0	M450		43
192.501	115.226	-1	3781.454	<BeadTracker.Bead object at 0x00000243C7E1E700>	0.1	0	44	44	2	True	-1026.0	M450		44
192.499	115.218	-1	3733.18	<BeadTracker.Bead object at 0x00000243C7E1E8B0>	0.1	0	45	45	2	True	-1026.0	M450		45
192.556	115.203	-1	3710.96	<BeadTracker.Bead object at 0x00000243C7E1EF70>	0.1	0	46	46	2	True	-1026.0	M450		46
192.544	115.184	-1	3716.31	<BeadTracker.Bead object at 0x0000024415F931F0>	0.1	0	47	47	2	True	-1026.0	M450		47
192.593	115.067	-1	3652.401	<BeadTracker.Bead object at 0x0000024415F93F70>	0.1	0	48	48	2	True	-1026.0	M450		48
192.599	115.138	-1	3717.32	<BeadTracker.Bead object at 0x000002438CF433D0>	0.1	0	49	49	2	True	-1026.0	M450		49
192.606	115.269	-1	3752.44	<BeadTracker.Bead object at 0x000002438CF43640>	0.1	0	50	50	2	True	-1026.0	M450		50
192.62	115.239	-1	3706.422	<BeadTracker.Bead object at 0x0000024625B4B790>	0.1	0	51	51	2	True	-1026.0	M450		51
