X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.081	198.043	0	4945.702	<BeadTracker.Bead object at 0x000001F58978A250>	1.0	1	0	0	0	True	738.0		M450	0
354.917	197.985	0	3626.205	<BeadTracker.Bead object at 0x000001F584608D60>	2.0	1	1	1	0	False	738.0		M450	1
354.902	198.18	0	3712.612	<BeadTracker.Bead object at 0x000001F58C6F0910>	3.0	1	2	2	0	False	738.0		M450	2
355.199	198.325	0	4902.57	<BeadTracker.Bead object at 0x000001F58C6F0430>	1.0	2	3	3	0	True	743.0		M450	3
355.008	198.057	0	3633.763	<BeadTracker.Bead object at 0x000001F58C6F0A30>	2.0	2	4	4	0	False	743.0		M450	4
355.195	198.367	0	3656.5	<BeadTracker.Bead object at 0x000001F5899F1340>	3.0	2	5	5	0	False	743.0		M450	5
355.403	198.57	0	4902.813	<BeadTracker.Bead object at 0x000001F58A3D0220>	1.0	3	6	6	0	True	777.0		M450	6
355.318	198.508	0	3664.196	<BeadTracker.Bead object at 0x000001F58A3D02E0>	2.0	3	7	7	0	False	777.0		M450	7
355.434	198.743	0	3720.482	<BeadTracker.Bead object at 0x000001F58A3D04C0>	3.0	3	8	8	0	False	777.0		M450	8
355.289	199.166	0	4982.911	<BeadTracker.Bead object at 0x000001F58A3D06A0>	1.0	4	9	9	0	True	742.0		M450	9
355.385	199.078	0	3713.104	<BeadTracker.Bead object at 0x000001F58A3D0880>	2.0	4	10	10	0	False	742.0		M450	10
355.307	199.279	0	3842.191	<BeadTracker.Bead object at 0x000001F58A3D0A60>	3.0	4	11	11	0	False	742.0		M450	11
355.167	199.463	0	4968.355	<BeadTracker.Bead object at 0x000001F58A3D0C70>	1.0	5	12	12	0	True	744.0		M450	12
355.352	199.314	0	3733.1	<BeadTracker.Bead object at 0x000001F58A3D0BE0>	2.0	5	13	13	0	False	744.0		M450	13
355.182	199.319	0	3836.411	<BeadTracker.Bead object at 0x000001F5865860D0>	3.0	5	14	14	0	False	744.0		M450	14
355.212	199.625	0	4925.986	<BeadTracker.Bead object at 0x000001F5865862E0>	1.0	6	15	15	0	True	779.0		M450	15
355.396	199.605	0	3736.554	<BeadTracker.Bead object at 0x000001F581768AF0>	2.0	6	16	16	0	False	779.0		M450	16
355.105	199.522	0	3779.018	<BeadTracker.Bead object at 0x000001F586219370>	3.0	6	17	17	0	False	779.0		M450	17
355.273	200.046	0	4888.589	<BeadTracker.Bead object at 0x000001F586219340>	1.0	7	18	18	0	True	752.0		M450	18
355.42	199.808	0	3685.862	<BeadTracker.Bead object at 0x000001F586586730>	2.0	7	19	19	0	False	752.0		M450	19
355.137	199.757	0	3832.038	<BeadTracker.Bead object at 0x000001F586586910>	3.0	7	20	20	0	False	752.0		M450	20
355.075	200.663	0	4929.049	<BeadTracker.Bead object at 0x000001F586586AF0>	1.0	8	21	21	0	True	751.0		M450	21
354.957	200.355	0	3692.196	<BeadTracker.Bead object at 0x000001F586586D00>	2.0	8	22	22	0	False	751.0		M450	22
354.863	200.52	0	3873.541	<BeadTracker.Bead object at 0x000001F5865A4040>	3.0	8	23	23	0	False	751.0		M450	23
354.793	201.295	0	4961.231	<BeadTracker.Bead object at 0x000001F5865A4160>	1.0	9	24	24	0	True	739.0		M450	24
354.594	200.976	0	3690.025	<BeadTracker.Bead object at 0x000001F5865A4370>	2.0	9	25	25	0	False	739.0		M450	25
354.617	201.101	0	3863.508	<BeadTracker.Bead object at 0x000001F5865A4580>	3.0	9	26	26	0	False	739.0		M450	26
354.382	201.97	0	4974.325	<BeadTracker.Bead object at 0x000001F5865A4790>	1.0	10	27	27	0	True	747.0		M450	27
354.348	201.695	0	3647.523	<BeadTracker.Bead object at 0x000001F5865A49A0>	2.0	10	28	28	0	False	747.0		M450	28
354.328	201.768	0	3848.787	<BeadTracker.Bead object at 0x000001F5865A4BB0>	3.0	10	29	29	0	False	747.0		M450	29
354.308	202.152	0	4945.871	<BeadTracker.Bead object at 0x000001F5865A4DC0>	1.0	11	30	30	0	True	751.0		M450	30
354.362	201.778	0	3657.548	<BeadTracker.Bead object at 0x000001F5865A4FD0>	2.0	11	31	31	0	False	751.0		M450	31
354.403	201.86	0	3820.753	<BeadTracker.Bead object at 0x000001F5865A2220>	3.0	11	32	32	0	False	751.0		M450	32
354.485	201.678	0	4901.945	<BeadTracker.Bead object at 0x000001F5865A2430>	1.0	12	33	33	0	True	748.0		M450	33
354.526	201.446	0	3659.958	<BeadTracker.Bead object at 0x000001F5865A2640>	2.0	12	34	34	0	False	748.0		M450	34
354.475	201.414	0	3736.668	<BeadTracker.Bead object at 0x000001F5865A2850>	3.0	12	35	35	0	False	748.0		M450	35
354.462	201.487	0	4788.889	<BeadTracker.Bead object at 0x000001F5865A2A60>	1.0	13	36	36	0	True	768.0		M450	36
354.645	201.312	0	3668.995	<BeadTracker.Bead object at 0x000001F5865A2C70>	2.0	13	37	37	0	False	768.0		M450	37
354.437	201.207	0	3628.4	<BeadTracker.Bead object at 0x000001F5865A2BE0>	3.0	13	38	38	0	False	768.0		M450	38
354.563	201.37	0	4739.137	<BeadTracker.Bead object at 0x000001F5865910D0>	1.0	14	39	39	0	True	764.0		M450	39
354.712	201.158	0	3655.84	<BeadTracker.Bead object at 0x000001F5865912E0>	2.0	14	40	40	0	False	764.0		M450	40
354.469	201.04	0	3580.387	<BeadTracker.Bead object at 0x000001F5865914F0>	3.0	14	41	41	0	False	764.0		M450	41
354.75	201.908	0	4657.849	<BeadTracker.Bead object at 0x000001F586591700>	1.0	15	42	42	0	True	785.0		M450	42
354.512	201.738	0	3704.593	<BeadTracker.Bead object at 0x000001F586591910>	2.0	15	43	43	0	False	785.0		M450	43
354.455	201.614	0	3502.054	<BeadTracker.Bead object at 0x000001F586591B20>	3.0	15	44	44	0	False	785.0		M450	44
354.636	201.66	0	4686.967	<BeadTracker.Bead object at 0x000001F586591D30>	1.0	16	45	45	0	True	762.0		M450	45
354.42	201.256	0	3705.019	<BeadTracker.Bead object at 0x000001F5865B0070>	2.0	16	46	46	0	False	762.0		M450	46
354.553	201.2	0	3468.734	<BeadTracker.Bead object at 0x000001F5865B0190>	3.0	16	47	47	0	False	762.0		M450	47
354.844	201.318	0	4626.009	<BeadTracker.Bead object at 0x000001F5865B03A0>	1.0	17	48	48	0	True	802.0		M450	48
354.481	201.014	0	3688.455	<BeadTracker.Bead object at 0x000001F5865B05B0>	2.0	17	49	49	0	False	802.0		M450	49
354.68	201.111	0	3382.616	<BeadTracker.Bead object at 0x000001F5865B07C0>	3.0	17	50	50	0	False	802.0		M450	50
354.573	201.304	0	4687.468	<BeadTracker.Bead object at 0x000001F5865B09D0>	1.0	18	51	51	0	True	802.0		M450	51
354.352	200.977	0	3662.253	<BeadTracker.Bead object at 0x000001F5865B0BE0>	2.0	18	52	52	0	False	802.0		M450	52
354.505	201.242	0	3419.373	<BeadTracker.Bead object at 0x000001F5865B0DF0>	3.0	18	53	53	0	False	802.0		M450	53
354.616	201.259	0	4627.478	<BeadTracker.Bead object at 0x000001F5865B2040>	1.0	19	54	54	0	True	800.0		M450	54
354.431	201.168	0	3646.248	<BeadTracker.Bead object at 0x000001F5865B2250>	2.0	19	55	55	0	False	800.0		M450	55
354.575	201.289	0	3388.174	<BeadTracker.Bead object at 0x000001F5865B2460>	3.0	19	56	56	0	False	800.0		M450	56
354.576	201.503	0	4632.924	<BeadTracker.Bead object at 0x000001F5865B2670>	1.0	20	57	57	0	True	764.0		M450	57
354.385	201.523	0	3668.556	<BeadTracker.Bead object at 0x000001F5865B2880>	2.0	20	58	58	0	False	764.0		M450	58
354.479	201.38	0	3414.363	<BeadTracker.Bead object at 0x000001F5865B2A90>	3.0	20	59	59	0	False	764.0		M450	59
354.446	201.702	0	4590.301	<BeadTracker.Bead object at 0x000001F5865B2CA0>	1.0	21	60	60	0	True	796.0		M450	60
354.516	201.497	0	3661.74	<BeadTracker.Bead object at 0x000001F58A40C040>	2.0	21	61	61	0	False	796.0		M450	61
354.434	201.24	0	3398.158	<BeadTracker.Bead object at 0x000001F58A40C100>	3.0	21	62	62	0	False	796.0		M450	62
354.546	201.185	0	4688.372	<BeadTracker.Bead object at 0x000001F58A40C310>	1.0	22	63	63	0	True	783.0		M450	63
354.345	200.976	0	3559.592	<BeadTracker.Bead object at 0x000001F58A40C520>	2.0	22	64	64	0	False	783.0		M450	64
354.295	200.938	0	3452.752	<BeadTracker.Bead object at 0x000001F58A40C730>	3.0	22	65	65	0	False	783.0		M450	65
354.508	201.386	0	4668.653	<BeadTracker.Bead object at 0x000001F58A40C940>	1.0	23	66	66	0	True	764.0		M450	66
354.431	201.121	0	3574.474	<BeadTracker.Bead object at 0x000001F58A40CB50>	2.0	23	67	67	0	False	764.0		M450	67
354.408	201.147	0	3391.532	<BeadTracker.Bead object at 0x000001F58A40CD60>	3.0	23	68	68	0	False	764.0		M450	68
354.491	201.324	0	4647.22	<BeadTracker.Bead object at 0x000001F58A3FD0A0>	1.0	24	69	69	0	True	784.0		M450	69
354.122	201.081	0	3551.621	<BeadTracker.Bead object at 0x000001F58A3FD1C0>	2.0	24	70	70	0	False	784.0		M450	70
354.227	201.146	0	3411.826	<BeadTracker.Bead object at 0x000001F58A3FD3D0>	3.0	24	71	71	0	False	784.0		M450	71
354.263	201.547	0	4681.857	<BeadTracker.Bead object at 0x000001F58A3FD5E0>	1.0	25	72	72	0	True	762.0		M450	72
354.007	201.222	0	3551.523	<BeadTracker.Bead object at 0x000001F58A3FD7F0>	2.0	25	73	73	0	False	762.0		M450	73
354.141	201.197	0	3495.407	<BeadTracker.Bead object at 0x000001F58A3FDA00>	3.0	25	74	74	0	False	762.0		M450	74
354.188	201.593	0	4736.95	<BeadTracker.Bead object at 0x000001F58A3FDC10>	1.0	26	75	75	0	True	765.0		M450	75
354.164	201.383	0	3556.541	<BeadTracker.Bead object at 0x000001F58A3FDE20>	2.0	26	76	76	0	False	765.0		M450	76
354.227	201.42	0	3503.632	<BeadTracker.Bead object at 0x000001F58A407070>	3.0	26	77	77	0	False	765.0		M450	77
354.317	201.564	0	4669.252	<BeadTracker.Bead object at 0x000001F58A407280>	1.0	27	78	78	0	True	778.0		M450	78
354.398	201.45	0	3515.037	<BeadTracker.Bead object at 0x000001F58A407490>	2.0	27	79	79	0	False	778.0		M450	79
354.256	201.253	0	3447.294	<BeadTracker.Bead object at 0x000001F58A4076A0>	3.0	27	80	80	0	False	778.0		M450	80
354.363	201.457	0	4658.799	<BeadTracker.Bead object at 0x000001F58A4078B0>	1.0	28	81	81	0	True	763.0		M450	81
354.534	201.429	0	3565.828	<BeadTracker.Bead object at 0x000001F58A407AC0>	2.0	28	82	82	0	False	763.0		M450	82
354.361	201.273	0	3474.841	<BeadTracker.Bead object at 0x000001F58A407CD0>	3.0	28	83	83	0	False	763.0		M450	83
354.915	201.524	0	4580.332	<BeadTracker.Bead object at 0x000001F58A3F4040>	1.0	29	84	84	0	True	803.0		M450	84
354.745	201.226	0	3630.605	<BeadTracker.Bead object at 0x000001F58A3F4130>	2.0	29	85	85	0	False	803.0		M450	85
354.705	201.222	0	3386.796	<BeadTracker.Bead object at 0x000001F58A3F4340>	3.0	29	86	86	0	False	803.0		M450	86
354.982	201.395	0	4519.153	<BeadTracker.Bead object at 0x000001F58A3F4550>	1.0	30	87	87	0	True	812.0		M450	87
354.684	201.108	0	3650.022	<BeadTracker.Bead object at 0x000001F58A3F4760>	2.0	30	88	88	0	False	812.0		M450	88
354.817	201.178	0	3348.652	<BeadTracker.Bead object at 0x000001F58A3F4970>	3.0	30	89	89	0	False	812.0		M450	89
