X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
300.234	193.633	0	7929.838	<BeadTracker.Bead object at 0x000001B508707280>	1.0	1	0	0	4	True	167.0	M450	M450	0
299.559	194.079	0	4086.951	<BeadTracker.Bead object at 0x000001B50873B370>	2.0	1	1	1	4	False	167.0	M450	M450	1
299.66	194.196	0	1888.759	<BeadTracker.Bead object at 0x000001B50873B700>	3.0	1	2	2	4	False	167.0	M450	M450	2
299.997	193.876	0	7874.125	<BeadTracker.Bead object at 0x000001B5077DC4C0>	1.0	2	3	3	4	True	169.0	M450	M450	3
299.436	194.366	0	4127.747	<BeadTracker.Bead object at 0x000001B5077DCA30>	2.0	2	4	4	4	False	169.0	M450	M450	4
299.641	194.427	0	1868.355	<BeadTracker.Bead object at 0x000001B5077D34C0>	3.0	2	5	5	4	False	169.0	M450	M450	5
299.688	193.984	0	7846.2	<BeadTracker.Bead object at 0x000001B5077D3DF0>	1.0	3	6	6	4	True	170.0	M450	M450	6
299.489	194.607	0	4127.407	<BeadTracker.Bead object at 0x000001B508732550>	2.0	3	7	7	4	False	170.0	M450	M450	7
299.387	194.572	0	1914.59	<BeadTracker.Bead object at 0x000001B567CBF850>	3.0	3	8	8	4	False	170.0	M450	M450	8
299.575	194.09	0	7831.979	<BeadTracker.Bead object at 0x000001B56AC35970>	1.0	4	9	9	4	True	171.0	M450	M450	9
299.362	194.742	0	4124.419	<BeadTracker.Bead object at 0x000001B56964A190>	2.0	4	10	10	4	False	171.0	M450	M450	10
299.218	194.687	0	1911.948	<BeadTracker.Bead object at 0x000001B56962B8E0>	3.0	4	11	11	4	False	171.0	M450	M450	11
299.554	194.267	0	7790.643	<BeadTracker.Bead object at 0x000001B56962BFD0>	1.0	5	12	12	4	True	171.0	M450	M450	12
299.212	194.832	0	4090.615	<BeadTracker.Bead object at 0x000001B504EE0700>	2.0	5	13	13	4	False	171.0	M450	M450	13
299.144	194.767	0	1902.141	<BeadTracker.Bead object at 0x000001B504EE0DF0>	3.0	5	14	14	4	False	171.0	M450	M450	14
299.53	194.372	0	7799.614	<BeadTracker.Bead object at 0x000001B504F02520>	1.0	6	15	15	4	True	172.0	M450	M450	15
298.971	194.889	0	4034.136	<BeadTracker.Bead object at 0x000001B504F02C10>	2.0	6	16	16	4	False	172.0	M450	M450	16
299.152	194.926	0	1911.87	<BeadTracker.Bead object at 0x000001B504EEC340>	3.0	6	17	17	4	False	172.0	M450	M450	17
299.15	195.184	-1	2422.127	<BeadTracker.Bead object at 0x000001B504EECA30>	0.1	0	18	18	4	True	202.0	M450	M450	18
299.127	195.206	-1	3395.778	<BeadTracker.Bead object at 0x000001B504F0E160>	0.1	0	19	19	4	True	223.0	M450	M450	19
299.079	195.046	-1	3718.84	<BeadTracker.Bead object at 0x000001B504F0E850>	0.1	0	20	20	4	True	194.0	M450	M450	20
299.075	194.979	-1	3794.899	<BeadTracker.Bead object at 0x000001B504F0EF40>	0.1	0	21	21	4	True	183.0	M450	M450	21
299.136	195.042	-1	3896.797	<BeadTracker.Bead object at 0x000001B504EF9670>	0.1	0	22	22	4	True	177.0	M450	M450	22
299.139	195.084	-1	3933.221	<BeadTracker.Bead object at 0x000001B504EF9D60>	0.1	0	23	23	4	True	176.0	M450	M450	23
299.157	195.114	-1	3981.504	<BeadTracker.Bead object at 0x000001B504EE3490>	0.1	0	24	24	4	True	176.0	M450	M450	24
299.109	195.042	-1	3942.838	<BeadTracker.Bead object at 0x000001B504EE3B80>	0.1	0	25	25	4	True	176.0	M450	M450	25
299.14	195.036	-1	3946.068	<BeadTracker.Bead object at 0x000001B509D2E2B0>	0.1	0	26	26	4	True	176.0	M450	M450	26
299.051	195.08	-1	3934.736	<BeadTracker.Bead object at 0x000001B509D2E9A0>	0.1	0	27	27	4	True	175.0	M450	M450	27
299.09	195.074	-1	3923.643	<BeadTracker.Bead object at 0x000001B509D200D0>	0.1	0	28	28	4	True	176.0	M450	M450	28
299.019	195.051	-1	3914.01	<BeadTracker.Bead object at 0x000001B509D207C0>	0.1	0	29	29	4	True	175.0	M450	M450	29
299.041	195.036	-1	3946.439	<BeadTracker.Bead object at 0x000001B509D20EB0>	0.1	0	30	30	4	True	175.0	M450	M450	30
299.007	195.039	-1	3930.84	<BeadTracker.Bead object at 0x000001B509D125E0>	0.1	0	31	31	4	True	175.0	M450	M450	31
299.017	195.055	-1	3923.457	<BeadTracker.Bead object at 0x000001B509D12CD0>	0.1	0	32	32	4	True	175.0	M450	M450	32
298.961	195.02	-1	3903.107	<BeadTracker.Bead object at 0x000001B509CFC400>	0.1	0	33	33	4	True	176.0	M450	M450	33
298.95	195.006	-1	3923.896	<BeadTracker.Bead object at 0x000001B509CFCAF0>	0.1	0	34	34	4	True	175.0	M450	M450	34
298.882	195.034	-1	3876.155	<BeadTracker.Bead object at 0x000001B509D2A220>	0.1	0	35	35	4	True	176.0	M450	M450	35
298.898	195.014	-1	3904.279	<BeadTracker.Bead object at 0x000001B509D2A910>	0.1	0	36	36	4	True	175.0	M450	M450	36
298.894	195.037	-1	3918.081	<BeadTracker.Bead object at 0x000001B509D2AEB0>	0.1	0	37	37	4	True	175.0	M450	M450	37
298.926	195.059	-1	3899.549	<BeadTracker.Bead object at 0x000001B509D2B730>	0.1	0	38	38	4	True	175.0	M450	M450	38
298.912	195.022	-1	3918.975	<BeadTracker.Bead object at 0x000001B509D2BE20>	0.1	0	39	39	4	True	175.0	M450	M450	39
298.923	194.989	-1	3863.021	<BeadTracker.Bead object at 0x000001B509D23550>	0.1	0	40	40	4	True	175.0	M450	M450	40
298.885	194.999	-1	3894.895	<BeadTracker.Bead object at 0x000001B509D23C40>	0.1	0	41	41	4	True	175.0	M450	M450	41
298.923	195.035	-1	3886.969	<BeadTracker.Bead object at 0x000001B509CF0370>	0.1	0	42	42	4	True	176.0	M450	M450	42
298.908	195.039	-1	3896.189	<BeadTracker.Bead object at 0x000001B509CF0A60>	0.1	0	43	43	4	True	176.0	M450	M450	43
298.953	195.052	-1	3909.915	<BeadTracker.Bead object at 0x000001B509CF4190>	0.1	0	44	44	4	True	175.0	M450	M450	44
298.953	195.097	-1	3903.94	<BeadTracker.Bead object at 0x000001B509CF4880>	0.1	0	45	45	4	True	176.0	M450	M450	45
298.967	195.054	-1	3897.278	<BeadTracker.Bead object at 0x000001B509CF4F70>	0.1	0	46	46	4	True	175.0	M450	M450	46
298.971	195.093	-1	3922.523	<BeadTracker.Bead object at 0x000001B50BB8C6A0>	0.1	0	47	47	4	True	176.0	M450	M450	47
299.01	195.145	-1	3929.555	<BeadTracker.Bead object at 0x000001B50BB8CD90>	0.1	0	48	48	4	True	175.0	M450	M450	48
298.995	195.098	-1	3906.047	<BeadTracker.Bead object at 0x000001B50BBA34C0>	0.1	0	49	49	4	True	176.0	M450	M450	49
299.019	195.118	-1	3939.941	<BeadTracker.Bead object at 0x000001B50BBA3BB0>	0.1	0	50	50	4	True	176.0	M450	M450	50
299.032	195.1	-1	3942.202	<BeadTracker.Bead object at 0x000001B50BB892E0>	0.1	0	51	51	4	True	175.0	M450	M450	51
299.086	195.168	-1	3961.059	<BeadTracker.Bead object at 0x000001B50BB899D0>	0.1	0	52	52	4	True	177.0	M450	M450	52
299.111	195.123	-1	3971.986	<BeadTracker.Bead object at 0x000001B50BB91100>	0.1	0	53	53	4	True	176.0	M450	M450	53
299.1	195.13	-1	3985.588	<BeadTracker.Bead object at 0x000001B50BB917F0>	0.1	0	54	54	4	True	175.0	M450	M450	54
299.063	195.205	-1	3985.67	<BeadTracker.Bead object at 0x000001B50BB91EE0>	0.1	0	55	55	4	True	176.0	M450	M450	55
299.064	195.107	-1	3949.092	<BeadTracker.Bead object at 0x000001B50BBA7610>	0.1	0	56	56	4	True	176.0	M450	M450	56
299.058	195.147	-1	3962.545	<BeadTracker.Bead object at 0x000001B50BBA7D00>	0.1	0	57	57	4	True	176.0	M450	M450	57
299.085	195.11	-1	3946.427	<BeadTracker.Bead object at 0x000001B50BB8A430>	0.1	0	58	58	4	True	175.0	M450	M450	58
299.067	195.131	-1	3957.147	<BeadTracker.Bead object at 0x000001B50BB8AB20>	0.1	0	59	59	4	True	176.0	M450	M450	59
299.063	195.193	-1	3985.551	<BeadTracker.Bead object at 0x000001B50BB74250>	0.1	0	60	60	4	True	176.0	M450	M450	60
299.042	195.22	-1	3951.903	<BeadTracker.Bead object at 0x000001B50BB74940>	0.1	0	61	61	4	True	175.0	M450	M450	61
299.036	195.156	-1	3957.08	<BeadTracker.Bead object at 0x000001B50BB7E070>	0.1	0	62	62	4	True	176.0	M450	M450	62
298.989	195.184	-1	3930.12	<BeadTracker.Bead object at 0x000001B50BB7E760>	0.1	0	63	63	4	True	176.0	M450	M450	63
298.983	195.17	-1	3911.732	<BeadTracker.Bead object at 0x000001B50BB7EE50>	0.1	0	64	64	4	True	176.0	M450	M450	64
298.951	195.125	-1	3907.028	<BeadTracker.Bead object at 0x000001B50771E580>	0.1	0	65	65	4	True	176.0	M450	M450	65
298.958	195.167	-1	3941.643	<BeadTracker.Bead object at 0x000001B50771EC70>	0.1	0	66	66	4	True	176.0	M450	M450	66
298.901	195.187	-1	3880.314	<BeadTracker.Bead object at 0x000001B5076F93A0>	0.1	0	67	67	4	True	176.0	M450	M450	67
298.928	195.198	-1	3903.453	<BeadTracker.Bead object at 0x000001B5076F9A90>	0.1	0	68	68	4	True	177.0	M450	M450	68
298.87	195.205	-1	3897.486	<BeadTracker.Bead object at 0x000001B5077081C0>	0.1	0	69	69	4	True	176.0	M450	M450	69
