X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
109.887	310.287	0	8200.697	<BeadTracker.Bead object at 0x000002319A1E6288>	1.0	1	0	0	2	False	34.0	M450	M450	0
110.382	309.832	0	12201.308	<BeadTracker.Bead object at 0x000002319A1E6BC8>	2.0	1	1	1	3	True	34.0	M450	M450	1
110.688	309.644	0	9452.347	<BeadTracker.Bead object at 0x000002319A1F28C8>	3.0	1	2	2	2	False	34.0	M450	M450	2
109.65	310.466	0	8050.199	<BeadTracker.Bead object at 0x000002319A0121C8>	1.0	2	3	3	2	False	33.0	M450	M450	3
110.251	309.89	0	12220.894	<BeadTracker.Bead object at 0x000002319A012A48>	2.0	2	4	4	3	True	33.0	M450	M450	4
110.236	309.915	0	9596.579	<BeadTracker.Bead object at 0x000002319A04A348>	3.0	2	5	5	3	False	33.0	M450	M450	5
109.585	310.403	0	8102.194	<BeadTracker.Bead object at 0x000002319A1E63C8>	1.0	3	6	6	2	False	34.0	M450	M450	6
110.101	309.947	0	12126.908	<BeadTracker.Bead object at 0x000002319A019448>	2.0	3	7	7	3	True	34.0	M450	M450	7
110.172	309.804	0	9424.36	<BeadTracker.Bead object at 0x000002319A019D08>	3.0	3	8	8	3	False	34.0	M450	M450	8
109.326	310.538	0	8184.759	<BeadTracker.Bead object at 0x000002319A025648>	1.0	4	9	9	2	False	63.0	M450	M450	9
109.544	310.278	0	12290.751	<BeadTracker.Bead object at 0x000002319A025EC8>	2.0	4	10	10	3	True	63.0	M450	M450	10
109.833	310.111	0	9247.523	<BeadTracker.Bead object at 0x000002319A04FA48>	3.0	4	11	11	3	False	63.0	M450	M450	11
109.137	310.831	0	8218.235	<BeadTracker.Bead object at 0x000002319A046E08>	1.0	5	12	12	2	False	32.0	M450	M450	12
109.497	310.367	0	12324.802	<BeadTracker.Bead object at 0x000002319A046EC8>	2.0	5	13	13	3	True	32.0	M450	M450	13
109.805	310.264	0	9374.798	<BeadTracker.Bead object at 0x000002319A010388>	3.0	5	14	14	3	False	32.0	M450	M450	14
108.71	310.987	0	8185.227	<BeadTracker.Bead object at 0x000002319A010F88>	1.0	6	15	15	2	False	13.0	M450	M450	15
109.246	310.494	0	12199.922	<BeadTracker.Bead object at 0x000002319A03D448>	2.0	6	16	16	3	True	13.0	M450	M450	16
109.179	310.45	0	9438.194	<BeadTracker.Bead object at 0x000002319A03DD48>	3.0	6	17	17	2	False	13.0	M450	M450	17
108.662	311.082	0	7788.821	<BeadTracker.Bead object at 0x000002319A032648>	1.0	7	18	18	2	False	34.0	M450	M450	18
109.031	310.634	0	12035.577	<BeadTracker.Bead object at 0x000002319A032EC8>	2.0	7	19	19	3	True	34.0	M450	M450	19
109.104	310.46	0	10088.909	<BeadTracker.Bead object at 0x000002319A01A808>	3.0	7	20	20	2	False	34.0	M450	M450	20
108.432	311.006	0	7643.728	<BeadTracker.Bead object at 0x000002319A035108>	1.0	8	21	21	2	False	61.0	M450	M450	21
108.627	310.581	0	11992.613	<BeadTracker.Bead object at 0x000002319A035988>	2.0	8	22	22	3	True	61.0	M450	M450	22
109.041	310.458	0	10300.462	<BeadTracker.Bead object at 0x00000231A2A2F288>	3.0	8	23	23	3	False	61.0	M450	M450	23
108.527	311.453	0	7762.287	<BeadTracker.Bead object at 0x00000231A2A2FB88>	1.0	9	24	24	2	False	34.0	M450	M450	24
109.062	310.788	0	11850.455	<BeadTracker.Bead object at 0x00000231A2A2A448>	2.0	9	25	25	3	True	34.0	M450	M450	25
109.147	310.626	0	10809.924	<BeadTracker.Bead object at 0x00000231A2A2ADC8>	3.0	9	26	26	3	False	34.0	M450	M450	26
108.845	311.658	0	7679.477	<BeadTracker.Bead object at 0x00000231A2A06EC8>	1.0	10	27	27	2	False	60.0	M450	M450	27
109.442	311.039	0	11898.679	<BeadTracker.Bead object at 0x00000231A2A01148>	2.0	10	28	28	3	True	60.0	M450	M450	28
109.407	311.117	0	10204.951	<BeadTracker.Bead object at 0x00000231A2A01AC8>	3.0	10	29	29	3	False	60.0	M450	M450	29
108.847	311.357	0	7849.15	<BeadTracker.Bead object at 0x00000231A2A0F4C8>	1.0	11	30	30	2	False	33.0	M450	M450	30
109.071	310.785	0	11936.482	<BeadTracker.Bead object at 0x00000231A2A0FE08>	2.0	11	31	31	3	True	33.0	M450	M450	31
109.376	310.691	0	10031.824	<BeadTracker.Bead object at 0x00000231A2A077C8>	3.0	11	32	32	3	False	33.0	M450	M450	32
