X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
301.787	124.304	0	5288.855	<BeadTracker.Bead object at 0x00000196EFE125C8>	1.0	1	0	0	2	False	-312.0	M450	M450	0
301.838	123.844	0	9078.096	<BeadTracker.Bead object at 0x00000196EFE127C8>	2.0	1	1	1	2	True	-312.0	M450	M450	1
301.579	123.493	0	13271.418	<BeadTracker.Bead object at 0x00000196EFE0A548>	3.0	1	2	2	2	False	-312.0	M450	M450	2
302.097	124.235	0	5405.648	<BeadTracker.Bead object at 0x0000019779FBE588>	1.0	2	3	3	2	False	-279.0	M450	M450	3
302.171	123.965	0	9312.363	<BeadTracker.Bead object at 0x0000019779FBE9C8>	2.0	2	4	4	2	True	-279.0	M450	M450	4
302.06	123.861	0	13274.814	<BeadTracker.Bead object at 0x00000196EFE01B88>	3.0	2	5	5	2	False	-279.0	M450	M450	5
301.791	124.221	0	5509.501	<BeadTracker.Bead object at 0x00000196EFDFA888>	1.0	3	6	6	2	False	-280.0	M450	M450	6
301.954	124.212	0	9613.873	<BeadTracker.Bead object at 0x00000196EFDFAA48>	2.0	3	7	7	2	True	-280.0	M450	M450	7
301.832	123.869	0	13264.678	<BeadTracker.Bead object at 0x00000196EFDF3988>	3.0	3	8	8	2	False	-280.0	M450	M450	8
301.707	124.049	0	5671.898	<BeadTracker.Bead object at 0x00000196EFDF3D48>	1.0	4	9	9	2	False	-263.0	M450	M450	9
301.908	123.865	0	9759.339	<BeadTracker.Bead object at 0x0000019779FC3648>	2.0	4	10	10	2	True	-263.0	M450	M450	10
301.677	123.405	0	13281.183	<BeadTracker.Bead object at 0x0000019779FC3D88>	3.0	4	11	11	2	False	-263.0	M450	M450	11
301.486	123.451	0	5793.612	<BeadTracker.Bead object at 0x00000196EFDEC108>	1.0	5	12	12	2	False	-257.0	M450	M450	12
301.614	123.223	0	9821.901	<BeadTracker.Bead object at 0x00000196EFDE6808>	2.0	5	13	13	2	True	-257.0	M450	M450	13
301.364	122.801	0	13316.476	<BeadTracker.Bead object at 0x00000196EFDE63C8>	3.0	5	14	14	2	False	-257.0	M450	M450	14
301.426	123.12	0	5797.846	<BeadTracker.Bead object at 0x00000196EFE0E2C8>	1.0	6	15	15	2	False	-256.0	M450	M450	15
301.415	122.832	0	9784.36	<BeadTracker.Bead object at 0x00000196EFE0EB08>	2.0	6	16	16	2	True	-256.0	M450	M450	16
301.156	122.654	0	13334.463	<BeadTracker.Bead object at 0x0000019779FC7308>	3.0	6	17	17	2	False	-256.0	M450	M450	17
300.942	122.886	-1	12853.609	<BeadTracker.Bead object at 0x00000196EFDD04C8>	0.1	0	18	18	2	True	-216.0	M450	M450	18
