X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
255.816	130.003	0	7218.15	<BeadTracker.Bead object at 0x00000182C51D5BC8>	1.0	1	0	0	3	True	368.0	M450		0
256.088	129.733	0	2041.005	<BeadTracker.Bead object at 0x00000182C559C2C8>	2.0	1	1	1	3	False	368.0	M450		1
256.137	129.14	0	730.755	<BeadTracker.Bead object at 0x00000182C5597348>	3.0	1	2	2	3	False	368.0	M450		2
256.039	130.31	0	6917.249	<BeadTracker.Bead object at 0x00000182C4F93808>	1.0	2	3	3	3	True	375.0	M450		3
256.301	129.697	0	1968.836	<BeadTracker.Bead object at 0x00000182C4106648>	2.0	2	4	4	3	False	375.0	M450		4
256.234	129.59	0	715.769	<BeadTracker.Bead object at 0x00000182C4106B08>	3.0	2	5	5	3	False	375.0	M450		5
256.329	130.218	0	6658.411	<BeadTracker.Bead object at 0x00000182C33950C8>	1.0	3	6	6	3	True	393.0	M450		6
256.466	129.925	0	1783.611	<BeadTracker.Bead object at 0x00000182C8D61F08>	2.0	3	7	7	3	False	393.0	M450		7
256.539	129.583	0	726.832	<BeadTracker.Bead object at 0x00000182C339A088>	3.0	3	8	8	3	False	393.0	M450		8
256.638	130.192	0	6731.49	<BeadTracker.Bead object at 0x00000182C339AB08>	1.0	4	9	9	3	True	377.0	M450		9
256.982	129.571	0	1929.354	<BeadTracker.Bead object at 0x00000182C338A288>	2.0	4	10	10	3	False	377.0	M450		10
256.896	129.248	0	721.796	<BeadTracker.Bead object at 0x00000182C3386BC8>	3.0	4	11	11	3	False	377.0	M450		11
256.965	130.018	0	7124.793	<BeadTracker.Bead object at 0x00000182C7212C88>	1.0	5	12	12	3	True	373.0	M450		12
257.231	129.426	0	2095.513	<BeadTracker.Bead object at 0x0000018335983588>	2.0	5	13	13	3	False	373.0	M450		13
257.22	129.096	0	724.04	<BeadTracker.Bead object at 0x00000182CD72F348>	3.0	5	14	14	3	False	373.0	M450		14
257.255	130.099	0	7254.599	<BeadTracker.Bead object at 0x00000182C9156148>	1.0	6	15	15	3	True	355.0	M450		15
257.609	129.336	0	2216.405	<BeadTracker.Bead object at 0x00000182763ADD88>	2.0	6	16	16	3	False	355.0	M450		16
257.589	129.219	0	739.142	<BeadTracker.Bead object at 0x00000183359AE388>	3.0	6	17	17	3	False	355.0	M450		17
257.095	129.677	-1	1375.588	<BeadTracker.Bead object at 0x000001833270DA48>	0.1	0	18	18	3	True	395.0	M450		18
257.29	129.699	-1	1762.261	<BeadTracker.Bead object at 0x00000182CB8C6608>	0.1	0	19	19	3	True	382.0	M450		19
257.392	129.532	-1	2108.219	<BeadTracker.Bead object at 0x00000182C9EED448>	0.1	0	20	20	3	True	359.0	M450		20
257.428	129.588	-1	2225.776	<BeadTracker.Bead object at 0x0000018335412C48>	0.1	0	21	21	3	True	345.0	M450		21
257.349	129.566	-1	2236.759	<BeadTracker.Bead object at 0x00000182C9678148>	0.1	0	22	22	3	True	344.0	M450		22
