X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
340.871	273.575	0	11588.056	<BeadTracker.Bead object at 0x0000016B010071C8>	1.0	1	0	0	1	True	-507.0	M450		0
340.664	273.326	0	6906.232	<BeadTracker.Bead object at 0x0000016B00F7FC48>	2.0	1	1	1	0	False	-507.0	M450		1
340.468	273.085	0	2512.029	<BeadTracker.Bead object at 0x0000016BEF5DD388>	3.0	1	2	2	0	False	-507.0	M450		2
340.173	273.979	0	11618.917	<BeadTracker.Bead object at 0x0000016B0102E888>	1.0	2	3	3	1	True	-511.0	M450		3
340.121	273.581	0	7109.722	<BeadTracker.Bead object at 0x0000016BEF5DDF88>	2.0	2	4	4	0	False	-511.0	M450		4
340.082	273.335	0	2615.438	<BeadTracker.Bead object at 0x0000016BEF5DD188>	3.0	2	5	5	0	False	-511.0	M450		5
339.914	274.321	0	11698.0	<BeadTracker.Bead object at 0x0000016BEF5DD5C8>	1.0	3	6	6	0	True	-508.0	M450		6
339.96	273.737	0	6944.516	<BeadTracker.Bead object at 0x0000016BEF5DDA88>	2.0	3	7	7	0	False	-508.0	M450		7
339.824	273.736	0	2509.819	<BeadTracker.Bead object at 0x0000016B00288F88>	3.0	3	8	8	0	False	-508.0	M450		8
339.754	274.296	0	11611.135	<BeadTracker.Bead object at 0x0000016BEF5EB588>	1.0	4	9	9	0	True	-509.0	M450		9
339.612	273.861	0	7140.635	<BeadTracker.Bead object at 0x0000016BEF5EB648>	2.0	4	10	10	0	False	-509.0	M450		10
339.491	273.485	0	2507.515	<BeadTracker.Bead object at 0x0000016BEF5EB9C8>	3.0	4	11	11	0	False	-509.0	M450		11
339.316	274.312	0	11506.696	<BeadTracker.Bead object at 0x0000016BEF5EB808>	1.0	5	12	12	0	True	-509.0	M450		12
339.451	273.591	0	7319.658	<BeadTracker.Bead object at 0x0000016B00288A88>	2.0	5	13	13	0	False	-509.0	M450		13
