X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
477.97	220.51	0	6501.212	<BeadTracker.Bead object at 0x000002EBC7FB0880>	1.0	1	0	0	1	False	51.0	M450		0
478.324	220.426	0	9816.973	<BeadTracker.Bead object at 0x000002EBC7FB0700>	2.0	1	1	1	1	True	51.0	M450		1
478.738	220.21	0	11268.274	<BeadTracker.Bead object at 0x000002EBC2095400>	3.0	1	2	2	1	False	51.0	M450		2
477.957	220.462	0	6636.27	<BeadTracker.Bead object at 0x000002EBC2095280>	1.0	2	3	3	1	False	34.0	M450		3
478.474	220.334	0	9877.138	<BeadTracker.Bead object at 0x000002EBC2095790>	2.0	2	4	4	1	True	34.0	M450		4
478.802	220.138	0	11207.342	<BeadTracker.Bead object at 0x000002EBC20B5070>	3.0	2	5	5	1	False	34.0	M450		5
477.683	220.947	0	6609.296	<BeadTracker.Bead object at 0x000002EBC20B58E0>	1.0	3	6	6	1	False	40.0	M450		6
478.211	220.57	0	9877.892	<BeadTracker.Bead object at 0x000002EBC209A280>	2.0	3	7	7	1	True	40.0	M450		7
478.383	220.377	0	11214.165	<BeadTracker.Bead object at 0x000002EBC209A850>	3.0	3	8	8	1	False	40.0	M450		8
477.938	220.981	0	6687.583	<BeadTracker.Bead object at 0x000002EBC209AE80>	1.0	4	9	9	1	False	35.0	M450		9
478.593	220.652	0	9958.595	<BeadTracker.Bead object at 0x000002EBBFAE0580>	2.0	4	10	10	1	True	35.0	M450		10
478.556	220.611	0	11214.192	<BeadTracker.Bead object at 0x000002EBBFAE0A60>	3.0	4	11	11	1	False	35.0	M450		11
478.08	221.5	0	6516.295	<BeadTracker.Bead object at 0x000002EBC20A72B0>	1.0	5	12	12	1	False	43.0	M450		12
478.601	221.051	0	9734.822	<BeadTracker.Bead object at 0x000002EBC20A73D0>	2.0	5	13	13	1	True	43.0	M450		13
478.906	220.941	0	11266.594	<BeadTracker.Bead object at 0x000002EBC20A7AC0>	3.0	5	14	14	1	False	43.0	M450		14
478.138	221.788	0	6487.968	<BeadTracker.Bead object at 0x000002EBC20B9280>	1.0	6	15	15	1	False	47.0	M450		15
478.437	221.519	0	9799.331	<BeadTracker.Bead object at 0x000002EBC20B9A30>	2.0	6	16	16	1	True	47.0	M450		16
478.873	221.333	0	11235.529	<BeadTracker.Bead object at 0x000002EBC20872E0>	3.0	6	17	17	1	False	47.0	M450		17
478.265	221.229	1	11019.802	<BeadTracker.Bead object at 0x000002EBC20879A0>	0.0	0	18	18	1	True	40.0	M450		18
478.223	220.957	1	10057.696	<BeadTracker.Bead object at 0x000002EBC2087E20>	0.0	0	19	19	1	True	80.0	M450		19
