X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
523.597	176.528	0	8128.324	<BeadTracker.Bead object at 0x000002C2DADFAFD0>	1.0	1	0	0	0	True	401.0		M450	0
524.148	176.726	0	4950.269	<BeadTracker.Bead object at 0x000002C2DFEDF340>	2.0	1	1	1	0	False	401.0		M450	1
524.615	176.764	0	4294.486	<BeadTracker.Bead object at 0x000002C2DFEDF1F0>	3.0	1	2	2	0	False	401.0		M450	2
523.837	176.709	0	7802.568	<BeadTracker.Bead object at 0x000002C2DFEDF2B0>	1.0	2	3	3	0	True	432.0		M450	3
524.149	176.856	0	4852.014	<BeadTracker.Bead object at 0x000002C2DFEDF490>	2.0	2	4	4	0	False	432.0		M450	4
524.579	176.936	0	4092.147	<BeadTracker.Bead object at 0x000002C2DFEDFCD0>	3.0	2	5	5	0	False	432.0		M450	5
523.658	176.38	0	7372.743	<BeadTracker.Bead object at 0x000002C2DB098190>	1.0	3	6	6	0	True	492.0		M450	6
524.079	176.118	0	4998.072	<BeadTracker.Bead object at 0x000002C2DADFA670>	2.0	3	7	7	0	False	492.0		M450	7
524.532	176.249	0	4213.616	<BeadTracker.Bead object at 0x000002C2DFEDF760>	3.0	3	8	8	0	False	492.0		M450	8
523.579	175.904	0	7193.728	<BeadTracker.Bead object at 0x000002C2DFEBFF70>	1.0	4	9	9	0	True	508.0		M450	9
524.264	175.814	0	5074.607	<BeadTracker.Bead object at 0x000002C2DFEBF370>	2.0	4	10	10	0	False	508.0		M450	10
524.615	175.838	0	4178.306	<BeadTracker.Bead object at 0x000002C2DFEBF940>	3.0	4	11	11	0	False	508.0		M450	11
523.434	175.532	0	7229.581	<BeadTracker.Bead object at 0x000002C2DFEBF6D0>	1.0	5	12	12	0	True	461.0		M450	12
523.895	175.378	0	4995.955	<BeadTracker.Bead object at 0x000002C2DFEBF160>	2.0	5	13	13	0	False	461.0		M450	13
