X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
355.246	176.999	0	10406.226	<BeadTracker.Bead object at 0x00000196ECDD4C48>	1.0	1	0	0	1	False	131.0		M450	0
355.763	176.286	0	9195.402	<BeadTracker.Bead object at 0x00000197B28E93C8>	2.0	1	1	1	1	True	131.0		M450	1
355.758	176.133	0	3091.471	<BeadTracker.Bead object at 0x00000196EF3EAB08>	3.0	1	2	2	1	False	131.0		M450	2
355.615	176.932	0	10490.251	<BeadTracker.Bead object at 0x00000196EF3EA708>	1.0	2	3	3	1	False	150.0		M450	3
355.958	176.157	0	8803.137	<BeadTracker.Bead object at 0x00000196FAEFC7C8>	2.0	2	4	4	1	True	150.0		M450	4
356.002	176.013	0	2866.426	<BeadTracker.Bead object at 0x00000196F6766A88>	3.0	2	5	5	1	False	150.0		M450	5
355.812	176.256	0	10638.384	<BeadTracker.Bead object at 0x00000196F6766348>	1.0	3	6	6	1	False	134.0		M450	6
356.277	175.769	0	8688.405	<BeadTracker.Bead object at 0x00000196F2DBB548>	2.0	3	7	7	1	True	134.0		M450	7
356.534	175.574	0	3034.488	<BeadTracker.Bead object at 0x00000196F2DBBC88>	3.0	3	8	8	1	False	134.0		M450	8
355.745	175.566	0	10709.1	<BeadTracker.Bead object at 0x00000196F25E9888>	1.0	4	9	9	1	False	138.0		M450	9
356.053	175.09	0	8599.178	<BeadTracker.Bead object at 0x00000196F25E9808>	2.0	4	10	10	1	True	138.0		M450	10
356.081	174.764	0	3059.296	<BeadTracker.Bead object at 0x00000197795ED948>	3.0	4	11	11	1	False	138.0		M450	11
355.312	175.233	0	10686.224	<BeadTracker.Bead object at 0x00000197795EDC08>	1.0	5	12	12	1	False	145.0		M450	12
355.879	174.912	0	8720.802	<BeadTracker.Bead object at 0x00000196ED5EFE08>	2.0	5	13	13	1	True	145.0		M450	13
355.855	174.568	0	3092.498	<BeadTracker.Bead object at 0x00000196ED5EF588>	3.0	5	14	14	1	False	145.0		M450	14
355.399	175.525	0	10703.659	<BeadTracker.Bead object at 0x00000196EDF1D488>	1.0	6	15	15	1	False	137.0		M450	15
355.823	175.149	0	9158.116	<BeadTracker.Bead object at 0x00000196F242C448>	2.0	6	16	16	1	True	137.0		M450	16
355.716	174.935	0	3169.114	<BeadTracker.Bead object at 0x00000196F242C988>	3.0	6	17	17	1	False	137.0		M450	17
355.259	175.321	-1	4326.009	<BeadTracker.Bead object at 0x00000196F2075F48>	0.1	0	18	18	1	True	177.0		M450	18
355.186	175.579	-1	7007.508	<BeadTracker.Bead object at 0x00000196F4F5C708>	0.1	0	19	19	1	True	217.0		M450	19
355.243	175.585	-1	8371.647	<BeadTracker.Bead object at 0x00000196F4F5C7C8>	0.1	0	20	20	1	True	227.0		M450	20
355.408	175.557	-1	8855.563	<BeadTracker.Bead object at 0x000001991F6E1D48>	0.1	0	21	21	1	True	225.0		M450	21
355.452	175.496	-1	8980.685	<BeadTracker.Bead object at 0x00000196F66B2908>	0.1	0	22	22	1	True	186.0		M450	22
355.512	175.496	-1	8878.55	<BeadTracker.Bead object at 0x00000196FAE0CCC8>	0.1	0	23	23	1	True	206.0		M450	23
355.492	175.378	-1	8910.921	<BeadTracker.Bead object at 0x00000196FAE0C648>	0.1	0	24	24	1	True	181.0		M450	24
355.48	175.482	-1	8771.929	<BeadTracker.Bead object at 0x00000196ED5FB108>	0.1	0	25	25	1	True	182.0		M450	25
355.576	175.404	-1	8850.331	<BeadTracker.Bead object at 0x00000196ED5FB088>	0.1	0	26	26	1	True	205.0		M450	26
