X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
440.855	172.852	0	1537.665	<BeadTracker.Bead object at 0x000002A76210C880>	1.0	1	0	0	0	False	-14.0	M450	M450	0
441.517	172.759	0	2190.141	<BeadTracker.Bead object at 0x000002A75B159850>	2.0	1	1	1	0	False	-14.0	M450	M450	1
441.115	172.867	0	2328.205	<BeadTracker.Bead object at 0x000002A75B159D00>	3.0	1	2	2	0	True	-14.0	M450	M450	2
440.766	172.943	0	1613.517	<BeadTracker.Bead object at 0x000002A75B159250>	1.0	2	3	3	0	False	-18.0	M450	M450	3
441.872	172.914	0	2140.11	<BeadTracker.Bead object at 0x000002A75B159910>	2.0	2	4	4	0	False	-18.0	M450	M450	4
442.843	172.974	0	2331.857	<BeadTracker.Bead object at 0x000002A75B159E80>	3.0	2	5	5	0	True	-18.0	M450	M450	5
442.788	172.949	0	1892.001	<BeadTracker.Bead object at 0x000002A75B159FA0>	1.0	3	6	6	0	False	-52.0	M450	M450	6
441.013	172.737	0	2340.38	<BeadTracker.Bead object at 0x000002A680F68880>	2.0	3	7	7	0	False	-52.0	M450	M450	7
441.892	172.991	0	2090.213	<BeadTracker.Bead object at 0x000002A680F68D30>	3.0	3	8	8	0	True	-52.0	M450	M450	8
443.685	173.066	0	2152.932	<BeadTracker.Bead object at 0x000002A681683850>	1.0	4	9	9	0	False	-87.0	M450	M450	9
443.485	173.12	0	2351.557	<BeadTracker.Bead object at 0x000002A681683A30>	2.0	4	10	10	0	False	-87.0	M450	M450	10
442.277	172.999	0	2049.222	<BeadTracker.Bead object at 0x000002A681683C10>	3.0	4	11	11	0	True	-87.0	M450	M450	11
442.918	172.942	0	2205.66	<BeadTracker.Bead object at 0x000002A681683DF0>	1.0	5	12	12	0	False	-143.0	M450	M450	12
442.693	172.897	0	2190.436	<BeadTracker.Bead object at 0x000002A681683FD0>	2.0	5	13	13	0	False	-143.0	M450	M450	13
442.179	172.953	0	1805.95	<BeadTracker.Bead object at 0x000002A6822D51F0>	3.0	5	14	14	0	True	-143.0	M450	M450	14
440.971	173.004	0	2311.539	<BeadTracker.Bead object at 0x000002A6822D53D0>	1.0	6	15	15	0	False	-199.0	M450	M450	15
441.072	172.954	0	2146.691	<BeadTracker.Bead object at 0x000002A75B14AEE0>	2.0	6	16	16	0	False	-199.0	M450	M450	16
441.821	173.013	0	1715.149	<BeadTracker.Bead object at 0x000002A684D33D60>	3.0	6	17	17	0	True	-199.0	M450	M450	17
443.513	173.072	0	2325.198	<BeadTracker.Bead object at 0x000002A6822D5160>	1.0	7	18	18	0	False	-220.0	M450	M450	18
441.759	172.863	0	2147.78	<BeadTracker.Bead object at 0x000002A6822D5850>	2.0	7	19	19	0	False	-220.0	M450	M450	19
441.05	173.065	0	1746.923	<BeadTracker.Bead object at 0x000002A6822D5A30>	3.0	7	20	20	0	True	-220.0	M450	M450	20
440.77	172.993	0	2330.296	<BeadTracker.Bead object at 0x000002A6822D5C10>	1.0	8	21	21	0	False	-222.0	M450	M450	21
