X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
269.257	196.777	0	9167.991	<BeadTracker.Bead object at 0x00000196F861D448>	1.0	1	0	0	1	True	332.0	M450		0
269.588	196.631	0	4634.363	<BeadTracker.Bead object at 0x00000196F860F148>	2.0	1	1	1	1	False	332.0	M450		1
269.24	196.499	0	1999.459	<BeadTracker.Bead object at 0x00000196F860FD08>	3.0	1	2	2	1	False	332.0	M450		2
269.447	196.868	0	9072.253	<BeadTracker.Bead object at 0x00000196F8602588>	1.0	2	3	3	1	True	304.0	M450		3
269.687	196.42	0	4791.843	<BeadTracker.Bead object at 0x00000196F8602DC8>	2.0	2	4	4	1	False	304.0	M450		4
269.16	196.368	0	1995.503	<BeadTracker.Bead object at 0x00000196F85F3648>	3.0	2	5	5	1	False	304.0	M450		5
269.213	196.596	0	8813.741	<BeadTracker.Bead object at 0x00000196F85F3E88>	1.0	3	6	6	1	True	318.0	M450		6
269.302	196.123	0	4482.633	<BeadTracker.Bead object at 0x00000196F85E4708>	2.0	3	7	7	1	False	318.0	M450		7
269.063	196.415	0	2008.014	<BeadTracker.Bead object at 0x00000196F85E4F48>	3.0	3	8	8	1	False	318.0	M450		8
269.615	196.741	0	8823.439	<BeadTracker.Bead object at 0x00000196F85E7708>	1.0	4	9	9	1	True	333.0	M450		9
269.439	196.246	0	4182.168	<BeadTracker.Bead object at 0x00000196F85E7F48>	2.0	4	10	10	1	False	333.0	M450		10
269.372	196.417	0	1986.691	<BeadTracker.Bead object at 0x00000196F85F47C8>	3.0	4	11	11	1	False	333.0	M450		11
269.629	196.392	0	8833.598	<BeadTracker.Bead object at 0x00000196F85F4FC8>	1.0	5	12	12	1	True	335.0	M450		12
269.882	196.081	0	4182.958	<BeadTracker.Bead object at 0x00000196F8604888>	2.0	5	13	13	1	False	335.0	M450		13
269.765	196.003	0	1931.995	<BeadTracker.Bead object at 0x00000196F8614108>	3.0	5	14	14	1	False	335.0	M450		14
269.464	196.431	0	8915.74	<BeadTracker.Bead object at 0x00000196F8614948>	1.0	6	15	15	1	True	333.0	M450		15
