X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
172.006	317.301	0	7141.961	<BeadTracker.Bead object at 0x000002319D03F388>	1.0	1	0	0	2	False	-66.0	M450	M450	0
171.893	317.51	0	8780.833	<BeadTracker.Bead object at 0x00000231995FA4C8>	2.0	1	1	1	3	True	-66.0	M450	M450	1
172.038	317.442	0	6917.002	<BeadTracker.Bead object at 0x000002319851F808>	3.0	1	2	2	3	False	-66.0	M450	M450	2
171.5	317.464	0	7150.895	<BeadTracker.Bead object at 0x000002319851F348>	1.0	2	3	3	2	False	-28.0	M450	M450	3
171.72	317.386	0	8822.779	<BeadTracker.Bead object at 0x0000023199544308>	2.0	2	4	4	3	True	-28.0	M450	M450	4
171.413	317.673	0	6911.238	<BeadTracker.Bead object at 0x000002319950EDC8>	3.0	2	5	5	3	False	-28.0	M450	M450	5
171.246	316.944	0	7219.817	<BeadTracker.Bead object at 0x000002319950E9C8>	1.0	3	6	6	2	False	-61.0	M450	M450	6
171.077	316.812	0	8882.136	<BeadTracker.Bead object at 0x0000023197B2B1C8>	2.0	3	7	7	3	True	-61.0	M450	M450	7
171.011	317.219	0	6781.569	<BeadTracker.Bead object at 0x0000023198FA03C8>	3.0	3	8	8	3	False	-61.0	M450	M450	8
170.982	316.382	0	7285.897	<BeadTracker.Bead object at 0x0000023198FA0948>	1.0	4	9	9	3	True	-46.0	M450	M450	9
171.105	316.558	0	8852.699	<BeadTracker.Bead object at 0x000002319964B688>	2.0	4	10	10	3	False	-46.0	M450	M450	10
171.035	316.516	0	6851.791	<BeadTracker.Bead object at 0x0000023197B29A88>	3.0	4	11	11	3	False	-46.0	M450	M450	11
170.813	315.734	0	7261.48	<BeadTracker.Bead object at 0x00000231CB1C97C8>	1.0	5	12	12	2	True	-67.0	M450	M450	12
171.014	315.829	0	8875.886	<BeadTracker.Bead object at 0x0000023198A14888>	2.0	5	13	13	3	False	-67.0	M450	M450	13
170.712	316.113	0	6741.985	<BeadTracker.Bead object at 0x0000023197EE5148>	3.0	5	14	14	3	False	-67.0	M450	M450	14
170.829	315.304	0	7310.295	<BeadTracker.Bead object at 0x0000023197EE5748>	1.0	6	15	15	2	True	-45.0	M450	M450	15
170.681	315.655	0	8843.046	<BeadTracker.Bead object at 0x000002319D1B0E88>	2.0	6	16	16	3	False	-45.0	M450	M450	16
170.746	315.505	0	6667.454	<BeadTracker.Bead object at 0x000002319D1B0548>	3.0	6	17	17	3	False	-45.0	M450	M450	17
170.577	315.374	0	7400.891	<BeadTracker.Bead object at 0x0000023199D56308>	1.0	7	18	18	2	True	-53.0	M450	M450	18
170.845	315.332	0	8893.18	<BeadTracker.Bead object at 0x000002319952CF88>	2.0	7	19	19	3	False	-53.0	M450	M450	19
170.472	315.429	0	6665.252	<BeadTracker.Bead object at 0x000002319952C688>	3.0	7	20	20	3	False	-53.0	M450	M450	20
170.52	315.371	0	7406.812	<BeadTracker.Bead object at 0x0000023197EFC3C8>	1.0	8	21	21	3	True	-52.0	M450	M450	21
170.525	315.262	0	8893.647	<BeadTracker.Bead object at 0x000002319980D788>	2.0	8	22	22	3	False	-52.0	M450	M450	22
170.358	315.451	0	6610.542	<BeadTracker.Bead object at 0x000002319980D6C8>	3.0	8	23	23	3	False	-52.0	M450	M450	23
170.704	314.938	0	7088.35	<BeadTracker.Bead object at 0x0000023198171708>	1.0	9	24	24	2	False	-38.0	M450	M450	24
170.573	315.442	0	8811.238	<BeadTracker.Bead object at 0x0000023198171DC8>	2.0	9	25	25	3	True	-38.0	M450	M450	25
170.561	314.969	0	7071.293	<BeadTracker.Bead object at 0x00000231987B1508>	3.0	9	26	26	3	False	-38.0	M450	M450	26
170.476	315.027	0	7155.464	<BeadTracker.Bead object at 0x00000231987B1E08>	1.0	10	27	27	2	False	-57.0	M450	M450	27
170.827	314.628	0	8871.969	<BeadTracker.Bead object at 0x000002315B659A08>	2.0	10	28	28	3	True	-57.0	M450	M450	28
170.489	314.663	0	7159.628	<BeadTracker.Bead object at 0x000002315B0C8588>	3.0	10	29	29	3	False	-57.0	M450	M450	29
170.685	314.298	0	7099.458	<BeadTracker.Bead object at 0x0000023197FEC508>	1.0	11	30	30	3	False	-34.0	M450	M450	30
170.9	314.266	0	8915.669	<BeadTracker.Bead object at 0x000002319993A848>	2.0	11	31	31	3	True	-34.0	M450	M450	31
170.674	314.459	0	7198.555	<BeadTracker.Bead object at 0x000002319993A548>	3.0	11	32	32	3	False	-34.0	M450	M450	32
171.316	314.456	0	6969.085	<BeadTracker.Bead object at 0x0000023197EE3508>	1.0	12	33	33	3	False	-47.0	M450	M450	33
171.285	314.561	0	8829.641	<BeadTracker.Bead object at 0x0000023197EE3108>	2.0	12	34	34	3	True	-47.0	M450	M450	34
171.284	314.919	0	7222.247	<BeadTracker.Bead object at 0x00000231996027C8>	3.0	12	35	35	3	False	-47.0	M450	M450	35
170.781	313.852	0	6844.425	<BeadTracker.Bead object at 0x0000023199602D08>	1.0	13	36	36	2	False	-8.0	M450	M450	36
170.946	313.985	0	8876.044	<BeadTracker.Bead object at 0x000002319C349C88>	2.0	13	37	37	3	True	-8.0	M450	M450	37
170.89	314.221	0	7419.115	<BeadTracker.Bead object at 0x000002319C349808>	3.0	13	38	38	3	False	-8.0	M450	M450	38
171.2	312.917	0	6631.392	<BeadTracker.Bead object at 0x0000023197F1EA48>	1.0	14	39	39	2	False	-6.0	M450	M450	39
171.447	312.839	0	8817.803	<BeadTracker.Bead object at 0x0000023197F1EE88>	2.0	14	40	40	3	True	-6.0	M450	M450	40
