X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
205.207	215.791	0	1339.56	<BeadTracker.Bead object at 0x0000022FDF9F8160>	1.0	1	0	0	1	True	316.0	M450	M450	0
205.467	215.421	0	877.053	<BeadTracker.Bead object at 0x0000022FDF9F85B0>	2.0	1	1	1	1	False	316.0	M450	M450	1
205.094	215.83	0	1311.845	<BeadTracker.Bead object at 0x0000022FE1D80130>	1.0	2	3	3	1	True	316.0	M450	M450	3
205.418	215.555	0	858.167	<BeadTracker.Bead object at 0x0000022FE1D80550>	2.0	2	4	4	1	False	316.0	M450	M450	4
204.756	215.917	0	1277.155	<BeadTracker.Bead object at 0x0000022FE1D80D90>	1.0	3	6	6	1	True	334.0	M450	M450	6
205.254	215.541	0	858.311	<BeadTracker.Bead object at 0x0000022FE1D951F0>	2.0	3	7	7	1	False	334.0	M450	M450	7
204.796	215.916	0	1271.21	<BeadTracker.Bead object at 0x0000022FE1D95A00>	1.0	4	9	9	1	True	337.0	M450	M450	9
205.208	215.445	0	845.764	<BeadTracker.Bead object at 0x0000022FE1D95E20>	2.0	4	10	10	1	False	337.0	M450	M450	10
204.864	216.341	0	1305.561	<BeadTracker.Bead object at 0x0000022FE1DA0670>	1.0	5	12	12	1	True	336.0	M450	M450	12
205.04	215.704	0	850.8	<BeadTracker.Bead object at 0x0000022FE1DA0A90>	2.0	5	13	13	1	False	336.0	M450	M450	13
204.805	216.513	0	1345.555	<BeadTracker.Bead object at 0x0000022FE1DA12E0>	1.0	6	15	15	1	True	315.0	M450	M450	15
205.157	216.109	0	875.849	<BeadTracker.Bead object at 0x0000022FE1DA1700>	2.0	6	16	16	1	False	315.0	M450	M450	16
204.643	216.424	-1	730.195	<BeadTracker.Bead object at 0x0000022FE1DA1F10>	0.1	0	18	18	1	True	375.0	M450	M450	18
204.634	216.522	-1	786.339	<BeadTracker.Bead object at 0x0000022FE1DB83A0>	0.1	0	19	19	1	True	372.0	M450	M450	19
204.856	216.54	-1	840.12	<BeadTracker.Bead object at 0x0000022FE1DB87C0>	0.1	0	20	20	1	True	355.0	M450	M450	20
204.795	216.344	-1	859.597	<BeadTracker.Bead object at 0x0000022FE1DB8BE0>	0.1	0	21	21	1	True	349.0	M450	M450	21
204.929	216.391	-1	868.397	<BeadTracker.Bead object at 0x0000022FE1DB8F40>	0.1	0	22	22	1	True	349.0	M450	M450	22
204.872	216.362	-1	871.022	<BeadTracker.Bead object at 0x0000022FE1D9A460>	0.1	0	23	23	1	True	348.0	M450	M450	23
204.967	216.517	-1	874.12	<BeadTracker.Bead object at 0x0000022FE1D9A880>	0.1	0	24	24	1	True	348.0	M450	M450	24
204.986	216.48	-1	872.91	<BeadTracker.Bead object at 0x0000022FE1D9ACA0>	0.1	0	25	25	1	True	351.0	M450	M450	25
205.065	216.36	-1	867.428	<BeadTracker.Bead object at 0x0000022FE1DAC100>	0.1	0	26	26	1	True	352.0	M450	M450	26
204.924	216.363	-1	879.654	<BeadTracker.Bead object at 0x0000022FE1DAC520>	0.1	0	27	27	1	True	349.0	M450	M450	27
205.069	216.48	-1	877.441	<BeadTracker.Bead object at 0x0000022FE1DAC940>	0.1	0	28	28	1	True	350.0	M450	M450	28
204.912	216.408	-1	869.464	<BeadTracker.Bead object at 0x0000022FE1DACD60>	0.1	0	29	29	1	True	351.0	M450	M450	29
205.105	216.496	-1	869.07	<BeadTracker.Bead object at 0x0000022FE1D8E1C0>	0.1	0	30	30	1	True	352.0	M450	M450	30
204.985	216.373	-1	869.988	<BeadTracker.Bead object at 0x0000022FE1D8E5E0>	0.1	0	31	31	1	True	352.0	M450	M450	31
205.093	216.219	-1	882.626	<BeadTracker.Bead object at 0x0000022FE1D8EA00>	0.1	0	32	32	1	True	348.0	M450	M450	32
204.976	216.422	-1	886.597	<BeadTracker.Bead object at 0x0000022FE1D8EE20>	0.1	0	33	33	1	True	348.0	M450	M450	33
205.087	216.433	-1	885.907	<BeadTracker.Bead object at 0x0000022FE1DA2280>	0.1	0	34	34	1	True	349.0	M450	M450	34
205.023	216.551	-1	886.083	<BeadTracker.Bead object at 0x0000022FE1DA26A0>	0.1	0	35	35	1	True	347.0	M450	M450	35
205.091	216.299	-1	876.875	<BeadTracker.Bead object at 0x0000022FE1DA2AC0>	0.1	0	36	36	1	True	350.0	M450	M450	36
204.939	216.298	-1	891.814	<BeadTracker.Bead object at 0x0000022FE1DA2EE0>	0.1	0	37	37	1	True	347.0	M450	M450	37
204.969	216.322	-1	881.559	<BeadTracker.Bead object at 0x0000022FE83E0340>	0.1	0	38	38	1	True	347.0	M450	M450	38
204.914	216.269	-1	883.127	<BeadTracker.Bead object at 0x0000022FE83E0760>	0.1	0	39	39	1	True	348.0	M450	M450	39
205.078	216.366	-1	875.881	<BeadTracker.Bead object at 0x0000022FE83E0B80>	0.1	0	40	40	1	True	349.0	M450	M450	40
204.925	216.331	-1	874.446	<BeadTracker.Bead object at 0x0000022FE83E0FA0>	0.1	0	41	41	1	True	349.0	M450	M450	41
204.896	216.294	-1	880.243	<BeadTracker.Bead object at 0x0000022FE840E400>	0.1	0	42	42	1	True	349.0	M450	M450	42
204.867	216.379	-1	880.736	<BeadTracker.Bead object at 0x0000022FE840E820>	0.1	0	43	43	1	True	349.0	M450	M450	43
204.925	216.233	-1	879.359	<BeadTracker.Bead object at 0x0000022FE840EC40>	0.1	0	44	44	1	True	350.0	M450	M450	44
204.79	216.347	-1	888.339	<BeadTracker.Bead object at 0x0000022FE840EFA0>	0.1	0	45	45	1	True	349.0	M450	M450	45
204.885	216.339	-1	875.783	<BeadTracker.Bead object at 0x0000022FE83FE4F0>	0.1	0	46	46	1	True	350.0	M450	M450	46
204.718	216.501	-1	882.35	<BeadTracker.Bead object at 0x0000022FE83FE910>	0.1	0	47	47	1	True	348.0	M450	M450	47
204.804	216.453	-1	866.563	<BeadTracker.Bead object at 0x0000022FE83FED30>	0.1	0	48	48	1	True	351.0	M450	M450	48
204.763	216.279	-1	875.359	<BeadTracker.Bead object at 0x0000022FE83F2190>	0.1	0	49	49	1	True	350.0	M450	M450	49
204.986	216.53	-1	879.155	<BeadTracker.Bead object at 0x0000022FE83F25B0>	0.1	0	50	50	1	True	353.0	M450	M450	50
204.793	216.39	-1	869.794	<BeadTracker.Bead object at 0x0000022FE83F29D0>	0.1	0	51	51	1	True	352.0	M450	M450	51
204.802	216.487	-1	875.614	<BeadTracker.Bead object at 0x0000022FE83F2DF0>	0.1	0	52	52	1	True	350.0	M450	M450	52
204.842	216.386	-1	868.799	<BeadTracker.Bead object at 0x0000022FE8407250>	0.1	0	53	53	1	True	352.0	M450	M450	53
204.896	216.339	-1	876.257	<BeadTracker.Bead object at 0x0000022FE84076A0>	0.1	0	54	54	1	True	349.0	M450	M450	54
204.846	216.459	-1	886.304	<BeadTracker.Bead object at 0x0000022FE8407AF0>	0.1	0	55	55	1	True	349.0	M450	M450	55
204.98	216.428	-1	877.699	<BeadTracker.Bead object at 0x0000022FE8407F10>	0.1	0	56	56	1	True	349.0	M450	M450	56
204.79	216.327	-1	880.88	<BeadTracker.Bead object at 0x0000022FE83D7370>	0.1	0	57	57	1	True	348.0	M450	M450	57
204.847	216.44	-1	878.019	<BeadTracker.Bead object at 0x0000022FE83D7790>	0.1	0	58	58	1	True	348.0	M450	M450	58
204.801	216.343	-1	884.703	<BeadTracker.Bead object at 0x0000022FE83D7BB0>	0.1	0	59	59	1	True	348.0	M450	M450	59
204.961	216.393	-1	892.739	<BeadTracker.Bead object at 0x0000022FE83D7FD0>	0.1	0	60	60	1	True	348.0	M450	M450	60
204.808	216.459	-1	894.361	<BeadTracker.Bead object at 0x0000022FE338A430>	0.1	0	61	61	1	True	349.0	M450	M450	61
204.872	216.38	-1	886.848	<BeadTracker.Bead object at 0x0000022FE338A850>	0.1	0	62	62	1	True	348.0	M450	M450	62
204.813	216.412	-1	891.66	<BeadTracker.Bead object at 0x0000022FE338AC70>	0.1	0	63	63	1	True	348.0	M450	M450	63
204.888	216.369	-1	898.701	<BeadTracker.Bead object at 0x0000022FE338AFD0>	0.1	0	64	64	1	True	343.0	M450	M450	64
204.827	216.345	-1	908.888	<BeadTracker.Bead object at 0x0000022FE339B520>	0.1	0	65	65	1	True	343.0	M450	M450	65
204.876	216.439	-1	896.092	<BeadTracker.Bead object at 0x0000022FE339B940>	0.1	0	66	66	1	True	344.0	M450	M450	66
204.852	216.403	-1	892.383	<BeadTracker.Bead object at 0x0000022FE339BD60>	0.1	0	67	67	1	True	347.0	M450	M450	67
204.927	216.398	-1	893.593	<BeadTracker.Bead object at 0x0000022FE33871C0>	0.1	0	68	68	1	True	343.0	M450	M450	68
204.78	216.298	-1	899.543	<BeadTracker.Bead object at 0x0000022FE33875E0>	0.1	0	69	69	1	True	343.0	M450	M450	69
204.839	216.381	-1	899.746	<BeadTracker.Bead object at 0x0000022FE3387A00>	0.1	0	70	70	1	True	343.0	M450	M450	70
204.745	216.42	-1	893.791	<BeadTracker.Bead object at 0x0000022FE3387E20>	0.1	0	71	71	1	True	344.0	M450	M450	71
204.797	216.351	-1	885.299	<BeadTracker.Bead object at 0x0000022FE338D280>	0.1	0	72	72	1	True	344.0	M450	M450	72
204.697	216.327	-1	899.613	<BeadTracker.Bead object at 0x0000022FE338D6A0>	0.1	0	73	73	1	True	344.0	M450	M450	73
204.797	216.349	-1	901.647	<BeadTracker.Bead object at 0x0000022FE338DAF0>	0.1	0	74	74	1	True	344.0	M450	M450	74
