X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
352.60863056379293	111.1919796961578	0	865.8218680159874	<BeadTracker.Bead object at 0x00000153E9E57C08>	1	1	0	0	5	False	-335.0		M450	0
352.87815715159104	110.8283449299834	0	2670.449901576146	<BeadTracker.Bead object at 0x000001541663AA88>	2	1	1	1	5	False	-335.0		M450	1
353.12253796242146	110.56832539673069	0	5083.068624828785	<BeadTracker.Bead object at 0x000001541663A708>	3	1	2	2	5	True	-335.0		M450	2
352.3653256088596	111.25273535169065	0	840.6544862140669	<BeadTracker.Bead object at 0x00000153E4E9C1C8>	1	2	3	3	5	False	-338.0		M450	3
352.8280003053393	110.82982597974583	0	2705.5483203284457	<BeadTracker.Bead object at 0x00000153E4E9C3C8>	2	2	4	4	5	False	-338.0		M450	4
352.9207976905405	110.60384949605884	0	5094.662133140445	<BeadTracker.Bead object at 0x00000153E9E57C48>	3	2	5	5	5	True	-338.0		M450	5
352.4656605818017	111.22377962606862	0	881.4827760818698	<BeadTracker.Bead object at 0x00000153ED4B2308>	1	3	6	6	5	False	-336.0		M450	6
352.7695074771673	110.64098874663412	0	2730.297987465195	<BeadTracker.Bead object at 0x00000153E79F0648>	2	3	7	7	5	False	-336.0		M450	7
352.920638714992	110.57958371541604	0	5097.825224413678	<BeadTracker.Bead object at 0x00000153E7E17C08>	3	3	8	8	5	True	-336.0		M450	8
352.32363279535	111.23155462979813	0	836.9978439786762	<BeadTracker.Bead object at 0x00000153E7E17EC8>	1	4	9	9	5	False	-356.0		M450	9
352.58786495700167	110.84567672067988	0	2695.356717484568	<BeadTracker.Bead object at 0x00000153E52DAB08>	2	4	10	10	5	False	-356.0		M450	10
352.9098688514147	110.4779095606412	0	5133.038023378978	<BeadTracker.Bead object at 0x00000153E52DAA48>	3	4	11	11	5	True	-356.0		M450	11
352.23350982663703	111.06161301858845	0	850.724539869582	<BeadTracker.Bead object at 0x00000153E9EDA448>	1	5	12	12	5	False	-343.0		M450	12
352.6599575483967	110.73851914037826	0	2691.1651350792404	<BeadTracker.Bead object at 0x00000153E67828C8>	2	5	13	13	5	False	-343.0		M450	13
352.72486640062203	110.51535972411556	0	5102.034990211694	<BeadTracker.Bead object at 0x00000153E8862908>	3	5	14	14	5	True	-343.0		M450	14
352.1652583398951	111.00417751878346	0	829.3430073183343	<BeadTracker.Bead object at 0x00000153E858D148>	1	6	15	15	5	False	-355.0		M450	15
352.40092171766133	110.4961342376499	0	2676.692002999163	<BeadTracker.Bead object at 0x00000153E858DD88>	2	6	16	16	5	False	-355.0		M450	16
352.65966804508247	110.3835603753088	0	5017.612572765058	<BeadTracker.Bead object at 0x00000153E6184F48>	3	6	17	17	5	True	-355.0		M450	17
351.98942212040697	110.8455077906865	1	4111.170368511152	<BeadTracker.Bead object at 0x00000153E6184D08>	0	0	18	18	5	True	-315.0		M450	18
352.04536512338854	110.82739758387706	1	3122.460165732248	<BeadTracker.Bead object at 0x00000153E7117A08>	0	0	19	19	5	True	-297.0		M450	19
352.1322644520392	110.87187535492664	1	2744.5284821063888	<BeadTracker.Bead object at 0x00000153E71170C8>	0	0	20	20	5	True	-331.0		M450	20
352.15725470123255	110.80558505842733	1	2665.994755877396	<BeadTracker.Bead object at 0x00000153EADA1708>	0	0	21	21	5	True	-340.0		M450	21
352.16920114398874	110.78322413423204	1	2638.72244351823	<BeadTracker.Bead object at 0x00000153E704BB08>	0	0	22	22	5	True	-343.0		M450	22
352.19014923754565	110.6782924898997	1	2687.0439948687317	<BeadTracker.Bead object at 0x00000153EBA0F048>	0	0	23	23	5	True	-342.0		M450	23
352.2012874801552	110.74356274434116	1	2667.795022210012	<BeadTracker.Bead object at 0x0000015420E8A1C8>	0	0	24	24	5	True	-341.0		M450	24
352.19912620928454	110.63770933608846	1	2708.9622651569584	<BeadTracker.Bead object at 0x00000153EB9EEE88>	0	0	25	25	5	True	-341.0		M450	25
352.30573815325806	110.76675363201126	1	2694.121121671758	<BeadTracker.Bead object at 0x00000153E6178808>	0	0	26	26	5	True	-339.0		M450	26
352.35130177650166	110.6338742149876	1	2737.939835757627	<BeadTracker.Bead object at 0x00000153E6178CC8>	0	0	27	27	5	True	-340.0		M450	27
352.30171569493376	110.68940842319742	1	2711.532700211734	<BeadTracker.Bead object at 0x00000153E6703088>	0	0	28	28	5	True	-340.0		M450	28
