X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
352.4318590609787	190.927248533119	0	10162.48663659128	<BeadTracker.Bead object at 0x00000153E54E4D88>	1	1	0	0	0	False	97.0		M450	0
352.6537396882586	190.87301797620748	0	10841.69593696934	<BeadTracker.Bead object at 0x00000153E6340648>	2	1	1	1	1	True	97.0		M450	1
352.4836251875251	190.95262295565377	0	3213.538667535668	<BeadTracker.Bead object at 0x00000154157D3E08>	3	1	2	2	1	False	97.0		M450	2
352.4000420208573	190.7041055899733	0	10141.885961767954	<BeadTracker.Bead object at 0x00000153E8E77A48>	1	2	3	3	1	False	99.0		M450	3
352.6661772437716	190.860764795112	0	10636.144649259451	<BeadTracker.Bead object at 0x00000153E490C288>	2	2	4	4	1	True	99.0		M450	4
352.61534578820886	190.76802215393	0	3318.3047041593463	<BeadTracker.Bead object at 0x00000153E921CF08>	3	2	5	5	1	False	99.0		M450	5
352.1575206485447	190.8329502677605	0	10239.421105306892	<BeadTracker.Bead object at 0x00000153E921C5C8>	1	3	6	6	1	False	97.0		M450	6
352.4873099963108	190.76991300341325	0	10797.647569312718	<BeadTracker.Bead object at 0x00000153E634A348>	2	3	7	7	1	True	97.0		M450	7
352.2460771588036	190.9677009659416	0	3136.147710880068	<BeadTracker.Bead object at 0x00000153E634A148>	3	3	8	8	1	False	97.0		M450	8
352.115899588077	190.90065739676064	0	10182.22145263575	<BeadTracker.Bead object at 0x0000015421DD82C8>	1	4	9	9	1	False	100.0		M450	9
352.2938912249588	191.00247348581672	0	10754.978906094297	<BeadTracker.Bead object at 0x0000015421DD89C8>	2	4	10	10	1	True	100.0		M450	10
352.35591156901376	190.9755512944541	0	3244.896154906662	<BeadTracker.Bead object at 0x000001541634A088>	3	4	11	11	1	False	100.0		M450	11
351.60245006204394	191.016865947884	0	10258.674145166196	<BeadTracker.Bead object at 0x000001541634AA48>	1	5	12	12	1	False	112.0		M450	12
