X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
318.616	123.616	0	8207.113	<BeadTracker.Bead object at 0x000001B509F08E80>	1.0	1	0	0	1	True	54.0	M450		0
318.432	123.513	0	7754.487	<BeadTracker.Bead object at 0x000001B509F207F0>	2.0	1	1	1	1	False	54.0	M450		1
318.259	123.949	0	4226.1	<BeadTracker.Bead object at 0x000001B509F20EB0>	3.0	1	2	2	1	False	54.0	M450		2
318.799	123.09	0	8111.893	<BeadTracker.Bead object at 0x000001B509EF4280>	1.0	2	3	3	1	True	47.0	M450		3
318.447	122.865	0	7865.711	<BeadTracker.Bead object at 0x000001B509EF48E0>	2.0	2	4	4	1	False	47.0	M450		4
318.366	123.595	0	4314.415	<BeadTracker.Bead object at 0x000001B509F012B0>	3.0	2	5	5	1	False	47.0	M450		5
318.599	122.296	0	7987.534	<BeadTracker.Bead object at 0x000001B509F01970>	1.0	3	6	6	1	True	46.0	M450		6
318.485	122.158	0	7955.248	<BeadTracker.Bead object at 0x000001B509F01F70>	2.0	3	7	7	1	False	46.0	M450		7
318.298	122.521	0	4381.616	<BeadTracker.Bead object at 0x000001B509EF7730>	3.0	3	8	8	1	False	46.0	M450		8
318.47	121.768	0	7974.49	<BeadTracker.Bead object at 0x000001B509EF7DF0>	1.0	4	9	9	1	True	42.0	M450		9
318.545	121.767	0	7919.717	<BeadTracker.Bead object at 0x000001B509F2D4F0>	2.0	4	10	10	1	False	42.0	M450		10
318.242	122.387	0	4399.227	<BeadTracker.Bead object at 0x000001B509F2DBB0>	3.0	4	11	11	1	False	42.0	M450		11
318.81	122.177	0	7834.082	<BeadTracker.Bead object at 0x000001B509F152B0>	1.0	5	12	12	1	True	36.0	M450		12
318.842	121.88	0	8176.665	<BeadTracker.Bead object at 0x000001B509F15970>	2.0	5	13	13	1	False	36.0	M450		13
318.475	122.387	0	4593.291	<BeadTracker.Bead object at 0x000001B509F15F70>	3.0	5	14	14	1	False	36.0	M450		14
318.993	121.622	0	7576.936	<BeadTracker.Bead object at 0x000001B509EFC730>	1.0	6	15	15	1	True	20.0	M450		15
318.863	121.294	0	8319.78	<BeadTracker.Bead object at 0x000001B509EFCDF0>	2.0	6	16	16	1	False	20.0	M450		16
318.661	121.985	0	4788.327	<BeadTracker.Bead object at 0x000001B509EFD4F0>	3.0	6	17	17	1	False	20.0	M450		17
318.713	122.12	-1	5487.361	<BeadTracker.Bead object at 0x000001B509EFDBB0>	0.1	0	18	18	1	True	50.0	M450		18
318.862	121.772	-1	7228.372	<BeadTracker.Bead object at 0x000001B50D5C52B0>	0.1	0	19	19	1	True	76.0	M450		19
318.89	121.519	-1	7876.009	<BeadTracker.Bead object at 0x000001B50D5C5970>	0.1	0	20	20	1	True	57.0	M450		20
318.883	121.436	-1	8073.39	<BeadTracker.Bead object at 0x000001B50D5C5F70>	0.1	0	21	21	1	True	28.0	M450		21
318.909	121.266	-1	8165.853	<BeadTracker.Bead object at 0x000001B50D5BD730>	0.1	0	22	22	1	True	13.0	M450		22
