X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
253.396	314.879	0	5024.659	<BeadTracker.Bead object at 0x000001DA9AB82448>	1	1	0	0	0	True	459.0	M270		0
253.325	315.491	0	1906.601	<BeadTracker.Bead object at 0x000001DA9AA2EAC8>	2	1	1	1	0	False	459.0	M270		1
252.338	315.764	0	734.202	<BeadTracker.Bead object at 0x000001DA9AA2E988>	3	1	2	2	0	False	459.0	M270		2
253.61	314.653	0	5077.551	<BeadTracker.Bead object at 0x000001DAE0B85348>	1	2	3	3	0	True	477.0	M270		3
253.025	315.173	0	1880.227	<BeadTracker.Bead object at 0x000001DA9AA2EBC8>	2	2	4	4	0	False	477.0	M270		4
252.563	315.535	0	715.737	<BeadTracker.Bead object at 0x000001DA9AA2E7C8>	3	2	5	5	0	False	477.0	M270		5
253.638	314.435	0	5346.687	<BeadTracker.Bead object at 0x000001DA9AA2E848>	1	3	6	6	0	True	453.0	M270		6
253.432	314.933	0	1915.76	<BeadTracker.Bead object at 0x000001DAD8B96208>	2	3	7	7	0	False	453.0	M270		7
252.741	315.229	0	739.553	<BeadTracker.Bead object at 0x000001DAE0B85248>	3	3	8	8	0	False	453.0	M270		8
253.707	314.561	0	5691.68	<BeadTracker.Bead object at 0x000001DAE0B85108>	1	4	9	9	0	True	460.0	M270		9
253.527	314.966	0	2099.33	<BeadTracker.Bead object at 0x000001DAE0B85EC8>	2	4	10	10	0	False	460.0	M270		10
252.632	315.315	0	798.379	<BeadTracker.Bead object at 0x000001DA99653108>	3	4	11	11	0	False	460.0	M270		11
253.285	314.231	0	5572.283	<BeadTracker.Bead object at 0x000001DA99653FC8>	1	5	12	12	0	True	437.0	M270		12
252.566	314.542	0	2056.603	<BeadTracker.Bead object at 0x000001DA99653B08>	2	5	13	13	0	False	437.0	M270		13
251.925	314.779	0	785.764	<BeadTracker.Bead object at 0x000001DA99653F48>	3	5	14	14	0	False	437.0	M270		14
252.437	313.528	0	5460.498	<BeadTracker.Bead object at 0x000001DA99653808>	1	6	15	15	0	True	454.0	M270		15
252.006	313.679	0	2099.974	<BeadTracker.Bead object at 0x000001DA9AA28B48>	2	6	16	16	0	False	454.0	M270		16
251.242	313.841	0	788.669	<BeadTracker.Bead object at 0x000001DA99509148>	3	6	17	17	0	False	454.0	M270		17
251.281	314.126	1	1247.93	<BeadTracker.Bead object at 0x000001DA996538C8>	0	0	18	18	0	True	475.0	M270		18
251.529	313.858	1	1755.47	<BeadTracker.Bead object at 0x000001DA995093C8>	0	0	19	19	0	True	461.0	M270		19
251.826	313.682	1	2048.593	<BeadTracker.Bead object at 0x000001DA99509F88>	0	0	20	20	0	True	439.0	M270		20
251.813	313.67	1	2089.44	<BeadTracker.Bead object at 0x000001DAE0B85D08>	0	0	21	21	0	True	400.0	M270		21
251.924	313.534	1	2106.582	<BeadTracker.Bead object at 0x000001DAE0B85048>	0	0	22	22	0	True	361.0	M270		22
