X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
188.979	259.882	0	14647.625	<BeadTracker.Bead object at 0x000002EBC1C7E760>	1.0	1	0	0	3	True	-456.0	M450		0
188.887	259.878	0	11929.059	<BeadTracker.Bead object at 0x000002EBC1C7E430>	2.0	1	1	1	3	False	-456.0	M450		1
188.993	259.916	0	4679.786	<BeadTracker.Bead object at 0x000002EBC1C7EE50>	3.0	1	2	2	3	False	-456.0	M450		2
189.339	259.873	0	14652.802	<BeadTracker.Bead object at 0x000002EBC199E520>	1.0	2	3	3	3	True	-460.0	M450		3
189.375	259.933	0	12082.738	<BeadTracker.Bead object at 0x000002EBC199EA60>	2.0	2	4	4	3	False	-460.0	M450		4
189.34	259.963	0	4641.896	<BeadTracker.Bead object at 0x000002EBC1081D30>	3.0	2	5	5	3	False	-460.0	M450		5
189.476	260.102	0	14456.262	<BeadTracker.Bead object at 0x000002EBC10817F0>	1.0	3	6	6	3	False	-462.0	M450		6
189.294	260.367	0	12030.0	<BeadTracker.Bead object at 0x000002EBC8705CA0>	2.0	3	7	7	3	True	-462.0	M450		7
189.27	260.343	0	4674.003	<BeadTracker.Bead object at 0x000002EBBE4F5D90>	3.0	3	8	8	3	False	-462.0	M450		8
189.415	260.149	0	14441.32	<BeadTracker.Bead object at 0x000002EBBE4F59D0>	1.0	4	9	9	3	False	-457.0	M450		9
189.248	260.292	0	11723.724	<BeadTracker.Bead object at 0x000002EBC1EEC070>	2.0	4	10	10	3	True	-457.0	M450		10
189.288	260.172	0	4588.354	<BeadTracker.Bead object at 0x000002EBC1EEC670>	3.0	4	11	11	3	False	-457.0	M450		11
189.288	260.167	0	14587.413	<BeadTracker.Bead object at 0x000002EBC1EEC820>	1.0	5	12	12	3	True	-458.0	M450		12
189.068	260.27	0	11734.728	<BeadTracker.Bead object at 0x000002EBC0FDC070>	2.0	5	13	13	3	False	-458.0	M450		13
189.238	260.221	0	4650.796	<BeadTracker.Bead object at 0x000002EBC0FDCF40>	3.0	5	14	14	3	False	-458.0	M450		14
189.357	260.458	0	14517.041	<BeadTracker.Bead object at 0x000002EBC45E5EB0>	1.0	6	15	15	3	True	-467.0	M450		15
