X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.534	170.162	0	9761.781	<BeadTracker.Bead object at 0x000001DC076AC588>	1	1	0	0	2	False	178.0	M450	M450	0
319.381	170.326	0	9876.795	<BeadTracker.Bead object at 0x000001DC02411F48>	2	1	1	1	2	True	178.0	M450	M450	1
319.736	170.232	0	5057.308	<BeadTracker.Bead object at 0x000001DC02411848>	3	1	2	2	2	False	178.0	M450	M450	2
319.462	170.19	0	9765.853	<BeadTracker.Bead object at 0x000001DC072A36C8>	1	2	3	3	2	False	176.0	M450	M450	3
319.426	170.257	0	9868.652	<BeadTracker.Bead object at 0x000001DC072A3888>	2	2	4	4	2	True	176.0	M450	M450	4
319.758	170.214	0	5116.562	<BeadTracker.Bead object at 0x000001DC02415CC8>	3	2	5	5	2	False	176.0	M450	M450	5
319.468	170.087	0	9723.869	<BeadTracker.Bead object at 0x000001DC0B8ACCC8>	1	3	6	6	2	False	160.0	M450	M450	6
319.346	170.172	0	9918.425	<BeadTracker.Bead object at 0x000001DC00D12E08>	2	3	7	7	2	True	160.0	M450	M450	7
319.714	169.985	0	5074.818	<BeadTracker.Bead object at 0x000001DC00D12A48>	3	3	8	8	2	False	160.0	M450	M450	8
319.284	170.075	0	9720.206	<BeadTracker.Bead object at 0x000001DC00D128C8>	1	4	9	9	2	False	175.0	M450	M450	9
319.172	170.155	0	9868.125	<BeadTracker.Bead object at 0x000001DC02419108>	2	4	10	10	2	True	175.0	M450	M450	10
319.59	169.981	0	5088.75	<BeadTracker.Bead object at 0x000001DC0234F6C8>	3	4	11	11	2	False	175.0	M450	M450	11
319.25	169.941	0	9685.612	<BeadTracker.Bead object at 0x000001DC0234F908>	1	5	12	12	2	False	181.0	M450	M450	12
319.187	169.922	0	9861.502	<BeadTracker.Bead object at 0x000001DC0241E088>	2	5	13	13	2	True	181.0	M450	M450	13
319.573	169.886	0	5003.568	<BeadTracker.Bead object at 0x000001DC0241E748>	3	5	14	14	2	False	181.0	M450	M450	14
319.315	169.925	0	9753.521	<BeadTracker.Bead object at 0x000001DC00744FC8>	1	6	15	15	2	False	176.0	M450	M450	15
319.113	169.898	0	9860.75	<BeadTracker.Bead object at 0x000001DC00744708>	2	6	16	16	2	True	176.0	M450	M450	16
319.475	169.917	0	5040.634	<BeadTracker.Bead object at 0x000001DC0245D208>	3	6	17	17	2	False	176.0	M450	M450	17
319.184	169.948	1	8297.552	<BeadTracker.Bead object at 0x000001DC0245DFC8>	0	0	18	18	2	True	216.0	M450	M450	18
319.158	170.08	1	9415.849	<BeadTracker.Bead object at 0x000001DC002D45C8>	0	0	19	19	2	True	218.0	M450	M450	19
319.187	170.066	1	9703.117	<BeadTracker.Bead object at 0x000001DC002D4188>	0	0	20	20	2	True	198.0	M450	M450	20
319.213	170.048	1	9790.264	<BeadTracker.Bead object at 0x000001DC089521C8>	0	0	21	21	2	True	194.0	M450	M450	21
319.179	170.131	1	9783.401	<BeadTracker.Bead object at 0x000001DC08952648>	0	0	22	22	2	True	195.0	M450	M450	22
319.207	170.143	1	9818.66	<BeadTracker.Bead object at 0x000001DC0033ADC8>	0	0	23	23	2	True	195.0	M450	M450	23
319.233	170.121	1	9855.734	<BeadTracker.Bead object at 0x000001DC0033AE48>	0	0	24	24	2	True	194.0	M450	M450	24
319.188	170.109	1	9818.73	<BeadTracker.Bead object at 0x000001DC02422088>	0	0	25	25	2	True	195.0	M450	M450	25
319.272	170.141	1	9837.442	<BeadTracker.Bead object at 0x000001DC0729FA08>	0	0	26	26	2	True	194.0	M450	M450	26
319.251	170.091	1	9850.475	<BeadTracker.Bead object at 0x000001DC0729F308>	0	0	27	27	2	True	193.0	M450	M450	27
319.293	170.019	1	9816.306	<BeadTracker.Bead object at 0x000001DC06711C88>	0	0	28	28	2	True	192.0	M450	M450	28
319.282	170.09	1	9798.247	<BeadTracker.Bead object at 0x000001DC008D9888>	0	0	29	29	2	True	194.0	M450	M450	29
319.295	170.114	1	9829.6	<BeadTracker.Bead object at 0x000001DC008D9188>	0	0	30	30	2	True	194.0	M450	M450	30
319.316	170.159	1	9799.932	<BeadTracker.Bead object at 0x000001DC072CEC88>	0	0	31	31	2	True	193.0	M450	M450	31
319.375	170.149	1	9819.985	<BeadTracker.Bead object at 0x000001DC02425A48>	0	0	32	32	2	True	193.0	M450	M450	32
319.372	170.22	1	9833.876	<BeadTracker.Bead object at 0x000001DC02425C88>	0	0	33	33	2	True	195.0	M450	M450	33
319.373	170.099	1	9763.261	<BeadTracker.Bead object at 0x000001DC08988E48>	0	0	34	34	2	True	194.0	M450	M450	34
319.433	170.002	1	9809.334	<BeadTracker.Bead object at 0x000001DC00D0DE88>	0	0	35	35	2	True	192.0	M450	M450	35
319.399	169.901	1	9848.427	<BeadTracker.Bead object at 0x000001DC00D0DDC8>	0	0	36	36	2	True	192.0	M450	M450	36
319.321	169.958	1	9802.937	<BeadTracker.Bead object at 0x000001DC03BC6788>	0	0	37	37	2	True	192.0	M450	M450	37
319.35	169.888	1	9841.075	<BeadTracker.Bead object at 0x000001DC03BC6608>	0	0	38	38	2	True	192.0	M450	M450	38
319.296	169.869	1	9806.681	<BeadTracker.Bead object at 0x000001DC0242BEC8>	0	0	39	39	2	True	192.0	M450	M450	39
319.279	169.775	1	9811.79	<BeadTracker.Bead object at 0x000001DC09201648>	0	0	40	40	2	True	193.0	M450	M450	40
