X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
283.509	171.205	0	1067.07	<BeadTracker.Bead object at 0x000002031F254AC0>	1.0	1	0	0	3	False	205.0	M450	M450	0
283.871	171.183	0	1588.766	<BeadTracker.Bead object at 0x000002031F254DC0>	2.0	1	1	1	3	False	205.0	M450	M450	1
284.021	171.236	0	2216.859	<BeadTracker.Bead object at 0x000002031F254070>	3.0	1	2	2	3	True	205.0	M450	M450	2
283.815	171.344	0	1119.294	<BeadTracker.Bead object at 0x0000020320BE6CD0>	1.0	2	3	3	3	False	205.0	M450	M450	3
283.534	171.168	0	1566.56	<BeadTracker.Bead object at 0x0000020320BE6A90>	2.0	2	4	4	3	False	205.0	M450	M450	4
283.66	170.996	0	2186.703	<BeadTracker.Bead object at 0x0000020320BE6760>	3.0	2	5	5	3	True	205.0	M450	M450	5
283.661	170.912	0	1102.712	<BeadTracker.Bead object at 0x000002031FFBA250>	1.0	3	6	6	3	False	205.0	M450	M450	6
283.597	170.909	0	1541.524	<BeadTracker.Bead object at 0x000002031FFBAF70>	2.0	3	7	7	3	False	205.0	M450	M450	7
283.679	170.851	0	2218.352	<BeadTracker.Bead object at 0x000002031FFBA9D0>	3.0	3	8	8	3	True	205.0	M450	M450	8
283.77	170.983	0	1102.277	<BeadTracker.Bead object at 0x000002031FFBA700>	1.0	4	9	9	3	False	205.0	M450	M450	9
283.462	170.832	0	1564.929	<BeadTracker.Bead object at 0x0000020369E65FA0>	2.0	4	10	10	3	False	205.0	M450	M450	10
283.334	170.636	0	2193.029	<BeadTracker.Bead object at 0x0000020369E65D90>	3.0	4	11	11	3	True	205.0	M450	M450	11
283.382	171.293	0	1099.608	<BeadTracker.Bead object at 0x0000020369E65B20>	1.0	5	12	12	3	False	217.0	M450	M450	12
283.724	170.824	0	1515.236	<BeadTracker.Bead object at 0x000002031EBBD910>	2.0	5	13	13	3	False	217.0	M450	M450	13
283.581	170.658	0	2168.683	<BeadTracker.Bead object at 0x000002031EBBD100>	3.0	5	14	14	3	True	217.0	M450	M450	14
283.244	171.144	0	1087.498	<BeadTracker.Bead object at 0x000002031EBBDD30>	1.0	6	15	15	3	False	217.0	M450	M450	15
283.185	170.615	0	1519.865	<BeadTracker.Bead object at 0x0000020321AD6E20>	2.0	6	16	16	3	False	217.0	M450	M450	16
283.417	170.601	0	2167.371	<BeadTracker.Bead object at 0x0000020321AD62E0>	3.0	6	17	17	3	True	217.0	M450	M450	17
283.601	171.348	0	1091.643	<BeadTracker.Bead object at 0x0000020321BAA340>	1.0	7	18	18	3	False	217.0	M450	M450	18
283.006	170.633	0	1515.339	<BeadTracker.Bead object at 0x0000020321BAA0A0>	2.0	7	19	19	3	False	217.0	M450	M450	19
283.191	170.556	0	2168.211	<BeadTracker.Bead object at 0x0000020321BAA430>	3.0	7	20	20	3	True	217.0	M450	M450	20
283.264	170.885	0	1050.233	<BeadTracker.Bead object at 0x00000203207451F0>	1.0	8	21	21	3	False	217.0	M450	M450	21
283.399	170.541	0	1489.733	<BeadTracker.Bead object at 0x0000020320745790>	2.0	8	22	22	3	False	217.0	M450	M450	22
282.992	170.616	0	2168.24	<BeadTracker.Bead object at 0x0000020320745520>	3.0	8	23	23	3	True	217.0	M450	M450	23
282.775	170.446	0	1048.568	<BeadTracker.Bead object at 0x0000020320745400>	1.0	9	24	24	3	False	217.0	M450	M450	24
283.329	170.5	0	1483.338	<BeadTracker.Bead object at 0x0000020369B161C0>	2.0	9	25	25	3	False	217.0	M450	M450	25
283.533	170.51	0	2147.745	<BeadTracker.Bead object at 0x0000020369B16C10>	3.0	9	26	26	3	True	217.0	M450	M450	26
283.039	170.554	0	1039.816	<BeadTracker.Bead object at 0x0000020369B168B0>	1.0	10	27	27	3	False	217.0	M450	M450	27
283.167	170.397	0	1486.75	<BeadTracker.Bead object at 0x0000020323A8EAC0>	2.0	10	28	28	3	False	217.0	M450	M450	28
283.444	170.338	0	2151.706	<BeadTracker.Bead object at 0x0000020323A8EB50>	3.0	10	29	29	3	True	217.0	M450	M450	29
283.167	170.627	0	1029.477	<BeadTracker.Bead object at 0x0000020323A8E790>	1.0	11	30	30	3	False	234.0	M450	M450	30
283.16	170.495	0	1473.011	<BeadTracker.Bead object at 0x000002031F286670>	2.0	11	31	31	3	False	234.0	M450	M450	31
283.333	170.462	0	2137.045	<BeadTracker.Bead object at 0x000002031F286700>	3.0	11	32	32	3	True	234.0	M450	M450	32
283.113	170.454	0	1061.935	<BeadTracker.Bead object at 0x000002031F2868E0>	1.0	12	33	33	3	False	217.0	M450	M450	33
283.396	170.236	0	1490.894	<BeadTracker.Bead object at 0x000002031F286DF0>	2.0	12	34	34	3	False	217.0	M450	M450	34
283.581	170.341	0	2173.252	<BeadTracker.Bead object at 0x00000203B4EAF2B0>	3.0	12	35	35	3	True	217.0	M450	M450	35
283.163	170.484	0	1082.875	<BeadTracker.Bead object at 0x000002031F28F370>	1.0	13	36	36	3	False	217.0	M450	M450	36
283.408	170.444	0	1493.777	<BeadTracker.Bead object at 0x000002031F28FC40>	2.0	13	37	37	3	False	217.0	M450	M450	37
283.467	170.299	0	2151.864	<BeadTracker.Bead object at 0x000002031F28F3A0>	3.0	13	38	38	3	True	217.0	M450	M450	38
283.62	170.781	0	1093.971	<BeadTracker.Bead object at 0x000002031F28FA00>	1.0	14	39	39	3	False	216.0	M450	M450	39
283.507	170.348	0	1498.15	<BeadTracker.Bead object at 0x0000020323A8D670>	2.0	14	40	40	3	False	216.0	M450	M450	40
283.432	170.16	0	2174.037	<BeadTracker.Bead object at 0x0000020323A8DBB0>	3.0	14	41	41	3	True	216.0	M450	M450	41
