X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
273.524	167.94	0	5736.137	<BeadTracker.Bead object at 0x000001DC016BB508>	1	1	0	0	2	True	-259.0	M450	M450	0
273.572	167.762	0	8605.285	<BeadTracker.Bead object at 0x000001DC016BB588>	2	1	1	1	4	False	-259.0	M450	M450	1
273.727	167.794	0	10753.594	<BeadTracker.Bead object at 0x000001DC08523488>	3	1	2	2	3	False	-259.0	M450	M450	2
274.809	168.535	0	5716.532	<BeadTracker.Bead object at 0x000001DC00BB1488>	1	2	3	3	3	True	-273.0	M450	M450	3
274.781	168.498	0	8587.219	<BeadTracker.Bead object at 0x000001DC00BB1588>	2	2	4	4	3	False	-273.0	M450	M450	4
274.894	168.264	0	10798.171	<BeadTracker.Bead object at 0x000001DC0894C148>	3	2	5	5	3	False	-273.0	M450	M450	5
274.781	168.658	0	5486.333	<BeadTracker.Bead object at 0x000001DC0894C488>	1	3	6	6	3	True	-294.0	M450	M450	6
274.941	168.6	0	8406.436	<BeadTracker.Bead object at 0x000001DC00B49888>	2	3	7	7	4	False	-294.0	M450	M450	7
274.977	168.614	0	10752.145	<BeadTracker.Bead object at 0x000001DC00440688>	3	3	8	8	4	False	-294.0	M450	M450	8
275.75	169.113	0	5284.043	<BeadTracker.Bead object at 0x000001DC00440208>	1	4	9	9	3	True	-296.0	M450	M450	9
275.782	169.106	0	8174.907	<BeadTracker.Bead object at 0x000001DC01AD6A48>	2	4	10	10	4	False	-296.0	M450	M450	10
275.817	168.941	0	10689.877	<BeadTracker.Bead object at 0x000001DC062D8808>	3	4	11	11	4	False	-296.0	M450	M450	11
275.606	169.101	0	5262.327	<BeadTracker.Bead object at 0x000001DC062D8CC8>	1	5	12	12	2	True	-299.0	M450	M450	12
275.771	168.99	0	8141.176	<BeadTracker.Bead object at 0x000001DC00F21188>	2	5	13	13	4	False	-299.0	M450	M450	13
275.72	168.877	0	10661.289	<BeadTracker.Bead object at 0x000001DC00F21D88>	3	5	14	14	4	False	-299.0	M450	M450	14
275.989	169.08	0	5361.233	<BeadTracker.Bead object at 0x000001DC01299D08>	1	6	15	15	3	True	-302.0	M450	M450	15
276.169	168.847	0	8228.752	<BeadTracker.Bead object at 0x000001DC00CDFEC8>	2	6	16	16	4	False	-302.0	M450	M450	16
276.007	168.657	0	10709.988	<BeadTracker.Bead object at 0x000001DC00CDFB08>	3	6	17	17	4	False	-302.0	M450	M450	17
276.341	168.986	1	9273.756	<BeadTracker.Bead object at 0x000001DC079E2C48>	0	0	18	18	4	True	-262.0	M450	M450	18
276.359	169.017	1	8404.589	<BeadTracker.Bead object at 0x000001DC079E27C8>	0	0	19	19	4	True	-272.0	M450	M450	19
