X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
178.071	259.553	0	5487.937	<BeadTracker.Bead object at 0x000002319871FF88>	1.0	1	0	0	1	False	85.0	M450	M450	0
178.144	258.88	0	8914.391	<BeadTracker.Bead object at 0x000002319871F6C8>	2.0	1	1	1	1	True	85.0	M450	M450	1
178.175	258.56	0	11667.724	<BeadTracker.Bead object at 0x00000231995BF748>	3.0	1	2	2	1	False	85.0	M450	M450	2
177.937	259.422	0	5550.335	<BeadTracker.Bead object at 0x000002319C839308>	1.0	2	3	3	1	False	86.0	M450	M450	3
178.109	258.65	0	9096.019	<BeadTracker.Bead object at 0x000002319C8398C8>	2.0	2	4	4	1	True	86.0	M450	M450	4
178.232	258.249	0	11627.475	<BeadTracker.Bead object at 0x0000023198713388>	3.0	2	5	5	1	False	86.0	M450	M450	5
177.76	259.267	0	5618.187	<BeadTracker.Bead object at 0x0000023198713188>	1.0	3	6	6	1	False	85.0	M450	M450	6
178.069	258.378	0	9237.114	<BeadTracker.Bead object at 0x0000023199AB3408>	2.0	3	7	7	1	True	85.0	M450	M450	7
177.935	258.196	0	11596.517	<BeadTracker.Bead object at 0x0000023199AB3688>	3.0	3	8	8	1	False	85.0	M450	M450	8
177.533	259.099	0	5735.384	<BeadTracker.Bead object at 0x000002319C355FC8>	1.0	4	9	9	1	False	84.0	M450	M450	9
177.621	258.407	0	9337.335	<BeadTracker.Bead object at 0x000002319C355688>	2.0	4	10	10	1	True	84.0	M450	M450	10
177.657	258.243	0	11573.054	<BeadTracker.Bead object at 0x000002315B7296C8>	3.0	4	11	11	1	False	84.0	M450	M450	11
177.581	258.723	0	5786.038	<BeadTracker.Bead object at 0x00000231980B2588>	1.0	5	12	12	1	False	83.0	M450	M450	12
177.566	257.931	0	9494.562	<BeadTracker.Bead object at 0x00000231980B2208>	2.0	5	13	13	1	True	83.0	M450	M450	13
177.554	257.494	0	11522.025	<BeadTracker.Bead object at 0x00000231981A4508>	3.0	5	14	14	1	False	83.0	M450	M450	14
177.018	258.227	0	6028.256	<BeadTracker.Bead object at 0x000002319BC4F788>	1.0	6	15	15	1	False	84.0	M450	M450	15
177.417	257.463	0	9607.025	<BeadTracker.Bead object at 0x000002319BC4FD88>	2.0	6	16	16	1	True	84.0	M450	M450	16
177.311	257.392	0	11427.532	<BeadTracker.Bead object at 0x00000231CA8D1A48>	3.0	6	17	17	1	False	84.0	M450	M450	17
176.978	257.959	0	6178.542	<BeadTracker.Bead object at 0x000002319C342288>	1.0	7	18	18	1	False	83.0	M450	M450	18
177.029	257.254	0	9837.753	<BeadTracker.Bead object at 0x000002319C3425C8>	2.0	7	19	19	1	True	83.0	M450	M450	19
177.034	257.066	0	11293.27	<BeadTracker.Bead object at 0x000002319C33BE88>	3.0	7	20	20	1	False	83.0	M450	M450	20
176.805	257.698	0	6190.633	<BeadTracker.Bead object at 0x000002319C33B388>	1.0	8	21	21	1	False	81.0	M450	M450	21
176.954	256.988	0	9899.064	<BeadTracker.Bead object at 0x00000231994FDE48>	2.0	8	22	22	1	True	81.0	M450	M450	22
177.114	256.627	0	11291.166	<BeadTracker.Bead object at 0x0000023197FDC808>	3.0	8	23	23	1	False	81.0	M450	M450	23
177.069	257.474	0	6280.373	<BeadTracker.Bead object at 0x0000023197FDCC08>	1.0	9	24	24	1	False	81.0	M450	M450	24
177.362	256.639	0	9907.917	<BeadTracker.Bead object at 0x00000231995D4A88>	2.0	9	25	25	1	True	81.0	M450	M450	25
177.31	256.712	0	11302.456	<BeadTracker.Bead object at 0x00000231995D4FC8>	3.0	9	26	26	1	False	81.0	M450	M450	26
177.063	257.392	0	6495.864	<BeadTracker.Bead object at 0x0000023199CE8F48>	1.0	10	27	27	1	False	81.0	M450	M450	27
177.208	256.612	0	10068.166	<BeadTracker.Bead object at 0x0000023199CE88C8>	2.0	10	28	28	1	True	81.0	M450	M450	28
