X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
405.758	249.344	0	4067.067	<BeadTracker.Bead object at 0x000002EBC2BB7B80>	1.0	1	0	0	1	False	49.0	M450		0
405.854	249.29	0	6435.684	<BeadTracker.Bead object at 0x000002EBC2BB7700>	2.0	1	1	1	1	False	49.0	M450		1
405.887	249.173	0	9164.777	<BeadTracker.Bead object at 0x000002EBC2BB7BE0>	3.0	1	2	2	1	True	49.0	M450		2
405.956	249.364	0	4131.371	<BeadTracker.Bead object at 0x000002EBC2BB15E0>	1.0	2	3	3	1	False	60.0	M450		3
405.944	249.295	0	6515.451	<BeadTracker.Bead object at 0x000002EBC2BB1C70>	2.0	2	4	4	1	False	60.0	M450		4
406.108	249.1	0	9219.356	<BeadTracker.Bead object at 0x000002EBC2BC1190>	3.0	2	5	5	1	True	60.0	M450		5
406.056	249.173	0	4065.617	<BeadTracker.Bead object at 0x000002EBC2BC1B20>	1.0	3	6	6	1	False	60.0	M450		6
406.136	248.984	0	6483.415	<BeadTracker.Bead object at 0x000002EBC2BC1D30>	2.0	3	7	7	1	False	60.0	M450		7
406.208	248.885	0	9109.97	<BeadTracker.Bead object at 0x000002EBC89F3B20>	3.0	3	8	8	1	True	60.0	M450		8
405.976	249.169	0	4080.062	<BeadTracker.Bead object at 0x000002EBC89F3E50>	1.0	4	9	9	1	False	49.0	M450		9
406.14	248.801	0	6451.799	<BeadTracker.Bead object at 0x000002EBC2BC4160>	2.0	4	10	10	1	False	49.0	M450		10
406.213	248.793	0	9188.158	<BeadTracker.Bead object at 0x000002EBC2BC4640>	3.0	4	11	11	1	True	49.0	M450		11
406.054	248.507	0	4109.623	<BeadTracker.Bead object at 0x000002EBC2BC4A90>	1.0	5	12	12	1	False	61.0	M450		12
406.274	248.213	0	6584.53	<BeadTracker.Bead object at 0x000002EBC2185EE0>	2.0	5	13	13	0	False	61.0	M450		13
406.256	248.409	0	9268.173	<BeadTracker.Bead object at 0x000002EBC2BBC9A0>	3.0	5	14	14	1	True	61.0	M450		14
405.681	248.264	0	4055.376	<BeadTracker.Bead object at 0x000002EBC4780430>	1.0	6	15	15	0	False	61.0	M450		15
405.923	247.949	0	6432.887	<BeadTracker.Bead object at 0x000002EBC4780D30>	2.0	6	16	16	0	False	61.0	M450		16
405.848	248.045	0	9188.995	<BeadTracker.Bead object at 0x000002EBC2B9EC40>	3.0	6	17	17	1	True	61.0	M450		17
405.993	248.055	1	7620.749	<BeadTracker.Bead object at 0x000002EBC4780100>	0.0	0	18	18	0	True	101.0	M450		18
405.967	247.999	1	6776.359	<BeadTracker.Bead object at 0x000002EBC4780AF0>	0.0	0	19	19	0	True	121.0	M450		19
405.984	247.93	1	6527.742	<BeadTracker.Bead object at 0x000002EBC4780640>	0.0	0	20	20	0	True	129.0	M450		20
406.02	247.917	1	6402.415	<BeadTracker.Bead object at 0x000002EBCBBA82E0>	0.0	0	21	21	0	True	131.0	M450		21
406.081	247.878	1	6481.685	<BeadTracker.Bead object at 0x000002EBC89FBD00>	0.0	0	22	22	0	True	131.0	M450		22
406.03	247.929	1	6445.54	<BeadTracker.Bead object at 0x000002EBC4780D60>	0.0	0	23	23	0	True	130.0	M450		23
405.994	247.929	1	6449.159	<BeadTracker.Bead object at 0x000002EBCBE83E80>	0.0	0	24	24	0	True	130.0	M450		24
405.974	247.858	1	6414.482	<BeadTracker.Bead object at 0x000002EBCBE831F0>	0.0	0	25	25	0	True	131.0	M450		25
405.941	247.936	1	6415.586	<BeadTracker.Bead object at 0x000002EBCBE83820>	0.0	0	26	26	0	True	131.0	M450		26
405.945	247.9	1	6379.575	<BeadTracker.Bead object at 0x000002EBCBE83B20>	0.0	0	27	27	0	True	131.0	M450		27
405.926	247.954	1	6373.41	<BeadTracker.Bead object at 0x000002EBCBE83D00>	0.0	0	28	28	0	True	131.0	M450		28
405.889	247.87	1	6329.415	<BeadTracker.Bead object at 0x000002EBCBE83F40>	0.0	0	29	29	0	True	132.0	M450		29
405.944	248.007	1	6365.158	<BeadTracker.Bead object at 0x000002EBCBE83FD0>	0.0	0	30	30	0	True	131.0	M450		30
405.854	247.852	1	6357.777	<BeadTracker.Bead object at 0x000002EBCBE836A0>	0.0	0	31	31	0	True	131.0	M450		31
405.875	247.856	1	6330.822	<BeadTracker.Bead object at 0x000002EBCBE83A60>	0.0	0	32	32	0	True	132.0	M450		32
405.868	247.781	1	6384.611	<BeadTracker.Bead object at 0x000002EBC32185E0>	0.0	0	33	33	0	True	131.0	M450		33
405.853	247.837	1	6398.609	<BeadTracker.Bead object at 0x000002EBC3218D00>	0.0	0	34	34	0	True	131.0	M450		34
405.82	247.652	1	6358.068	<BeadTracker.Bead object at 0x000002EBC3218D60>	0.0	0	35	35	0	True	133.0	M450		35
405.786	247.652	1	6355.994	<BeadTracker.Bead object at 0x000002EBC3218460>	0.0	0	36	36	0	True	132.0	M450		36
405.781	247.732	1	6405.577	<BeadTracker.Bead object at 0x000002EBC32184C0>	0.0	0	37	37	0	True	132.0	M450		37
405.773	247.802	1	6418.429	<BeadTracker.Bead object at 0x000002EBC3218B80>	0.0	0	38	38	0	True	131.0	M450		38
405.734	247.678	1	6426.22	<BeadTracker.Bead object at 0x000002EBC8B79D00>	0.0	0	39	39	0	True	132.0	M450		39
405.754	247.711	1	6453.523	<BeadTracker.Bead object at 0x000002EBCEFB67F0>	0.0	0	40	40	0	True	132.0	M450		40
405.729	247.577	1	6434.505	<BeadTracker.Bead object at 0x000002EBC89CC490>	0.0	0	41	41	0	True	132.0	M450		41
405.741	247.671	1	6445.023	<BeadTracker.Bead object at 0x000002EBC89CCB20>	0.0	0	42	42	0	True	132.0	M450		42
405.715	247.665	1	6511.879	<BeadTracker.Bead object at 0x000002EBC89CC7C0>	0.0	0	43	43	0	True	131.0	M450		43
405.729	247.696	1	6548.409	<BeadTracker.Bead object at 0x000002EBC89CC4F0>	0.0	0	44	44	0	True	131.0	M450		44
405.731	247.714	1	6568.486	<BeadTracker.Bead object at 0x000002EBC7E120D0>	0.0	0	45	45	0	True	130.0	M450		45
405.727	247.77	1	6600.415	<BeadTracker.Bead object at 0x000002EBC4B13B80>	0.0	0	46	46	0	True	130.0	M450		46
405.715	247.707	1	6624.552	<BeadTracker.Bead object at 0x000002EBC4B13F10>	0.0	0	47	47	0	True	130.0	M450		47
405.746	247.778	1	6730.623	<BeadTracker.Bead object at 0x000002EBC4B132B0>	0.0	0	48	48	0	True	122.0	M450		48
405.748	247.702	1	6655.227	<BeadTracker.Bead object at 0x000002EBC4B13A60>	0.0	0	49	49	0	True	129.0	M450		49
405.706	247.812	1	6711.929	<BeadTracker.Bead object at 0x000002EBC4B13220>	0.0	0	50	50	0	True	121.0	M450		50
405.733	247.687	1	6741.261	<BeadTracker.Bead object at 0x000002EBC4B13730>	0.0	0	51	51	0	True	122.0	M450		51
405.665	247.775	1	6808.164	<BeadTracker.Bead object at 0x000002EBC4B13A30>	0.0	0	52	52	0	True	120.0	M450		52
405.657	247.813	1	6786.762	<BeadTracker.Bead object at 0x000002EBC2C117C0>	0.0	0	53	53	0	True	121.0	M450		53
405.552	247.913	1	6826.977	<BeadTracker.Bead object at 0x000002EBD016F670>	0.0	0	54	54	0	True	120.0	M450		54
405.532	247.77	1	6873.598	<BeadTracker.Bead object at 0x000002EBD2D454C0>	0.0	0	55	55	1	True	120.0	M450		55
405.604	247.935	1	6897.042	<BeadTracker.Bead object at 0x000002EBD016FD90>	0.0	0	56	56	0	True	120.0	M450		56
405.576	247.916	1	6923.104	<BeadTracker.Bead object at 0x000002EBD016FA60>	0.0	0	57	57	0	True	119.0	M450		57
405.516	247.912	1	6952.586	<BeadTracker.Bead object at 0x000002EBD016FFA0>	0.0	0	58	58	0	True	119.0	M450		58
405.469	247.746	1	6974.568	<BeadTracker.Bead object at 0x000002EBD2D63C10>	0.0	0	59	59	1	True	119.0	M450		59
405.541	247.894	1	6971.24	<BeadTracker.Bead object at 0x000002EBD016F250>	0.0	0	60	60	0	True	119.0	M450		60
405.566	247.729	1	7020.372	<BeadTracker.Bead object at 0x000002EBD2D5A910>	0.0	0	61	61	1	True	118.0	M450		61
405.463	247.856	1	7024.732	<BeadTracker.Bead object at 0x000002EBD2D5AF70>	0.0	0	62	62	1	True	118.0	M450		62
405.42	247.818	1	7040.114	<BeadTracker.Bead object at 0x000002EBD2D68610>	0.0	0	63	63	1	True	118.0	M450		63
405.388	247.717	1	7044.874	<BeadTracker.Bead object at 0x000002EBD2D68C70>	0.0	0	64	64	1	True	118.0	M450		64
405.409	247.725	1	7045.597	<BeadTracker.Bead object at 0x000002EBD2D50310>	0.0	0	65	65	1	True	118.0	M450		65
405.383	247.683	1	7061.268	<BeadTracker.Bead object at 0x000002EBD2D50970>	0.0	0	66	66	1	True	118.0	M450		66
405.403	247.617	1	7100.899	<BeadTracker.Bead object at 0x000002EBD2D50FD0>	0.0	0	67	67	1	True	117.0	M450		67
405.369	247.639	1	7111.674	<BeadTracker.Bead object at 0x000002EBD2D4B670>	0.0	0	68	68	1	True	117.0	M450		68
405.33	247.589	1	7111.699	<BeadTracker.Bead object at 0x000002EBD2D4BCD0>	0.0	0	69	69	1	True	117.0	M450		69
405.358	247.504	1	7163.378	<BeadTracker.Bead object at 0x000002EBCBE67370>	0.0	0	70	70	1	True	117.0	M450		70
405.338	247.437	1	7189.314	<BeadTracker.Bead object at 0x000002EBCBE679D0>	0.0	0	71	71	1	True	116.0	M450		71
405.31	247.468	1	7211.589	<BeadTracker.Bead object at 0x000002EBCBE67F70>	0.0	0	72	72	1	True	115.0	M450		72
405.252	247.31	1	7267.516	<BeadTracker.Bead object at 0x000002EBCBE7C6D0>	0.0	0	73	73	1	True	113.0	M450		73
405.256	247.335	1	7245.328	<BeadTracker.Bead object at 0x000002EBCBE7CD30>	0.0	0	74	74	1	True	114.0	M450		74
405.269	247.11	1	7265.257	<BeadTracker.Bead object at 0x000002EBCBE6B3D0>	0.0	0	75	75	1	True	114.0	M450		75
405.281	247.096	1	7348.177	<BeadTracker.Bead object at 0x000002EBCBE6BA30>	0.0	0	76	76	1	True	113.0	M450		76
405.253	246.972	1	7300.214	<BeadTracker.Bead object at 0x000002EBCBE6BFD0>	0.0	0	77	77	1	True	115.0	M450		77
405.232	246.836	1	7313.971	<BeadTracker.Bead object at 0x000002EBCBE6D730>	0.0	0	78	78	1	True	114.0	M450		78
405.2	246.732	1	7376.405	<BeadTracker.Bead object at 0x000002EBCBE6DD90>	0.0	0	79	79	1	True	114.0	M450		79
405.215	246.713	1	7398.3	<BeadTracker.Bead object at 0x000002EBCBE74430>	0.0	0	80	80	1	True	115.0	M450		80
405.181	246.591	1	7439.415	<BeadTracker.Bead object at 0x000002EBCBE74A90>	0.0	0	81	81	1	True	114.0	M450		81
405.201	246.459	1	7476.488	<BeadTracker.Bead object at 0x000002EBCBE7B130>	0.0	0	82	82	1	True	107.0	M450		82
405.231	246.31	1	7509.012	<BeadTracker.Bead object at 0x000002EBCBE7B790>	0.0	0	83	83	1	True	107.0	M450		83
405.204	246.335	1	7487.979	<BeadTracker.Bead object at 0x000002EBCBE7BDF0>	0.0	0	84	84	1	True	107.0	M450		84
405.211	246.421	1	7551.486	<BeadTracker.Bead object at 0x000002EBC21C5490>	0.0	0	85	85	1	True	107.0	M450		85
405.208	246.592	1	7506.237	<BeadTracker.Bead object at 0x000002EBC21C5AF0>	0.0	0	86	86	1	True	114.0	M450		86
405.241	246.585	1	7475.136	<BeadTracker.Bead object at 0x000002EBC21EE190>	0.0	0	87	87	1	True	114.0	M450		87
405.24	246.791	1	7515.105	<BeadTracker.Bead object at 0x000002EBC21EE7F0>	0.0	0	88	88	1	True	113.0	M450		88
405.245	246.724	1	7473.677	<BeadTracker.Bead object at 0x000002EBC21EEE50>	0.0	0	89	89	1	True	113.0	M450		89
405.272	247.063	1	7496.987	<BeadTracker.Bead object at 0x000002EBC21F94F0>	0.0	0	90	90	1	True	110.0	M450		90
405.226	247.076	1	7564.137	<BeadTracker.Bead object at 0x000002EBC21F9B50>	0.0	0	91	91	1	True	109.0	M450		91
405.263	247.413	1	7562.915	<BeadTracker.Bead object at 0x000002EBC21FD1F0>	0.0	0	92	92	1	True	106.0	M450		92
405.284	247.192	1	7467.137	<BeadTracker.Bead object at 0x000002EBC21FD850>	0.0	0	93	93	1	True	109.0	M450		93
405.274	247.547	1	7477.819	<BeadTracker.Bead object at 0x000002EBC21FDEB0>	0.0	0	94	94	1	True	115.0	M450		94
405.495	247.522	1	7424.535	<BeadTracker.Bead object at 0x000002EBC21D0550>	0.0	0	95	95	1	True	115.0	M450		95
405.327	247.567	1	7391.213	<BeadTracker.Bead object at 0x000002EBC21D0BB0>	0.0	0	96	96	1	True	115.0	M450		96
405.429	247.793	1	7415.029	<BeadTracker.Bead object at 0x000002EBC478E250>	0.0	0	97	97	1	True	114.0	M450		97
405.283	247.74	1	7435.624	<BeadTracker.Bead object at 0x000002EBC478E8B0>	0.0	0	98	98	1	True	114.0	M450		98
405.461	247.74	1	7407.785	<BeadTracker.Bead object at 0x000002EBC478EF10>	0.0	0	99	99	1	True	115.0	M450		99
405.337	247.604	1	7361.094	<BeadTracker.Bead object at 0x000002EBC47925B0>	0.0	0	100	100	1	True	116.0	M450		100
405.572	247.905	1	7266.998	<BeadTracker.Bead object at 0x000002EBC4792C10>	0.0	0	101	101	1	True	114.0	M450		101
405.498	247.506	1	7325.806	<BeadTracker.Bead object at 0x000002EBC479A2B0>	0.0	0	102	102	1	True	116.0	M450		102
405.281	247.698	1	7195.881	<BeadTracker.Bead object at 0x000002EBC479A910>	0.0	0	103	103	1	True	116.0	M450		103
405.532	247.721	1	7276.363	<BeadTracker.Bead object at 0x000002EBC479AF70>	0.0	0	104	104	1	True	115.0	M450		104
405.281	247.917	1	7212.579	<BeadTracker.Bead object at 0x000002EBC477A610>	0.0	0	105	105	1	True	115.0	M450		105
405.545	247.561	1	7226.608	<BeadTracker.Bead object at 0x000002EBC477AC70>	0.0	0	106	106	1	True	116.0	M450		106
405.201	248.094	1	7256.985	<BeadTracker.Bead object at 0x000002EBC477D310>	0.0	0	107	107	1	True	115.0	M450		107
405.642	247.807	1	7211.157	<BeadTracker.Bead object at 0x000002EBC477D970>	0.0	0	108	108	1	True	116.0	M450		108
405.333	247.971	1	7215.957	<BeadTracker.Bead object at 0x000002EBC477DFD0>	0.0	0	109	109	1	True	116.0	M450		109
405.533	247.713	1	7168.691	<BeadTracker.Bead object at 0x000002EBC4786670>	0.0	0	110	110	1	True	116.0	M450		110
405.489	247.966	1	7248.73	<BeadTracker.Bead object at 0x000002EBC4786CD0>	0.0	0	111	111	1	True	115.0	M450		111
405.671	247.88	1	7190.094	<BeadTracker.Bead object at 0x000002EBC478B370>	0.0	0	112	112	1	True	117.0	M450		112
405.606	248.062	1	7251.572	<BeadTracker.Bead object at 0x000002EBD014DEE0>	0.0	0	113	113	0	True	114.0	M450		113
405.725	247.665	1	7117.431	<BeadTracker.Bead object at 0x000002EBC478BF70>	0.0	0	114	114	1	True	117.0	M450		114
405.568	247.741	1	7133.766	<BeadTracker.Bead object at 0x000002EBC1F7D6D0>	0.0	0	115	115	1	True	117.0	M450		115
405.791	247.538	1	7078.61	<BeadTracker.Bead object at 0x000002EBC1F7DD30>	0.0	0	116	116	1	True	118.0	M450		116
