X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
84.293	183.982	0	2256.102	<BeadTracker.Bead object at 0x0000019D2302CB88>	1.0	1	0	0	0	False	-341.0		M450	0
84.364	183.446	0	5486.333	<BeadTracker.Bead object at 0x0000019CC8DB7388>	2.0	1	1	1	1	True	-341.0		M450	1
84.242	183.384	0	10138.396	<BeadTracker.Bead object at 0x0000019C2AE8BC88>	3.0	1	2	2	1	False	-341.0		M450	2
83.992	184.236	0	2016.028	<BeadTracker.Bead object at 0x0000019C2D1ABEC8>	1.0	2	3	3	0	False	-363.0		M450	3
83.971	183.738	0	5031.058	<BeadTracker.Bead object at 0x0000019CC8D3AD08>	2.0	2	4	4	1	True	-363.0		M450	4
83.908	183.434	0	9713.103	<BeadTracker.Bead object at 0x0000019C7579A348>	3.0	2	5	5	1	False	-363.0		M450	5
83.742	184.655	0	1982.282	<BeadTracker.Bead object at 0x0000019D1C9B5188>	1.0	3	6	6	0	False	-373.0		M450	6
83.874	183.894	0	4951.349	<BeadTracker.Bead object at 0x0000019CD41366C8>	2.0	3	7	7	1	True	-373.0		M450	7
83.722	183.594	0	9814.4	<BeadTracker.Bead object at 0x0000019C2ADC6CC8>	3.0	3	8	8	1	False	-373.0		M450	8
83.568	184.635	0	1726.834	<BeadTracker.Bead object at 0x0000019C74065088>	1.0	4	9	9	1	False	-393.0		M450	9
83.64	184.293	0	4358.636	<BeadTracker.Bead object at 0x0000019CD2BE3648>	2.0	4	10	10	1	True	-393.0		M450	10
83.572	184.187	0	9200.956	<BeadTracker.Bead object at 0x0000019CD2BE3508>	3.0	4	11	11	1	False	-393.0		M450	11
84.156	184.727	0	1452.912	<BeadTracker.Bead object at 0x0000019C78FC0508>	1.0	5	12	12	1	False	-450.0		M450	12
84.235	183.744	0	3612.31	<BeadTracker.Bead object at 0x0000019CBF906388>	2.0	5	13	13	1	True	-450.0		M450	13
83.964	184.101	0	8645.926	<BeadTracker.Bead object at 0x0000019C4DCD0F08>	3.0	5	14	14	1	False	-450.0		M450	14
83.848	184.814	0	1445.723	<BeadTracker.Bead object at 0x0000019CD7AAB608>	1.0	6	15	15	0	False	-433.0		M450	15
83.946	184.189	0	3746.27	<BeadTracker.Bead object at 0x0000019CD5F5BF88>	2.0	6	16	16	1	True	-433.0		M450	16
84.02	183.877	0	8361.165	<BeadTracker.Bead object at 0x0000019D225EF988>	3.0	6	17	17	1	False	-433.0		M450	17
83.338	184.259	0	5884.491	<BeadTracker.Bead object at 0x0000019D25824648>	1.0	7	18	18	1	False	81.0		M450	18
83.355	184.344	0	4229.586	<BeadTracker.Bead object at 0x0000019C7508A548>	2.0	7	19	19	1	False	81.0		M450	19
83.531	184.288	0	3823.973	<BeadTracker.Bead object at 0x0000019C742D85C8>	3.0	7	20	20	1	True	81.0		M450	20
83.634	184.388	0	3713.573	<BeadTracker.Bead object at 0x0000019CC9910D88>	1.0	8	21	21	1	True	-599.0		M450	21
83.635	184.279	0	3679.163	<BeadTracker.Bead object at 0x0000019CC9F768C8>	2.0	8	22	22	1	False	-599.0		M450	22
83.711	184.36	0	3557.865	<BeadTracker.Bead object at 0x0000019C750BF188>	3.0	8	23	23	1	False	-599.0		M450	23
83.778	184.247	0	3651.301	<BeadTracker.Bead object at 0x0000019C2B9D7508>	1.0	9	24	24	1	False	-601.0		M450	24
83.608	184.285	0	3695.944	<BeadTracker.Bead object at 0x0000019CD7EF3F08>	2.0	9	25	25	1	True	-601.0		M450	25
83.811	184.498	0	3634.947	<BeadTracker.Bead object at 0x0000019CC09586C8>	3.0	9	26	26	1	False	-601.0		M450	26
83.743	184.181	0	3551.58	<BeadTracker.Bead object at 0x0000019CC0958588>	1.0	10	27	27	1	False	-598.0		M450	27
83.758	184.25	0	3562.841	<BeadTracker.Bead object at 0x0000019C2B880648>	2.0	10	28	28	1	True	-598.0		M450	28
83.747	184.307	0	3590.211	<BeadTracker.Bead object at 0x0000019D25817A88>	3.0	10	29	29	1	False	-598.0		M450	29
83.722	184.297	0	3604.649	<BeadTracker.Bead object at 0x0000019C2730D3C8>	1.0	11	30	30	1	True	-600.0		M450	30
83.633	184.407	0	3660.597	<BeadTracker.Bead object at 0x0000019CC9F9B108>	2.0	11	31	31	1	False	-600.0		M450	31
83.549	184.331	0	3605.511	<BeadTracker.Bead object at 0x0000019C74B5A908>	3.0	11	32	32	1	False	-600.0		M450	32
83.576	184.186	0	3600.259	<BeadTracker.Bead object at 0x0000019CD25254C8>	1.0	12	33	33	1	False	-601.0		M450	33
83.636	183.948	0	3622.174	<BeadTracker.Bead object at 0x0000019CD2525D88>	2.0	12	34	34	1	False	-601.0		M450	34
