X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
353.252	226.785	0	13089.782	<BeadTracker.Bead object at 0x000002440AC30C70>	1.0	1	0	0	6	True	-798.0	M450	M450	0
352.701	227.209	0	6917.278	<BeadTracker.Bead object at 0x000002440AC308B0>	2.0	1	1	1	4	False	-798.0	M450	M450	1
352.699	227.564	0	5537.043	<BeadTracker.Bead object at 0x00000243CE9E7970>	3.0	1	2	2	3	False	-798.0	M450	M450	2
352.906	226.993	0	12895.677	<BeadTracker.Bead object at 0x00000243CE9E7430>	1.0	2	3	3	3	True	-792.0	M450	M450	3
352.422	227.317	0	6871.188	<BeadTracker.Bead object at 0x000002438CEA36A0>	2.0	2	4	4	4	False	-792.0	M450	M450	4
352.445	227.7	0	5415.786	<BeadTracker.Bead object at 0x000002438CEA33D0>	3.0	2	5	5	3	False	-792.0	M450	M450	5
352.672	227.25	0	12846.731	<BeadTracker.Bead object at 0x00000243C5440F10>	1.0	3	6	6	4	True	-800.0	M450	M450	6
352.202	227.535	0	6751.178	<BeadTracker.Bead object at 0x00000243C5440DC0>	2.0	3	7	7	4	False	-800.0	M450	M450	7
352.186	227.855	0	5405.43	<BeadTracker.Bead object at 0x000002440D6A7640>	3.0	3	8	8	3	False	-800.0	M450	M450	8
352.492	227.269	0	12532.036	<BeadTracker.Bead object at 0x000002440D6A75E0>	1.0	4	9	9	4	True	-799.0	M450	M450	9
352.072	227.615	0	6644.567	<BeadTracker.Bead object at 0x000002440D6A70D0>	2.0	4	10	10	3	False	-799.0	M450	M450	10
351.92	227.823	0	5208.508	<BeadTracker.Bead object at 0x000002440862EC70>	3.0	4	11	11	3	False	-799.0	M450	M450	11
352.351	227.292	0	12336.916	<BeadTracker.Bead object at 0x000002440862EA30>	1.0	5	12	12	3	True	-803.0	M450	M450	12
351.927	227.546	0	6524.24	<BeadTracker.Bead object at 0x0000024388CD8430>	2.0	5	13	13	4	False	-803.0	M450	M450	13
351.835	227.791	0	5082.2	<BeadTracker.Bead object at 0x0000024388CD81C0>	3.0	5	14	14	3	False	-803.0	M450	M450	14
352.046	227.145	0	12097.117	<BeadTracker.Bead object at 0x00000244408FE1F0>	1.0	6	15	15	4	True	-826.0	M450	M450	15
351.839	227.485	0	6455.796	<BeadTracker.Bead object at 0x00000244408FE970>	2.0	6	16	16	4	False	-826.0	M450	M450	16
