X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
176.672	239.683	0	3263.065	<BeadTracker.Bead object at 0x000001B569A1C910>	1.0	1	0	0	0	True	332.0	M450	M450	0
176.615	239.383	0	2224.026	<BeadTracker.Bead object at 0x000001B53ECDC3A0>	2.0	1	1	1	0	False	332.0	M450	M450	1
177.332	238.989	0	1812.194	<BeadTracker.Bead object at 0x000001B504EEA2B0>	3.0	1	2	2	0	False	332.0	M450	M450	2
176.626	239.587	0	3209.058	<BeadTracker.Bead object at 0x000001B56B49BAC0>	1.0	2	3	3	0	True	335.0	M450	M450	3
176.978	239.246	0	2230.369	<BeadTracker.Bead object at 0x000001B56B49B310>	2.0	2	4	4	0	False	335.0	M450	M450	4
177.203	238.871	0	1822.216	<BeadTracker.Bead object at 0x000001B50DBBB790>	3.0	2	5	5	0	False	335.0	M450	M450	5
177.035	239.405	0	3260.114	<BeadTracker.Bead object at 0x000001B50DBBB910>	1.0	3	6	6	0	True	336.0	M450	M450	6
176.811	239.075	0	2232.059	<BeadTracker.Bead object at 0x000001B50DBBB820>	2.0	3	7	7	0	False	336.0	M450	M450	7
177.51	238.67	0	1812.687	<BeadTracker.Bead object at 0x000001B50DBBBD00>	3.0	3	8	8	0	False	336.0	M450	M450	8
177.212	239.126	0	3261.931	<BeadTracker.Bead object at 0x000001B50DBBBF40>	1.0	4	9	9	0	True	332.0	M450	M450	9
177.071	238.784	0	2236.263	<BeadTracker.Bead object at 0x000001B50DBBBFD0>	2.0	4	10	10	0	False	332.0	M450	M450	10
177.85	238.438	0	1817.986	<BeadTracker.Bead object at 0x000001B50CC54CD0>	3.0	4	11	11	1	False	332.0	M450	M450	11
177.123	238.904	0	3300.898	<BeadTracker.Bead object at 0x000001B5699B3790>	1.0	5	12	12	0	False	332.0	M450	M450	12
177.501	238.63	0	2205.553	<BeadTracker.Bead object at 0x000001B5699B3EB0>	2.0	5	13	13	0	True	332.0	M450	M450	13
177.701	238.198	0	1814.027	<BeadTracker.Bead object at 0x000001B50CC47F70>	3.0	5	14	14	1	False	332.0	M450	M450	14
177.708	238.818	0	3327.665	<BeadTracker.Bead object at 0x000001B505E29760>	1.0	6	15	15	0	False	328.0	M450	M450	15
177.713	238.457	0	2223.304	<BeadTracker.Bead object at 0x000001B505E290D0>	2.0	6	16	16	0	True	328.0	M450	M450	16
