X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
224.569	219.614	0	8914.371	<BeadTracker.Bead object at 0x0000019CC15BCE88>	1.0	1	0	0	0	False	192.0	M450	M450	0
224.624	219.038	0	6052.289	<BeadTracker.Bead object at 0x0000019C798FEB48>	2.0	1	1	1	0	True	192.0	M450	M450	1
224.371	218.947	0	1788.31	<BeadTracker.Bead object at 0x0000019CCD452648>	3.0	1	2	2	0	False	192.0	M450	M450	2
224.615	219.466	0	8952.716	<BeadTracker.Bead object at 0x0000019C29DD32C8>	1.0	2	3	3	0	False	175.0	M450	M450	3
224.836	219.027	0	6275.581	<BeadTracker.Bead object at 0x0000019C27124808>	2.0	2	4	4	1	True	175.0	M450	M450	4
224.484	218.737	0	1863.37	<BeadTracker.Bead object at 0x0000019CCD452EC8>	3.0	2	5	5	0	False	175.0	M450	M450	5
224.901	219.418	0	8764.109	<BeadTracker.Bead object at 0x0000019CCD452108>	1.0	3	6	6	0	False	177.0	M450	M450	6
224.956	219.046	0	6355.8	<BeadTracker.Bead object at 0x0000019C4DBFBCC8>	2.0	3	7	7	0	True	177.0	M450	M450	7
224.797	218.86	0	1919.308	<BeadTracker.Bead object at 0x0000019C4DD13A88>	3.0	3	8	8	0	False	177.0	M450	M450	8
225.245	219.591	0	8830.146	<BeadTracker.Bead object at 0x0000019C27117E08>	1.0	4	9	9	1	False	181.0	M450	M450	9
225.413	219.014	0	6560.44	<BeadTracker.Bead object at 0x0000019C710208C8>	2.0	4	10	10	0	True	181.0	M450	M450	10
225.143	218.9	0	1948.274	<BeadTracker.Bead object at 0x0000019C28918588>	3.0	4	11	11	0	False	181.0	M450	M450	11
225.562	219.447	0	8844.62	<BeadTracker.Bead object at 0x0000019C710203C8>	1.0	5	12	12	0	False	170.0	M450	M450	12
225.58	219.044	0	6546.997	<BeadTracker.Bead object at 0x0000019C28918608>	2.0	5	13	13	0	True	170.0	M450	M450	13
225.455	218.819	0	1988.829	<BeadTracker.Bead object at 0x0000019CCDBEC188>	3.0	5	14	14	0	False	170.0	M450	M450	14
225.621	219.459	0	8834.716	<BeadTracker.Bead object at 0x0000019CCDBECB88>	1.0	6	15	15	0	False	163.0	M450	M450	15
225.817	218.911	0	6694.075	<BeadTracker.Bead object at 0x0000019CCDBECEC8>	2.0	6	16	16	0	True	163.0	M450	M450	16
