X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
403.709	183.717	0	10581.963	<BeadTracker.Bead object at 0x000001BCA1272040>	1.0	1	0	0	2	False	-258.0		M450	0
403.677	183.854	0	13029.5	<BeadTracker.Bead object at 0x000001BCA12728B0>	2.0	1	1	1	2	False	-258.0		M450	1
403.745	183.66	0	11692.675	<BeadTracker.Bead object at 0x000001BCA124B070>	3.0	1	2	2	2	True	-258.0		M450	2
403.906	184.341	0	10660.701	<BeadTracker.Bead object at 0x000001BCA124B4C0>	1.0	2	3	3	2	False	-199.0		M450	3
403.789	184.33	0	13104.104	<BeadTracker.Bead object at 0x000001BCA124B910>	2.0	2	4	4	2	False	-199.0		M450	4
403.728	184.145	0	11614.853	<BeadTracker.Bead object at 0x000001BCA124BD60>	3.0	2	5	5	2	True	-199.0		M450	5
403.914	184.554	0	10784.142	<BeadTracker.Bead object at 0x000001BCA12711F0>	1.0	3	6	6	2	False	-256.0		M450	6
403.766	184.457	0	13150.145	<BeadTracker.Bead object at 0x000001BCA1271640>	2.0	3	7	7	2	False	-256.0		M450	7
403.743	184.415	0	11604.56	<BeadTracker.Bead object at 0x000001BCA1271A90>	3.0	3	8	8	2	True	-256.0		M450	8
404.059	185.065	0	10670.988	<BeadTracker.Bead object at 0x000001BCA1271EE0>	1.0	4	9	9	2	False	-219.0		M450	9
403.815	185.389	0	13125.066	<BeadTracker.Bead object at 0x000001BCA126E370>	2.0	4	10	10	2	False	-219.0		M450	10
403.972	185.092	0	11813.734	<BeadTracker.Bead object at 0x000001BCA126E7C0>	3.0	4	11	11	2	True	-219.0		M450	11
404.381	185.83	0	10595.893	<BeadTracker.Bead object at 0x000001BCA126EC10>	1.0	5	12	12	2	False	-246.0		M450	12
404.172	186.055	0	13169.448	<BeadTracker.Bead object at 0x000001BC9F7B90A0>	2.0	5	13	13	2	False	-246.0		M450	13
404.406	185.924	0	11599.969	<BeadTracker.Bead object at 0x000001BC9F7B94F0>	3.0	5	14	14	2	True	-246.0		M450	14
404.585	186.458	0	10563.134	<BeadTracker.Bead object at 0x000001BC9F7B9940>	1.0	6	15	15	2	False	-186.0		M450	15
