X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
506.682	180.753	0	11121.59	<BeadTracker.Bead object at 0x0000021584E88A30>	1.0	1	0	0	2	False	-129.0		M450	0
506.761	180.904	0	13497.125	<BeadTracker.Bead object at 0x0000021584E8E1F0>	2.0	1	1	1	2	False	-129.0		M450	1
506.818	180.689	0	11756.026	<BeadTracker.Bead object at 0x0000021584E8E610>	3.0	1	2	2	1	True	-129.0		M450	2
506.909	181.327	0	11097.658	<BeadTracker.Bead object at 0x0000021584E8EA90>	1.0	2	3	3	2	False	-100.0		M450	3
506.799	181.287	0	13518.931	<BeadTracker.Bead object at 0x0000021584E8EEE0>	2.0	2	4	4	2	False	-100.0		M450	4
506.775	181.101	0	11649.972	<BeadTracker.Bead object at 0x00000215D2794370>	3.0	2	5	5	2	True	-100.0		M450	5
506.894	181.602	0	11334.569	<BeadTracker.Bead object at 0x00000215D27947C0>	1.0	3	6	6	2	False	-136.0		M450	6
506.784	181.415	0	13618.534	<BeadTracker.Bead object at 0x00000215D2794C10>	2.0	3	7	7	2	False	-136.0		M450	7
506.785	181.458	0	11631.022	<BeadTracker.Bead object at 0x00000215D27780A0>	3.0	3	8	8	2	True	-136.0		M450	8
507.091	182.058	0	11067.197	<BeadTracker.Bead object at 0x00000215D27784F0>	1.0	4	9	9	2	False	-110.0		M450	9
506.818	182.317	0	13592.605	<BeadTracker.Bead object at 0x00000215D2778940>	2.0	4	10	10	2	False	-110.0		M450	10
507.044	182.087	0	11930.109	<BeadTracker.Bead object at 0x00000215D2778DC0>	3.0	4	11	11	2	True	-110.0		M450	11
507.451	182.864	0	11069.093	<BeadTracker.Bead object at 0x00000215D2782220>	1.0	5	12	12	2	False	-123.0		M450	12
507.107	183.03	0	13577.407	<BeadTracker.Bead object at 0x00000215D2782670>	2.0	5	13	13	2	False	-123.0		M450	13
507.457	182.825	0	11591.136	<BeadTracker.Bead object at 0x00000215D2782AC0>	3.0	5	14	14	2	True	-123.0		M450	14
507.562	183.462	0	11145.228	<BeadTracker.Bead object at 0x00000215D2782F10>	1.0	6	15	15	2	False	-88.0		M450	15
507.598	183.542	0	13556.18	<BeadTracker.Bead object at 0x00000215D279D3A0>	2.0	6	16	16	2	False	-88.0		M450	16
507.459	183.185	0	12044.371	<BeadTracker.Bead object at 0x00000215D279D7F0>	3.0	6	17	17	2	True	-88.0		M450	17
507.207	183.629	-1	13689.574	<BeadTracker.Bead object at 0x00000215D279DC40>	0.1	0	18	18	2	True	-92.0		M450	18
507.23	183.726	-1	13619.725	<BeadTracker.Bead object at 0x00000215D277A0D0>	0.1	0	19	19	2	True	-92.0		M450	19
507.212	183.788	-1	13539.522	<BeadTracker.Bead object at 0x00000215D277A580>	0.1	0	20	20	2	True	-92.0		M450	20
507.235	183.837	-1	13520.618	<BeadTracker.Bead object at 0x00000215D277A9A0>	0.1	0	21	21	2	True	-93.0		M450	21
507.22	183.928	-1	13515.618	<BeadTracker.Bead object at 0x00000215D277AE20>	0.1	0	22	22	2	True	-93.0		M450	22
507.226	183.896	-1	13522.607	<BeadTracker.Bead object at 0x00000215D277B280>	0.1	0	23	23	2	True	-93.0		M450	23
507.163	183.989	-1	13498.802	<BeadTracker.Bead object at 0x00000215D277B700>	0.1	0	24	24	2	True	-94.0		M450	24
507.183	184.072	-1	13542.167	<BeadTracker.Bead object at 0x00000215D277BB80>	0.1	0	25	25	2	True	-95.0		M450	25
507.215	184.104	-1	13552.605	<BeadTracker.Bead object at 0x00000215D277BCD0>	0.1	0	26	26	2	True	-95.0		M450	26
507.218	184.104	-1	13549.362	<BeadTracker.Bead object at 0x00000215854C43D0>	0.1	0	27	27	2	True	-95.0		M450	27
507.224	184.052	-1	13505.513	<BeadTracker.Bead object at 0x00000215854C4820>	0.1	0	28	28	2	True	-95.0		M450	28
507.293	184.137	-1	13543.17	<BeadTracker.Bead object at 0x00000215854C4C70>	0.1	0	29	29	2	True	-95.0		M450	29
507.334	184.08	-1	13577.145	<BeadTracker.Bead object at 0x0000021585496100>	0.1	0	30	30	2	True	-94.0		M450	30
507.346	183.964	-1	13493.317	<BeadTracker.Bead object at 0x0000021585496550>	0.1	0	31	31	2	True	-94.0		M450	31
507.36	183.98	-1	13556.371	<BeadTracker.Bead object at 0x00000215854969A0>	0.1	0	32	32	2	True	-94.0		M450	32
507.413	184.004	-1	13540.175	<BeadTracker.Bead object at 0x0000021585496DF0>	0.1	0	33	33	2	True	-94.0		M450	33
507.451	184.022	-1	13544.088	<BeadTracker.Bead object at 0x00000215854AE280>	0.1	0	34	34	2	True	-94.0		M450	34
507.457	183.928	-1	13463.794	<BeadTracker.Bead object at 0x00000215854AE730>	0.1	0	35	35	2	True	-94.0		M450	35
507.462	183.826	-1	13418.394	<BeadTracker.Bead object at 0x00000215854AEB50>	0.1	0	36	36	2	True	-93.0		M450	36
507.441	183.855	-1	13499.658	<BeadTracker.Bead object at 0x00000215854AEFA0>	0.1	0	37	37	2	True	-93.0		M450	37
507.416	183.955	-1	13484.497	<BeadTracker.Bead object at 0x00000215854C5400>	0.1	0	38	38	2	True	-94.0		M450	38
507.314	183.922	-1	13475.186	<BeadTracker.Bead object at 0x00000215854C5850>	0.1	0	39	39	2	True	-94.0		M450	39
507.298	183.982	-1	13477.93	<BeadTracker.Bead object at 0x00000215854C5CA0>	0.1	0	40	40	2	True	-94.0		M450	40
507.271	184.008	-1	13480.371	<BeadTracker.Bead object at 0x00000215854BB130>	0.1	0	41	41	2	True	-109.0		M450	41
507.206	184.054	-1	13507.365	<BeadTracker.Bead object at 0x00000215854BB5B0>	0.1	0	42	42	2	True	-110.0		M450	42
507.182	184.038	-1	13502.568	<BeadTracker.Bead object at 0x00000215854BBA00>	0.1	0	43	43	2	True	-110.0		M450	43
507.128	184.097	-1	13493.208	<BeadTracker.Bead object at 0x00000215854BBE80>	0.1	0	44	44	2	True	-110.0		M450	44
507.095	184.012	-1	13519.001	<BeadTracker.Bead object at 0x000002158549D2B0>	0.1	0	45	45	2	True	-95.0		M450	45
507.052	184.046	-1	13465.935	<BeadTracker.Bead object at 0x000002158549D700>	0.1	0	46	46	2	True	-95.0		M450	46
506.964	184.081	-1	13519.829	<BeadTracker.Bead object at 0x000002158549DB80>	0.1	0	47	47	2	True	-110.0		M450	47
506.943	184.196	-1	13617.623	<BeadTracker.Bead object at 0x000002158549DFD0>	0.1	0	48	48	2	True	-110.0		M450	48
506.965	184.112	-1	13541.78	<BeadTracker.Bead object at 0x00000215854A1430>	0.1	0	49	49	2	True	-110.0		M450	49
506.92	184.104	-1	13562.304	<BeadTracker.Bead object at 0x00000215854A18E0>	0.1	0	50	50	2	True	-110.0		M450	50
506.855	184.221	-1	13646.727	<BeadTracker.Bead object at 0x00000215854A1D30>	0.1	0	51	51	2	True	-110.0		M450	51
506.84	184.219	-1	13655.158	<BeadTracker.Bead object at 0x00000215D77C9160>	0.1	0	52	52	2	True	-110.0		M450	52
506.796	184.196	-1	13615.327	<BeadTracker.Bead object at 0x00000215D77C95B0>	0.1	0	53	53	2	True	-110.0		M450	53
506.779	184.294	-1	13655.02	<BeadTracker.Bead object at 0x00000215D77C9A00>	0.1	0	54	54	2	True	-110.0		M450	54
506.812	184.2	-1	13612.27	<BeadTracker.Bead object at 0x00000215D77C9E50>	0.1	0	55	55	2	True	-110.0		M450	55
506.799	184.355	-1	13680.02	<BeadTracker.Bead object at 0x00000215D77B62E0>	0.1	0	56	56	2	True	-50.0		M450	56
506.856	184.214	-1	13600.554	<BeadTracker.Bead object at 0x00000215D77B6730>	0.1	0	57	57	2	True	6.0		M450	57
506.867	184.267	-1	13692.748	<BeadTracker.Bead object at 0x00000215D77B6BB0>	0.1	0	58	58	2	True	24.0		M450	58
506.864	184.218	-1	13631.808	<BeadTracker.Bead object at 0x00000215D77B6F40>	0.1	0	59	59	2	True	15.0		M450	59
506.871	184.138	-1	13606.363	<BeadTracker.Bead object at 0x00000215D77AA460>	0.1	0	60	60	2	True	5.0		M450	60
506.826	184.208	-1	13657.878	<BeadTracker.Bead object at 0x00000215D77AA8B0>	0.1	0	61	61	2	True	15.0		M450	61
506.897	184.196	-1	13695.799	<BeadTracker.Bead object at 0x00000215D77AAD00>	0.1	0	62	62	2	True	14.0		M450	62
506.933	184.239	-1	13680.938	<BeadTracker.Bead object at 0x00000215D77DD190>	0.1	0	63	63	2	True	15.0		M450	63
506.959	184.247	-1	13668.353	<BeadTracker.Bead object at 0x00000215D77DD5E0>	0.1	0	64	64	2	True	15.0		M450	64
506.97	184.208	-1	13720.21	<BeadTracker.Bead object at 0x00000215D77DDA30>	0.1	0	65	65	2	True	14.0		M450	65
506.936	184.294	-1	13673.121	<BeadTracker.Bead object at 0x00000215D77DDE80>	0.1	0	66	66	2	True	25.0		M450	66
506.864	184.323	-1	13750.676	<BeadTracker.Bead object at 0x00000215D77D3310>	0.1	0	67	67	2	True	26.0		M450	67
506.859	184.314	-1	13729.122	<BeadTracker.Bead object at 0x00000215D77D36A0>	0.1	0	68	68	2	True	26.0		M450	68
506.846	184.346	-1	13785.806	<BeadTracker.Bead object at 0x00000215D77D3BB0>	0.1	0	69	69	2	True	35.0		M450	69
506.836	184.534	-1	13793.926	<BeadTracker.Bead object at 0x00000215D77D3F70>	0.1	0	70	70	2	True	-24.0		M450	70
506.828	184.517	-1	13804.717	<BeadTracker.Bead object at 0x00000215D77A1490>	0.1	0	71	71	2	True	-76.0		M450	71
506.83	184.478	-1	13750.052	<BeadTracker.Bead object at 0x00000215D77A18E0>	0.1	0	72	72	2	True	-16.0		M450	72
506.846	184.454	-1	13781.072	<BeadTracker.Bead object at 0x00000215D77A1D30>	0.1	0	73	73	2	True	38.0		M450	73
506.852	184.534	-1	13769.816	<BeadTracker.Bead object at 0x00000215D77BE1C0>	0.1	0	74	74	2	True	-21.0		M450	74
506.853	184.489	-1	13750.641	<BeadTracker.Bead object at 0x00000215D77BE610>	0.1	0	75	75	2	True	39.0		M450	75
506.838	184.587	-1	13738.217	<BeadTracker.Bead object at 0x00000215D77BEA60>	0.1	0	76	76	2	True	-20.0		M450	76
506.913	184.616	-1	13774.54	<BeadTracker.Bead object at 0x00000215D77BEEB0>	0.1	0	77	77	2	True	-76.0		M450	77
506.974	184.592	-1	13747.384	<BeadTracker.Bead object at 0x0000021581D98340>	0.1	0	78	78	2	True	-92.0		M450	78
507.002	184.646	-1	13779.031	<BeadTracker.Bead object at 0x0000021581D987F0>	0.1	0	79	79	2	True	-92.0		M450	79
506.999	184.607	-1	13798.63	<BeadTracker.Bead object at 0x0000021581D98C10>	0.1	0	80	80	2	True	-92.0		M450	80
506.976	184.655	-1	13814.694	<BeadTracker.Bead object at 0x0000021581DA9040>	0.1	0	81	81	2	True	-92.0		M450	81
506.994	184.691	-1	13761.074	<BeadTracker.Bead object at 0x0000021581DA9760>	0.1	0	82	82	2	True	-92.0		M450	82
507.014	184.733	-1	13751.856	<BeadTracker.Bead object at 0x0000021581DA92E0>	0.1	0	83	83	2	True	-92.0		M450	83
507.043	184.853	-1	13737.528	<BeadTracker.Bead object at 0x0000021581DA9E80>	0.1	0	84	84	2	True	-92.0		M450	84
507.093	184.744	-1	13762.708	<BeadTracker.Bead object at 0x0000021581DA61F0>	0.1	0	85	85	2	True	-92.0		M450	85
507.155	184.931	-1	13734.173	<BeadTracker.Bead object at 0x0000021581DA66A0>	0.1	0	86	86	2	True	-92.0		M450	86
507.121	184.795	-1	13807.368	<BeadTracker.Bead object at 0x0000021581DA6AF0>	0.1	0	87	87	2	True	-91.0		M450	87
507.216	184.809	-1	13758.547	<BeadTracker.Bead object at 0x0000021581DA6F10>	0.1	0	88	88	2	True	-92.0		M450	88
507.258	184.891	-1	13737.139	<BeadTracker.Bead object at 0x0000021581DC2370>	0.1	0	89	89	2	True	-92.0		M450	89
507.283	184.915	-1	13755.146	<BeadTracker.Bead object at 0x0000021581DC27F0>	0.1	0	90	90	2	True	-93.0		M450	90
507.299	184.909	-1	13740.138	<BeadTracker.Bead object at 0x0000021581DC2C40>	0.1	0	91	91	2	True	-93.0		M450	91
507.32	184.943	-1	13666.965	<BeadTracker.Bead object at 0x0000021581DB60A0>	0.1	0	92	92	2	True	-41.0		M450	92
