X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
255.604	168.246	0	8602.629	<BeadTracker.Bead object at 0x000001B500279D00>	1.0	1	0	0	1	True	30.0	M450	M450	0
255.653	168.253	0	9096.272	<BeadTracker.Bead object at 0x000001B500243490>	2.0	1	1	1	1	False	30.0	M450	M450	1
255.035	168.797	0	5050.991	<BeadTracker.Bead object at 0x000001B500243AF0>	3.0	1	2	2	1	False	30.0	M450	M450	2
255.79	167.999	0	8539.122	<BeadTracker.Bead object at 0x000001B500260190>	1.0	2	3	3	1	True	19.0	M450	M450	3
255.504	167.976	0	9198.921	<BeadTracker.Bead object at 0x000001B5002607F0>	2.0	2	4	4	1	False	19.0	M450	M450	4
255.198	168.493	0	5134.385	<BeadTracker.Bead object at 0x000001B500260E50>	3.0	2	5	5	1	False	19.0	M450	M450	5
255.897	167.358	0	8407.625	<BeadTracker.Bead object at 0x000001B5002774F0>	1.0	3	6	6	1	True	17.0	M450	M450	6
255.864	167.156	0	9341.173	<BeadTracker.Bead object at 0x000001B500277A90>	2.0	3	7	7	1	False	17.0	M450	M450	7
255.409	167.607	0	5305.463	<BeadTracker.Bead object at 0x000001B500248130>	3.0	3	8	8	1	False	17.0	M450	M450	8
255.949	166.641	0	8337.737	<BeadTracker.Bead object at 0x000001B500248790>	1.0	4	9	9	1	True	11.0	M450	M450	9
255.989	166.759	0	9331.01	<BeadTracker.Bead object at 0x000001B500248DF0>	2.0	4	10	10	1	False	11.0	M450	M450	10
255.489	167.674	0	5236.258	<BeadTracker.Bead object at 0x000001B569924490>	3.0	4	11	11	1	False	11.0	M450	M450	11
256.134	167.222	0	8346.242	<BeadTracker.Bead object at 0x000001B569924AF0>	1.0	5	12	12	1	True	12.0	M450	M450	12
255.99	166.834	0	9330.252	<BeadTracker.Bead object at 0x000001B56995D190>	2.0	5	13	13	1	False	12.0	M450	M450	13
255.547	167.511	0	5233.526	<BeadTracker.Bead object at 0x000001B56995D7F0>	3.0	5	14	14	1	False	12.0	M450	M450	14
256.3	166.636	0	8332.39	<BeadTracker.Bead object at 0x000001B56995DE50>	1.0	6	15	15	1	True	19.0	M450	M450	15
256.073	166.47	0	9338.659	<BeadTracker.Bead object at 0x000001B5699264F0>	2.0	6	16	16	1	False	19.0	M450	M450	16
255.719	167.24	0	5303.42	<BeadTracker.Bead object at 0x000001B569926B50>	3.0	6	17	17	1	False	19.0	M450	M450	17
255.881	167.196	-1	6526.971	<BeadTracker.Bead object at 0x000001B56994F1F0>	0.1	0	18	18	1	True	49.0	M450	M450	18
256.033	166.895	-1	8412.093	<BeadTracker.Bead object at 0x000001B56994F850>	0.1	0	19	19	1	True	59.0	M450	M450	19
256.131	166.53	-1	9028.585	<BeadTracker.Bead object at 0x000001B56994FEB0>	0.1	0	20	20	1	True	30.0	M450	M450	20
256.191	166.456	-1	9169.015	<BeadTracker.Bead object at 0x000001B569934340>	0.1	0	21	21	1	True	46.0	M450	M450	21
256.176	166.427	-1	9240.303	<BeadTracker.Bead object at 0x000001B5699348E0>	0.1	0	22	22	1	True	46.0	M450	M450	22
256.147	166.455	-1	9246.107	<BeadTracker.Bead object at 0x000001B56993E250>	0.1	0	23	23	1	True	46.0	M450	M450	23
256.171	166.481	-1	9222.628	<BeadTracker.Bead object at 0x000001B56993E8B0>	0.1	0	24	24	1	True	46.0	M450	M450	24
256.113	166.348	-1	9235.823	<BeadTracker.Bead object at 0x000001B56993EF10>	0.1	0	25	25	1	True	45.0	M450	M450	25
256.089	166.28	-1	9255.045	<BeadTracker.Bead object at 0x000001B56A1165B0>	0.1	0	26	26	1	True	35.0	M450	M450	26
256.118	166.225	-1	9253.34	<BeadTracker.Bead object at 0x000001B56A116C10>	0.1	0	27	27	1	True	35.0	M450	M450	27
256.098	166.193	-1	9274.295	<BeadTracker.Bead object at 0x000001B56A0FD2B0>	0.1	0	28	28	1	True	35.0	M450	M450	28
256.066	166.224	-1	9264.005	<BeadTracker.Bead object at 0x000001B56A0FD910>	0.1	0	29	29	1	True	35.0	M450	M450	29
256.083	166.2	-1	9294.585	<BeadTracker.Bead object at 0x000001B56A0FDF70>	0.1	0	30	30	1	True	35.0	M450	M450	30
256.117	166.218	-1	9276.73	<BeadTracker.Bead object at 0x000001B56A0F1610>	0.1	0	31	31	1	True	35.0	M450	M450	31
256.121	166.184	-1	9309.483	<BeadTracker.Bead object at 0x000001B56A0F1C70>	0.1	0	32	32	1	True	35.0	M450	M450	32
256.115	166.058	-1	9270.829	<BeadTracker.Bead object at 0x000001B56A0F6310>	0.1	0	33	33	1	True	34.0	M450	M450	33
256.157	166.122	-1	9326.96	<BeadTracker.Bead object at 0x000001B56A0F6970>	0.1	0	34	34	1	True	34.0	M450	M450	34
256.159	166.018	-1	9336.507	<BeadTracker.Bead object at 0x000001B56A0F6FD0>	0.1	0	35	35	1	True	33.0	M450	M450	35
256.154	166.198	-1	9238.37	<BeadTracker.Bead object at 0x000001B56A11A670>	0.1	0	36	36	1	True	35.0	M450	M450	36
256.125	166.12	-1	9269.997	<BeadTracker.Bead object at 0x000001B56A11ACD0>	0.1	0	37	37	1	True	35.0	M450	M450	37
