X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
465.1	308.293	0	804.015	<BeadTracker.Bead object at 0x0000020323B91BB0>	1.0	1	0	0	1	False	270.0	M450	M450	0
465.464	308.295	0	1215.474	<BeadTracker.Bead object at 0x0000020323B621C0>	2.0	1	1	1	1	False	270.0	M450	M450	1
465.026	307.993	0	1877.105	<BeadTracker.Bead object at 0x0000020323B62610>	3.0	1	2	2	1	True	270.0	M450	M450	2
465.326	308.332	0	854.126	<BeadTracker.Bead object at 0x0000020323B62A60>	1.0	2	3	3	1	False	256.0	M450	M450	3
465.182	308.222	0	1229.717	<BeadTracker.Bead object at 0x0000020323B62EB0>	2.0	2	4	4	1	False	256.0	M450	M450	4
464.963	308.052	0	1905.997	<BeadTracker.Bead object at 0x0000020323B78610>	3.0	2	5	5	1	True	256.0	M450	M450	5
465.017	308.292	0	880.975	<BeadTracker.Bead object at 0x0000020323B78F10>	1.0	3	6	6	1	False	255.0	M450	M450	6
464.652	308.239	0	1276.776	<BeadTracker.Bead object at 0x0000020323B788E0>	2.0	3	7	7	1	False	255.0	M450	M450	7
465.059	307.969	0	1958.969	<BeadTracker.Bead object at 0x0000020323B78D30>	3.0	3	8	8	1	True	255.0	M450	M450	8
465.113	308.209	0	899.922	<BeadTracker.Bead object at 0x0000020323B9E4C0>	1.0	4	9	9	1	False	239.0	M450	M450	9
464.451	308.137	0	1286.902	<BeadTracker.Bead object at 0x0000020323B9E910>	2.0	4	10	10	1	False	239.0	M450	M450	10
464.532	307.962	0	1958.465	<BeadTracker.Bead object at 0x0000020323B9ED60>	3.0	4	11	11	1	True	239.0	M450	M450	11
464.352	308.215	0	921.617	<BeadTracker.Bead object at 0x0000020323B871F0>	1.0	5	12	12	1	False	239.0	M450	M450	12
465.032	308.111	0	1318.946	<BeadTracker.Bead object at 0x0000020323B87640>	2.0	5	13	13	1	False	239.0	M450	M450	13
465.004	307.974	0	2000.007	<BeadTracker.Bead object at 0x0000020323B87A90>	3.0	5	14	14	1	True	239.0	M450	M450	14
465.177	308.166	0	910.696	<BeadTracker.Bead object at 0x0000020323B87EE0>	1.0	6	15	15	1	False	239.0	M450	M450	15
464.466	307.971	0	1320.052	<BeadTracker.Bead object at 0x0000020323B8F370>	2.0	6	16	16	1	False	239.0	M450	M450	16
464.152	307.885	0	2018.991	<BeadTracker.Bead object at 0x0000020323B8F7C0>	3.0	6	17	17	1	True	239.0	M450	M450	17
464.546	308.008	0	944.657	<BeadTracker.Bead object at 0x0000020323B8FC10>	1.0	7	18	18	1	False	239.0	M450	M450	18
464.924	307.968	0	1345.348	<BeadTracker.Bead object at 0x0000020323B8FFA0>	2.0	7	19	19	1	False	239.0	M450	M450	19
464.339	307.745	0	2057.008	<BeadTracker.Bead object at 0x0000020323B6E4F0>	3.0	7	20	20	1	True	239.0	M450	M450	20
464.685	307.873	0	967.528	<BeadTracker.Bead object at 0x0000020323B6E940>	1.0	8	21	21	1	False	237.0	M450	M450	21
464.816	307.705	0	1382.588	<BeadTracker.Bead object at 0x0000020323B6ED90>	2.0	8	22	22	1	False	237.0	M450	M450	22
464.968	307.574	0	2067.912	<BeadTracker.Bead object at 0x00000203B4EDC220>	3.0	8	23	23	1	True	237.0	M450	M450	23
464.654	307.658	0	988.125	<BeadTracker.Bead object at 0x00000203B4EDC670>	1.0	9	24	24	1	False	236.0	M450	M450	24
465.264	307.56	0	1436.556	<BeadTracker.Bead object at 0x00000203B4EDCAC0>	2.0	9	25	25	1	False	236.0	M450	M450	25
464.614	307.52	0	2110.397	<BeadTracker.Bead object at 0x00000203B4EDCF10>	3.0	9	26	26	1	True	236.0	M450	M450	26
464.87	307.891	0	1028.62	<BeadTracker.Bead object at 0x00000203B4ED83A0>	1.0	10	27	27	1	False	217.0	M450	M450	27
464.928	307.674	0	1453.66	<BeadTracker.Bead object at 0x00000203B4ED87F0>	2.0	10	28	28	1	False	217.0	M450	M450	28
464.817	307.511	0	2152.673	<BeadTracker.Bead object at 0x00000203B4ED8C40>	3.0	10	29	29	1	True	217.0	M450	M450	29
464.756	307.611	0	1031.77	<BeadTracker.Bead object at 0x00000203B4ED8FD0>	1.0	11	30	30	1	False	218.0	M450	M450	30
464.158	307.4	0	1479.793	<BeadTracker.Bead object at 0x00000203B4EDE520>	2.0	11	31	31	1	False	218.0	M450	M450	31
463.983	307.284	0	2148.737	<BeadTracker.Bead object at 0x00000203B4EDE970>	3.0	11	32	32	1	True	218.0	M450	M450	32
464.906	307.487	0	1060.02	<BeadTracker.Bead object at 0x00000203B4EDEDC0>	1.0	12	33	33	1	False	217.0	M450	M450	33
464.504	307.214	0	1524.156	<BeadTracker.Bead object at 0x00000203B4ECC250>	2.0	12	34	34	1	False	217.0	M450	M450	34
464.245	307.063	0	2181.851	<BeadTracker.Bead object at 0x00000203B4ECC6A0>	3.0	12	35	35	1	True	217.0	M450	M450	35
464.679	307.333	0	1102.397	<BeadTracker.Bead object at 0x00000203B4ECCAF0>	1.0	13	36	36	1	False	205.0	M450	M450	36
464.4	307.168	0	1572.621	<BeadTracker.Bead object at 0x00000203B4ECCF40>	2.0	13	37	37	1	False	205.0	M450	M450	37
464.638	307.002	0	2215.644	<BeadTracker.Bead object at 0x00000203B4ED73D0>	3.0	13	38	38	1	True	205.0	M450	M450	38
464.59	307.036	0	1121.858	<BeadTracker.Bead object at 0x00000203B4ED7820>	1.0	14	39	39	1	False	205.0	M450	M450	39
464.246	306.927	0	1591.156	<BeadTracker.Bead object at 0x00000203B4ED7C70>	2.0	14	40	40	1	False	205.0	M450	M450	40
464.145	306.853	0	2220.654	<BeadTracker.Bead object at 0x00000203B4EA4100>	3.0	14	41	41	1	True	205.0	M450	M450	41
464.566	307.16	0	1136.299	<BeadTracker.Bead object at 0x00000203B4EA4550>	1.0	15	42	42	1	False	204.0	M450	M450	42
464.091	307.023	0	1626.084	<BeadTracker.Bead object at 0x00000203B4EA49A0>	2.0	15	43	43	1	False	204.0	M450	M450	43
463.978	306.966	0	2262.549	<BeadTracker.Bead object at 0x00000203B4EA4DF0>	3.0	15	44	44	1	True	204.0	M450	M450	44
464.196	307.017	0	1138.931	<BeadTracker.Bead object at 0x00000203B4EB2C10>	1.0	16	45	45	1	False	205.0	M450	M450	45
464.47	306.904	0	1646.004	<BeadTracker.Bead object at 0x00000203B4EB2C40>	2.0	16	46	46	1	False	205.0	M450	M450	46
464.205	306.766	0	2256.531	<BeadTracker.Bead object at 0x00000203B4EB24F0>	3.0	16	47	47	1	True	205.0	M450	M450	47
464.704	306.949	0	1173.672	<BeadTracker.Bead object at 0x00000203B4EB2F40>	1.0	17	48	48	1	False	204.0	M450	M450	48
463.904	306.875	0	1653.414	<BeadTracker.Bead object at 0x00000203B4EC2400>	2.0	17	49	49	1	False	204.0	M450	M450	49
464.006	306.688	0	2255.911	<BeadTracker.Bead object at 0x00000203B4EC2850>	3.0	17	50	50	1	True	204.0	M450	M450	50
464.481	306.94	0	1185.687	<BeadTracker.Bead object at 0x00000203B4EC2CA0>	1.0	18	51	51	1	False	180.0	M450	M450	51
463.73	306.773	0	1671.145	<BeadTracker.Bead object at 0x0000020369A6A130>	2.0	18	52	52	1	False	180.0	M450	M450	52
463.636	306.688	0	2264.076	<BeadTracker.Bead object at 0x0000020369A6A580>	3.0	18	53	53	1	True	180.0	M450	M450	53
463.661	306.854	0	1202.603	<BeadTracker.Bead object at 0x0000020369A6A9D0>	1.0	19	54	54	1	False	180.0	M450	M450	54
464.09	306.755	0	1714.666	<BeadTracker.Bead object at 0x0000020369A6AE20>	2.0	19	55	55	1	False	180.0	M450	M450	55
463.733	306.68	0	2294.009	<BeadTracker.Bead object at 0x0000020369A3B2B0>	3.0	19	56	56	1	True	180.0	M450	M450	56
463.812	306.941	0	1217.513	<BeadTracker.Bead object at 0x0000020369A3B700>	1.0	20	57	57	1	False	180.0	M450	M450	57
464.058	306.753	0	1725.007	<BeadTracker.Bead object at 0x0000020369A3BB50>	2.0	20	58	58	1	False	180.0	M450	M450	58
463.998	306.565	0	2288.208	<BeadTracker.Bead object at 0x0000020369A3BFA0>	3.0	20	59	59	1	True	180.0	M450	M450	59
