X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
422.689	293.778	0	656.529	<BeadTracker.Bead object at 0x000002A75EB257F0>	1.0	1	0	0	0	False	226.0		M450	0
426.805	292.968	0	903.208	<BeadTracker.Bead object at 0x000002A75EB25970>	2.0	1	1	1	0	False	226.0		M450	1
426.902	292.659	0	1891.297	<BeadTracker.Bead object at 0x000002A75EB25CD0>	3.0	1	2	2	0	True	226.0		M450	2
423.959	293.179	0	698.932	<BeadTracker.Bead object at 0x000002A75EB25EE0>	1.0	2	3	3	0	False	185.0		M450	3
424.036	292.867	0	928.224	<BeadTracker.Bead object at 0x000002A75EB258E0>	2.0	2	4	4	0	False	185.0		M450	4
426.071	292.629	0	1791.817	<BeadTracker.Bead object at 0x000002A75EB255E0>	3.0	2	5	5	0	True	185.0		M450	5
424.468	293.356	0	701.027	<BeadTracker.Bead object at 0x000002A75B1593D0>	1.0	3	6	6	0	False	184.0		M450	6
425.68	292.769	0	915.307	<BeadTracker.Bead object at 0x000002A75B159580>	2.0	3	7	7	0	False	184.0		M450	7
424.774	292.341	0	1819.081	<BeadTracker.Bead object at 0x000002A75B159EB0>	3.0	3	8	8	0	True	184.0		M450	8
423.019	292.997	0	668.312	<BeadTracker.Bead object at 0x000002A75B1598B0>	1.0	4	9	9	0	False	183.0		M450	9
424.987	292.675	0	939.309	<BeadTracker.Bead object at 0x000002A75B159D30>	2.0	4	10	10	0	False	183.0		M450	10
424.58	292.125	0	1840.376	<BeadTracker.Bead object at 0x000002A75B159760>	3.0	4	11	11	0	True	183.0		M450	11
424.657	293.2	0	666.621	<BeadTracker.Bead object at 0x000002A75B159130>	1.0	5	12	12	0	False	184.0		M450	12
424.991	292.453	0	918.549	<BeadTracker.Bead object at 0x000002A75B159220>	2.0	5	13	13	0	False	184.0		M450	13
426.589	292.101	0	1803.012	<BeadTracker.Bead object at 0x000002A75B14A370>	3.0	5	14	14	0	True	184.0		M450	14
423.647	292.654	0	701.257	<BeadTracker.Bead object at 0x000002A75B14ADF0>	1.0	6	15	15	0	False	185.0		M450	15
423.984	292.432	0	924.62	<BeadTracker.Bead object at 0x000002A75B14A0D0>	2.0	6	16	16	0	False	185.0		M450	16
426.495	292.106	0	1791.161	<BeadTracker.Bead object at 0x000002A75B14AE80>	3.0	6	17	17	0	True	185.0		M450	17
421.967	292.813	0	696.418	<BeadTracker.Bead object at 0x000002A75B14AD00>	1.0	7	18	18	0	False	184.0		M450	18
426.286	292.362	0	919.746	<BeadTracker.Bead object at 0x000002A75B14AD60>	2.0	7	19	19	0	False	184.0		M450	19
425.784	291.9	0	1801.664	<BeadTracker.Bead object at 0x000002A75B14AAC0>	3.0	7	20	20	0	True	184.0		M450	20
425.492	292.9	0	710.625	<BeadTracker.Bead object at 0x000002A75B14A2E0>	1.0	8	21	21	0	False	184.0		M450	21
424.213	291.766	0	938.806	<BeadTracker.Bead object at 0x000002A75AFAF160>	2.0	8	22	22	0	False	184.0		M450	22
427.318	291.601	0	1889.371	<BeadTracker.Bead object at 0x000002A75AFAF640>	3.0	8	23	23	0	True	184.0		M450	23
424.655	292.227	0	732.326	<BeadTracker.Bead object at 0x000002A75AFAFFA0>	1.0	9	24	24	0	False	183.0		M450	24
424.249	291.544	0	946.218	<BeadTracker.Bead object at 0x000002A75AFAF340>	2.0	9	25	25	0	False	183.0		M450	25
425.722	291.198	0	1864.609	<BeadTracker.Bead object at 0x000002A75AFAF460>	3.0	9	26	26	0	True	183.0		M450	26
423.277	291.406	0	723.172	<BeadTracker.Bead object at 0x000002A75AFAF850>	1.0	10	27	27	0	False	184.0		M450	27
424.905	291.219	0	972.309	<BeadTracker.Bead object at 0x000002A75AFAF970>	2.0	10	28	28	0	False	184.0		M450	28
425.528	290.881	0	1894.186	<BeadTracker.Bead object at 0x000002A75AFAF6D0>	3.0	10	29	29	0	True	184.0		M450	29
423.811	291.292	0	701.974	<BeadTracker.Bead object at 0x000002A75AFAF220>	1.0	11	30	30	0	False	184.0		M450	30
424.644	290.969	0	962.647	<BeadTracker.Bead object at 0x000002A75B0822E0>	2.0	11	31	31	0	False	184.0		M450	31
