X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
191.697	292.901	0	10586.494	<BeadTracker.Bead object at 0x000001977AE48B88>	1.0	1	0	0	3	True	338.0		M450	0
191.886	292.147	0	4303.039	<BeadTracker.Bead object at 0x000001977AE484C8>	2.0	1	1	1	3	False	338.0		M450	1
191.807	292.109	0	1622.749	<BeadTracker.Bead object at 0x00000196ECDF9988>	3.0	1	2	2	2	False	338.0		M450	2
191.418	292.787	0	10893.659	<BeadTracker.Bead object at 0x00000196F932CCC8>	1.0	2	3	3	3	True	334.0		M450	3
191.87	292.179	0	4260.399	<BeadTracker.Bead object at 0x00000196F932C4C8>	2.0	2	4	4	3	False	334.0		M450	4
192.127	292.394	0	1754.674	<BeadTracker.Bead object at 0x00000196F2075E48>	3.0	2	5	5	2	False	334.0		M450	5
191.423	292.829	0	10742.611	<BeadTracker.Bead object at 0x00000196F2075508>	1.0	3	6	6	3	True	353.0		M450	6
192.464	292.501	0	3743.083	<BeadTracker.Bead object at 0x000001977AE5A448>	2.0	3	7	7	3	False	353.0		M450	7
192.516	292.301	0	1661.465	<BeadTracker.Bead object at 0x000001977AE5A548>	3.0	3	8	8	2	False	353.0		M450	8
191.618	292.382	0	10082.056	<BeadTracker.Bead object at 0x00000196ED2A92C8>	1.0	4	9	9	3	True	349.0		M450	9
191.904	291.883	0	3755.86	<BeadTracker.Bead object at 0x00000196ED2A9A48>	2.0	4	10	10	3	False	349.0		M450	10
191.682	291.503	0	1750.118	<BeadTracker.Bead object at 0x00000197B217E188>	3.0	4	11	11	2	False	349.0		M450	11
191.166	292.048	0	11262.533	<BeadTracker.Bead object at 0x00000197B217ED08>	1.0	5	12	12	3	True	330.0		M450	12
191.674	291.575	0	4721.392	<BeadTracker.Bead object at 0x00000196F90C0588>	2.0	5	13	13	3	False	330.0		M450	13
191.808	291.699	0	1791.702	<BeadTracker.Bead object at 0x00000196F90C0848>	3.0	5	14	14	2	False	330.0		M450	14
191.041	291.634	0	11594.93	<BeadTracker.Bead object at 0x00000196F82AB688>	1.0	6	15	15	3	True	107.0		M450	15
191.16	291.126	0	10547.343	<BeadTracker.Bead object at 0x00000196F82AB908>	2.0	6	16	16	3	False	107.0		M450	16
191.358	291.059	0	3639.762	<BeadTracker.Bead object at 0x000001977BBE8848>	3.0	6	17	17	3	False	107.0		M450	17
190.76	291.457	-1	4959.771	<BeadTracker.Bead object at 0x000001977BBE8D48>	0.1	0	18	18	3	True	147.0		M450	18
190.613	291.578	-1	8238.507	<BeadTracker.Bead object at 0x00000196F48B1BC8>	0.1	0	19	19	3	True	187.0		M450	19
190.824	291.624	-1	9684.519	<BeadTracker.Bead object at 0x00000196F48B1D08>	0.1	0	20	20	3	True	193.0		M450	20
190.742	291.456	-1	10491.18	<BeadTracker.Bead object at 0x00000196ED9DC188>	0.1	0	21	21	3	True	154.0		M450	21
190.798	291.266	-1	10643.466	<BeadTracker.Bead object at 0x00000197B218BF08>	0.1	0	22	22	3	True	129.0		M450	22
190.734	291.216	-1	10815.383	<BeadTracker.Bead object at 0x00000196F86FC488>	0.1	0	23	23	3	True	129.0		M450	23
190.822	291.199	-1	10678.649	<BeadTracker.Bead object at 0x00000196F86FCB08>	0.1	0	24	24	3	True	130.0		M450	24
190.795	291.238	-1	10501.354	<BeadTracker.Bead object at 0x0000019779632888>	0.1	0	25	25	3	True	131.0		M450	25
190.772	291.158	-1	10429.142	<BeadTracker.Bead object at 0x00000197796323C8>	0.1	0	26	26	3	True	132.0		M450	26
190.886	291.268	-1	10370.173	<BeadTracker.Bead object at 0x000001991E54B208>	0.1	0	27	27	3	True	131.0		M450	27
190.851	291.206	-1	10393.417	<BeadTracker.Bead object at 0x000001991E54B188>	0.1	0	28	28	3	True	131.0		M450	28
190.872	291.185	-1	10453.39	<BeadTracker.Bead object at 0x0000019779646448>	0.1	0	29	29	3	True	131.0		M450	29
191.035	291.182	-1	10433.637	<BeadTracker.Bead object at 0x00000196EDA479C8>	0.1	0	30	30	3	True	131.0		M450	30
190.931	291.172	-1	10343.463	<BeadTracker.Bead object at 0x000001977962B048>	0.1	0	31	31	3	True	133.0		M450	31
190.799	291.086	-1	10335.287	<BeadTracker.Bead object at 0x000001977962B2C8>	0.1	0	32	32	3	True	142.0		M450	32
