X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
229.119	162.558	0	8524.87	<BeadTracker.Bead object at 0x000001B50BA6C580>	1.0	1	0	0	2	True	56.0	M450	M450	0
229.045	162.519	0	7129.347	<BeadTracker.Bead object at 0x000001B50BA6CEE0>	2.0	1	1	1	2	False	56.0	M450	M450	1
228.588	163.139	0	4295.608	<BeadTracker.Bead object at 0x000001B50BA6D5E0>	3.0	1	2	2	2	False	56.0	M450	M450	2
229.27	162.524	0	8532.455	<BeadTracker.Bead object at 0x000001B50BA6DCA0>	1.0	2	3	3	2	True	48.0	M450	M450	3
229.082	162.483	0	7197.212	<BeadTracker.Bead object at 0x000001B50BA6F3A0>	2.0	2	4	4	2	False	48.0	M450	M450	4
228.692	163.096	0	4339.799	<BeadTracker.Bead object at 0x000001B50BA6F9A0>	3.0	2	5	5	2	False	48.0	M450	M450	5
229.349	162.842	0	8499.38	<BeadTracker.Bead object at 0x000001B50B8790A0>	1.0	3	6	6	2	True	55.0	M450	M450	6
228.921	162.635	0	7277.967	<BeadTracker.Bead object at 0x000001B50B879760>	2.0	3	7	7	2	False	55.0	M450	M450	7
228.766	163.391	0	4408.747	<BeadTracker.Bead object at 0x000001B50B879E20>	3.0	3	8	8	2	False	55.0	M450	M450	8
229.185	162.893	0	8376.309	<BeadTracker.Bead object at 0x000001B50B878520>	1.0	4	9	9	2	True	53.0	M450	M450	9
228.947	162.84	0	7303.876	<BeadTracker.Bead object at 0x000001B50B878BE0>	2.0	4	10	10	2	False	53.0	M450	M450	10
228.723	163.415	0	4388.546	<BeadTracker.Bead object at 0x000001B50B8852E0>	3.0	4	11	11	2	False	53.0	M450	M450	11
229.159	163.19	0	8396.758	<BeadTracker.Bead object at 0x000001B50B8859A0>	1.0	5	12	12	2	True	48.0	M450	M450	12
229.143	163.203	0	7358.735	<BeadTracker.Bead object at 0x000001B50B8A20A0>	2.0	5	13	13	2	False	48.0	M450	M450	13
228.659	163.64	0	4328.216	<BeadTracker.Bead object at 0x000001B50B8A2760>	3.0	5	14	14	2	False	48.0	M450	M450	14
229.33	163.57	0	8387.267	<BeadTracker.Bead object at 0x000001B50B8A2E20>	1.0	6	15	15	2	True	47.0	M450	M450	15
228.953	163.373	0	7351.77	<BeadTracker.Bead object at 0x000001B50B881520>	2.0	6	16	16	2	False	47.0	M450	M450	16
228.725	164.058	0	4380.436	<BeadTracker.Bead object at 0x000001B50B881BE0>	3.0	6	17	17	2	False	47.0	M450	M450	17
228.768	164.084	-1	4801.03	<BeadTracker.Bead object at 0x000001B50B88E2E0>	0.1	0	18	18	2	True	77.0	M450	M450	18
228.925	163.8	-1	6232.297	<BeadTracker.Bead object at 0x000001B50B88E9A0>	0.1	0	19	19	2	True	99.0	M450	M450	19
228.987	163.622	-1	6865.09	<BeadTracker.Bead object at 0x000001B50B87F0A0>	0.1	0	20	20	2	True	76.0	M450	M450	20
229.071	163.549	-1	7095.21	<BeadTracker.Bead object at 0x000001B50B87F760>	0.1	0	21	21	2	True	75.0	M450	M450	21
229.077	163.568	-1	7164.374	<BeadTracker.Bead object at 0x000001B50B87FE20>	0.1	0	22	22	2	True	74.0	M450	M450	22
229.078	163.547	-1	7148.848	<BeadTracker.Bead object at 0x000001B5698AB520>	0.1	0	23	23	2	True	74.0	M450	M450	23
229.038	163.592	-1	7161.025	<BeadTracker.Bead object at 0x000001B5698ABBE0>	0.1	0	24	24	2	True	64.0	M450	M450	24
229.041	163.589	-1	7171.779	<BeadTracker.Bead object at 0x000001B5698D72E0>	0.1	0	25	25	2	True	74.0	M450	M450	25
229.058	163.562	-1	7179.347	<BeadTracker.Bead object at 0x000001B5698D79A0>	0.1	0	26	26	2	True	64.0	M450	M450	26
229.102	163.573	-1	7174.04	<BeadTracker.Bead object at 0x000001B5698BD0A0>	0.1	0	27	27	2	True	64.0	M450	M450	27
229.103	163.619	-1	7190.629	<BeadTracker.Bead object at 0x000001B5698BD760>	0.1	0	28	28	2	True	64.0	M450	M450	28
229.089	163.617	-1	7175.741	<BeadTracker.Bead object at 0x000001B5698BDE20>	0.1	0	29	29	2	True	64.0	M450	M450	29
229.118	163.546	-1	7177.355	<BeadTracker.Bead object at 0x000001B5698B4520>	0.1	0	30	30	2	True	64.0	M450	M450	30
229.109	163.635	-1	7173.822	<BeadTracker.Bead object at 0x000001B5698B4BE0>	0.1	0	31	31	2	True	64.0	M450	M450	31
229.029	163.594	-1	7174.901	<BeadTracker.Bead object at 0x000001B5698AA2E0>	0.1	0	32	32	2	True	74.0	M450	M450	32
228.949	163.592	-1	7151.711	<BeadTracker.Bead object at 0x000001B5698AA9A0>	0.1	0	33	33	2	True	74.0	M450	M450	33
228.97	163.592	-1	7176.343	<BeadTracker.Bead object at 0x000001B5698D90A0>	0.1	0	34	34	2	True	74.0	M450	M450	34
228.958	163.532	-1	7195.141	<BeadTracker.Bead object at 0x000001B5698D9760>	0.1	0	35	35	2	True	75.0	M450	M450	35
228.953	163.596	-1	7193.855	<BeadTracker.Bead object at 0x000001B5698D9E20>	0.1	0	36	36	2	True	74.0	M450	M450	36
228.89	163.604	-1	7175.535	<BeadTracker.Bead object at 0x000001B5698AF520>	0.1	0	37	37	2	True	74.0	M450	M450	37
228.915	163.553	-1	7187.081	<BeadTracker.Bead object at 0x000001B5698AFBE0>	0.1	0	38	38	2	True	74.0	M450	M450	38
228.839	163.6	-1	7191.701	<BeadTracker.Bead object at 0x000001B5698B82E0>	0.1	0	39	39	2	True	74.0	M450	M450	39
228.851	163.61	-1	7183.385	<BeadTracker.Bead object at 0x000001B5698B89A0>	0.1	0	40	40	2	True	74.0	M450	M450	40
228.798	163.644	-1	7202.441	<BeadTracker.Bead object at 0x000001B5698BC0A0>	0.1	0	41	41	2	True	74.0	M450	M450	41
228.829	163.579	-1	7162.41	<BeadTracker.Bead object at 0x000001B5698BC760>	0.1	0	42	42	2	True	75.0	M450	M450	42
228.81	163.595	-1	7192.503	<BeadTracker.Bead object at 0x000001B5698BCE20>	0.1	0	43	43	2	True	75.0	M450	M450	43
228.833	163.573	-1	7170.614	<BeadTracker.Bead object at 0x000001B56AFE6520>	0.1	0	44	44	2	True	75.0	M450	M450	44
228.78	163.519	-1	7190.366	<BeadTracker.Bead object at 0x000001B56AFE6BE0>	0.1	0	45	45	2	True	75.0	M450	M450	45
228.776	163.614	-1	7188.369	<BeadTracker.Bead object at 0x000001B56AFDC2E0>	0.1	0	46	46	2	True	74.0	M450	M450	46
