X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
260.058	152.462	0	7819.717	<BeadTracker.Bead object at 0x000001959DD47280>	1.0	1	0	0	1	False	-44.0		M450	0
259.988	152.293	0	9565.014	<BeadTracker.Bead object at 0x000001959DD471F0>	2.0	1	1	1	1	True	-44.0		M450	1
259.992	151.971	0	5174.063	<BeadTracker.Bead object at 0x00000195A145A640>	3.0	1	2	2	1	False	-44.0		M450	2
259.818	152.604	0	7881.886	<BeadTracker.Bead object at 0x00000195A145AA90>	1.0	2	3	3	1	False	-41.0		M450	3
259.926	152.18	0	9612.129	<BeadTracker.Bead object at 0x00000195ADDB78B0>	2.0	2	4	4	1	True	-41.0		M450	4
259.666	152.088	0	5188.844	<BeadTracker.Bead object at 0x00000195ADDB7670>	3.0	2	5	5	1	False	-41.0		M450	5
259.553	152.227	0	7853.17	<BeadTracker.Bead object at 0x00000195ADDB7940>	1.0	3	6	6	1	False	-41.0		M450	6
259.421	152.071	0	9556.437	<BeadTracker.Bead object at 0x000001959E4F55E0>	2.0	3	7	7	1	True	-41.0		M450	7
259.446	151.811	0	5235.292	<BeadTracker.Bead object at 0x000001959E4F5C10>	3.0	3	8	8	1	False	-41.0		M450	8
258.841	152.586	0	7822.708	<BeadTracker.Bead object at 0x000001959D6C54F0>	1.0	4	9	9	1	False	-41.0		M450	9
259.017	152.303	0	9594.399	<BeadTracker.Bead object at 0x000001959D6C5DF0>	2.0	4	10	10	1	True	-41.0		M450	10
258.82	152.168	0	5246.269	<BeadTracker.Bead object at 0x00000195B478D7C0>	3.0	4	11	11	1	False	-41.0		M450	11
258.868	152.911	0	7796.359	<BeadTracker.Bead object at 0x00000195B478D190>	1.0	5	12	12	1	False	-42.0		M450	12
258.708	152.756	0	9615.079	<BeadTracker.Bead object at 0x000001959BD0C3A0>	2.0	5	13	13	1	True	-42.0		M450	13
258.723	152.381	0	5341.729	<BeadTracker.Bead object at 0x000001959BD0C760>	3.0	5	14	14	1	False	-42.0		M450	14
258.481	153.184	0	7762.012	<BeadTracker.Bead object at 0x00000195A1ABF310>	1.0	6	15	15	1	False	-40.0		M450	15
258.649	152.91	0	9555.389	<BeadTracker.Bead object at 0x00000195A1ABFCA0>	2.0	6	16	16	1	True	-40.0		M450	16
258.34	152.802	0	5309.271	<BeadTracker.Bead object at 0x00000195991B0700>	3.0	6	17	17	1	False	-40.0		M450	17
258.48	153.364	0	7630.156	<BeadTracker.Bead object at 0x00000195991B0280>	1.0	7	18	18	1	False	-33.0		M450	18
258.319	153.106	0	9520.597	<BeadTracker.Bead object at 0x00000195991B0040>	2.0	7	19	19	1	True	-33.0		M450	19
258.348	152.748	0	5398.619	<BeadTracker.Bead object at 0x00000195A634FFA0>	3.0	7	20	20	1	False	-33.0		M450	20
258.162	153.169	0	7669.791	<BeadTracker.Bead object at 0x00000195A634F130>	1.0	8	21	21	1	False	-35.0		M450	21
258.453	152.867	0	9533.675	<BeadTracker.Bead object at 0x00000195A620FD90>	2.0	8	22	22	1	True	-35.0		M450	22
258.116	152.582	0	5287.678	<BeadTracker.Bead object at 0x00000195A620F820>	3.0	8	23	23	1	False	-35.0		M450	23
258.251	153.211	0	7637.285	<BeadTracker.Bead object at 0x00000195A1859580>	1.0	9	24	24	1	False	-40.0		M450	24
258.153	153.036	0	9552.485	<BeadTracker.Bead object at 0x00000195A1859DC0>	2.0	9	25	25	1	True	-40.0		M450	25
258.201	152.625	0	5308.327	<BeadTracker.Bead object at 0x000001959FB6E340>	3.0	9	26	26	1	False	-40.0		M450	26
258.057	153.087	0	7646.614	<BeadTracker.Bead object at 0x000001959FB6E100>	1.0	10	27	27	1	False	-44.0		M450	27
258.328	152.781	0	9462.562	<BeadTracker.Bead object at 0x000001959FB6E250>	2.0	10	28	28	1	True	-44.0		M450	28
258.102	152.609	0	5150.447	<BeadTracker.Bead object at 0x000001959DCFC820>	3.0	10	29	29	1	False	-44.0		M450	29
257.798	153.128	0	7714.952	<BeadTracker.Bead object at 0x000001959DCFCD60>	1.0	11	30	30	1	False	-43.0		M450	30
257.742	152.896	0	9514.553	<BeadTracker.Bead object at 0x000001959D8341C0>	2.0	11	31	31	1	True	-43.0		M450	31
257.821	152.632	0	5153.704	<BeadTracker.Bead object at 0x000001959D8344F0>	3.0	11	32	32	1	False	-43.0		M450	32
257.667	152.944	0	7679.557	<BeadTracker.Bead object at 0x000001959D834820>	1.0	12	33	33	1	False	-44.0		M450	33
257.82	152.641	0	9501.739	<BeadTracker.Bead object at 0x00000195A84C77F0>	2.0	12	34	34	1	True	-44.0		M450	34
257.778	152.541	0	5185.88	<BeadTracker.Bead object at 0x00000195A84C7E50>	3.0	12	35	35	1	False	-44.0		M450	35
257.903	152.847	0	7411.377	<BeadTracker.Bead object at 0x00000195A4EF7130>	1.0	13	36	36	1	False	-28.0		M450	36
258.165	152.62	0	9528.627	<BeadTracker.Bead object at 0x000001959905E790>	2.0	13	37	37	1	True	-28.0		M450	37
257.953	152.411	0	5552.528	<BeadTracker.Bead object at 0x000001959905E6A0>	3.0	13	38	38	1	False	-28.0		M450	38
258.247	152.908	0	7527.052	<BeadTracker.Bead object at 0x0000019598DDE340>	1.0	14	39	39	1	False	-29.0		M450	39
258.234	152.708	0	9523.546	<BeadTracker.Bead object at 0x0000019598DDE940>	2.0	14	40	40	1	True	-29.0		M450	40
258.259	152.413	0	5430.399	<BeadTracker.Bead object at 0x0000019598DDEE50>	3.0	14	41	41	1	False	-29.0		M450	41
258.044	152.998	0	7442.873	<BeadTracker.Bead object at 0x000001959BC3A2B0>	1.0	15	42	42	1	False	-26.0		M450	42
258.179	152.672	0	9496.092	<BeadTracker.Bead object at 0x00000195A21235E0>	2.0	15	43	43	1	True	-26.0		M450	43
258.057	152.466	0	5495.707	<BeadTracker.Bead object at 0x00000195A2123B50>	3.0	15	44	44	1	False	-26.0		M450	44
257.82	152.89	0	7429.671	<BeadTracker.Bead object at 0x00000195A2123F70>	1.0	16	45	45	1	False	-27.0		M450	45
257.817	152.679	0	9553.165	<BeadTracker.Bead object at 0x0000019598B60370>	2.0	16	46	46	1	True	-27.0		M450	46
257.784	152.497	0	5537.724	<BeadTracker.Bead object at 0x0000019598B60F40>	3.0	16	47	47	1	False	-27.0		M450	47
257.704	153.185	0	7511.103	<BeadTracker.Bead object at 0x000001959F1157F0>	1.0	17	48	48	1	False	-42.0		M450	48
257.987	152.796	0	9568.166	<BeadTracker.Bead object at 0x000001959F1150A0>	2.0	17	49	49	1	True	-42.0		M450	49
257.897	152.731	0	5446.845	<BeadTracker.Bead object at 0x000001959F115EB0>	3.0	17	50	50	1	False	-42.0		M450	50
258.313	153.455	0	7716.76	<BeadTracker.Bead object at 0x000001959D4D5580>	1.0	18	51	51	1	False	-40.0		M450	51
258.352	153.246	0	9566.213	<BeadTracker.Bead object at 0x000001959D4D5190>	2.0	18	52	52	1	True	-40.0		M450	52
258.277	152.93	0	5209.146	<BeadTracker.Bead object at 0x00000195A6B2E6A0>	3.0	18	53	53	1	False	-40.0		M450	53
258.393	153.552	0	7765.958	<BeadTracker.Bead object at 0x00000195A6B2ED90>	1.0	19	54	54	1	False	-29.0		M450	54
258.479	153.3	0	9546.773	<BeadTracker.Bead object at 0x000001959DE525B0>	2.0	19	55	55	1	True	-29.0		M450	55
258.392	153.203	0	5254.787	<BeadTracker.Bead object at 0x000001959DE52610>	3.0	19	56	56	1	False	-29.0		M450	56
258.255	153.822	0	7709.188	<BeadTracker.Bead object at 0x000001959DE52970>	1.0	20	57	57	1	False	-41.0		M450	57
258.132	153.648	0	9517.379	<BeadTracker.Bead object at 0x00000195A4F315E0>	2.0	20	58	58	1	True	-41.0		M450	58
258.23	153.564	0	5168.568	<BeadTracker.Bead object at 0x00000195A4F31520>	3.0	20	59	59	1	False	-41.0		M450	59
258.384	153.972	0	7754.314	<BeadTracker.Bead object at 0x000001959F08DCD0>	1.0	21	60	60	1	False	-40.0		M450	60
258.575	153.657	0	9548.321	<BeadTracker.Bead object at 0x000001959F08D8E0>	2.0	21	61	61	1	True	-40.0		M450	61
258.52	153.55	0	5236.066	<BeadTracker.Bead object at 0x00000195B2100790>	3.0	21	62	62	1	False	-40.0		M450	62
258.712	153.668	0	7636.919	<BeadTracker.Bead object at 0x00000195B2100880>	1.0	22	63	63	1	False	-43.0		M450	63
258.679	153.49	0	9569.785	<BeadTracker.Bead object at 0x00000195B2100C40>	2.0	22	64	64	1	True	-43.0		M450	64
258.64	153.204	0	5245.801	<BeadTracker.Bead object at 0x000001959948B400>	3.0	22	65	65	1	False	-43.0		M450	65
258.598	153.858	0	7854.702	<BeadTracker.Bead object at 0x000001959948BB80>	1.0	23	66	66	1	False	-42.0		M450	66
258.75	153.575	0	9556.863	<BeadTracker.Bead object at 0x00000195A597E2B0>	2.0	23	67	67	1	True	-42.0		M450	67
258.559	153.575	0	5024.104	<BeadTracker.Bead object at 0x000001959DE55640>	3.0	23	68	68	1	False	-42.0		M450	68
258.844	153.963	0	7874.663	<BeadTracker.Bead object at 0x000001959DE55070>	1.0	24	69	69	1	False	-50.0		M450	69
258.804	153.846	0	9515.69	<BeadTracker.Bead object at 0x000001959EA5FD90>	2.0	24	70	70	1	True	-50.0		M450	70
258.809	153.607	0	4934.969	<BeadTracker.Bead object at 0x000001959EA5F1C0>	3.0	24	71	71	1	False	-50.0		M450	71
258.394	154.537	0	7780.36	<BeadTracker.Bead object at 0x00000195ABAD7190>	1.0	25	72	72	1	False	-51.0		M450	72
258.419	154.323	0	9551.238	<BeadTracker.Bead object at 0x000001959FC55640>	2.0	25	73	73	1	True	-51.0		M450	73
258.256	153.965	0	5071.561	<BeadTracker.Bead object at 0x00000195B336E7C0>	3.0	25	74	74	1	False	-51.0		M450	74
258.433	154.739	0	7901.016	<BeadTracker.Bead object at 0x00000195B336EAF0>	1.0	26	75	75	1	False	-47.0		M450	75
258.425	154.556	0	9542.604	<BeadTracker.Bead object at 0x00000195A1B7C430>	2.0	26	76	76	1	True	-47.0		M450	76
258.359	154.329	0	5081.645	<BeadTracker.Bead object at 0x00000195A1B7C790>	3.0	26	77	77	1	False	-47.0		M450	77
258.331	154.914	0	7783.804	<BeadTracker.Bead object at 0x00000195A1B7C5B0>	1.0	27	78	78	1	False	-43.0		M450	78
258.487	154.703	0	9531.561	<BeadTracker.Bead object at 0x00000195A2447B20>	2.0	27	79	79	1	True	-43.0		M450	79
258.333	154.412	0	5132.985	<BeadTracker.Bead object at 0x00000195A2447D90>	3.0	27	80	80	1	False	-43.0		M450	80
258.129	155.076	0	7605.313	<BeadTracker.Bead object at 0x00000195A195DD90>	1.0	28	81	81	1	False	-46.0		M450	81
258.089	154.904	0	9461.13	<BeadTracker.Bead object at 0x00000195A195DDC0>	2.0	28	82	82	1	True	-46.0		M450	82
258.157	154.583	0	5172.656	<BeadTracker.Bead object at 0x0000019598ED7430>	3.0	28	83	83	1	False	-46.0		M450	83
257.838	155.56	0	7704.666	<BeadTracker.Bead object at 0x0000019598ED7C10>	1.0	29	84	84	1	False	-42.0		M450	84
257.928	155.426	0	9556.329	<BeadTracker.Bead object at 0x0000019598ED7070>	2.0	29	85	85	1	True	-42.0		M450	85
257.747	155.3	0	5189.604	<BeadTracker.Bead object at 0x000001959C3BE7C0>	3.0	29	86	86	1	False	-42.0		M450	86
257.698	155.859	0	7603.012	<BeadTracker.Bead object at 0x000001959C3BE340>	1.0	30	87	87	1	False	-42.0		M450	87
257.768	155.557	0	9528.217	<BeadTracker.Bead object at 0x0000019598B50940>	2.0	30	88	88	1	True	-42.0		M450	88
