X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
306.485	213.056	0	226.779	<BeadTracker.Bead object at 0x000001AC43E71F40>	2.0	1	1	1	1	False	944.0		M450	1
307.425	212.982	0	351.027	<BeadTracker.Bead object at 0x000001AC43E764F0>	3.0	1	2	2	1	True	944.0		M450	2
305.532	213.342	0	169.493	<BeadTracker.Bead object at 0x000001AC43E76910>	1.0	2	3	3	1	False	885.0		M450	3
306.467	213.102	0	243.894	<BeadTracker.Bead object at 0x000001AC43E76D30>	2.0	2	4	4	1	False	885.0		M450	4
307.012	212.683	0	631.208	<BeadTracker.Bead object at 0x000001AC43E7E1C0>	3.0	2	5	5	2	True	885.0		M450	5
306.696	213.059	0	466.149	<BeadTracker.Bead object at 0x000001AC43E7E610>	1.0	3	6	6	2	False	826.0		M450	6
306.664	212.892	0	743.707	<BeadTracker.Bead object at 0x000001AC43E7EA60>	2.0	3	7	7	2	False	826.0		M450	7
306.512	212.756	0	1484.742	<BeadTracker.Bead object at 0x000001AC43E7EEB0>	3.0	3	8	8	2	True	826.0		M450	8
306.416	213.529	0	292.012	<BeadTracker.Bead object at 0x000001AC43E84310>	1.0	4	9	9	1	False	768.0		M450	9
306.998	213.095	0	352.863	<BeadTracker.Bead object at 0x000001AC43E84730>	2.0	4	10	10	1	False	768.0		M450	10
306.921	213.052	0	607.347	<BeadTracker.Bead object at 0x000001AC43E84B80>	3.0	4	11	11	2	True	768.0		M450	11
306.052	213.611	0	210.024	<BeadTracker.Bead object at 0x000001AC43E84FA0>	1.0	5	12	12	1	False	822.0		M450	12
307.087	213.179	0	286.579	<BeadTracker.Bead object at 0x000001AC43E8C400>	2.0	5	13	13	1	False	822.0		M450	13
306.627	213.056	0	459.205	<BeadTracker.Bead object at 0x000001AC43E8C850>	3.0	5	14	14	2	True	822.0		M450	14
306.033	213.58	0	188.833	<BeadTracker.Bead object at 0x000001AC43E8CC70>	1.0	6	15	15	1	False	882.0		M450	15
306.56	213.173	0	256.114	<BeadTracker.Bead object at 0x000001AC43E8CFD0>	2.0	6	16	16	1	False	882.0		M450	16
306.51	213.061	0	424.402	<BeadTracker.Bead object at 0x000001AC43E934F0>	3.0	6	17	17	1	True	882.0		M450	17
305.999	213.152	0	218.333	<BeadTracker.Bead object at 0x000001AC43E93910>	1.0	7	18	18	1	False	823.0		M450	18
306.469	213.074	0	297.976	<BeadTracker.Bead object at 0x000001AC43E93D30>	2.0	7	19	19	1	False	823.0		M450	19
306.535	212.802	0	548.729	<BeadTracker.Bead object at 0x000001AC43E9A1C0>	3.0	7	20	20	2	True	823.0		M450	20
306.205	213.471	0	222.28	<BeadTracker.Bead object at 0x000001AC43E9A5E0>	1.0	8	21	21	1	False	765.0		M450	21
