X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
306.485	213.056	0	226.779	<BeadTracker.Bead object at 0x00000120B1F3E820>	2.0	1	1	1	1	False	472.0		M450	1
307.425	212.982	0	351.027	<BeadTracker.Bead object at 0x00000120B1F3EBE0>	3.0	1	2	2	1	True	472.0		M450	2
305.532	213.342	0	169.493	<BeadTracker.Bead object at 0x00000120B1F3EF40>	1.0	2	3	3	1	False	413.0		M450	3
306.467	213.102	0	243.894	<BeadTracker.Bead object at 0x00000120B1F5E460>	2.0	2	4	4	1	False	413.0		M450	4
307.012	212.683	0	631.208	<BeadTracker.Bead object at 0x00000120B1F5E8B0>	3.0	2	5	5	2	True	413.0		M450	5
306.696	213.059	0	466.149	<BeadTracker.Bead object at 0x00000120B1F5ED00>	1.0	3	6	6	2	False	354.0		M450	6
306.664	212.892	0	743.707	<BeadTracker.Bead object at 0x00000120B1F68190>	2.0	3	7	7	2	False	354.0		M450	7
306.512	212.756	0	1484.742	<BeadTracker.Bead object at 0x00000120B1F685E0>	3.0	3	8	8	2	True	354.0		M450	8
306.416	213.529	0	292.012	<BeadTracker.Bead object at 0x00000120B1F68A00>	1.0	4	9	9	1	False	358.0		M450	9
306.998	213.095	0	352.863	<BeadTracker.Bead object at 0x00000120B1F68E20>	2.0	4	10	10	1	False	358.0		M450	10
306.921	213.052	0	607.347	<BeadTracker.Bead object at 0x00000120B1F6D2B0>	3.0	4	11	11	2	True	358.0		M450	11
306.052	213.611	0	210.024	<BeadTracker.Bead object at 0x00000120B1F6D6D0>	1.0	5	12	12	1	False	411.0		M450	12
307.087	213.179	0	286.579	<BeadTracker.Bead object at 0x00000120B1F6DAF0>	2.0	5	13	13	1	False	411.0		M450	13
306.627	213.056	0	459.205	<BeadTracker.Bead object at 0x00000120B1F6DF40>	3.0	5	14	14	2	True	411.0		M450	14
306.033	213.58	0	188.833	<BeadTracker.Bead object at 0x00000120B1F743A0>	1.0	6	15	15	1	False	441.0		M450	15
306.56	213.173	0	256.114	<BeadTracker.Bead object at 0x00000120B1F747C0>	2.0	6	16	16	1	False	441.0		M450	16
306.51	213.061	0	424.402	<BeadTracker.Bead object at 0x00000120B1F74BE0>	3.0	6	17	17	1	True	441.0		M450	17
305.999	213.152	0	218.333	<BeadTracker.Bead object at 0x00000120B1F74F40>	1.0	7	18	18	1	False	387.0		M450	18
306.469	213.074	0	297.976	<BeadTracker.Bead object at 0x00000120B1F7D460>	2.0	7	19	19	1	False	387.0		M450	19
306.535	212.802	0	548.729	<BeadTracker.Bead object at 0x00000120B1F7D8B0>	3.0	7	20	20	2	True	387.0		M450	20
306.205	213.471	0	222.28	<BeadTracker.Bead object at 0x00000120B1F7DCD0>	1.0	8	21	21	1	False	390.0		M450	21
306.18	213.204	0	303.623	<BeadTracker.Bead object at 0x00000120B1F83130>	2.0	8	22	22	1	False	390.0		M450	22
306.721	213.012	0	555.834	<BeadTracker.Bead object at 0x00000120B1F83580>	3.0	8	23	23	2	True	390.0		M450	23
306.057	213.329	0	222.902	<BeadTracker.Bead object at 0x00000120B1F839A0>	1.0	9	24	24	1	False	380.0		M450	24
306.032	213.015	0	307.426	<BeadTracker.Bead object at 0x00000120B1F83DC0>	2.0	9	25	25	1	False	380.0		M450	25
306.621	213.0	0	556.307	<BeadTracker.Bead object at 0x00000120B1F89250>	3.0	9	26	26	2	True	380.0		M450	26
306.775	213.499	0	223.431	<BeadTracker.Bead object at 0x00000120B1F89670>	1.0	10	27	27	1	False	389.0		M450	27
306.749	212.988	0	301.865	<BeadTracker.Bead object at 0x00000120B1F89A90>	2.0	10	28	28	1	False	389.0		M450	28
306.778	212.904	0	543.78	<BeadTracker.Bead object at 0x00000120B1F89EE0>	3.0	10	29	29	2	True	389.0		M450	29
305.715	213.349	0	220.179	<BeadTracker.Bead object at 0x00000120B1F93340>	1.0	11	30	30	1	False	390.0		M450	30
306.689	213.202	0	303.881	<BeadTracker.Bead object at 0x00000120B1F93760>	2.0	11	31	31	1	False	390.0		M450	31
306.937	212.928	0	541.211	<BeadTracker.Bead object at 0x00000120B1F93BB0>	3.0	11	32	32	2	True	390.0		M450	32
306.558	213.731	0	222.305	<BeadTracker.Bead object at 0x00000120B1F93FD0>	1.0	12	33	33	1	False	398.0		M450	33
306.295	213.304	0	303.856	<BeadTracker.Bead object at 0x00000120B1F9C430>	2.0	12	34	34	1	False	398.0		M450	34
306.57	213.106	0	529.963	<BeadTracker.Bead object at 0x00000120B1F9C880>	3.0	12	35	35	2	True	398.0		M450	35
305.92	213.814	0	215.746	<BeadTracker.Bead object at 0x00000120B1F9CCA0>	1.0	13	36	36	1	False	389.0		M450	36
306.487	213.334	0	303.952	<BeadTracker.Bead object at 0x00000120B1FA3100>	2.0	13	37	37	1	False	389.0		M450	37
307.099	213.058	0	540.476	<BeadTracker.Bead object at 0x00000120B1FA3550>	3.0	13	38	38	2	True	389.0		M450	38
305.562	213.568	0	217.079	<BeadTracker.Bead object at 0x00000120B1FA3970>	1.0	14	39	39	1	False	391.0		M450	39
306.302	213.369	0	300.249	<BeadTracker.Bead object at 0x00000120B1FA3D90>	2.0	14	40	40	1	False	391.0		M450	40
307.013	213.189	0	546.38	<BeadTracker.Bead object at 0x00000120B1FA9220>	3.0	14	41	41	2	True	391.0		M450	41
305.894	213.538	0	217.757	<BeadTracker.Bead object at 0x00000120B1FA9640>	1.0	15	42	42	1	False	399.0		M450	42
306.786	213.427	0	301.402	<BeadTracker.Bead object at 0x00000120B1FA9A60>	2.0	15	43	43	1	False	399.0		M450	43
306.717	213.24	0	532.787	<BeadTracker.Bead object at 0x00000120B1FA9EB0>	3.0	15	44	44	2	True	399.0		M450	44
306.033	213.679	0	216.253	<BeadTracker.Bead object at 0x00000120B1FAF310>	1.0	16	45	45	1	False	399.0		M450	45
306.559	213.434	0	299.051	<BeadTracker.Bead object at 0x00000120B1FAF730>	2.0	16	46	46	1	False	399.0		M450	46
306.735	213.229	0	514.413	<BeadTracker.Bead object at 0x00000120B1FAFB80>	3.0	16	47	47	2	True	399.0		M450	47
306.426	213.978	0	220.683	<BeadTracker.Bead object at 0x00000120B1FAFFA0>	1.0	17	48	48	1	False	409.0		M450	48
306.04	213.571	0	302.276	<BeadTracker.Bead object at 0x00000120B1FB8400>	2.0	17	49	49	1	False	409.0		M450	49
306.269	213.453	0	505.477	<BeadTracker.Bead object at 0x00000120B1FB8850>	3.0	17	50	50	2	True	409.0		M450	50
306.512	214.007	0	217.469	<BeadTracker.Bead object at 0x00000120B1FB8C70>	1.0	18	51	51	1	False	410.0		M450	51
306.309	213.707	0	301.121	<BeadTracker.Bead object at 0x00000120B1FB8FD0>	2.0	18	52	52	1	False	410.0		M450	52
306.361	213.427	0	506.033	<BeadTracker.Bead object at 0x00000120B1FC0520>	3.0	18	53	53	2	True	410.0		M450	53
305.707	213.776	0	220.776	<BeadTracker.Bead object at 0x00000120B1FC0940>	1.0	19	54	54	1	False	408.0		M450	54
306.376	213.665	0	301.269	<BeadTracker.Bead object at 0x00000120B1FC0D60>	2.0	19	55	55	1	False	408.0		M450	55
306.23	213.532	0	498.79	<BeadTracker.Bead object at 0x00000120B1FC71F0>	3.0	19	56	56	2	True	408.0		M450	56
305.012	213.861	0	217.73	<BeadTracker.Bead object at 0x00000120B1FC7610>	1.0	20	57	57	1	False	409.0		M450	57
305.88	213.707	0	300.466	<BeadTracker.Bead object at 0x00000120B1FC7A30>	2.0	20	58	58	1	False	409.0		M450	58
306.367	213.537	0	500.774	<BeadTracker.Bead object at 0x00000120B1FC7E80>	3.0	20	59	59	2	True	409.0		M450	59
305.064	214.089	0	215.117	<BeadTracker.Bead object at 0x00000120B1FCF2E0>	1.0	21	60	60	1	False	409.0		M450	60
