X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
572.9004051533416	218.58074310727952	0	1639.8117154656318	<BeadTracker.Bead object at 0x00000153E9554D88>	1	1	0	0	2	False	-300.0	M450	M450	0
573.5858016921841	218.17051475498303	0	5412.114024979056	<BeadTracker.Bead object at 0x00000153E9523588>	2	1	1	1	2	False	-300.0	M450	M450	1
573.6560373460738	218.34901958741133	0	10328.336184930466	<BeadTracker.Bead object at 0x00000153E9523C48>	3	1	2	2	3	True	-300.0	M450	M450	2
573.0638319795893	218.6923979778047	0	1713.9739549281817	<BeadTracker.Bead object at 0x00000153E4D63208>	1	2	3	3	0	False	-282.0	M450	M450	3
573.3955906040785	218.8188025063848	0	5743.317571259533	<BeadTracker.Bead object at 0x00000153E952DAC8>	2	2	4	4	1	False	-282.0	M450	M450	4
573.7943783351691	219.00140585400803	0	10635.389195715985	<BeadTracker.Bead object at 0x00000153E955AC08>	3	2	5	5	3	True	-282.0	M450	M450	5
572.8302026889583	219.04335340439263	0	1856.6616748478168	<BeadTracker.Bead object at 0x00000153E4E9B248>	1	3	6	6	0	False	-269.0	M450	M450	6
573.573057003425	218.93356674573303	0	5947.048694759028	<BeadTracker.Bead object at 0x00000153E95404C8>	2	3	7	7	3	False	-269.0	M450	M450	7
573.6521830064411	218.68430474050987	0	10587.153047321486	<BeadTracker.Bead object at 0x00000153E9540D08>	3	3	8	8	2	True	-269.0	M450	M450	8
573.3020771373384	218.8856647063338	0	2069.8142692586234	<BeadTracker.Bead object at 0x00000153E954D888>	1	4	9	9	1	False	-258.0	M450	M450	9
573.5593509909688	218.7213521909499	0	6521.376363482835	<BeadTracker.Bead object at 0x00000153E954DFC8>	2	4	10	10	2	True	-258.0	M450	M450	10
573.8572828599733	218.8128336324084	0	10616.620622756134	<BeadTracker.Bead object at 0x00000153E9537748>	3	4	11	11	2	False	-258.0	M450	M450	11
572.8560544163513	218.78445185848256	0	2337.946361905824	<BeadTracker.Bead object at 0x00000153E9537E08>	1	5	12	12	1	False	-229.0	M450	M450	12
573.325193382235	218.565386814119	0	7044.370697803167	<BeadTracker.Bead object at 0x00000153E9539D08>	2	5	13	13	3	True	-229.0	M450	M450	13
573.4253890586955	218.3716557011864	0	10569.577456021676	<BeadTracker.Bead object at 0x00000153E9539DC8>	3	5	14	14	2	False	-229.0	M450	M450	14
572.9556225571229	219.2289820220573	0	2482.969634385074	<BeadTracker.Bead object at 0x00000153ED918A88>	1	6	15	15	2	False	-222.0	M450	M450	15
573.3771812517978	219.01657350376124	0	7397.572087620607	<BeadTracker.Bead object at 0x00000153ED913348>	2	6	16	16	3	True	-222.0	M450	M450	16
573.4937270943268	219.11137031958089	0	10592.376197073436	<BeadTracker.Bead object at 0x00000153ED913A48>	3	6	17	17	2	False	-222.0	M450	M450	17
573.1134823375398	219.26580612005355	1	9893.181690169771	<BeadTracker.Bead object at 0x00000153ED9044C8>	0	0	18	18	3	True	-182.0	M450	M450	18
573.1182431285264	219.26066005360693	1	8406.471607027861	<BeadTracker.Bead object at 0x00000153ED904C48>	0	0	19	19	2	True	-179.0	M450	M450	19
573.131556813989	219.18664440678265	1	7583.381339142994	<BeadTracker.Bead object at 0x00000153ED938608>	0	0	20	20	3	True	-202.0	M450	M450	20
573.1678059126472	219.18358791974325	1	7547.277008640608	<BeadTracker.Bead object at 0x00000153ED938C88>	0	0	21	21	3	True	-202.0	M450	M450	21
573.1586561765176	219.44441973897497	1	7498.627670981879	<BeadTracker.Bead object at 0x00000153ED928548>	0	0	22	22	2	True	-202.0	M450	M450	22
573.2393295064236	219.167572546927	1	7439.898964613762	<BeadTracker.Bead object at 0x00000153ED928DC8>	0	0	23	23	2	True	-202.0	M450	M450	23
573.2397474022022	219.0575477557464	1	7395.450960875305	<BeadTracker.Bead object at 0x00000153ED91D888>	0	0	24	24	2	True	-227.0	M450	M450	24
573.1629605993169	219.06613772913727	1	7373.155420299499	<BeadTracker.Bead object at 0x00000153ED91DF08>	0	0	25	25	2	True	-227.0	M450	M450	25
573.2778568154775	219.4630154054325	1	7488.010795120165	<BeadTracker.Bead object at 0x00000153ED93D608>	0	0	26	26	2	True	-229.0	M450	M450	26
573.2385508495222	219.45430462567785	1	7422.020053685097	<BeadTracker.Bead object at 0x00000153ED93D688>	0	0	27	27	2	True	-229.0	M450	M450	27
573.2185158754933	219.4540786021843	1	7360.916721373226	<BeadTracker.Bead object at 0x00000153ED93E208>	0	0	28	28	2	True	-229.0	M450	M450	28
573.2019512934354	219.46404272711243	1	7436.905464410347	<BeadTracker.Bead object at 0x00000153ED93EA88>	0	0	29	29	2	True	-229.0	M450	M450	29
573.2604041850993	219.57677241766729	1	7485.892524495517	<BeadTracker.Bead object at 0x00000153ED927108>	0	0	30	30	2	True	-218.0	M450	M450	30
573.1285493820141	219.77174892074223	1	7298.181275692834	<BeadTracker.Bead object at 0x00000153ED927A08>	0	0	31	31	2	True	-225.0	M450	M450	31
573.1685625249953	219.6235899433314	1	7498.60828085995	<BeadTracker.Bead object at 0x00000153ED93A0C8>	0	0	32	32	2	True	-217.0	M450	M450	32
573.1298797641363	219.7454296433885	1	7322.32804961448	<BeadTracker.Bead object at 0x00000153ED919108>	0	0	33	33	2	True	-222.0	M450	M450	33
573.0045369697641	219.9443606095771	1	7329.1809063343135	<BeadTracker.Bead object at 0x00000153ED919EC8>	0	0	34	34	2	True	-228.0	M450	M450	34
572.9477093769208	219.8218562579912	1	7222.4597803680945	<BeadTracker.Bead object at 0x00000153E9946E88>	0	0	35	35	2	True	-229.0	M450	M450	35
572.921892450985	220.1293190209404	1	7213.490217489526	<BeadTracker.Bead object at 0x00000153E9946648>	0	0	36	36	2	True	-230.0	M450	M450	36
572.8056746680122	220.03921150820943	1	7218.752802176499	<BeadTracker.Bead object at 0x00000153ED925108>	0	0	37	37	2	True	-230.0	M450	M450	37
572.720844688031	220.063783710345	1	7335.771265347712	<BeadTracker.Bead object at 0x00000153ED925F08>	0	0	38	38	1	True	-230.0	M450	M450	38
572.6080638725495	220.24499108932284	1	7372.521526273408	<BeadTracker.Bead object at 0x00000153ED91BC08>	0	0	39	39	1	True	-230.0	M450	M450	39
572.530330228275	220.2868009059868	1	7259.97925374558	<BeadTracker.Bead object at 0x00000153E92CEB88>	0	0	40	40	1	True	-231.0	M450	M450	40
572.5681160473505	220.37922419149763	1	7347.923308551179	<BeadTracker.Bead object at 0x00000153E92CEB48>	0	0	41	41	1	True	-231.0	M450	M450	41
572.4722422020379	220.56343861222007	1	7347.103550680863	<BeadTracker.Bead object at 0x00000154176253C8>	0	0	42	42	1	True	-220.0	M450	M450	42
572.379584736782	220.63566749611348	1	7277.372430372927	<BeadTracker.Bead object at 0x00000154176255C8>	0	0	43	43	1	True	-222.0	M450	M450	43
